count,reset_vector,resolution,x,y,z
330.0, B55 ,2.0,-524.0,606.0,519.0
331.0, B55 ,2.0,-520.0,643.0,458.0
332.0, B55 ,2.0,-431.0,671.0,457.0
333.0, B55 ,2.0,-503.0,653.0,443.0
334.0, B55 ,2.0,-548.0,629.0,421.0
335.0, B55 ,2.0,-572.0,598.0,520.0
336.0, B55 ,2.0,-556.0,607.0,598.0
337.0, B55 ,2.0,-535.0,683.0,548.0
338.0, B55 ,2.0,-534.0,721.0,513.0
339.0, B55 ,2.0,-569.0,870.0,552.0
340.0, B55 ,2.0,-296.0,983.0,623.0
341.0, B55 ,2.0,-45.0,1132.0,640.0
342.0, B55 ,2.0,134.0,1436.0,637.0
343.0, B55 ,2.0,117.0,1867.0,656.0
344.0, B56 ,2.0,-431.0,1723.0,792.0
345.0, B56 ,2.0,-1084.0,1525.0,705.0
346.0, B56 ,2.0,-1248.0,1546.0,74.0
347.0, B56 ,2.0,-667.0,903.0,659.0
348.0, B56 ,2.0,-342.0,948.0,40.0
349.0, B56 ,2.0,-312.0,657.0,390.0
350.0, B56 ,2.0,-212.0,639.0,586.0
351.0, B56 ,2.0,250.0,563.0,999.0
352.0, B56 ,2.0,508.0,498.0,1203.0
353.0, B56 ,2.0,-312.0,310.0,1072.0
354.0, B56 ,2.0,-706.0,723.0,708.0
355.0, B56 ,2.0,-748.0,956.0,684.0
356.0, B56 ,2.0,-526.0,1145.0,674.0
357.0, B56 ,2.0,-299.0,1181.0,541.0
358.0, B56 ,2.0,-269.0,1231.0,179.0
359.0, B56 ,2.0,-265.0,1327.0,38.0
360.0, B56 ,2.0,-332.0,1063.0,554.0
361.0, B56 ,2.0,-619.0,988.0,669.0
362.0, B56 ,2.0,-559.0,1086.0,653.0
363.0, B56 ,2.0,-548.0,963.0,748.0
364.0, B57 ,2.0,-610.0,777.0,655.0
365.0, B57 ,2.0,-358.0,926.0,153.0
366.0, B57 ,2.0,30.0,848.0,119.0
367.0, B57 ,2.0,-334.0,586.0,290.0
368.0, B57 ,2.0,-400.0,583.0,258.0
369.0, B57 ,2.0,-415.0,617.0,180.0
370.0, B57 ,2.0,-455.0,705.0,101.0
371.0, B57 ,2.0,-606.0,1017.0,-114.0
372.0, B57 ,2.0,-617.0,1534.0,-411.0
373.0, B57 ,2.0,-113.0,358.0,907.0
374.0, B57 ,2.0,-89.0,307.0,747.0
375.0, B57 ,2.0,-260.0,252.0,1001.0
376.0, B57 ,2.0,-365.0,316.0,781.0
377.0, B57 ,2.0,-184.0,439.0,664.0
378.0, B57 ,2.0,-52.0,487.0,672.0
379.0, B57 ,2.0,-168.0,481.0,802.0
380.0, B57 ,2.0,-626.0,755.0,528.0
381.0, B57 ,2.0,-586.0,1086.0,410.0
382.0, B57 ,2.0,-586.0,1148.0,451.0
383.0, B57 ,2.0,-447.0,1197.0,699.0
384.0, B57 ,2.0,-330.0,1339.0,769.0
385.0, B58 ,2.0,-276.0,1455.0,721.0
386.0, B58 ,2.0,-258.0,1436.0,529.0
387.0, B58 ,2.0,-101.0,1452.0,302.0
388.0, B58 ,2.0,-42.0,1260.0,599.0
389.0, B58 ,2.0,-162.0,1218.0,607.0
390.0, B58 ,2.0,-281.0,1274.0,640.0
391.0, B58 ,2.0,-262.0,1161.0,938.0
392.0, B58 ,2.0,-578.0,824.0,1158.0
393.0, B58 ,2.0,-618.0,817.0,976.0
394.0, B58 ,2.0,-514.0,773.0,1068.0
395.0, B58 ,2.0,-466.0,763.0,1214.0
396.0, B58 ,2.0,-495.0,1017.0,1103.0
397.0, B58 ,2.0,-453.0,1260.0,942.0
398.0, B58 ,2.0,-404.0,1340.0,669.0
399.0, B58 ,2.0,-322.0,1466.0,371.0
400.0, B58 ,2.0,-192.0,1621.0,-183.0
401.0, B58 ,2.0,223.0,1110.0,507.0
402.0, B58 ,2.0,-137.0,602.0,1038.0
403.0, B58 ,2.0,-363.0,320.0,1144.0
404.0, B58 ,2.0,-590.0,125.0,1326.0
405.0, B58 ,2.0,-911.0,77.0,1222.0
406.0, B59 ,2.0,-1061.0,879.0,492.0
407.0, B59 ,2.0,6.0,1148.0,934.0
408.0, B59 ,2.0,-422.0,1159.0,994.0
409.0, B59 ,2.0,-415.0,1557.0,344.0
410.0, B59 ,2.0,-282.0,1534.0,226.0
411.0, B59 ,2.0,-622.0,1561.0,-11.0
412.0, B59 ,2.0,-519.0,1630.0,-313.0
413.0, B59 ,2.0,-321.0,909.0,623.0
414.0, B59 ,2.0,-225.0,981.0,560.0
415.0, B59 ,2.0,-265.0,799.0,907.0
416.0, B59 ,2.0,-210.0,868.0,1213.0
417.0, B59 ,2.0,3.0,1068.0,1500.0
418.0, B59 ,2.0,304.0,1322.0,1172.0
419.0, B59 ,2.0,-320.0,678.0,1231.0
420.0, B59 ,2.0,-1091.0,405.0,573.0
421.0, B59 ,2.0,-282.0,1025.0,204.0
422.0, B59 ,2.0,-221.0,1063.0,200.0
423.0, B59 ,2.0,-138.0,1191.0,-79.0
424.0, B59 ,2.0,-173.0,752.0,263.0
425.0, B59 ,2.0,-554.0,576.0,464.0
426.0, B5A ,2.0,-818.0,796.0,368.0
427.0, B5A ,2.0,-1054.0,878.0,281.0
428.0, B5A ,2.0,-556.0,1059.0,242.0
429.0, B5A ,2.0,-523.0,852.0,1016.0
430.0, B5A ,2.0,-444.0,1147.0,924.0
431.0, B5A ,2.0,-231.0,1310.0,878.0
432.0, B5A ,2.0,-79.0,1518.0,728.0
433.0, B5A ,2.0,63.0,1386.0,727.0
434.0, B5A ,2.0,-547.0,671.0,1080.0
435.0, B5A ,2.0,-1092.0,964.0,536.0
436.0, B5A ,2.0,-995.0,1155.0,436.0
437.0, B5A ,2.0,-694.0,1121.0,282.0
438.0, B5A ,2.0,-557.0,741.0,577.0
439.0, B5A ,2.0,-657.0,830.0,542.0
440.0, B5A ,2.0,-875.0,918.0,459.0
441.0, B5A ,2.0,-897.0,924.0,488.0
442.0, B5A ,2.0,-681.0,914.0,610.0
443.0, B5A ,2.0,-500.0,892.0,724.0
444.0, B5A ,2.0,-409.0,924.0,2.0
