,reset,resolution,x,y,z
8839,2133.0,2.0,-1227.0,-1841.0,2455.0
8840,2133.0,2.0,-1215.0,-1839.0,2456.0
8841,2134.0,2.0,-1218.0,-1839.0,2457.0
8842,2134.0,2.0,-1214.0,-1836.0,2452.0
8843,2134.0,2.0,-1214.0,-1828.0,2459.0
8844,2134.0,2.0,-1221.0,-1823.0,2461.0
8845,2134.0,2.0,-1227.0,-1820.0,2461.0
8846,2134.0,2.0,-1214.0,-1827.0,2459.0
8847,2134.0,2.0,-1207.0,-1833.0,2456.0
8848,2134.0,2.0,-1214.0,-1812.0,2459.0
8849,2134.0,2.0,-1212.0,-1817.0,2459.0
8850,2134.0,2.0,-1195.0,-1810.0,2473.0
8851,2134.0,2.0,-1189.0,-1807.0,2480.0
8852,2134.0,2.0,-1189.0,-1813.0,2471.0
8853,2134.0,2.0,-1175.0,-1809.0,2477.0
8854,2134.0,2.0,-1174.0,-1806.0,2477.0
8855,2134.0,2.0,-1170.0,-1821.0,2475.0
8856,2134.0,2.0,-1178.0,-1808.0,2472.0
8857,2134.0,2.0,-1166.0,-1805.0,2485.0
8858,2134.0,2.0,-1163.0,-1830.0,2467.0
8859,2134.0,2.0,-1155.0,-1832.0,2461.0
8860,2134.0,2.0,-1148.0,-1847.0,2451.0
8861,2134.0,2.0,-1159.0,-1858.0,2439.0
8862,2135.0,2.0,-1135.0,-1844.0,2449.0
8863,2135.0,2.0,-1139.0,-1854.0,2443.0
8864,2135.0,2.0,-1125.0,-1853.0,2447.0
8865,2135.0,2.0,-1119.0,-1852.0,2450.0
8866,2135.0,2.0,-1114.0,-1860.0,2454.0
8867,2135.0,2.0,-1102.0,-1849.0,2459.0
8868,2135.0,2.0,-1097.0,-1841.0,2458.0
8869,2135.0,2.0,-1090.0,-1843.0,2466.0
8870,2135.0,2.0,-1096.0,-1845.0,2459.0
8871,2135.0,2.0,-1083.0,-1850.0,2457.0
8872,2135.0,2.0,-1066.0,-1859.0,2467.0
8873,2135.0,2.0,-1068.0,-1858.0,2466.0
8874,2135.0,2.0,-1075.0,-1862.0,2462.0
8875,2135.0,2.0,-1066.0,-1864.0,2457.0
8876,2135.0,2.0,-1064.0,-1843.0,2468.0
8877,2135.0,2.0,-1044.0,-1852.0,2462.0
8878,2135.0,2.0,-1046.0,-1849.0,2456.0
8879,2135.0,2.0,-1025.0,-1851.0,2454.0
8880,2135.0,2.0,-961.0,-1887.0,2435.0
8881,2135.0,2.0,-972.0,-1865.0,2442.0
8882,2135.0,2.0,-994.0,-1857.0,2449.0
8883,2136.0,2.0,-972.0,-1875.0,2433.0
8884,2136.0,2.0,-1016.0,-1845.0,2439.0
8885,2136.0,2.0,-978.0,-1895.0,2420.0
8886,2136.0,2.0,-987.0,-1891.0,2423.0
8887,2136.0,2.0,-1079.0,-1804.0,2473.0
8888,2136.0,2.0,-1008.0,-1843.0,2461.0
8889,2136.0,2.0,-970.0,-1837.0,2471.0
8890,2136.0,2.0,-964.0,-1839.0,2466.0
8891,2136.0,2.0,-967.0,-1842.0,2457.0
8892,2136.0,2.0,-986.0,-1892.0,2432.0
8893,2136.0,2.0,-1007.0,-1911.0,2425.0
8894,2136.0,2.0,-1012.0,-1915.0,2405.0
8895,2136.0,2.0,-992.0,-1889.0,2443.0
8896,2136.0,2.0,-990.0,-1871.0,2453.0
8897,2136.0,2.0,-979.0,-1868.0,2460.0
8898,2136.0,2.0,-962.0,-1881.0,2455.0
8899,2136.0,2.0,-994.0,-1905.0,2427.0
8900,2136.0,2.0,-993.0,-1900.0,2432.0
8901,2136.0,2.0,-988.0,-1894.0,2439.0
8902,2136.0,2.0,-950.0,-1901.0,2439.0
8903,2137.0,2.0,-1000.0,-1888.0,2441.0
8904,2137.0,2.0,-1063.0,-1856.0,2457.0
8905,2137.0,2.0,-1061.0,-1890.0,2440.0
8906,2137.0,2.0,-1091.0,-1894.0,2425.0
8907,2137.0,2.0,-1083.0,-1897.0,2433.0
8908,2137.0,2.0,-1073.0,-1910.0,2427.0
8909,2137.0,2.0,-1072.0,-1902.0,2436.0
8910,2137.0,2.0,-1036.0,-1913.0,2426.0
8911,2137.0,2.0,-1019.0,-1914.0,2438.0
8912,2137.0,2.0,-1043.0,-1915.0,2411.0
8913,2137.0,2.0,-1022.0,-1917.0,2430.0
8914,2137.0,2.0,-1006.0,-1904.0,2441.0
8915,2137.0,2.0,-942.0,-1908.0,2438.0
8916,2137.0,2.0,-945.0,-1919.0,2435.0
8917,2137.0,2.0,-989.0,-1913.0,2435.0
8918,2137.0,2.0,-1018.0,-1894.0,2438.0
8919,2137.0,2.0,-1053.0,-1895.0,2434.0
8920,2137.0,2.0,-1054.0,-1869.0,2436.0
8921,2137.0,2.0,-1008.0,-1840.0,2454.0
8922,2137.0,2.0,-1021.0,-1856.0,2447.0
8923,2137.0,2.0,-1035.0,-1876.0,2409.0
8924,2138.0,2.0,-1015.0,-1873.0,2418.0
8925,2138.0,2.0,-999.0,-1864.0,2435.0
8926,2138.0,2.0,-1001.0,-1882.0,2449.0
8927,2138.0,2.0,-997.0,-1855.0,2447.0
8928,2138.0,2.0,-1003.0,-1877.0,2439.0
8929,2138.0,2.0,-1008.0,-1867.0,2444.0
8930,2138.0,2.0,-966.0,-1839.0,2462.0
8931,2138.0,2.0,-966.0,-1839.0,2445.0
8932,2138.0,2.0,-982.0,-1841.0,2443.0
8933,2138.0,2.0,-1002.0,-1865.0,2427.0
8934,2138.0,2.0,-972.0,-1823.0,2435.0
8935,2138.0,2.0,-953.0,-1828.0,2451.0
8936,2138.0,2.0,-994.0,-1857.0,2418.0
8937,2138.0,2.0,-969.0,-1820.0,2421.0
8938,2138.0,2.0,-972.0,-1813.0,2435.0
8939,2138.0,2.0,-954.0,-1825.0,2473.0
8940,2138.0,2.0,-975.0,-1843.0,2470.0
8941,2138.0,2.0,-982.0,-1861.0,2461.0
8942,2138.0,2.0,-993.0,-1880.0,2453.0
8943,2138.0,2.0,-1007.0,-1877.0,2455.0
8944,2139.0,2.0,-982.0,-1860.0,2464.0
8945,2139.0,2.0,-969.0,-1849.0,2469.0
8946,2139.0,2.0,-982.0,-1868.0,2456.0
8947,2139.0,2.0,-1015.0,-1896.0,2437.0
8948,2139.0,2.0,-1042.0,-1915.0,2439.0
8949,2139.0,2.0,-1013.0,-1879.0,2456.0
8950,2139.0,2.0,-1006.0,-1865.0,2432.0
8951,2139.0,2.0,-977.0,-1852.0,2426.0
8952,2139.0,2.0,-958.0,-1852.0,2426.0
8953,2139.0,2.0,-546.0,-1799.0,2354.0
8954,2139.0,2.0,-405.0,-1745.0,2277.0
8955,2139.0,2.0,-369.0,-1736.0,2290.0
8956,2139.0,2.0,-367.0,-1754.0,2271.0
8957,2139.0,2.0,-359.0,-1755.0,2262.0
8958,2139.0,2.0,-398.0,-1768.0,2284.0
8959,2139.0,2.0,-402.0,-1785.0,2266.0
8960,2139.0,2.0,-432.0,-1780.0,2276.0
8961,2139.0,2.0,-448.0,-1787.0,2282.0
8962,2139.0,2.0,-441.0,-1789.0,2279.0
8963,2139.0,2.0,-464.0,-1779.0,2285.0
8964,2139.0,2.0,-525.0,-1776.0,2300.0
8965,2140.0,2.0,-558.0,-1763.0,2294.0
8966,2140.0,2.0,-572.0,-1776.0,2288.0
8967,2140.0,2.0,-586.0,-1809.0,2266.0
8968,2140.0,2.0,-608.0,-1810.0,2269.0
8969,2140.0,2.0,-618.0,-1805.0,2272.0
8970,2140.0,2.0,-606.0,-1777.0,2282.0
8971,2140.0,2.0,-605.0,-1772.0,2277.0
8972,2140.0,2.0,-597.0,-1771.0,2279.0
8973,2140.0,2.0,-588.0,-1750.0,2296.0
8974,2140.0,2.0,-646.0,-1769.0,2314.0
8975,2140.0,2.0,-661.0,-1778.0,2322.0
8976,2140.0,2.0,-669.0,-1766.0,2336.0
8977,2140.0,2.0,-672.0,-1768.0,2336.0
8978,2140.0,2.0,-669.0,-1778.0,2323.0
8979,2140.0,2.0,-670.0,-1778.0,2320.0
8980,2140.0,2.0,-672.0,-1778.0,2323.0
8981,2140.0,2.0,-665.0,-1772.0,2331.0
8982,2140.0,2.0,-679.0,-1754.0,2339.0
8983,2140.0,2.0,-697.0,-1756.0,2329.0
8984,2140.0,2.0,-750.0,-1779.0,2317.0
8985,2140.0,2.0,-744.0,-1773.0,2320.0
8986,2141.0,2.0,-744.0,-1762.0,2317.0
8987,2141.0,2.0,-797.0,-1781.0,2292.0
8988,2141.0,2.0,-792.0,-1776.0,2307.0
8989,2141.0,2.0,-804.0,-1772.0,2306.0
8990,2141.0,2.0,-780.0,-1769.0,2307.0
8991,2141.0,2.0,-751.0,-1763.0,2320.0
8992,2141.0,2.0,-741.0,-1773.0,2322.0
8993,2141.0,2.0,-743.0,-1776.0,2311.0
8994,2141.0,2.0,-738.0,-1784.0,2308.0
8995,2141.0,2.0,-727.0,-1779.0,2315.0
8996,2141.0,2.0,-736.0,-1773.0,2305.0
8997,2141.0,2.0,-739.0,-1766.0,2309.0
8998,2141.0,2.0,-720.0,-1761.0,2279.0
8999,2141.0,2.0,-729.0,-1765.0,2269.0
9000,2141.0,2.0,-735.0,-1754.0,2272.0
9001,2141.0,2.0,-746.0,-1751.0,2260.0
9002,2141.0,2.0,-728.0,-1749.0,2264.0
9003,2141.0,2.0,-732.0,-1752.0,2262.0
9004,2141.0,2.0,-728.0,-1756.0,2255.0
9005,2141.0,2.0,-709.0,-1732.0,2288.0
9006,2142.0,2.0,-734.0,-1727.0,2299.0
9007,2142.0,2.0,-766.0,-1721.0,2306.0
9008,2142.0,2.0,-768.0,-1727.0,2296.0
9009,2142.0,2.0,-776.0,-1740.0,2281.0
9010,2142.0,2.0,-762.0,-1750.0,2269.0
9011,2142.0,2.0,-790.0,-1748.0,2270.0
9012,2142.0,2.0,-802.0,-1760.0,2259.0
9013,2142.0,2.0,-801.0,-1756.0,2258.0
9014,2142.0,2.0,-795.0,-1741.0,2265.0
9015,2142.0,2.0,-797.0,-1736.0,2269.0
9016,2142.0,2.0,-795.0,-1719.0,2279.0
9017,2142.0,2.0,-805.0,-1729.0,2272.0
9018,2142.0,2.0,-795.0,-1746.0,2254.0
9019,2142.0,2.0,-791.0,-1748.0,2255.0
9020,2142.0,2.0,-778.0,-1753.0,2258.0
9021,2142.0,2.0,-767.0,-1752.0,2257.0
9022,2142.0,2.0,-760.0,-1755.0,2250.0
9023,2142.0,2.0,-742.0,-1749.0,2263.0
9024,2142.0,2.0,-740.0,-1730.0,2264.0
9025,2142.0,2.0,-825.0,-1800.0,2233.0
9026,2142.0,2.0,-730.0,-1779.0,2287.0
9027,2143.0,2.0,-694.0,-1767.0,2313.0
9028,2143.0,2.0,-705.0,-1783.0,2313.0
9029,2143.0,2.0,-698.0,-1777.0,2314.0
9030,2143.0,2.0,-674.0,-1781.0,2318.0
9031,2143.0,2.0,-603.0,-1801.0,2298.0
9032,2143.0,2.0,-653.0,-1789.0,2307.0
9033,2143.0,2.0,-677.0,-1781.0,2299.0
9034,2143.0,2.0,-696.0,-1783.0,2306.0
9035,2143.0,2.0,-694.0,-1765.0,2325.0
9036,2143.0,2.0,-696.0,-1780.0,2312.0
9037,2143.0,2.0,-689.0,-1798.0,2292.0
9038,2143.0,2.0,-663.0,-1794.0,2300.0
9039,2143.0,2.0,-665.0,-1795.0,2306.0
9040,2143.0,2.0,-660.0,-1798.0,2304.0
9041,2143.0,2.0,-666.0,-1798.0,2302.0
9042,2143.0,2.0,-672.0,-1799.0,2293.0
9043,2143.0,2.0,-668.0,-1790.0,2306.0
9044,2143.0,2.0,-681.0,-1803.0,2305.0
9045,2143.0,2.0,-672.0,-1800.0,2307.0
9046,2143.0,2.0,-684.0,-1814.0,2294.0
9047,2144.0,2.0,-687.0,-1817.0,2278.0
9048,2144.0,2.0,-674.0,-1798.0,2283.0
9049,2144.0,2.0,-654.0,-1802.0,2281.0
9050,2144.0,2.0,-646.0,-1813.0,2283.0
9051,2144.0,2.0,-667.0,-1808.0,2300.0
9052,2144.0,2.0,-667.0,-1812.0,2289.0
9053,2144.0,2.0,-688.0,-1813.0,2281.0
9054,2144.0,2.0,-691.0,-1808.0,2271.0
9055,2144.0,2.0,-682.0,-1817.0,2284.0
9056,2144.0,2.0,-679.0,-1807.0,2280.0
9057,2144.0,2.0,-699.0,-1805.0,2288.0
9058,2144.0,2.0,-687.0,-1818.0,2275.0
9059,2144.0,2.0,-714.0,-1810.0,2248.0
9060,2144.0,2.0,-700.0,-1773.0,2197.0
9061,2144.0,2.0,-597.0,-1751.0,2183.0
9062,2144.0,2.0,-623.0,-1783.0,2163.0
9063,2144.0,2.0,-577.0,-1738.0,2197.0
9064,2144.0,2.0,-527.0,-1725.0,2214.0
9065,2144.0,2.0,-460.0,-1774.0,2180.0
9066,2144.0,2.0,-489.0,-1774.0,2177.0
9067,2144.0,2.0,-532.0,-1762.0,2194.0
9068,2145.0,2.0,-513.0,-1812.0,2180.0
9069,2145.0,2.0,-496.0,-1795.0,2159.0
9070,2145.0,2.0,-527.0,-1767.0,2164.0
9071,2145.0,2.0,-549.0,-1677.0,2104.0
9072,2145.0,2.0,-622.0,-1735.0,2109.0
9073,2145.0,2.0,-804.0,-1858.0,2062.0
9074,2145.0,2.0,-842.0,-1866.0,2065.0
9075,2145.0,2.0,-780.0,-1819.0,2085.0
9076,2145.0,2.0,-747.0,-1806.0,2098.0
9077,2145.0,2.0,-903.0,-1838.0,1918.0
9078,2145.0,2.0,-916.0,-1812.0,1913.0
9079,2145.0,2.0,-930.0,-1817.0,1903.0
9080,2145.0,2.0,-877.0,-1810.0,1924.0
9081,2145.0,2.0,-838.0,-1782.0,1950.0
9082,2145.0,2.0,-850.0,-1782.0,1948.0
9083,2145.0,2.0,-860.0,-1826.0,1936.0
9084,2145.0,2.0,-840.0,-1852.0,1910.0
9085,2145.0,2.0,-841.0,-1840.0,1916.0
9086,2145.0,2.0,-796.0,-1790.0,1955.0
9087,2145.0,2.0,-751.0,-1774.0,1962.0
9088,2146.0,2.0,-724.0,-1746.0,1988.0
9089,2146.0,2.0,-713.0,-1800.0,2025.0
9090,2146.0,2.0,-688.0,-1868.0,2061.0
9091,2146.0,2.0,-684.0,-1859.0,2067.0
9092,2146.0,2.0,-610.0,-1846.0,2025.0
9093,2146.0,2.0,-625.0,-1854.0,2056.0
9094,2146.0,2.0,-744.0,-1833.0,2128.0
9095,2146.0,2.0,-718.0,-1836.0,2121.0
9096,2146.0,2.0,-732.0,-1805.0,2140.0
9097,2146.0,2.0,-696.0,-1823.0,2123.0
9098,2146.0,2.0,-670.0,-1833.0,2119.0
9099,2146.0,2.0,-628.0,-1859.0,2093.0
9100,2146.0,2.0,-675.0,-1817.0,2134.0
9101,2146.0,2.0,-644.0,-1828.0,2124.0
9102,2146.0,2.0,-621.0,-1842.0,2113.0
9103,2146.0,2.0,-617.0,-1843.0,2107.0
9104,2146.0,2.0,-618.0,-1853.0,2103.0
9105,2146.0,2.0,-615.0,-1851.0,2119.0
9106,2146.0,2.0,-609.0,-1849.0,2128.0
9107,2146.0,2.0,-597.0,-1870.0,2136.0
9108,2146.0,2.0,-589.0,-1870.0,2118.0
9109,2147.0,2.0,-572.0,-1867.0,2101.0
9110,2147.0,2.0,-581.0,-1845.0,2102.0
9111,2147.0,2.0,-594.0,-1841.0,2101.0
9112,2147.0,2.0,-602.0,-1828.0,2106.0
9113,2147.0,2.0,-617.0,-1816.0,2100.0
9114,2147.0,2.0,-622.0,-1807.0,2082.0
9115,2147.0,2.0,-636.0,-1814.0,2066.0
9116,2147.0,2.0,-646.0,-1812.0,2055.0
9117,2147.0,2.0,-624.0,-1799.0,2093.0
9118,2147.0,2.0,-618.0,-1785.0,2089.0
9119,2147.0,2.0,-612.0,-1778.0,2104.0
9120,2147.0,2.0,-621.0,-1766.0,2104.0
9121,2147.0,2.0,-622.0,-1784.0,2083.0
9122,2147.0,2.0,-625.0,-1802.0,2048.0
9123,2147.0,2.0,-618.0,-1784.0,2069.0
9124,2147.0,2.0,-622.0,-1797.0,2079.0
9125,2147.0,2.0,-629.0,-1819.0,2079.0
9126,2147.0,2.0,-637.0,-1799.0,2056.0
9127,2147.0,2.0,-642.0,-1801.0,2050.0
9128,2147.0,2.0,-639.0,-1803.0,2038.0
9129,2147.0,2.0,-646.0,-1803.0,2040.0
9130,2148.0,2.0,-649.0,-1813.0,2040.0
9131,2148.0,2.0,-668.0,-1808.0,2038.0
9132,2148.0,2.0,-662.0,-1796.0,2033.0
9133,2148.0,2.0,-685.0,-1810.0,2037.0
9134,2148.0,2.0,-693.0,-1811.0,2059.0
9135,2148.0,2.0,-699.0,-1830.0,2052.0
9136,2148.0,2.0,-692.0,-1833.0,2061.0
9137,2148.0,2.0,-671.0,-1843.0,2053.0
9138,2148.0,2.0,-674.0,-1832.0,2038.0
9139,2148.0,2.0,-680.0,-1822.0,2024.0
9140,2148.0,2.0,-725.0,-1798.0,2011.0
9141,2148.0,2.0,-699.0,-1805.0,2010.0
9142,2148.0,2.0,-715.0,-1815.0,2016.0
9143,2148.0,2.0,-697.0,-1836.0,2040.0
9144,2148.0,2.0,-713.0,-1817.0,2018.0
9145,2148.0,2.0,-694.0,-1799.0,2048.0
9146,2148.0,2.0,-741.0,-1800.0,2054.0
9147,2148.0,2.0,-773.0,-1803.0,2062.0
9148,2148.0,2.0,-782.0,-1810.0,2063.0
9149,2148.0,2.0,-795.0,-1802.0,2063.0
9150,2149.0,2.0,-759.0,-1813.0,2071.0
9151,2149.0,2.0,-724.0,-1818.0,2079.0
9152,2149.0,2.0,-736.0,-1825.0,2074.0
9153,2149.0,2.0,-745.0,-1824.0,2081.0
9154,2149.0,2.0,-734.0,-1819.0,2073.0
9155,2149.0,2.0,-794.0,-1783.0,2095.0
9156,2149.0,2.0,-799.0,-1803.0,2063.0
9157,2149.0,2.0,-778.0,-1798.0,2075.0
9158,2149.0,2.0,-785.0,-1807.0,2079.0
9159,2149.0,2.0,-778.0,-1811.0,2085.0
9160,2149.0,2.0,-749.0,-1821.0,2093.0
9161,2149.0,2.0,-773.0,-1821.0,2107.0
9162,2149.0,2.0,-800.0,-1823.0,2132.0
9163,2149.0,2.0,-820.0,-1806.0,2139.0
9164,2149.0,2.0,-813.0,-1771.0,2178.0
9165,2149.0,2.0,-795.0,-1724.0,2207.0
9166,2149.0,2.0,-715.0,-1743.0,2198.0
9167,2149.0,2.0,-614.0,-1727.0,2242.0
9168,2149.0,2.0,-500.0,-1648.0,2269.0
9169,2149.0,2.0,-517.0,-1673.0,2279.0
9170,2149.0,2.0,-521.0,-1699.0,2279.0
9171,2150.0,2.0,-508.0,-1685.0,2304.0
9172,2150.0,2.0,-392.0,-1628.0,2356.0
9173,2150.0,2.0,-402.0,-1657.0,2359.0
9174,2150.0,2.0,-432.0,-1675.0,2359.0
9175,2150.0,2.0,-400.0,-1674.0,2363.0
9176,2150.0,2.0,-370.0,-1681.0,2357.0
9177,2150.0,2.0,-373.0,-1680.0,2361.0
9178,2150.0,2.0,-377.0,-1671.0,2364.0
9179,2150.0,2.0,-374.0,-1675.0,2360.0
9180,2150.0,2.0,-366.0,-1667.0,2357.0
9181,2150.0,2.0,-363.0,-1654.0,2372.0
9182,2150.0,2.0,-369.0,-1646.0,2358.0
9183,2150.0,2.0,-336.0,-1643.0,2352.0
9184,2150.0,2.0,-320.0,-1646.0,2361.0
9185,2150.0,2.0,-322.0,-1635.0,2341.0
9186,2150.0,2.0,-327.0,-1641.0,2336.0
9187,2150.0,2.0,-314.0,-1639.0,2350.0
9188,2150.0,2.0,-316.0,-1619.0,2335.0
9189,2150.0,2.0,-346.0,-1565.0,2239.0
9190,2150.0,2.0,-347.0,-1546.0,2249.0
9191,2151.0,2.0,-310.0,-1585.0,2342.0
9192,2151.0,2.0,-322.0,-1557.0,2364.0
9193,2151.0,2.0,-348.0,-1465.0,2421.0
9194,2151.0,2.0,-374.0,-1616.0,2347.0
9195,2151.0,2.0,-418.0,-1677.0,2334.0
9196,2151.0,2.0,-376.0,-1634.0,2377.0
9197,2151.0,2.0,-390.0,-1633.0,2356.0
9198,2151.0,2.0,-425.0,-1587.0,2363.0
9199,2151.0,2.0,-407.0,-1537.0,2357.0
9200,2151.0,2.0,-393.0,-1576.0,2321.0
9201,2151.0,2.0,-329.0,-1548.0,2337.0
9202,2151.0,2.0,-328.0,-1593.0,2299.0
9203,2151.0,2.0,-328.0,-1604.0,2250.0
9204,2151.0,2.0,-316.0,-1589.0,2230.0
9205,2151.0,2.0,-338.0,-1577.0,2245.0
9206,2151.0,2.0,-338.0,-1578.0,2256.0
9207,2151.0,2.0,-312.0,-1560.0,2255.0
9208,2151.0,2.0,-367.0,-1499.0,2271.0
9209,2151.0,2.0,-438.0,-1462.0,2312.0
9210,2151.0,2.0,-414.0,-1551.0,2299.0
9211,2151.0,2.0,-376.0,-1580.0,2283.0
9212,2152.0,2.0,-230.0,-1506.0,2267.0
9213,2152.0,2.0,-265.0,-1539.0,2253.0
9214,2152.0,2.0,-271.0,-1501.0,2317.0
9215,2152.0,2.0,-246.0,-1445.0,2311.0
9216,2152.0,2.0,-296.0,-1530.0,2308.0
9217,2152.0,2.0,-321.0,-1437.0,2314.0
9218,2152.0,2.0,-288.0,-1431.0,2273.0
9219,2152.0,2.0,-229.0,-1467.0,2179.0
9220,2152.0,2.0,-250.0,-1488.0,2186.0
9221,2152.0,2.0,-250.0,-1483.0,2189.0
9222,2152.0,2.0,-204.0,-1490.0,2174.0
9223,2152.0,2.0,-298.0,-1518.0,2225.0
9224,2152.0,2.0,-578.0,-1522.0,2188.0
9225,2152.0,2.0,-922.0,-1528.0,2180.0
9226,2152.0,2.0,-957.0,-1490.0,2195.0
9227,2152.0,2.0,-760.0,-1511.0,2196.0
9228,2152.0,2.0,-896.0,-1577.0,2120.0
9229,2152.0,2.0,-948.0,-1665.0,2104.0
9230,2152.0,2.0,-961.0,-1604.0,2135.0
9231,2152.0,2.0,-885.0,-1576.0,2158.0
9232,2153.0,2.0,-935.0,-1525.0,2179.0
9233,2153.0,2.0,-966.0,-1541.0,2154.0
9234,2153.0,2.0,-988.0,-1586.0,2119.0
9235,2153.0,2.0,-1037.0,-1578.0,2102.0
9236,2153.0,2.0,-1029.0,-1586.0,2087.0
9237,2153.0,2.0,-1044.0,-1582.0,2071.0
9238,2153.0,2.0,-1041.0,-1595.0,2084.0
9239,2153.0,2.0,-981.0,-1524.0,2167.0
9240,2153.0,2.0,-821.0,-1388.0,2387.0
9241,2153.0,2.0,-831.0,-1377.0,2469.0
9242,2153.0,2.0,-826.0,-1403.0,2494.0
9243,2153.0,2.0,-880.0,-1511.0,2394.0
9244,2153.0,2.0,-848.0,-1494.0,2386.0
9245,2153.0,2.0,-863.0,-1480.0,2419.0
9246,2153.0,2.0,-863.0,-1481.0,2384.0
9247,2153.0,2.0,-932.0,-1496.0,2342.0
9248,2153.0,2.0,-911.0,-1480.0,2304.0
9249,2153.0,2.0,-894.0,-1476.0,2309.0
9250,2153.0,2.0,-883.0,-1478.0,2354.0
9251,2153.0,2.0,-880.0,-1438.0,2378.0
9252,2153.0,2.0,-831.0,-1434.0,2398.0
9253,2154.0,2.0,-908.0,-1477.0,2377.0
9254,2154.0,2.0,-914.0,-1528.0,2373.0
9255,2154.0,2.0,-842.0,-1502.0,2369.0
9256,2154.0,2.0,-879.0,-1544.0,2334.0
9257,2154.0,2.0,-890.0,-1525.0,2287.0
9258,2154.0,2.0,-822.0,-1532.0,2265.0
9259,2154.0,2.0,-873.0,-1512.0,2277.0
9260,2154.0,2.0,-998.0,-1497.0,2282.0
9261,2154.0,2.0,-1034.0,-1512.0,2258.0
9262,2154.0,2.0,-1103.0,-1542.0,2204.0
9263,2154.0,2.0,-1021.0,-1632.0,2132.0
9264,2154.0,2.0,-1014.0,-1657.0,2110.0
9265,2154.0,2.0,-1081.0,-1677.0,2076.0
9266,2154.0,2.0,-1075.0,-1673.0,2093.0
9267,2154.0,2.0,-1045.0,-1600.0,2135.0
9268,2154.0,2.0,-1003.0,-1590.0,2149.0
9269,2154.0,2.0,-971.0,-1611.0,2128.0
9270,2154.0,2.0,-961.0,-1648.0,2095.0
9271,2154.0,2.0,-959.0,-1659.0,2089.0
9272,2154.0,2.0,-964.0,-1674.0,2087.0
9273,2154.0,2.0,-970.0,-1676.0,2089.0
9274,2155.0,2.0,-963.0,-1690.0,2074.0
9275,2155.0,2.0,-978.0,-1652.0,2129.0
9276,2155.0,2.0,-1029.0,-1537.0,2215.0
9277,2155.0,2.0,-1015.0,-1586.0,2174.0
9278,2155.0,2.0,-924.0,-1682.0,2084.0
9279,2155.0,2.0,-945.0,-1656.0,2098.0
9280,2155.0,2.0,-980.0,-1616.0,2127.0
9281,2155.0,2.0,-974.0,-1655.0,2117.0
9282,2155.0,2.0,-991.0,-1622.0,2144.0
9283,2155.0,2.0,-1022.0,-1533.0,2210.0
9284,2155.0,2.0,-1056.0,-1456.0,2257.0
9285,2155.0,2.0,-1091.0,-1402.0,2291.0
9286,2155.0,2.0,-1072.0,-1395.0,2290.0
9287,2155.0,2.0,-1064.0,-1445.0,2274.0
9288,2155.0,2.0,-1081.0,-1433.0,2263.0
9289,2155.0,2.0,-1079.0,-1431.0,2269.0
9290,2155.0,2.0,-1054.0,-1470.0,2242.0
9291,2155.0,2.0,-1025.0,-1506.0,2215.0
9292,2155.0,2.0,-995.0,-1570.0,2159.0
9293,2155.0,2.0,-968.0,-1601.0,2116.0
9294,2156.0,2.0,-973.0,-1579.0,2132.0
9295,2156.0,2.0,-975.0,-1578.0,2135.0
9296,2156.0,2.0,-1001.0,-1578.0,2119.0
9297,2156.0,2.0,-960.0,-1542.0,2182.0
9298,2156.0,2.0,-982.0,-1596.0,2167.0
9299,2156.0,2.0,-997.0,-1578.0,2171.0
9300,2156.0,2.0,-989.0,-1594.0,2176.0
9301,2156.0,2.0,-1028.0,-1765.0,2325.0
9302,2156.0,2.0,-1021.0,-1827.0,2334.0
9303,2156.0,2.0,-983.0,-1837.0,2373.0
9304,2156.0,2.0,-941.0,-1765.0,2429.0
9305,2156.0,2.0,-956.0,-1803.0,2407.0
9306,2156.0,2.0,-941.0,-1778.0,2422.0
9307,2156.0,2.0,-918.0,-1754.0,2455.0
9308,2156.0,2.0,-960.0,-1765.0,2447.0
9309,2156.0,2.0,-987.0,-1861.0,2395.0
9310,2156.0,2.0,-1082.0,-1863.0,2371.0
9311,2156.0,2.0,-1054.0,-1840.0,2415.0
9312,2156.0,2.0,-1090.0,-1847.0,2395.0
9313,2156.0,2.0,-1083.0,-1819.0,2421.0
9314,2156.0,2.0,-1101.0,-1772.0,2454.0
9315,2157.0,2.0,-1105.0,-1740.0,2477.0
9316,2157.0,2.0,-1088.0,-1776.0,2458.0
9317,2157.0,2.0,-1131.0,-1747.0,2440.0
9318,2157.0,2.0,-1122.0,-1750.0,2433.0
9319,2157.0,2.0,-1128.0,-1728.0,2439.0
9320,2157.0,2.0,-1111.0,-1734.0,2450.0
9321,2157.0,2.0,-1092.0,-1731.0,2447.0
9322,2157.0,2.0,-1123.0,-1747.0,2436.0
9323,2157.0,2.0,-1166.0,-1744.0,2422.0
9324,2157.0,2.0,-1161.0,-1733.0,2416.0
9325,2157.0,2.0,-1102.0,-1733.0,2443.0
9326,2157.0,2.0,-1228.0,-1688.0,2438.0
9327,2157.0,2.0,-1265.0,-1693.0,2420.0
9328,2157.0,2.0,-1264.0,-1696.0,2428.0
9329,2157.0,2.0,-1176.0,-1719.0,2440.0
9330,2157.0,2.0,-1101.0,-1757.0,2455.0
9331,2157.0,2.0,-1060.0,-1824.0,2436.0
9332,2157.0,2.0,-1062.0,-1825.0,2426.0
9333,2157.0,2.0,-1036.0,-1822.0,2447.0
