,reset,resolution,x,y,z
9384,323.0,2.0,-918.0,-808.0,1278.0
9385,323.0,2.0,-920.0,-782.0,1279.0
9386,323.0,2.0,-907.0,-792.0,1280.0
9387,323.0,2.0,-913.0,-784.0,1297.0
9388,323.0,2.0,-919.0,-780.0,1292.0
9389,323.0,2.0,-936.0,-788.0,1286.0
9390,323.0,2.0,-931.0,-822.0,1258.0
9391,323.0,2.0,-887.0,-823.0,1271.0
9392,323.0,2.0,-862.0,-837.0,1286.0
9393,323.0,2.0,-886.0,-843.0,1285.0
9394,323.0,2.0,-936.0,-842.0,1293.0
9395,324.0,2.0,-875.0,-828.0,1310.0
9396,324.0,2.0,-869.0,-798.0,1309.0
9397,324.0,2.0,-789.0,-678.0,1418.0
9398,324.0,2.0,-742.0,-645.0,1430.0
9399,324.0,2.0,-730.0,-642.0,1408.0
9400,324.0,2.0,-737.0,-630.0,1435.0
9401,324.0,2.0,-746.0,-635.0,1439.0
9402,324.0,2.0,-756.0,-705.0,1414.0
9403,324.0,2.0,-728.0,-698.0,1402.0
9404,324.0,2.0,-779.0,-746.0,1392.0
9405,324.0,2.0,-789.0,-746.0,1397.0
9406,324.0,2.0,-811.0,-734.0,1385.0
9407,324.0,2.0,-813.0,-719.0,1402.0
9408,324.0,2.0,-780.0,-709.0,1402.0
9409,324.0,2.0,-833.0,-716.0,1414.0
9410,324.0,2.0,-882.0,-739.0,1400.0
9411,324.0,2.0,-908.0,-757.0,1415.0
9412,324.0,2.0,-930.0,-775.0,1415.0
9413,324.0,2.0,-928.0,-760.0,1406.0
9414,324.0,2.0,-899.0,-762.0,1389.0
9415,324.0,2.0,-877.0,-761.0,1347.0
9416,325.0,2.0,-789.0,-807.0,1303.0
9417,325.0,2.0,-790.0,-851.0,1317.0
9418,325.0,2.0,-855.0,-798.0,1350.0
9419,325.0,2.0,-819.0,-793.0,1319.0
9420,325.0,2.0,-835.0,-796.0,1301.0
9421,325.0,2.0,-873.0,-773.0,1160.0
9422,325.0,2.0,-851.0,-740.0,1204.0
9423,325.0,2.0,-784.0,-678.0,1253.0
9424,325.0,2.0,-776.0,-677.0,1232.0
9425,325.0,2.0,-789.0,-699.0,1259.0
9426,325.0,2.0,-794.0,-701.0,1228.0
9427,325.0,2.0,-770.0,-616.0,1212.0
9428,325.0,2.0,-785.0,-603.0,1260.0
9429,325.0,2.0,-803.0,-638.0,1242.0
9430,325.0,2.0,-847.0,-556.0,1237.0
9431,325.0,2.0,-779.0,-644.0,1190.0
9432,325.0,2.0,-756.0,-626.0,1198.0
9433,325.0,2.0,-738.0,-655.0,1176.0
9434,325.0,2.0,-681.0,-677.0,1181.0
9435,325.0,2.0,-682.0,-669.0,1176.0
9436,326.0,2.0,-661.0,-692.0,1171.0
9437,326.0,2.0,-702.0,-709.0,1198.0
9438,326.0,2.0,-706.0,-695.0,1218.0
9439,326.0,2.0,-751.0,-679.0,1290.0
9440,326.0,2.0,-768.0,-669.0,1283.0
9441,326.0,2.0,-800.0,-647.0,1341.0
9442,326.0,2.0,-769.0,-600.0,1338.0
9443,326.0,2.0,-746.0,-592.0,1314.0
9444,326.0,2.0,-784.0,-553.0,1326.0
9445,326.0,2.0,-764.0,-573.0,1314.0
9446,326.0,2.0,-756.0,-577.0,1313.0
9447,326.0,2.0,-789.0,-554.0,1315.0
9448,326.0,2.0,-783.0,-600.0,1303.0
9449,326.0,2.0,-785.0,-580.0,1315.0
9450,326.0,2.0,-743.0,-608.0,1279.0
9451,326.0,2.0,-751.0,-621.0,1283.0
9452,326.0,2.0,-749.0,-612.0,1273.0
9453,326.0,2.0,-748.0,-615.0,1284.0
9454,326.0,2.0,-733.0,-618.0,1305.0
9455,326.0,2.0,-740.0,-606.0,1384.0
9456,326.0,2.0,-741.0,-622.0,1341.0
9457,327.0,2.0,-733.0,-587.0,1319.0
9458,327.0,2.0,-734.0,-627.0,1351.0
9459,327.0,2.0,-751.0,-622.0,1292.0
9460,327.0,2.0,-724.0,-612.0,1295.0
9461,327.0,2.0,-771.0,-572.0,1382.0
9462,327.0,2.0,-739.0,-612.0,1364.0
9463,327.0,2.0,-751.0,-584.0,1380.0
9464,327.0,2.0,-753.0,-580.0,1385.0
9465,327.0,2.0,-716.0,-644.0,1314.0
9466,327.0,2.0,-740.0,-561.0,1334.0
9467,327.0,2.0,-741.0,-583.0,1323.0
9468,327.0,2.0,-732.0,-620.0,1279.0
9469,327.0,2.0,-726.0,-635.0,1263.0
9470,327.0,2.0,-730.0,-636.0,1256.0
9471,327.0,2.0,-727.0,-611.0,1280.0
9472,327.0,2.0,-718.0,-569.0,1311.0
9473,327.0,2.0,-696.0,-602.0,1281.0
9474,327.0,2.0,-715.0,-640.0,1249.0
9475,327.0,2.0,-713.0,-634.0,1218.0
9476,327.0,2.0,-728.0,-600.0,1253.0
9477,327.0,2.0,-730.0,-529.0,1260.0
9478,328.0,2.0,-742.0,-514.0,1248.0
9479,328.0,2.0,-734.0,-502.0,1259.0
9480,328.0,2.0,-723.0,-509.0,1251.0
9481,328.0,2.0,-761.0,-514.0,1242.0
9482,328.0,2.0,-728.0,-503.0,1246.0
9483,328.0,2.0,-720.0,-499.0,1241.0
9484,328.0,2.0,-725.0,-522.0,1228.0
9485,328.0,2.0,-740.0,-504.0,1239.0
9486,328.0,2.0,-752.0,-573.0,1214.0
9487,328.0,2.0,-747.0,-535.0,1235.0
9488,328.0,2.0,-769.0,-543.0,1240.0
9489,328.0,2.0,-727.0,-555.0,1232.0
9490,328.0,2.0,-686.0,-574.0,1227.0
9491,328.0,2.0,-629.0,-598.0,1201.0
9492,328.0,2.0,-642.0,-609.0,1221.0
9493,328.0,2.0,-647.0,-633.0,1220.0
9494,328.0,2.0,-646.0,-671.0,1173.0
9495,328.0,2.0,-650.0,-621.0,1222.0
9496,328.0,2.0,-742.0,-472.0,1393.0
9497,328.0,2.0,-748.0,-489.0,1408.0
9498,329.0,2.0,-733.0,-547.0,1369.0
9499,329.0,2.0,-717.0,-600.0,1358.0
9500,329.0,2.0,-718.0,-611.0,1390.0
9501,329.0,2.0,-743.0,-615.0,1428.0
9502,329.0,2.0,-775.0,-652.0,1417.0
9503,329.0,2.0,-737.0,-585.0,1399.0
9504,329.0,2.0,-728.0,-533.0,1369.0
9505,329.0,2.0,-744.0,-593.0,1361.0
9506,329.0,2.0,-754.0,-548.0,1425.0
9507,329.0,2.0,-794.0,-441.0,1446.0
9508,329.0,2.0,-778.0,-455.0,1478.0
9509,329.0,2.0,-781.0,-435.0,1486.0
9510,329.0,2.0,-774.0,-405.0,1486.0
9511,329.0,2.0,-787.0,-427.0,1510.0
9512,329.0,2.0,-822.0,-452.0,1507.0
9513,329.0,2.0,-846.0,-439.0,1475.0
9514,329.0,2.0,-849.0,-444.0,1490.0
9515,329.0,2.0,-856.0,-428.0,1513.0
9516,329.0,2.0,-865.0,-451.0,1503.0
9517,329.0,2.0,-872.0,-466.0,1490.0
9518,329.0,2.0,-876.0,-540.0,1475.0
9519,330.0,2.0,-861.0,-507.0,1519.0
9520,330.0,2.0,-836.0,-522.0,1519.0
9521,330.0,2.0,-796.0,-524.0,1514.0
9522,330.0,2.0,-785.0,-454.0,1514.0
9523,330.0,2.0,-833.0,-482.0,1552.0
9524,330.0,2.0,-834.0,-484.0,1549.0
9525,330.0,2.0,-837.0,-427.0,1557.0
9526,330.0,2.0,-822.0,-375.0,1567.0
9527,330.0,2.0,-803.0,-332.0,1559.0
9528,330.0,2.0,-832.0,-303.0,1552.0
9529,330.0,2.0,-846.0,-263.0,1594.0
9530,330.0,2.0,-876.0,-286.0,1603.0
9531,330.0,2.0,-878.0,-271.0,1602.0
9532,330.0,2.0,-830.0,-293.0,1593.0
9533,330.0,2.0,-834.0,-300.0,1597.0
9534,330.0,2.0,-807.0,-312.0,1574.0
9535,330.0,2.0,-808.0,-348.0,1565.0
9536,330.0,2.0,-802.0,-292.0,1564.0
9537,330.0,2.0,-795.0,-348.0,1581.0
9538,330.0,2.0,-783.0,-407.0,1539.0
9539,331.0,2.0,-801.0,-449.0,1479.0
9540,331.0,2.0,-851.0,-449.0,1484.0
9541,331.0,2.0,-862.0,-431.0,1481.0
9542,331.0,2.0,-833.0,-470.0,1449.0
9543,331.0,2.0,-838.0,-491.0,1430.0
9544,331.0,2.0,-858.0,-556.0,1409.0
9545,331.0,2.0,-861.0,-556.0,1372.0
9546,331.0,2.0,-854.0,-531.0,1298.0
9547,331.0,2.0,-856.0,-521.0,1300.0
9548,331.0,2.0,-853.0,-513.0,1273.0
9549,331.0,2.0,-862.0,-499.0,1277.0
9550,331.0,2.0,-884.0,-518.0,1260.0
9551,331.0,2.0,-890.0,-489.0,1271.0
9552,331.0,2.0,-818.0,-315.0,1325.0
9553,331.0,2.0,-844.0,-327.0,1324.0
9554,331.0,2.0,-862.0,-322.0,1304.0
9555,331.0,2.0,-868.0,-330.0,1297.0
9556,331.0,2.0,-882.0,-379.0,1282.0
9557,331.0,2.0,-896.0,-336.0,1260.0
9558,331.0,2.0,-912.0,-314.0,1271.0
9559,331.0,2.0,-946.0,-347.0,1267.0
9560,332.0,2.0,-902.0,-365.0,1288.0
9561,332.0,2.0,-865.0,-346.0,1291.0
9562,332.0,2.0,-877.0,-306.0,1317.0
9563,332.0,2.0,-879.0,-307.0,1311.0
9564,332.0,2.0,-823.0,-247.0,1322.0
9565,332.0,2.0,-794.0,-246.0,1319.0
9566,332.0,2.0,-771.0,-255.0,1309.0
9567,332.0,2.0,-779.0,-250.0,1303.0
9568,332.0,2.0,-748.0,-266.0,1315.0
9569,332.0,2.0,-771.0,-287.0,1367.0
9570,332.0,2.0,-721.0,-250.0,1376.0
9571,332.0,2.0,-687.0,-234.0,1343.0
9572,332.0,2.0,-767.0,-266.0,1341.0
9573,332.0,2.0,-714.0,-209.0,1367.0
9574,332.0,2.0,-769.0,-106.0,1366.0
9575,332.0,2.0,-862.0,64.0,1355.0
9576,332.0,2.0,-800.0,138.0,1370.0
9577,332.0,2.0,-811.0,182.0,1373.0
9578,332.0,2.0,-765.0,171.0,1359.0
9579,332.0,2.0,-732.0,114.0,1359.0
9580,333.0,2.0,-695.0,164.0,1348.0
9581,333.0,2.0,-660.0,192.0,1327.0
9582,333.0,2.0,-648.0,194.0,1340.0
9583,333.0,2.0,-645.0,57.0,1366.0
9584,333.0,2.0,-701.0,-205.0,1429.0
9585,333.0,2.0,-711.0,-280.0,1456.0
9586,333.0,2.0,-653.0,-258.0,1464.0
9587,333.0,2.0,-652.0,-180.0,1485.0
9588,333.0,2.0,-614.0,-2.0,1464.0
9589,333.0,2.0,-632.0,46.0,1464.0
9590,333.0,2.0,-616.0,71.0,1478.0
9591,333.0,2.0,-575.0,103.0,1453.0
9592,333.0,2.0,-557.0,105.0,1430.0
9593,333.0,2.0,-544.0,107.0,1422.0
9594,333.0,2.0,-524.0,140.0,1391.0
9595,333.0,2.0,-634.0,99.0,1434.0
9596,333.0,2.0,-597.0,98.0,1428.0
9597,333.0,2.0,-609.0,-2.0,1420.0
9598,333.0,2.0,-525.0,18.0,1399.0
9599,333.0,2.0,-630.0,-121.0,1408.0
9600,333.0,2.0,-704.0,-206.0,1412.0
9601,334.0,2.0,-735.0,-239.0,1432.0
9602,334.0,2.0,-715.0,-177.0,1430.0
9603,334.0,2.0,-613.0,-84.0,1385.0
9604,334.0,2.0,-927.0,-243.0,1430.0
9605,334.0,2.0,-883.0,-250.0,1439.0
9606,334.0,2.0,-393.0,-112.0,1350.0
9607,334.0,2.0,-546.0,-213.0,1399.0
9608,334.0,2.0,-531.0,-268.0,1376.0
9609,334.0,2.0,-606.0,-310.0,1395.0
9610,334.0,2.0,-650.0,-316.0,1404.0
9611,334.0,2.0,-661.0,-281.0,1418.0
9612,334.0,2.0,-651.0,-294.0,1419.0
9613,334.0,2.0,-744.0,-386.0,1415.0
9614,334.0,2.0,-866.0,-425.0,1392.0
9615,334.0,2.0,-891.0,-408.0,1382.0
9616,334.0,2.0,-892.0,-369.0,1394.0
9617,334.0,2.0,-909.0,-332.0,1403.0
9618,334.0,2.0,-883.0,-328.0,1421.0
9619,334.0,2.0,-891.0,-342.0,1410.0
9620,334.0,2.0,-945.0,-359.0,1391.0
9621,334.0,2.0,-960.0,-354.0,1404.0
9622,335.0,2.0,-996.0,-300.0,1376.0
9623,335.0,2.0,-1028.0,-350.0,1374.0
9624,335.0,2.0,-1013.0,-391.0,1343.0
9625,335.0,2.0,-1056.0,-399.0,1347.0
9626,335.0,2.0,-1126.0,-403.0,1318.0
9627,335.0,2.0,-1154.0,-420.0,1294.0
9628,335.0,2.0,-1185.0,-400.0,1299.0
9629,335.0,2.0,-1078.0,-384.0,1360.0
9630,335.0,2.0,-695.0,-236.0,1391.0
9631,335.0,2.0,-604.0,-181.0,1388.0
9632,335.0,2.0,-613.0,-181.0,1337.0
9633,335.0,2.0,-632.0,-193.0,1348.0
9634,335.0,2.0,-672.0,-205.0,1398.0
9635,335.0,2.0,-711.0,-217.0,1405.0
9636,335.0,2.0,-685.0,-229.0,1402.0
9637,335.0,2.0,-686.0,-228.0,1405.0
9638,335.0,2.0,-714.0,-247.0,1404.0
9639,335.0,2.0,-758.0,-281.0,1392.0
9640,335.0,2.0,-784.0,-291.0,1390.0
9641,335.0,2.0,-760.0,-265.0,1416.0
9642,336.0,2.0,-787.0,-276.0,1415.0
9643,336.0,2.0,-824.0,-321.0,1380.0
9644,336.0,2.0,-815.0,-269.0,1345.0
9645,336.0,2.0,-820.0,-262.0,1339.0
9646,336.0,2.0,-843.0,-298.0,1296.0
9647,336.0,2.0,-816.0,-265.0,1321.0
9648,336.0,2.0,-711.0,-135.0,1383.0
9649,336.0,2.0,-763.0,-181.0,1422.0
9650,336.0,2.0,-776.0,-179.0,1415.0
9651,336.0,2.0,-786.0,-206.0,1392.0
9652,336.0,2.0,-821.0,-225.0,1389.0
9653,336.0,2.0,-731.0,-152.0,1419.0
9654,336.0,2.0,-705.0,-152.0,1425.0
9655,336.0,2.0,-722.0,-126.0,1427.0
9656,336.0,2.0,-741.0,-138.0,1432.0
9657,336.0,2.0,-744.0,-150.0,1437.0
9658,336.0,2.0,-718.0,-174.0,1426.0
9659,336.0,2.0,-734.0,-144.0,1420.0
9660,336.0,2.0,-730.0,-161.0,1421.0
9661,336.0,2.0,-759.0,-180.0,1416.0
9662,336.0,2.0,-731.0,-159.0,1440.0
9663,337.0,2.0,-672.0,-132.0,1445.0
9664,337.0,2.0,-670.0,-135.0,1459.0
9665,337.0,2.0,-652.0,-89.0,1468.0
9666,337.0,2.0,-676.0,-124.0,1485.0
9667,337.0,2.0,-699.0,-144.0,1488.0
9668,337.0,2.0,-661.0,-103.0,1488.0
9669,337.0,2.0,-662.0,-107.0,1486.0
9670,337.0,2.0,-714.0,-179.0,1470.0
9671,337.0,2.0,-732.0,-189.0,1462.0
9672,337.0,2.0,-711.0,-132.0,1468.0
9673,337.0,2.0,-722.0,-145.0,1464.0
9674,337.0,2.0,-728.0,-164.0,1458.0
9675,337.0,2.0,-747.0,-206.0,1467.0
9676,337.0,2.0,-722.0,-183.0,1470.0
9677,337.0,2.0,-666.0,-126.0,1499.0
9678,337.0,2.0,-678.0,-134.0,1494.0
9679,337.0,2.0,-687.0,-137.0,1491.0
9680,337.0,2.0,-686.0,-151.0,1493.0
9681,337.0,2.0,-660.0,-100.0,1485.0
9682,337.0,2.0,-644.0,-54.0,1486.0
9683,338.0,2.0,-622.0,-21.0,1485.0
9684,338.0,2.0,-653.0,-61.0,1493.0
9685,338.0,2.0,-633.0,-54.0,1492.0
9686,338.0,2.0,-637.0,-72.0,1484.0
9687,338.0,2.0,-684.0,-121.0,1470.0
9688,338.0,2.0,-643.0,-79.0,1471.0
9689,338.0,2.0,-651.0,-74.0,1487.0
9690,338.0,2.0,-676.0,-116.0,1484.0
9691,338.0,2.0,-666.0,-103.0,1474.0
9692,338.0,2.0,-658.0,-67.0,1456.0
9693,338.0,2.0,-661.0,-44.0,1451.0
9694,338.0,2.0,-647.0,-21.0,1445.0
9695,338.0,2.0,-630.0,35.0,1465.0
9696,338.0,2.0,-625.0,69.0,1466.0
9697,338.0,2.0,-610.0,76.0,1465.0
9698,338.0,2.0,-636.0,10.0,1452.0
9699,338.0,2.0,-676.0,-64.0,1442.0
9700,338.0,2.0,-673.0,-116.0,1439.0
9701,338.0,2.0,-684.0,-92.0,1427.0
9702,338.0,2.0,-675.0,48.0,1437.0
9703,338.0,2.0,-667.0,48.0,1440.0
9704,339.0,2.0,-650.0,50.0,1435.0
9705,339.0,2.0,-654.0,66.0,1444.0
9706,339.0,2.0,-673.0,70.0,1449.0
9707,339.0,2.0,-593.0,26.0,1466.0
9708,339.0,2.0,-549.0,-41.0,1439.0
9709,339.0,2.0,-611.0,100.0,1475.0
9710,339.0,2.0,-658.0,35.0,1506.0
9711,339.0,2.0,-787.0,76.0,1493.0
9712,339.0,2.0,-674.0,-373.0,1484.0
9713,339.0,2.0,-824.0,-659.0,1336.0
9714,339.0,2.0,-748.0,-612.0,1355.0
9715,339.0,2.0,-776.0,-524.0,1381.0
9716,339.0,2.0,-792.0,-670.0,1324.0
9717,339.0,2.0,-845.0,-848.0,1181.0
9718,339.0,2.0,-903.0,-1379.0,753.0
9719,339.0,2.0,-936.0,-1524.0,550.0
9720,339.0,2.0,-987.0,-1518.0,570.0
9721,339.0,2.0,-964.0,-1498.0,578.0
9722,339.0,2.0,-890.0,-1444.0,674.0
9723,339.0,2.0,-782.0,-1418.0,755.0
9724,340.0,2.0,-758.0,-1487.0,601.0
9725,340.0,2.0,-858.0,-1485.0,630.0
9726,340.0,2.0,-901.0,-1513.0,604.0
9727,340.0,2.0,-942.0,-1491.0,627.0
9728,340.0,2.0,-919.0,-1432.0,719.0
9729,340.0,2.0,-795.0,-1235.0,1026.0
9730,340.0,2.0,-849.0,-1382.0,951.0
9731,340.0,2.0,-847.0,-1378.0,983.0
9732,340.0,2.0,-817.0,-1388.0,1007.0
9733,340.0,2.0,-854.0,-1423.0,985.0
9734,340.0,2.0,-864.0,-1437.0,955.0
9735,340.0,2.0,-871.0,-1447.0,937.0
9736,340.0,2.0,-882.0,-1466.0,906.0
9737,340.0,2.0,-907.0,-1473.0,883.0
9738,340.0,2.0,-884.0,-1440.0,940.0
9739,340.0,2.0,-861.0,-1415.0,975.0
9740,340.0,2.0,-868.0,-1415.0,970.0
9741,340.0,2.0,-871.0,-1406.0,991.0
9742,340.0,2.0,-869.0,-1397.0,1001.0
9743,340.0,2.0,-866.0,-1380.0,1026.0
9744,340.0,2.0,-872.0,-1394.0,1031.0
9745,341.0,2.0,-884.0,-1386.0,1045.0
9746,341.0,2.0,-886.0,-1384.0,1045.0
9747,341.0,2.0,-892.0,-1387.0,1050.0
9748,341.0,2.0,-890.0,-1370.0,1054.0
9749,341.0,2.0,-885.0,-1368.0,1059.0
9750,341.0,2.0,-887.0,-1399.0,1024.0
9751,341.0,2.0,-887.0,-1414.0,993.0
9752,341.0,2.0,-895.0,-1417.0,982.0
9753,341.0,2.0,-899.0,-1427.0,954.0
9754,341.0,2.0,-893.0,-1398.0,994.0
9755,341.0,2.0,-878.0,-1373.0,1044.0
9756,341.0,2.0,-889.0,-1405.0,1003.0
9757,341.0,2.0,-901.0,-1440.0,937.0
9758,341.0,2.0,-905.0,-1486.0,869.0
9759,341.0,2.0,-898.0,-1471.0,867.0
9760,341.0,2.0,-923.0,-1464.0,882.0
9761,341.0,2.0,-905.0,-1451.0,888.0
9762,341.0,2.0,-906.0,-1436.0,901.0
9763,341.0,2.0,-906.0,-1425.0,914.0
9764,341.0,2.0,-913.0,-1471.0,860.0
9765,341.0,2.0,-926.0,-1484.0,835.0
9766,342.0,2.0,-922.0,-1469.0,830.0
9767,342.0,2.0,-908.0,-1458.0,862.0
9768,342.0,2.0,-907.0,-1470.0,856.0
9769,342.0,2.0,-915.0,-1477.0,836.0
9770,342.0,2.0,-896.0,-1464.0,860.0
9771,342.0,2.0,-891.0,-1462.0,880.0
9772,342.0,2.0,-888.0,-1442.0,895.0
9773,342.0,2.0,-873.0,-1442.0,903.0
9774,342.0,2.0,-873.0,-1446.0,908.0
9775,342.0,2.0,-876.0,-1431.0,925.0
9776,342.0,2.0,-859.0,-1419.0,933.0
9777,342.0,2.0,-841.0,-1423.0,940.0
9778,342.0,2.0,-858.0,-1417.0,936.0
9779,342.0,2.0,-943.0,-1411.0,933.0
9780,342.0,2.0,-917.0,-1417.0,928.0
9781,342.0,2.0,-821.0,-1385.0,977.0
9782,342.0,2.0,-829.0,-1383.0,986.0
9783,342.0,2.0,-829.0,-1366.0,1005.0
9784,342.0,2.0,-829.0,-1353.0,1022.0
9785,342.0,2.0,-832.0,-1373.0,997.0
9786,343.0,2.0,-821.0,-1364.0,1013.0
9787,343.0,2.0,-803.0,-1353.0,1023.0
9788,343.0,2.0,-788.0,-1357.0,1010.0
9789,343.0,2.0,-782.0,-1356.0,1016.0
9790,343.0,2.0,-768.0,-1357.0,1025.0
9791,343.0,2.0,-753.0,-1363.0,1024.0
9792,343.0,2.0,-769.0,-1367.0,1025.0
9793,343.0,2.0,-732.0,-1343.0,1022.0
9794,343.0,2.0,-688.0,-1303.0,1039.0
9795,343.0,2.0,-757.0,-1349.0,1031.0
9796,343.0,2.0,-871.0,-1354.0,991.0
9797,343.0,2.0,-789.0,-1321.0,1026.0
9798,343.0,2.0,-789.0,-1318.0,1038.0
9799,343.0,2.0,-815.0,-1310.0,1048.0
9800,343.0,2.0,-755.0,-1306.0,1065.0
9801,343.0,2.0,-656.0,-1214.0,1142.0
9802,343.0,2.0,-513.0,-1203.0,1148.0
9803,343.0,2.0,-644.0,-1279.0,1110.0
9804,343.0,2.0,-680.0,-1281.0,1128.0
9805,343.0,2.0,-677.0,-1305.0,1086.0
9806,343.0,2.0,-706.0,-1302.0,1083.0
9807,344.0,2.0,-707.0,-1294.0,1095.0
9808,344.0,2.0,-704.0,-1299.0,1083.0
9809,344.0,2.0,-694.0,-1309.0,1047.0
9810,344.0,2.0,-695.0,-1322.0,1050.0
9811,344.0,2.0,-644.0,-1295.0,1059.0
9812,344.0,2.0,-610.0,-1277.0,1058.0
9813,344.0,2.0,-554.0,-1275.0,1059.0
9814,344.0,2.0,-579.0,-1251.0,1086.0
9815,344.0,2.0,-687.0,-1313.0,1069.0
9816,344.0,2.0,-705.0,-1314.0,1073.0
9817,344.0,2.0,-735.0,-1291.0,1089.0
9818,344.0,2.0,-652.0,-1272.0,1110.0
9819,344.0,2.0,-757.0,-1113.0,1253.0
9820,344.0,2.0,-752.0,-1119.0,1251.0
9821,344.0,2.0,-731.0,-1196.0,1213.0
9822,344.0,2.0,-721.0,-1189.0,1183.0
9823,344.0,2.0,-738.0,-1130.0,1259.0
9824,344.0,2.0,-759.0,-1137.0,1248.0
9825,344.0,2.0,-740.0,-1203.0,1174.0
9826,344.0,2.0,-722.0,-1164.0,1212.0
9827,345.0,2.0,-717.0,-1205.0,1172.0
9828,345.0,2.0,-709.0,-1237.0,1146.0
9829,345.0,2.0,-739.0,-1238.0,1154.0
9830,345.0,2.0,-725.0,-1265.0,1119.0
9831,345.0,2.0,-750.0,-1299.0,1077.0
9832,345.0,2.0,-749.0,-1302.0,1077.0
9833,345.0,2.0,-757.0,-1305.0,1077.0
9834,345.0,2.0,-761.0,-1287.0,1101.0
9835,345.0,2.0,-771.0,-1313.0,1068.0
9836,345.0,2.0,-778.0,-1310.0,1083.0
9837,345.0,2.0,-783.0,-1293.0,1089.0
9838,345.0,2.0,-795.0,-1283.0,1102.0
9839,345.0,2.0,-830.0,-1276.0,1107.0
9840,345.0,2.0,-848.0,-1293.0,1084.0
9841,345.0,2.0,-855.0,-1301.0,1070.0
9842,345.0,2.0,-794.0,-1315.0,1079.0
9843,345.0,2.0,-786.0,-1310.0,1091.0
9844,345.0,2.0,-806.0,-1316.0,1085.0
9845,345.0,2.0,-810.0,-1311.0,1084.0
9846,345.0,2.0,-807.0,-1312.0,1071.0
9847,345.0,2.0,-815.0,-1309.0,1082.0
9848,346.0,2.0,-815.0,-1325.0,1059.0
9849,346.0,2.0,-840.0,-1320.0,1033.0
9850,346.0,2.0,-810.0,-1337.0,1028.0
9851,346.0,2.0,-801.0,-1325.0,1032.0
9852,346.0,2.0,-796.0,-1319.0,1044.0
9853,346.0,2.0,-783.0,-1312.0,1059.0
9854,346.0,2.0,-782.0,-1355.0,1011.0
9855,346.0,2.0,-804.0,-1351.0,1003.0
9856,346.0,2.0,-827.0,-1341.0,1017.0
9857,346.0,2.0,-835.0,-1334.0,1009.0
9858,346.0,2.0,-852.0,-1324.0,1013.0
9859,346.0,2.0,-850.0,-1315.0,1028.0
9860,346.0,2.0,-833.0,-1329.0,1015.0
9861,346.0,2.0,-841.0,-1332.0,1011.0
9862,346.0,2.0,-846.0,-1324.0,1024.0
9863,346.0,2.0,-848.0,-1319.0,1022.0
9864,346.0,2.0,-807.0,-1312.0,1020.0
9865,346.0,2.0,-783.0,-1319.0,1012.0
9866,346.0,2.0,-776.0,-1331.0,992.0
9867,346.0,2.0,-834.0,-1325.0,1026.0
9868,347.0,2.0,-818.0,-1329.0,996.0
9869,347.0,2.0,-793.0,-1318.0,966.0
9870,347.0,2.0,-794.0,-1315.0,963.0
9871,347.0,2.0,-810.0,-1336.0,980.0
9872,347.0,2.0,-877.0,-1294.0,1063.0
9873,347.0,2.0,-875.0,-1294.0,1055.0
9874,347.0,2.0,-865.0,-1301.0,1034.0
9875,347.0,2.0,-864.0,-1324.0,1021.0
9876,347.0,2.0,-875.0,-1320.0,1025.0
9877,347.0,2.0,-913.0,-1332.0,1019.0
9878,347.0,2.0,-957.0,-1341.0,1027.0
9879,347.0,2.0,-994.0,-1325.0,1041.0
9880,347.0,2.0,-965.0,-1339.0,1018.0
9881,347.0,2.0,-795.0,-1335.0,1013.0
9882,347.0,2.0,-748.0,-1354.0,1002.0
9883,347.0,2.0,-708.0,-1370.0,999.0
9884,347.0,2.0,-694.0,-1367.0,994.0
9885,347.0,2.0,-694.0,-1358.0,992.0
9886,347.0,2.0,-703.0,-1370.0,970.0
9887,347.0,2.0,-660.0,-1390.0,929.0
9888,347.0,2.0,-707.0,-1359.0,953.0
9889,348.0,2.0,-674.0,-1308.0,973.0
9890,348.0,2.0,-717.0,-1199.0,1060.0
9891,348.0,2.0,-690.0,-1188.0,1079.0
9892,348.0,2.0,-683.0,-1097.0,1121.0
9893,348.0,2.0,-740.0,-1147.0,1091.0
9894,348.0,2.0,-790.0,-1141.0,1122.0
9895,348.0,2.0,-761.0,-1164.0,1079.0
9896,348.0,2.0,-710.0,-1194.0,1082.0
9897,348.0,2.0,-688.0,-1209.0,1048.0
9898,348.0,2.0,-692.0,-1216.0,1028.0
9899,348.0,2.0,-669.0,-1162.0,1068.0
9900,348.0,2.0,-676.0,-1125.0,1132.0
9901,348.0,2.0,-628.0,-1275.0,937.0
9902,348.0,2.0,-632.0,-1255.0,938.0
9903,348.0,2.0,-653.0,-1248.0,948.0
9904,348.0,2.0,-613.0,-1241.0,966.0
9905,348.0,2.0,-584.0,-1225.0,985.0
9906,348.0,2.0,-633.0,-1292.0,934.0
9907,348.0,2.0,-679.0,-1344.0,836.0
9908,348.0,2.0,-680.0,-1363.0,830.0
9909,348.0,2.0,-669.0,-1334.0,844.0
9910,349.0,2.0,-630.0,-1286.0,890.0
9911,349.0,2.0,-671.0,-1335.0,887.0
9912,349.0,2.0,-675.0,-1295.0,931.0
9913,349.0,2.0,-658.0,-1280.0,974.0
9914,349.0,2.0,-666.0,-1314.0,918.0
9915,349.0,2.0,-635.0,-1333.0,878.0
9916,349.0,2.0,-687.0,-1389.0,808.0
9917,349.0,2.0,-677.0,-1399.0,789.0
