count,reset_vector,resolution,x,y,z
164.0, 56C ,2.0,-1665.0,-5146.0,-977.0
165.0, 56C ,2.0,-1529.0,-4143.0,303.0
166.0, 56C ,2.0,-5.0,-4294.0,2080.0
167.0, 56C ,2.0,1638.0,-5278.0,2686.0
168.0, 56C ,2.0,1552.0,-6129.0,1348.0
169.0, 56C ,2.0,-63.0,-6822.0,577.0
170.0, 56C ,2.0,-39.0,-5837.0,772.0
171.0, 56C ,2.0,-857.0,-5832.0,-21.0
172.0, 56C ,2.0,-615.0,-5907.0,-414.0
173.0, 56C ,2.0,-321.0,-4444.0,-671.0
174.0, 56C ,2.0,-904.0,-4331.0,851.0
175.0, 56C ,2.0,-419.0,-4596.0,922.0
176.0, 56C ,2.0,-657.0,-4059.0,272.0
177.0, 56C ,2.0,-1002.0,-3465.0,1102.0
178.0, 56C ,2.0,-1573.0,-4600.0,2151.0
179.0, 56C ,2.0,-2410.0,-5719.0,1919.0
180.0, 56C ,2.0,-801.0,-5255.0,2187.0
181.0, 56C ,2.0,553.0,-4737.0,1849.0
182.0, 56D ,2.0,-57.0,-4705.0,1847.0
183.0, 56D ,2.0,17.0,-5241.0,1392.0
184.0, 56D ,2.0,-265.0,-5290.0,1592.0
185.0, 56D ,2.0,-1216.0,-5348.0,2317.0
186.0, 56D ,2.0,-1516.0,-5770.0,1862.0
187.0, 56D ,2.0,-207.0,-6029.0,681.0
188.0, 56D ,2.0,-693.0,-5159.0,731.0
189.0, 56D ,2.0,-1594.0,-4422.0,48.0
190.0, 56D ,2.0,-1324.0,-3992.0,1648.0
191.0, 56D ,2.0,-1779.0,-4406.0,1835.0
192.0, 56D ,2.0,491.0,-5524.0,2992.0
193.0, 56D ,2.0,-19.0,-5609.0,1030.0
194.0, 56D ,2.0,-998.0,-5395.0,88.0
195.0, 56D ,2.0,-1014.0,-837.0,-1111.0
196.0, 56D ,2.0,-1940.0,-2442.0,-323.0
197.0, 56D ,2.0,-515.0,-1677.0,-77.0
198.0, 56D ,2.0,-379.0,-1737.0,415.0
199.0, 56D ,2.0,-130.0,-1761.0,845.0
200.0, 56D ,2.0,261.0,-1670.0,809.0
201.0, 56D ,2.0,-197.0,-2295.0,383.0
202.0, 56D ,2.0,-1077.0,-1548.0,-616.0
203.0, 56E ,2.0,-1355.0,-938.0,-765.0
204.0, 56E ,2.0,-818.0,-1006.0,-207.0
205.0, 56E ,2.0,-405.0,-1057.0,216.0
206.0, 56E ,2.0,-52.0,-1213.0,449.0
207.0, 56E ,2.0,-103.0,-992.0,209.0
208.0, 56E ,2.0,-419.0,-1036.0,-112.0
209.0, 56E ,2.0,-507.0,-1387.0,-17.0
210.0, 56E ,2.0,-569.0,-1693.0,-70.0
211.0, 56E ,2.0,-657.0,-1294.0,-317.0
212.0, 56E ,2.0,-695.0,-1245.0,-218.0
213.0, 56E ,2.0,-841.0,-1179.0,-571.0
214.0, 56E ,2.0,-718.0,-1458.0,-173.0
215.0, 56E ,2.0,-701.0,-1768.0,1.0
216.0, 56E ,2.0,-450.0,-1989.0,-169.0
217.0, 56E ,2.0,-582.0,-2213.0,-426.0
218.0, 56E ,2.0,-761.0,-1978.0,-946.0
219.0, 56E ,2.0,-721.0,-1826.0,-963.0
220.0, 56E ,2.0,-1035.0,-1297.0,-954.0
221.0, 56E ,2.0,-653.0,-1175.0,308.0
222.0, 56E ,2.0,-630.0,-1280.0,145.0
223.0, 56E ,2.0,-621.0,-1501.0,64.0
224.0, 56F ,2.0,-490.0,-1872.0,-16.0
225.0, 56F ,2.0,-511.0,-1903.0,-533.0
226.0, 56F ,2.0,-651.0,-856.0,-1336.0
227.0, 56F ,2.0,-881.0,-228.0,-1082.0
228.0, 56F ,2.0,-950.0,-1293.0,-190.0
229.0, 56F ,2.0,-756.0,-1277.0,-375.0
230.0, 56F ,2.0,-488.0,-1204.0,-122.0
231.0, 56F ,2.0,-612.0,-1461.0,280.0
232.0, 56F ,2.0,-815.0,-1736.0,226.0
233.0, 56F ,2.0,-1127.0,-1901.0,-507.0
234.0, 56F ,2.0,-569.0,-761.0,-1104.0
235.0, 56F ,2.0,-324.0,-490.0,-960.0
236.0, 56F ,2.0,-431.0,-863.0,-479.0
237.0, 56F ,2.0,-477.0,-1107.0,156.0
238.0, 56F ,2.0,-547.0,-1338.0,424.0
239.0, 56F ,2.0,-762.0,-1671.0,341.0
240.0, 56F ,2.0,-1058.0,-1597.0,-659.0
241.0, 56F ,2.0,-445.0,-1036.0,-577.0
242.0, 56F ,2.0,-337.0,-1142.0,-30.0
243.0, 56F ,2.0,-396.0,-932.0,-526.0
244.0, 570 ,2.0,-482.0,-1088.0,-628.0
245.0, 570 ,2.0,-491.0,-1290.0,-229.0
246.0, 570 ,2.0,-424.0,-1262.0,-348.0
247.0, 570 ,2.0,-491.0,-1362.0,-503.0
248.0, 570 ,2.0,-624.0,-1384.0,-834.0
249.0, 570 ,2.0,-793.0,-1229.0,-784.0
250.0, 570 ,2.0,-842.0,-1185.0,-577.0
251.0, 570 ,2.0,-810.0,-1454.0,-258.0
252.0, 570 ,2.0,-840.0,-1577.0,-218.0
253.0, 570 ,2.0,-637.0,-1620.0,-324.0
254.0, 570 ,2.0,-571.0,-1705.0,-248.0
255.0, 570 ,2.0,-620.0,-1600.0,-172.0
256.0, 570 ,2.0,-1160.0,-1431.0,-284.0
257.0, 570 ,2.0,-701.0,-1309.0,383.0
258.0, 570 ,2.0,-483.0,-1130.0,42.0
259.0, 570 ,2.0,-670.0,-1136.0,-166.0
260.0, 570 ,2.0,-599.0,-1253.0,-251.0
261.0, 570 ,2.0,-608.0,-1341.0,-408.0
262.0, 570 ,2.0,-444.0,-1411.0,-361.0
263.0, 570 ,2.0,-571.0,-1522.0,-277.0
264.0, 570 ,2.0,-561.0,-1444.0,102.0
265.0, 571 ,2.0,-529.0,-1455.0,693.0
266.0, 571 ,2.0,-180.0,-1189.0,-73.0
267.0, 571 ,2.0,-162.0,-1298.0,-529.0
268.0, 571 ,2.0,-306.0,-1738.0,-353.0
269.0, 571 ,2.0,-316.0,-1784.0,-35.0
270.0, 571 ,2.0,-129.0,-1895.0,297.0
271.0, 571 ,2.0,-289.0,-1713.0,1.0
272.0, 571 ,2.0,-415.0,-1467.0,-586.0
273.0, 571 ,2.0,-519.0,-1500.0,-499.0
274.0, 571 ,2.0,-507.0,-1403.0,-274.0
275.0, 571 ,2.0,-482.0,-1229.0,-89.0
276.0, 571 ,2.0,-579.0,-1419.0,260.0
277.0, 571 ,2.0,-412.0,-1676.0,529.0
278.0, 571 ,2.0,-634.0,-2008.0,-460.0
279.0, 571 ,2.0,-777.0,-1838.0,-664.0
280.0, 571 ,2.0,-1050.0,-1615.0,-276.0
281.0, 571 ,2.0,-606.0,-1383.0,117.0
282.0, 571 ,2.0,-473.0,-1345.0,-249.0
283.0, 571 ,2.0,-471.0,-1271.0,-588.0
284.0, 571 ,2.0,-369.0,-1248.0,-350.0
285.0, 572 ,2.0,-448.0,-1330.0,18.0
286.0, 572 ,2.0,-494.0,-1196.0,-4.0
287.0, 572 ,2.0,-485.0,-1365.0,-183.0
288.0, 572 ,2.0,-355.0,-1765.0,-590.0
289.0, 572 ,2.0,-491.0,-1838.0,-408.0
290.0, 572 ,2.0,-1384.0,-1519.0,-19.0
291.0, 572 ,2.0,-1232.0,-1209.0,433.0
292.0, 572 ,2.0,-565.0,-993.0,222.0
293.0, 572 ,2.0,-192.0,-1043.0,-209.0
294.0, 572 ,2.0,-127.0,-1133.0,-96.0
295.0, 572 ,2.0,-193.0,-1139.0,265.0
296.0, 572 ,2.0,-385.0,-1547.0,-136.0
297.0, 572 ,2.0,-794.0,-1769.0,-495.0
298.0, 572 ,2.0,-1007.0,-1592.0,-729.0
299.0, 572 ,2.0,-761.0,-1609.0,-298.0
300.0, 572 ,2.0,-901.0,-1716.0,-437.0
301.0, 572 ,2.0,-844.0,-1667.0,-687.0
302.0, 572 ,2.0,-453.0,-1731.0,-705.0
303.0, 572 ,2.0,-640.0,-1716.0,-463.0
304.0, 572 ,2.0,-1004.0,-1332.0,-645.0
305.0, 572 ,2.0,-1192.0,-1279.0,-685.0
306.0, 573 ,2.0,-1228.0,-1534.0,-950.0
307.0, 573 ,2.0,-1185.0,-1712.0,-1247.0
308.0, 573 ,2.0,-1046.0,-1717.0,-946.0
309.0, 573 ,2.0,-602.0,-1296.0,457.0
310.0, 573 ,2.0,-429.0,-510.0,-327.0
311.0, 573 ,2.0,-511.0,-665.0,-696.0
312.0, 573 ,2.0,-653.0,-1275.0,-460.0
313.0, 573 ,2.0,-1178.0,-1518.0,-306.0
314.0, 573 ,2.0,-961.0,-1504.0,-432.0
315.0, 573 ,2.0,-766.0,-1314.0,-542.0
316.0, 573 ,2.0,-683.0,-920.0,-777.0
317.0, 573 ,2.0,-478.0,-912.0,-761.0
318.0, 573 ,2.0,-384.0,-1294.0,-818.0
319.0, 573 ,2.0,-465.0,-1423.0,-498.0
320.0, 573 ,2.0,-1141.0,-1033.0,-171.0
321.0, 573 ,2.0,-1879.0,-1027.0,-188.0
322.0, 573 ,2.0,-3231.0,-1515.0,124.0
323.0, 573 ,2.0,-1491.0,-1200.0,237.0
324.0, 573 ,2.0,88.0,-621.0,-321.0
325.0, 573 ,2.0,188.0,-586.0,-400.0
326.0, 574 ,2.0,-523.0,-468.0,-7.0
327.0, 574 ,2.0,-781.0,-624.0,172.0
328.0, 574 ,2.0,-860.0,-989.0,400.0
329.0, 574 ,2.0,-1063.0,-1346.0,268.0
330.0, 574 ,2.0,-1146.0,-1190.0,-192.0
331.0, 574 ,2.0,-791.0,-959.0,-803.0
332.0, 574 ,2.0,-673.0,-726.0,-1101.0
333.0, 574 ,2.0,-553.0,-782.0,-1006.0
334.0, 574 ,2.0,-709.0,-992.0,-591.0
335.0, 574 ,2.0,-1049.0,-1252.0,-295.0
336.0, 574 ,2.0,-1117.0,-1162.0,433.0
337.0, 574 ,2.0,-1031.0,-797.0,1144.0
338.0, 574 ,2.0,-786.0,-700.0,1233.0
339.0, 574 ,2.0,-463.0,-365.0,-330.0
340.0, 574 ,2.0,-759.0,-714.0,-407.0
341.0, 574 ,2.0,-768.0,-1391.0,-632.0
342.0, 574 ,2.0,-746.0,-2151.0,-553.0
343.0, 574 ,2.0,-1058.0,-2649.0,-716.0
344.0, 574 ,2.0,-1322.0,-2423.0,-1150.0
345.0, 574 ,2.0,-767.0,-1808.0,-797.0
346.0, 574 ,2.0,-201.0,-1255.0,-769.0
347.0, 575 ,2.0,-351.0,-959.0,-437.0
348.0, 575 ,2.0,-1253.0,-733.0,-324.0
349.0, 575 ,2.0,-1428.0,-901.0,-232.0
350.0, 575 ,2.0,-1339.0,-1052.0,-280.0
351.0, 575 ,2.0,-1218.0,-1118.0,-373.0
352.0, 575 ,2.0,-488.0,-542.0,-355.0
353.0, 575 ,2.0,-31.0,-681.0,-552.0
354.0, 575 ,2.0,-95.0,-1117.0,-85.0
355.0, 575 ,2.0,-1039.0,-1149.0,-140.0
356.0, 575 ,2.0,-1034.0,-946.0,-335.0
357.0, 575 ,2.0,-847.0,-968.0,-372.0
358.0, 575 ,2.0,-726.0,-1054.0,-320.0
359.0, 575 ,2.0,-1323.0,-736.0,-233.0
360.0, 575 ,2.0,-355.0,-749.0,-375.0
361.0, 575 ,2.0,-275.0,-937.0,-64.0
362.0, 575 ,2.0,-622.0,-607.0,-171.0
363.0, 575 ,2.0,-836.0,-1031.0,-166.0
364.0, 575 ,2.0,-1199.0,-1362.0,-104.0
365.0, 575 ,2.0,-1413.0,-1468.0,-230.0
366.0, 575 ,2.0,-1800.0,-1242.0,-774.0
367.0, 575 ,2.0,-1136.0,-797.0,-907.0
368.0, 576 ,2.0,-633.0,-943.0,-792.0
369.0, 576 ,2.0,-843.0,-1088.0,-879.0
370.0, 576 ,2.0,-950.0,-1310.0,-815.0
371.0, 576 ,2.0,-1280.0,-1507.0,-606.0
372.0, 576 ,2.0,-1547.0,-1688.0,-388.0
373.0, 576 ,2.0,-1730.0,-1817.0,-454.0
374.0, 576 ,2.0,-1627.0,-1579.0,-688.0
375.0, 576 ,2.0,-1187.0,-1353.0,-723.0
376.0, 576 ,2.0,-1207.0,-1457.0,-830.0
377.0, 576 ,2.0,-1318.0,-1150.0,-909.0
378.0, 576 ,2.0,-1349.0,-1043.0,-1053.0
379.0, 576 ,2.0,-1572.0,-1195.0,-1116.0
380.0, 576 ,2.0,-1797.0,-1461.0,-448.0
381.0, 576 ,2.0,-1486.0,-1343.0,-521.0
382.0, 576 ,2.0,-1196.0,-976.0,-505.0
383.0, 576 ,2.0,-924.0,-1163.0,-359.0
384.0, 576 ,2.0,-825.0,-1502.0,-387.0
385.0, 576 ,2.0,-842.0,-1635.0,-727.0
386.0, 576 ,2.0,-975.0,-2012.0,-908.0
387.0, 576 ,2.0,-1019.0,-2522.0,-849.0
388.0, 577 ,2.0,-937.0,-2319.0,-590.0
389.0, 577 ,2.0,-905.0,-1744.0,-473.0
390.0, 577 ,2.0,-925.0,-1436.0,-416.0
391.0, 577 ,2.0,-899.0,-1407.0,-412.0
392.0, 577 ,2.0,-946.0,-1429.0,-432.0
393.0, 577 ,2.0,-921.0,-1426.0,-443.0
394.0, 577 ,2.0,-954.0,-1422.0,-458.0
395.0, 577 ,2.0,-1031.0,-1329.0,-417.0
396.0, 577 ,2.0,-1041.0,-1304.0,-364.0
397.0, 577 ,2.0,-1028.0,-1300.0,-461.0
398.0, 577 ,2.0,-1035.0,-1308.0,-513.0
399.0, 577 ,2.0,-1025.0,-1221.0,-536.0
400.0, 577 ,2.0,-1020.0,-1126.0,-676.0
401.0, 577 ,2.0,-1049.0,-1113.0,-612.0
402.0, 577 ,2.0,-1020.0,-1083.0,-593.0
403.0, 577 ,2.0,-1045.0,-1116.0,-563.0
404.0, 577 ,2.0,-1141.0,-1231.0,-624.0
405.0, 577 ,2.0,-1138.0,-1368.0,-620.0
406.0, 577 ,2.0,-1126.0,-1455.0,-587.0
407.0, 577 ,2.0,-1103.0,-1434.0,-552.0
408.0, 577 ,2.0,-1058.0,-1399.0,-532.0
409.0, 578 ,2.0,-1015.0,-1419.0,-504.0
410.0, 578 ,2.0,-949.0,-1467.0,-493.0
411.0, 578 ,2.0,-971.0,-1441.0,-523.0
412.0, 578 ,2.0,-995.0,-1407.0,-529.0
413.0, 578 ,2.0,-939.0,-1395.0,-513.0
414.0, 578 ,2.0,-858.0,-1391.0,-459.0
415.0, 578 ,2.0,-885.0,-1356.0,-477.0
416.0, 578 ,2.0,-959.0,-1304.0,-498.0
417.0, 578 ,2.0,-951.0,-1278.0,-506.0
418.0, 578 ,2.0,-971.0,-1283.0,-526.0
419.0, 578 ,2.0,-1206.0,-1117.0,-644.0
420.0, 578 ,2.0,-1228.0,-1081.0,-623.0
421.0, 578 ,2.0,-1240.0,-1069.0,-644.0
422.0, 578 ,2.0,-1258.0,-1051.0,-574.0
423.0, 578 ,2.0,-1173.0,-1091.0,-573.0
424.0, 578 ,2.0,-1179.0,-1096.0,-569.0
425.0, 578 ,2.0,-1153.0,-1112.0,-564.0
426.0, 578 ,2.0,-1105.0,-1149.0,-558.0
427.0, 578 ,2.0,-1099.0,-1159.0,-558.0
428.0, 578 ,2.0,-1152.0,-1130.0,-568.0
429.0, 579 ,2.0,-1130.0,-1144.0,-565.0
430.0, 579 ,2.0,-1124.0,-1140.0,-565.0
431.0, 579 ,2.0,-1131.0,-1143.0,-552.0
432.0, 579 ,2.0,-1151.0,-1127.0,-550.0
433.0, 579 ,2.0,-1150.0,-1142.0,-532.0
434.0, 579 ,2.0,-1148.0,-1138.0,-536.0
435.0, 579 ,2.0,-1172.0,-1116.0,-551.0
436.0, 579 ,2.0,-1162.0,-1122.0,-576.0
437.0, 579 ,2.0,-1152.0,-1125.0,-580.0
438.0, 579 ,2.0,-1145.0,-1121.0,-591.0
439.0, 579 ,2.0,-1135.0,-1113.0,-606.0
440.0, 579 ,2.0,-1118.0,-1137.0,-602.0
441.0, 579 ,2.0,-1144.0,-1132.0,-605.0
442.0, 579 ,2.0,-1149.0,-1128.0,-627.0
443.0, 579 ,2.0,-1146.0,-1124.0,-614.0
444.0, 579 ,2.0,-1138.0,-1143.0,2.0
0.0, 579 ,2.0,-1096.0,-1164.0,-571.0
1.0, 579 ,2.0,-1103.0,-1167.0,-606.0
2.0, 579 ,2.0,-1110.0,-1176.0,-593.0
3.0, 579 ,2.0,-1108.0,-1174.0,-593.0
4.0, 579 ,2.0,-1107.0,-1172.0,-613.0
5.0, 57A ,2.0,-1106.0,-1165.0,-622.0
6.0, 57A ,2.0,-1094.0,-1168.0,-632.0
7.0, 57A ,2.0,-1055.0,-1185.0,-609.0
8.0, 57A ,2.0,-1063.0,-1182.0,-631.0
9.0, 57A ,2.0,-1056.0,-1184.0,-633.0
10.0, 57A ,2.0,-1053.0,-1190.0,-625.0
11.0, 57A ,2.0,-1067.0,-1191.0,-618.0
12.0, 57A ,2.0,-1076.0,-1184.0,-596.0
13.0, 57A ,2.0,-1075.0,-1189.0,-593.0
14.0, 57A ,2.0,-1056.0,-1200.0,-595.0
15.0, 57A ,2.0,-1052.0,-1199.0,-585.0
16.0, 57A ,2.0,-1038.0,-1200.0,-595.0
17.0, 57A ,2.0,-1038.0,-1216.0,-599.0
18.0, 57A ,2.0,-1043.0,-1226.0,-609.0
19.0, 57A ,2.0,-1010.0,-1217.0,-621.0
20.0, 57A ,2.0,-1063.0,-1236.0,-593.0
21.0, 57A ,2.0,-1069.0,-1232.0,-580.0
22.0, 57A ,2.0,-1062.0,-1246.0,-581.0
23.0, 57A ,2.0,-1060.0,-1246.0,-582.0
24.0, 57A ,2.0,-1057.0,-1248.0,-585.0
25.0, 57B ,2.0,-1049.0,-1246.0,-579.0
26.0, 57B ,2.0,-1067.0,-1232.0,-570.0
27.0, 57B ,2.0,-1067.0,-1233.0,-561.0
28.0, 57B ,2.0,-1087.0,-1222.0,-579.0
29.0, 57B ,2.0,-1094.0,-1213.0,-579.0
30.0, 57B ,2.0,-1094.0,-1209.0,-571.0
31.0, 57B ,2.0,-1085.0,-1216.0,-541.0
32.0, 57B ,2.0,-1120.0,-1215.0,-552.0
33.0, 57B ,2.0,-1136.0,-1200.0,-553.0
34.0, 57B ,2.0,-1141.0,-1194.0,-552.0
35.0, 57B ,2.0,-1141.0,-1190.0,-546.0
36.0, 57B ,2.0,-1147.0,-1179.0,-552.0
37.0, 57B ,2.0,-1152.0,-1171.0,-550.0
38.0, 57B ,2.0,-1150.0,-1173.0,-567.0
39.0, 57B ,2.0,-1150.0,-1167.0,-567.0
40.0, 57B ,2.0,-1136.0,-1168.0,-565.0
41.0, 57B ,2.0,-1122.0,-1159.0,-580.0
42.0, 57B ,2.0,-1114.0,-1158.0,-592.0
43.0, 57B ,2.0,-1114.0,-1157.0,-574.0
44.0, 57B ,2.0,-1143.0,-1142.0,-585.0
45.0, 57B ,2.0,-1123.0,-1151.0,-551.0
46.0, 57C ,2.0,-1133.0,-1143.0,-563.0
47.0, 57C ,2.0,-1141.0,-1141.0,-561.0
48.0, 57C ,2.0,-1142.0,-1135.0,-544.0
49.0, 57C ,2.0,-1138.0,-1144.0,-565.0
50.0, 57C ,2.0,-1129.0,-1134.0,-553.0
51.0, 57C ,2.0,-1127.0,-1141.0,-536.0
52.0, 57C ,2.0,-1128.0,-1157.0,-551.0
53.0, 57C ,2.0,-1123.0,-1159.0,-562.0
54.0, 57C ,2.0,-1129.0,-1160.0,-552.0
55.0, 57C ,2.0,-1110.0,-1162.0,-552.0
56.0, 57C ,2.0,-1128.0,-1156.0,-553.0
57.0, 57C ,2.0,-1121.0,-1151.0,-551.0
58.0, 57C ,2.0,-1126.0,-1146.0,-536.0
59.0, 57C ,2.0,-1143.0,-1149.0,-545.0
60.0, 57C ,2.0,-1133.0,-1147.0,-539.0
61.0, 57C ,2.0,-1122.0,-1141.0,-548.0
62.0, 57C ,2.0,-1117.0,-1140.0,-547.0
63.0, 57C ,2.0,-1106.0,-1141.0,-563.0
64.0, 57C ,2.0,-1102.0,-1133.0,-572.0
65.0, 57C ,2.0,-1083.0,-1121.0,-589.0
66.0, 57C ,2.0,-1080.0,-1121.0,-583.0
67.0, 57D ,2.0,-1079.0,-1122.0,-585.0
68.0, 57D ,2.0,-1083.0,-1117.0,-591.0
69.0, 57D ,2.0,-1105.0,-1107.0,-603.0
70.0, 57D ,2.0,-1100.0,-1101.0,-607.0
71.0, 57D ,2.0,-1117.0,-1111.0,-618.0
72.0, 57D ,2.0,-1105.0,-1120.0,-620.0
73.0, 57D ,2.0,-1101.0,-1128.0,-623.0
74.0, 57D ,2.0,-1099.0,-1132.0,-618.0
75.0, 57D ,2.0,-1103.0,-1128.0,-634.0
76.0, 57D ,2.0,-1115.0,-1132.0,-635.0
77.0, 57D ,2.0,-1123.0,-1127.0,-630.0
78.0, 57D ,2.0,-1117.0,-1123.0,-615.0
79.0, 57D ,2.0,-1121.0,-1106.0,-620.0
80.0, 57D ,2.0,-1121.0,-1117.0,-627.0
81.0, 57D ,2.0,-1103.0,-1118.0,-645.0
82.0, 57D ,2.0,-1089.0,-1124.0,-656.0
83.0, 57D ,2.0,-1102.0,-1125.0,-657.0
84.0, 57D ,2.0,-1108.0,-1123.0,-656.0
85.0, 57D ,2.0,-1098.0,-1132.0,-661.0
86.0, 57D ,2.0,-1098.0,-1131.0,-654.0
87.0, 57E ,2.0,-1093.0,-1129.0,-666.0
88.0, 57E ,2.0,-1096.0,-1130.0,-670.0
89.0, 57E ,2.0,-1086.0,-1135.0,-675.0
90.0, 57E ,2.0,-1091.0,-1122.0,-679.0
91.0, 57E ,2.0,-1091.0,-1127.0,-682.0
92.0, 57E ,2.0,-1101.0,-1131.0,-675.0
93.0, 57E ,2.0,-1117.0,-1130.0,-679.0
94.0, 57E ,2.0,-1116.0,-1128.0,-683.0
95.0, 57E ,2.0,-1101.0,-1118.0,-689.0
96.0, 57E ,2.0,-1083.0,-1112.0,-699.0
97.0, 57E ,2.0,-1097.0,-1113.0,-697.0
98.0, 57E ,2.0,-1088.0,-1112.0,-688.0
99.0, 57E ,2.0,-1118.0,-1104.0,-672.0
100.0, 57E ,2.0,-1119.0,-1102.0,-686.0
101.0, 57E ,2.0,-1117.0,-1102.0,-682.0
102.0, 57E ,2.0,-1115.0,-1113.0,-682.0
103.0, 57E ,2.0,-1111.0,-1111.0,-694.0
104.0, 57E ,2.0,-1108.0,-1107.0,-695.0
105.0, 57E ,2.0,-1118.0,-1109.0,-680.0
106.0, 57E ,2.0,-1118.0,-1114.0,-676.0
107.0, 57E ,2.0,-1117.0,-1114.0,-673.0
108.0, 57F ,2.0,-1121.0,-1119.0,-698.0
109.0, 57F ,2.0,-1082.0,-1084.0,-778.0
110.0, 57F ,2.0,-1088.0,-1079.0,-784.0
111.0, 57F ,2.0,-1097.0,-1084.0,-756.0
112.0, 57F ,2.0,-1131.0,-1108.0,-688.0
113.0, 57F ,2.0,-1170.0,-1109.0,-670.0
114.0, 57F ,2.0,-1152.0,-1139.0,-657.0
115.0, 57F ,2.0,-1135.0,-1117.0,-661.0
116.0, 57F ,2.0,-1130.0,-1120.0,-650.0
117.0, 57F ,2.0,-1143.0,-1112.0,-632.0
118.0, 57F ,2.0,-1139.0,-1111.0,-591.0
119.0, 57F ,2.0,-1135.0,-1124.0,-583.0
120.0, 57F ,2.0,-1134.0,-1116.0,-611.0
121.0, 57F ,2.0,-1147.0,-1120.0,-600.0
122.0, 57F ,2.0,-1143.0,-1120.0,-640.0
123.0, 57F ,2.0,-1121.0,-1128.0,-639.0
124.0, 57F ,2.0,-1116.0,-1123.0,-647.0
125.0, 57F ,2.0,-1112.0,-1123.0,-654.0
126.0, 57F ,2.0,-1107.0,-1132.0,-664.0
127.0, 57F ,2.0,-1103.0,-1126.0,-674.0
128.0, 580 ,2.0,-1102.0,-1122.0,-671.0
129.0, 580 ,2.0,-1114.0,-1125.0,-628.0
130.0, 580 ,2.0,-1111.0,-1147.0,-605.0
131.0, 580 ,2.0,-1148.0,-1135.0,-601.0
132.0, 580 ,2.0,-1171.0,-1132.0,-602.0
133.0, 580 ,2.0,-1174.0,-1125.0,-594.0
134.0, 580 ,2.0,-1188.0,-1121.0,-592.0
135.0, 580 ,2.0,-1177.0,-1114.0,-612.0
136.0, 580 ,2.0,-1166.0,-1124.0,-632.0
137.0, 580 ,2.0,-1148.0,-1133.0,-629.0
138.0, 580 ,2.0,-1160.0,-1134.0,-649.0
139.0, 580 ,2.0,-1148.0,-1146.0,-654.0
140.0, 580 ,2.0,-1176.0,-1156.0,-625.0
141.0, 580 ,2.0,-1188.0,-1151.0,-617.0
142.0, 580 ,2.0,-1204.0,-1138.0,-617.0
143.0, 580 ,2.0,-1189.0,-1141.0,-632.0
144.0, 580 ,2.0,-1193.0,-1144.0,-622.0
145.0, 580 ,2.0,-1188.0,-1154.0,-610.0
146.0, 580 ,2.0,-1207.0,-1134.0,-607.0
147.0, 580 ,2.0,-1213.0,-1131.0,-604.0
148.0, 580 ,2.0,-1227.0,-1129.0,-609.0
149.0, 581 ,2.0,-1230.0,-1135.0,-591.0
150.0, 581 ,2.0,-1192.0,-1140.0,-604.0
151.0, 581 ,2.0,-1201.0,-1146.0,-578.0
152.0, 581 ,2.0,-1186.0,-1140.0,-599.0
153.0, 581 ,2.0,-1175.0,-1155.0,-581.0
154.0, 581 ,2.0,-1189.0,-1153.0,-597.0
155.0, 581 ,2.0,-1191.0,-1132.0,-638.0
156.0, 581 ,2.0,-1203.0,-1121.0,-656.0
157.0, 581 ,2.0,-1203.0,-1128.0,-642.0
158.0, 581 ,2.0,-1206.0,-1138.0,-636.0
159.0, 581 ,2.0,-1207.0,-1121.0,-666.0
160.0, 581 ,2.0,-1224.0,-1089.0,-682.0
161.0, 581 ,2.0,-1203.0,-1124.0,-646.0
162.0, 581 ,2.0,-1228.0,-1069.0,-694.0
163.0, 581 ,2.0,-1208.0,-1078.0,-700.0
164.0, 581 ,2.0,-1248.0,-1066.0,-716.0
165.0, 581 ,2.0,-1209.0,-1150.0,-599.0
166.0, 581 ,2.0,-1209.0,-1172.0,-582.0
167.0, 581 ,2.0,-1207.0,-1193.0,-566.0
168.0, 581 ,2.0,-1228.0,-1158.0,-625.0
169.0, 582 ,2.0,-1251.0,-1129.0,-644.0
170.0, 582 ,2.0,-1264.0,-1100.0,-646.0
171.0, 582 ,2.0,-1286.0,-1088.0,-631.0
172.0, 582 ,2.0,-1285.0,-1086.0,-632.0
173.0, 582 ,2.0,-1276.0,-1078.0,-644.0
174.0, 582 ,2.0,-1286.0,-1068.0,-650.0
175.0, 582 ,2.0,-1274.0,-1067.0,-655.0
176.0, 582 ,2.0,-1273.0,-1083.0,-672.0
177.0, 582 ,2.0,-1251.0,-1104.0,-696.0
178.0, 582 ,2.0,-1245.0,-1095.0,-721.0
179.0, 582 ,2.0,-1271.0,-1080.0,-728.0
180.0, 582 ,2.0,-1290.0,-1063.0,-739.0
181.0, 582 ,2.0,-1290.0,-1065.0,-756.0
182.0, 582 ,2.0,-1290.0,-1056.0,-754.0
183.0, 582 ,2.0,-1292.0,-1050.0,-755.0
184.0, 582 ,2.0,-1263.0,-1036.0,-811.0
185.0, 582 ,2.0,-1280.0,-1030.0,-746.0
186.0, 582 ,2.0,-1300.0,-1050.0,-671.0
187.0, 582 ,2.0,-1297.0,-1047.0,-661.0
188.0, 582 ,2.0,-1330.0,-1103.0,-640.0
189.0, 582 ,2.0,-1349.0,-1144.0,-596.0
190.0, 583 ,2.0,-1364.0,-1145.0,-593.0
191.0, 583 ,2.0,-1385.0,-1166.0,-554.0
192.0, 583 ,2.0,-1395.0,-1188.0,-580.0
