,reset,resolution,x,y,z
9251,3336.0,2.0,-1836.0,-422.0,904.0
9252,3336.0,2.0,-2198.0,-728.0,1163.0
9253,3336.0,2.0,-1779.0,-801.0,1782.0
9254,3336.0,2.0,-299.0,295.0,2039.0
9255,3336.0,2.0,7.0,882.0,1668.0
9256,3337.0,2.0,68.0,1239.0,1332.0
9257,3337.0,2.0,-251.0,1660.0,605.0
9258,3337.0,2.0,-905.0,1582.0,630.0
9259,3337.0,2.0,-942.0,1611.0,354.0
9260,3337.0,2.0,-1036.0,1574.0,237.0
9261,3337.0,2.0,-1143.0,1558.0,197.0
9262,3337.0,2.0,-1433.0,995.0,512.0
9263,3337.0,2.0,-664.0,105.0,753.0
9264,3337.0,2.0,-824.0,-365.0,828.0
9265,3337.0,2.0,-651.0,-284.0,825.0
9266,3337.0,2.0,-473.0,-503.0,941.0
9267,3337.0,2.0,-48.0,-175.0,709.0
9268,3337.0,2.0,-605.0,224.0,751.0
9269,3337.0,2.0,-934.0,638.0,753.0
9270,3337.0,2.0,-1193.0,751.0,837.0
9271,3337.0,2.0,-1485.0,1017.0,755.0
9272,3337.0,2.0,-1875.0,1262.0,841.0
9273,3337.0,2.0,-2193.0,1278.0,911.0
9274,3337.0,2.0,-1204.0,609.0,1591.0
9275,3337.0,2.0,-385.0,627.0,1180.0
9276,3338.0,2.0,-375.0,969.0,918.0
9277,3338.0,2.0,146.0,909.0,984.0
9278,3338.0,2.0,146.0,1147.0,1023.0
9279,3338.0,2.0,-511.0,1435.0,734.0
9280,3338.0,2.0,-1161.0,890.0,1288.0
9281,3338.0,2.0,-552.0,815.0,1664.0
9282,3338.0,2.0,-293.0,789.0,1558.0
9283,3338.0,2.0,-596.0,1186.0,1027.0
9284,3338.0,2.0,-1311.0,1210.0,465.0
9285,3338.0,2.0,-1398.0,1045.0,475.0
9286,3338.0,2.0,-711.0,457.0,962.0
9287,3338.0,2.0,-573.0,414.0,1147.0
9288,3338.0,2.0,-372.0,414.0,1188.0
9289,3338.0,2.0,-128.0,663.0,837.0
9290,3338.0,2.0,-401.0,794.0,567.0
9291,3338.0,2.0,-920.0,516.0,877.0
9292,3338.0,2.0,-1442.0,836.0,624.0
9293,3338.0,2.0,-1581.0,717.0,896.0
9294,3338.0,2.0,-1103.0,420.0,897.0
9295,3338.0,2.0,-484.0,1008.0,294.0
9296,3338.0,2.0,-522.0,624.0,721.0
9297,3339.0,2.0,-952.0,403.0,852.0
9298,3339.0,2.0,-965.0,676.0,737.0
9299,3339.0,2.0,-1551.0,840.0,746.0
9300,3339.0,2.0,-1491.0,572.0,1247.0
9301,3339.0,2.0,-263.0,640.0,1195.0
9302,3339.0,2.0,-529.0,1240.0,291.0
9303,3339.0,2.0,-856.0,1212.0,59.0
9304,3339.0,2.0,-505.0,233.0,684.0
9305,3339.0,2.0,-814.0,-11.0,681.0
9306,3339.0,2.0,-872.0,-151.0,819.0
9307,3339.0,2.0,-757.0,-372.0,1010.0
9308,3339.0,2.0,-238.0,-206.0,945.0
9309,3339.0,2.0,-582.0,463.0,795.0
9310,3339.0,2.0,-718.0,761.0,854.0
9311,3339.0,2.0,-904.0,882.0,927.0
9312,3339.0,2.0,-1063.0,722.0,1086.0
9313,3339.0,2.0,-978.0,508.0,1306.0
9314,3339.0,2.0,-727.0,638.0,1438.0
9315,3339.0,2.0,-641.0,1404.0,687.0
9316,3339.0,2.0,-434.0,481.0,1013.0
9317,3340.0,2.0,-1340.0,261.0,1288.0
9318,3340.0,2.0,-1905.0,283.0,1060.0
9319,3340.0,2.0,-1606.0,531.0,1066.0
9320,3340.0,2.0,-884.0,846.0,880.0
9321,3340.0,2.0,-784.0,897.0,822.0
9322,3340.0,2.0,-784.0,902.0,887.0
9323,3340.0,2.0,-607.0,998.0,828.0
9324,3340.0,2.0,-483.0,1058.0,843.0
9325,3340.0,2.0,-560.0,1087.0,912.0
9326,3340.0,2.0,-552.0,977.0,905.0
9327,3340.0,2.0,-609.0,602.0,972.0
9328,3340.0,2.0,-853.0,609.0,879.0
9329,3340.0,2.0,-1065.0,574.0,888.0
9330,3340.0,2.0,-1225.0,453.0,945.0
9331,3340.0,2.0,-1345.0,276.0,1067.0
9332,3340.0,2.0,-1317.0,11.0,1254.0
9333,3340.0,2.0,-1182.0,-244.0,1355.0
9334,3340.0,2.0,-1317.0,-159.0,1299.0
9335,3340.0,2.0,-1648.0,649.0,1135.0
9336,3340.0,2.0,-1652.0,1440.0,1042.0
9337,3340.0,2.0,-998.0,1624.0,962.0
9338,3341.0,2.0,-916.0,270.0,1710.0
9339,3341.0,2.0,-931.0,196.0,1805.0
9340,3341.0,2.0,-905.0,-190.0,2016.0
9341,3341.0,2.0,-473.0,-461.0,2004.0
9342,3341.0,2.0,-488.0,293.0,1418.0
9343,3341.0,2.0,-1725.0,987.0,917.0
9344,3341.0,2.0,-1657.0,1301.0,588.0
9345,3341.0,2.0,-1145.0,654.0,1284.0
9346,3341.0,2.0,-1144.0,618.0,1150.0
9347,3341.0,2.0,-1160.0,694.0,1102.0
9348,3341.0,2.0,-1205.0,629.0,1130.0
9349,3341.0,2.0,-1329.0,500.0,1213.0
9350,3341.0,2.0,-1464.0,402.0,1300.0
9351,3341.0,2.0,-1608.0,291.0,1340.0
9352,3341.0,2.0,-1678.0,534.0,1378.0
9353,3341.0,2.0,-1719.0,1167.0,1400.0
9354,3341.0,2.0,-1821.0,1442.0,1576.0
9355,3341.0,2.0,-1086.0,1055.0,1823.0
9356,3341.0,2.0,-1179.0,371.0,1628.0
9357,3341.0,2.0,-1865.0,375.0,931.0
9358,3342.0,2.0,-1649.0,986.0,815.0
9359,3342.0,2.0,-920.0,1389.0,942.0
9360,3342.0,2.0,-907.0,733.0,1384.0
9361,3342.0,2.0,-1144.0,770.0,1300.0
9362,3342.0,2.0,-955.0,629.0,1289.0
9363,3342.0,2.0,-764.0,724.0,1165.0
9364,3342.0,2.0,-541.0,815.0,1253.0
9365,3342.0,2.0,-705.0,746.0,1369.0
9366,3342.0,2.0,-1051.0,612.0,1441.0
9367,3342.0,2.0,-1445.0,374.0,1474.0
9368,3342.0,2.0,-1651.0,106.0,1569.0
9369,3342.0,2.0,-1558.0,-240.0,1738.0
9370,3342.0,2.0,-1106.0,186.0,1230.0
9371,3342.0,2.0,-858.0,1676.0,362.0
9372,3342.0,2.0,-795.0,839.0,857.0
9373,3342.0,2.0,-979.0,806.0,1226.0
9374,3342.0,2.0,-899.0,825.0,1456.0
9375,3342.0,2.0,-668.0,740.0,1563.0
9376,3342.0,2.0,-497.0,936.0,1398.0
9377,3342.0,2.0,-745.0,1091.0,1270.0
9378,3342.0,2.0,-1117.0,679.0,1293.0
9379,3343.0,2.0,-1138.0,482.0,1429.0
9380,3343.0,2.0,-1097.0,327.0,1584.0
9381,3343.0,2.0,-1122.0,225.0,1546.0
9382,3343.0,2.0,-1670.0,495.0,1358.0
9383,3343.0,2.0,-964.0,864.0,1073.0
9384,3343.0,2.0,-521.0,755.0,1432.0
9385,3343.0,2.0,-463.0,1061.0,1433.0
9386,3343.0,2.0,-528.0,1231.0,1371.0
9387,3343.0,2.0,-1025.0,842.0,1302.0
9388,3343.0,2.0,-1502.0,710.0,866.0
9389,3343.0,2.0,-1747.0,700.0,651.0
9390,3343.0,2.0,-1825.0,581.0,644.0
9391,3343.0,2.0,-1580.0,1091.0,344.0
9392,3343.0,2.0,-766.0,729.0,1013.0
9393,3343.0,2.0,-678.0,532.0,978.0
9394,3343.0,2.0,-696.0,823.0,1065.0
9395,3343.0,2.0,-917.0,398.0,1256.0
9396,3343.0,2.0,-951.0,381.0,1340.0
9397,3343.0,2.0,-899.0,598.0,1370.0
9398,3343.0,2.0,-902.0,595.0,1463.0
9399,3343.0,2.0,-1088.0,467.0,1357.0
9400,3344.0,2.0,-1255.0,488.0,1103.0
9401,3344.0,2.0,-1149.0,868.0,948.0
9402,3344.0,2.0,-1165.0,1021.0,882.0
9403,3344.0,2.0,-1115.0,1007.0,989.0
9404,3344.0,2.0,-721.0,1085.0,1172.0
9405,3344.0,2.0,-723.0,695.0,1154.0
9406,3344.0,2.0,-1087.0,760.0,892.0
9407,3344.0,2.0,-1232.0,1049.0,772.0
9408,3344.0,2.0,-1510.0,1187.0,702.0
9409,3344.0,2.0,-1353.0,512.0,980.0
9410,3344.0,2.0,-1534.0,-404.0,1205.0
9411,3344.0,2.0,-998.0,-256.0,1286.0
9412,3344.0,2.0,-273.0,995.0,922.0
9413,3344.0,2.0,-115.0,1006.0,902.0
9414,3344.0,2.0,-569.0,604.0,1206.0
9415,3344.0,2.0,-1113.0,225.0,1384.0
9416,3344.0,2.0,-988.0,454.0,1146.0
9417,3344.0,2.0,-1082.0,564.0,851.0
9418,3344.0,2.0,-1229.0,521.0,954.0
9419,3344.0,2.0,-1186.0,336.0,1099.0
9420,3345.0,2.0,-978.0,518.0,1186.0
9421,3345.0,2.0,-691.0,795.0,1059.0
9422,3345.0,2.0,-670.0,718.0,1197.0
9423,3345.0,2.0,-611.0,944.0,1091.0
9424,3345.0,2.0,-821.0,1036.0,1045.0
9425,3345.0,2.0,-1105.0,588.0,1298.0
9426,3345.0,2.0,-1443.0,544.0,1289.0
9427,3345.0,2.0,-961.0,385.0,1202.0
9428,3345.0,2.0,-977.0,47.0,1468.0
9429,3345.0,2.0,-1356.0,451.0,1141.0
9430,3345.0,2.0,-1403.0,830.0,1208.0
9431,3345.0,2.0,-1438.0,884.0,1393.0
9432,3345.0,2.0,-1637.0,687.0,1467.0
9433,3345.0,2.0,-1441.0,549.0,1361.0
9434,3345.0,2.0,-786.0,1424.0,820.0
9435,3345.0,2.0,-322.0,1879.0,379.0
9436,3345.0,2.0,-812.0,575.0,1065.0
9437,3345.0,2.0,-1153.0,550.0,1162.0
9438,3345.0,2.0,-945.0,400.0,1431.0
9439,3345.0,2.0,-1188.0,370.0,1346.0
9440,3345.0,2.0,-1226.0,569.0,1254.0
9441,3346.0,2.0,-1300.0,395.0,1298.0
9442,3346.0,2.0,-860.0,522.0,1230.0
9443,3346.0,2.0,-866.0,607.0,1107.0
9444,3346.0,2.0,-1162.0,750.0,966.0
9445,3346.0,2.0,-988.0,884.0,1058.0
9446,3346.0,2.0,-907.0,821.0,1200.0
9447,3346.0,2.0,-898.0,723.0,1345.0
9448,3346.0,2.0,-975.0,743.0,1359.0
9449,3346.0,2.0,-1013.0,801.0,1332.0
9450,3346.0,2.0,-1048.0,881.0,1334.0
9451,3346.0,2.0,-1203.0,720.0,1465.0
9452,3346.0,2.0,-1041.0,837.0,1391.0
9453,3346.0,2.0,-1078.0,1328.0,772.0
9454,3346.0,2.0,-936.0,1633.0,547.0
9455,3346.0,2.0,-786.0,886.0,1316.0
9456,3346.0,2.0,-1054.0,82.0,1610.0
9457,3346.0,2.0,-1052.0,128.0,1543.0
9458,3346.0,2.0,-1193.0,901.0,738.0
9459,3346.0,2.0,-734.0,1802.0,587.0
9460,3346.0,2.0,-886.0,2147.0,459.0
9461,3347.0,2.0,-1945.0,1133.0,579.0
9462,3347.0,2.0,-1307.0,217.0,1162.0
9463,3347.0,2.0,-1141.0,-147.0,1420.0
9464,3347.0,2.0,-704.0,-202.0,1402.0
9465,3347.0,2.0,-781.0,4.0,1052.0
9466,3347.0,2.0,-305.0,926.0,362.0
9467,3347.0,2.0,-380.0,535.0,816.0
9468,3347.0,2.0,-333.0,676.0,590.0
9469,3347.0,2.0,-823.0,581.0,726.0
9470,3347.0,2.0,-1276.0,213.0,1040.0
9471,3347.0,2.0,-1288.0,176.0,1038.0
9472,3347.0,2.0,-1119.0,229.0,972.0
9473,3347.0,2.0,-1379.0,448.0,645.0
9474,3347.0,2.0,-1074.0,640.0,173.0
9475,3347.0,2.0,-416.0,776.0,-127.0
9476,3347.0,2.0,-368.0,599.0,214.0
9477,3347.0,2.0,-680.0,654.0,331.0
9478,3347.0,2.0,-732.0,805.0,463.0
9479,3347.0,2.0,-676.0,908.0,653.0
9480,3347.0,2.0,-573.0,1141.0,568.0
9481,3347.0,2.0,-1076.0,950.0,736.0
9482,3348.0,2.0,-948.0,469.0,1127.0
9483,3348.0,2.0,-595.0,346.0,1248.0
9484,3348.0,2.0,-467.0,612.0,885.0
9485,3348.0,2.0,-541.0,707.0,657.0
9486,3348.0,2.0,-582.0,692.0,704.0
9487,3348.0,2.0,-551.0,734.0,703.0
9488,3348.0,2.0,-491.0,782.0,692.0
9489,3348.0,2.0,-428.0,836.0,718.0
9490,3348.0,2.0,-390.0,953.0,775.0
9491,3348.0,2.0,-444.0,1177.0,904.0
9492,3348.0,2.0,-846.0,1258.0,1016.0
9493,3348.0,2.0,-798.0,768.0,1074.0
9494,3348.0,2.0,-1142.0,32.0,1121.0
9495,3348.0,2.0,-1177.0,-75.0,1253.0
9496,3348.0,2.0,-889.0,90.0,1337.0
9497,3348.0,2.0,-178.0,526.0,943.0
9498,3348.0,2.0,-190.0,1021.0,478.0
9499,3348.0,2.0,-291.0,992.0,337.0
9500,3348.0,2.0,-401.0,1068.0,122.0
9501,3348.0,2.0,-804.0,1071.0,376.0
9502,3349.0,2.0,-1273.0,944.0,744.0
9503,3349.0,2.0,-1571.0,363.0,1133.0
9504,3349.0,2.0,-1822.0,-87.0,1079.0
9505,3349.0,2.0,-1985.0,-200.0,922.0
9506,3349.0,2.0,-1991.0,-434.0,1076.0
9507,3349.0,2.0,-1440.0,-455.0,1358.0
9508,3349.0,2.0,-976.0,-340.0,1377.0
9509,3349.0,2.0,-553.0,758.0,242.0
9510,3349.0,2.0,-563.0,715.0,861.0
9511,3349.0,2.0,-1018.0,549.0,882.0
9512,3349.0,2.0,-1058.0,847.0,696.0
9513,3349.0,2.0,-1134.0,953.0,664.0
9514,3349.0,2.0,-1275.0,1013.0,667.0
9515,3349.0,2.0,-1367.0,1060.0,658.0
9516,3349.0,2.0,-1418.0,1176.0,547.0
9517,3349.0,2.0,-1226.0,1078.0,773.0
9518,3349.0,2.0,113.0,636.0,882.0
9519,3349.0,2.0,-97.0,342.0,997.0
9520,3349.0,2.0,311.0,361.0,922.0
9521,3349.0,2.0,327.0,326.0,727.0
9522,3349.0,2.0,200.0,377.0,105.0
9523,3350.0,2.0,-714.0,730.0,788.0
9524,3350.0,2.0,-1268.0,976.0,1068.0
9525,3350.0,2.0,-1446.0,1243.0,1014.0
9526,3350.0,2.0,-1572.0,1406.0,1012.0
9527,3350.0,2.0,-1592.0,1245.0,1245.0
9528,3350.0,2.0,-1029.0,879.0,1643.0
9529,3350.0,2.0,-342.0,670.0,1684.0
9530,3350.0,2.0,-166.0,758.0,1245.0
9531,3350.0,2.0,-581.0,934.0,899.0
9532,3350.0,2.0,-707.0,946.0,1128.0
9533,3350.0,2.0,-740.0,980.0,1299.0
9534,3350.0,2.0,-669.0,981.0,1456.0
9535,3350.0,2.0,-588.0,809.0,1609.0
9536,3350.0,2.0,-712.0,709.0,1326.0
9537,3350.0,2.0,-986.0,953.0,906.0
9538,3350.0,2.0,-1162.0,1124.0,516.0
9539,3350.0,2.0,-974.0,1348.0,306.0
9540,3350.0,2.0,-916.0,976.0,972.0
9541,3350.0,2.0,-1413.0,553.0,1343.0
9542,3350.0,2.0,-1330.0,300.0,1786.0
9543,3350.0,2.0,-687.0,687.0,1516.0
9544,3351.0,2.0,-229.0,1042.0,1002.0
9545,3351.0,2.0,-191.0,1081.0,797.0
9546,3351.0,2.0,-558.0,1284.0,493.0
9547,3351.0,2.0,-759.0,1503.0,4.0
9548,3351.0,2.0,-1106.0,1517.0,-284.0
9549,3351.0,2.0,-1455.0,1001.0,48.0
9550,3351.0,2.0,-980.0,781.0,484.0
9551,3351.0,2.0,-662.0,525.0,798.0
9552,3351.0,2.0,-472.0,186.0,1010.0
9553,3351.0,2.0,-371.0,-321.0,1156.0
9554,3351.0,2.0,-513.0,-150.0,969.0
9555,3351.0,2.0,-368.0,-354.0,1018.0
9556,3351.0,2.0,-908.0,406.0,666.0
9557,3351.0,2.0,-830.0,590.0,637.0
9558,3351.0,2.0,-816.0,605.0,752.0
9559,3351.0,2.0,-745.0,620.0,877.0
9560,3351.0,2.0,-691.0,704.0,931.0
9561,3351.0,2.0,-678.0,807.0,964.0
9562,3351.0,2.0,-585.0,948.0,902.0
9563,3351.0,2.0,-535.0,1108.0,788.0
9564,3352.0,2.0,-450.0,1196.0,686.0
9565,3352.0,2.0,-434.0,1404.0,543.0
9566,3352.0,2.0,-687.0,1627.0,557.0
9567,3352.0,2.0,-842.0,1568.0,771.0
9568,3352.0,2.0,-520.0,1450.0,859.0
9569,3352.0,2.0,-879.0,838.0,696.0
9570,3352.0,2.0,-926.0,1136.0,635.0
9571,3352.0,2.0,-816.0,980.0,839.0
9572,3352.0,2.0,-756.0,797.0,966.0
9573,3352.0,2.0,-693.0,805.0,1081.0
9574,3352.0,2.0,-576.0,692.0,1275.0
9575,3352.0,2.0,-417.0,423.0,1479.0
9576,3352.0,2.0,-130.0,58.0,1565.0
9577,3352.0,2.0,49.0,503.0,857.0
9578,3352.0,2.0,-986.0,483.0,1143.0
9579,3352.0,2.0,-1240.0,609.0,1130.0
9580,3352.0,2.0,-687.0,988.0,788.0
9581,3352.0,2.0,-445.0,1216.0,493.0
9582,3352.0,2.0,-556.0,518.0,939.0
9583,3352.0,2.0,-825.0,683.0,745.0
9584,3352.0,2.0,-933.0,656.0,757.0
9585,3353.0,2.0,-974.0,776.0,708.0
9586,3353.0,2.0,-1008.0,1021.0,625.0
9587,3353.0,2.0,-966.0,1160.0,394.0
9588,3353.0,2.0,-946.0,1603.0,-10.0
9589,3353.0,2.0,-1310.0,1192.0,680.0
9590,3353.0,2.0,-726.0,865.0,912.0
9591,3353.0,2.0,24.0,805.0,1015.0
9592,3353.0,2.0,377.0,664.0,1243.0
9593,3353.0,2.0,412.0,938.0,1155.0
9594,3353.0,2.0,333.0,1284.0,823.0
9595,3353.0,2.0,112.0,1699.0,515.0
9596,3353.0,2.0,-214.0,1348.0,807.0
9597,3353.0,2.0,-906.0,538.0,1362.0
9598,3353.0,2.0,-1152.0,810.0,1384.0
9599,3353.0,2.0,-1193.0,505.0,1578.0
9600,3353.0,2.0,-1084.0,102.0,1562.0
9601,3353.0,2.0,-1286.0,487.0,1193.0
9602,3353.0,2.0,-1353.0,718.0,1179.0
9603,3353.0,2.0,-1013.0,778.0,1269.0
9604,3353.0,2.0,-1076.0,863.0,1112.0
9605,3354.0,2.0,-1133.0,783.0,1064.0
9606,3354.0,2.0,-1267.0,638.0,827.0
9607,3354.0,2.0,-1385.0,740.0,586.0
9608,3354.0,2.0,-1653.0,788.0,513.0
9609,3354.0,2.0,-1686.0,764.0,581.0
9610,3354.0,2.0,-1036.0,1394.0,-48.0
9611,3354.0,2.0,-632.0,1406.0,102.0
9612,3354.0,2.0,-970.0,1247.0,717.0
9613,3354.0,2.0,-987.0,943.0,1047.0
9614,3354.0,2.0,-585.0,772.0,1241.0
9615,3354.0,2.0,-534.0,538.0,1540.0
9616,3354.0,2.0,-648.0,554.0,1586.0
9617,3354.0,2.0,-358.0,439.0,1399.0
9618,3354.0,2.0,-487.0,429.0,1074.0
9619,3354.0,2.0,-896.0,315.0,1015.0
9620,3354.0,2.0,-1479.0,-290.0,868.0
9621,3354.0,2.0,-1783.0,-391.0,978.0
9622,3354.0,2.0,-1340.0,-378.0,990.0
9623,3354.0,2.0,-1032.0,915.0,31.0
9624,3354.0,2.0,-820.0,886.0,244.0
9625,3354.0,2.0,-980.0,871.0,281.0
9626,3355.0,2.0,-927.0,821.0,399.0
9627,3355.0,2.0,-926.0,798.0,507.0
9628,3355.0,2.0,-919.0,742.0,651.0
9629,3355.0,2.0,-905.0,778.0,683.0
9630,3355.0,2.0,-881.0,946.0,635.0
9631,3355.0,2.0,-871.0,1133.0,607.0
9632,3355.0,2.0,-908.0,1230.0,613.0
9633,3355.0,2.0,-1184.0,1132.0,650.0
9634,3355.0,2.0,-1122.0,750.0,717.0
9635,3355.0,2.0,-590.0,439.0,1000.0
9636,3355.0,2.0,-648.0,140.0,1031.0
9637,3355.0,2.0,-753.0,18.0,960.0
9638,3355.0,2.0,-706.0,21.0,948.0
9639,3355.0,2.0,-653.0,123.0,971.0
9640,3355.0,2.0,-651.0,221.0,1092.0
9641,3355.0,2.0,-665.0,219.0,1279.0
9642,3355.0,2.0,-1054.0,112.0,1339.0
9643,3355.0,2.0,-1597.0,387.0,1112.0
9644,3355.0,2.0,-1195.0,929.0,846.0
9645,3355.0,2.0,-827.0,1768.0,-74.0
9646,3356.0,2.0,-1099.0,402.0,1230.0
9647,3356.0,2.0,-884.0,593.0,1126.0
9648,3356.0,2.0,-1160.0,657.0,702.0
9649,3356.0,2.0,-1269.0,576.0,503.0
9650,3356.0,2.0,-1313.0,553.0,577.0
9651,3356.0,2.0,-1411.0,513.0,512.0
9652,3356.0,2.0,-1247.0,542.0,725.0
9653,3356.0,2.0,-1055.0,702.0,774.0
9654,3356.0,2.0,-909.0,956.0,755.0
9655,3356.0,2.0,-873.0,1096.0,649.0
9656,3356.0,2.0,-1017.0,1166.0,626.0
9657,3356.0,2.0,-1346.0,979.0,443.0
9658,3356.0,2.0,-982.0,955.0,249.0
9659,3356.0,2.0,-429.0,-743.0,848.0
9660,3356.0,2.0,-460.0,-494.0,1090.0
9661,3356.0,2.0,-389.0,-585.0,1409.0
9662,3356.0,2.0,-835.0,1092.0,817.0
9663,3356.0,2.0,-895.0,1182.0,849.0
9664,3356.0,2.0,-822.0,938.0,1018.0
9665,3356.0,2.0,-730.0,733.0,1038.0
9666,3356.0,2.0,-512.0,562.0,1004.0
9667,3357.0,2.0,-654.0,458.0,1118.0
9668,3357.0,2.0,-845.0,662.0,1147.0
9669,3357.0,2.0,-1085.0,756.0,1207.0
9670,3357.0,2.0,-1287.0,893.0,1245.0
9671,3357.0,2.0,-1210.0,931.0,1225.0
9672,3357.0,2.0,-1384.0,1216.0,887.0
9673,3357.0,2.0,-1504.0,1324.0,971.0
9674,3357.0,2.0,-1568.0,1026.0,1222.0
9675,3357.0,2.0,-1527.0,591.0,1515.0
9676,3357.0,2.0,-701.0,980.0,691.0
9677,3357.0,2.0,-122.0,790.0,747.0
9678,3357.0,2.0,-94.0,855.0,751.0
9679,3357.0,2.0,-422.0,605.0,1092.0
9680,3357.0,2.0,-491.0,433.0,1100.0
9681,3357.0,2.0,-625.0,173.0,1220.0
9682,3357.0,2.0,-919.0,91.0,1323.0
9683,3357.0,2.0,-1158.0,-32.0,1365.0
9684,3357.0,2.0,-1160.0,119.0,1282.0
9685,3357.0,2.0,-980.0,364.0,1325.0
9686,3357.0,2.0,-749.0,486.0,1475.0
9687,3357.0,2.0,-630.0,1015.0,1167.0
9688,3358.0,2.0,-1169.0,1274.0,192.0
9689,3358.0,2.0,-1404.0,870.0,286.0
9690,3358.0,2.0,-1551.0,312.0,455.0
9691,3358.0,2.0,-1468.0,174.0,709.0
9692,3358.0,2.0,-1297.0,487.0,577.0
9693,3358.0,2.0,-321.0,421.0,1156.0
9694,3358.0,2.0,149.0,163.0,1326.0
9695,3358.0,2.0,-1119.0,446.0,1016.0
9696,3358.0,2.0,-1354.0,898.0,735.0
9697,3358.0,2.0,-1605.0,965.0,741.0
9698,3358.0,2.0,-1929.0,1138.0,871.0
9699,3358.0,2.0,-1579.0,1253.0,771.0
9700,3358.0,2.0,-229.0,124.0,1155.0
9701,3358.0,2.0,-569.0,202.0,972.0
9702,3358.0,2.0,-438.0,435.0,921.0
9703,3358.0,2.0,-323.0,626.0,748.0
9704,3358.0,2.0,-591.0,594.0,927.0
9705,3358.0,2.0,-837.0,661.0,1020.0
9706,3358.0,2.0,-961.0,760.0,1073.0
9707,3358.0,2.0,-1055.0,761.0,1098.0
9708,3359.0,2.0,-1111.0,898.0,1003.0
9709,3359.0,2.0,-1039.0,1120.0,1042.0
9710,3359.0,2.0,-998.0,1167.0,1231.0
9711,3359.0,2.0,-898.0,904.0,1557.0
9712,3359.0,2.0,-1211.0,551.0,1219.0
9713,3359.0,2.0,-1313.0,1068.0,753.0
9714,3359.0,2.0,-1578.0,1205.0,590.0
9715,3359.0,2.0,-1766.0,1384.0,592.0
9716,3359.0,2.0,-721.0,667.0,1044.0
9717,3359.0,2.0,-776.0,474.0,1128.0
9718,3359.0,2.0,-621.0,444.0,1200.0
9719,3359.0,2.0,-516.0,368.0,1326.0
9720,3359.0,2.0,-453.0,240.0,1459.0
9721,3359.0,2.0,-732.0,38.0,1407.0
9722,3359.0,2.0,-1245.0,695.0,538.0
9723,3359.0,2.0,-1357.0,740.0,546.0
9724,3359.0,2.0,-1421.0,494.0,761.0
9725,3359.0,2.0,-1068.0,557.0,803.0
9726,3359.0,2.0,-652.0,669.0,886.0
9727,3359.0,2.0,-429.0,660.0,843.0
9728,3359.0,2.0,-1057.0,157.0,998.0
9729,3360.0,2.0,-1058.0,143.0,1142.0
9730,3360.0,2.0,-1008.0,52.0,1124.0
9731,3360.0,2.0,-908.0,297.0,958.0
9732,3360.0,2.0,-984.0,470.0,959.0
9733,3360.0,2.0,-1148.0,409.0,1085.0
9734,3360.0,2.0,-1057.0,758.0,676.0
9735,3360.0,2.0,-978.0,1141.0,118.0
9736,3360.0,2.0,-1236.0,1134.0,136.0
9737,3360.0,2.0,-1336.0,777.0,691.0
9738,3360.0,2.0,-1247.0,366.0,1013.0
9739,3360.0,2.0,-1237.0,504.0,801.0
9740,3360.0,2.0,-1010.0,842.0,782.0
9741,3360.0,2.0,-809.0,964.0,906.0
9742,3360.0,2.0,-915.0,805.0,1123.0
9743,3360.0,2.0,-1024.0,703.0,1137.0
9744,3360.0,2.0,-803.0,587.0,1063.0
9745,3360.0,2.0,-758.0,349.0,1149.0
9746,3360.0,2.0,-897.0,124.0,1313.0
9747,3360.0,2.0,-797.0,221.0,1309.0
9748,3360.0,2.0,-668.0,466.0,1115.0
9749,3361.0,2.0,-543.0,446.0,1117.0
9750,3361.0,2.0,-1059.0,649.0,958.0
9751,3361.0,2.0,-1204.0,1324.0,676.0
9752,3361.0,2.0,-1064.0,1744.0,596.0
9753,3361.0,2.0,-836.0,1975.0,688.0
9754,3361.0,2.0,-1318.0,1399.0,939.0
9755,3361.0,2.0,-1111.0,1160.0,730.0
9756,3361.0,2.0,-1239.0,875.0,780.0
9757,3361.0,2.0,-1273.0,930.0,679.0
9758,3361.0,2.0,-1261.0,930.0,626.0
9759,3361.0,2.0,-1145.0,1020.0,650.0
9760,3361.0,2.0,-880.0,984.0,893.0
9761,3361.0,2.0,-532.0,878.0,1123.0
9762,3361.0,2.0,-257.0,685.0,1259.0
9763,3361.0,2.0,-92.0,681.0,1305.0
9764,3361.0,2.0,39.0,769.0,1157.0
9765,3361.0,2.0,-215.0,887.0,1131.0
9766,3361.0,2.0,-1156.0,535.0,1184.0
9767,3361.0,2.0,-951.0,1621.0,635.0
9768,3361.0,2.0,-1471.0,1386.0,948.0
9769,3361.0,2.0,-1589.0,629.0,1106.0
9770,3362.0,2.0,-1264.0,-12.0,1217.0
9771,3362.0,2.0,-1104.0,-234.0,1012.0
9772,3362.0,2.0,-942.0,306.0,718.0
9773,3362.0,2.0,-977.0,755.0,560.0
9774,3362.0,2.0,-1187.0,1081.0,565.0
9775,3362.0,2.0,-1556.0,1424.0,692.0
9776,3362.0,2.0,-1481.0,1612.0,831.0
9777,3362.0,2.0,-765.0,1222.0,1236.0
9778,3362.0,2.0,-985.0,344.0,1458.0
9779,3362.0,2.0,-1128.0,320.0,1078.0
9780,3362.0,2.0,-1041.0,540.0,881.0
9781,3362.0,2.0,-1176.0,568.0,749.0
9782,3362.0,2.0,-1335.0,584.0,768.0
9783,3362.0,2.0,-1403.0,535.0,849.0
9784,3362.0,2.0,-1210.0,399.0,986.0
