,reset,resolution,x,y,z
425,4de,0,554,11726,-848
426,418,0,-270,11726,-696
427,439,0,543,11726,-1146
428,385,0,414,11726,-1250
429,25d,0,470,11726,-1387
430,205,0,861,11726,-844
431,2fd,0,959,11726,-302
432,2ab,0,863,11726,-4
433,2b6,0,894,11726,85
434,391,0,805,11726,-60
435,44b,0,482,11726,-347
436,46a,0,93,11726,-838
437,238,0,-106,11727,-1470
438,045,0,311,11727,-1461
439,058,0,1064,11727,-1260
440,07b,0,1497,11727,-515
441,38b,0,1634,11727,-730
442,4a9,0,919,11727,-1928
443,352,0,494,11727,-718
444,af,af,881,11727,af
0,dcf,2,-764,762,698
1,dcf,2,-178,856,664
2,dcf,2,-332,817,826
3,dcf,2,-177,1112,623
4,dcf,2,-571,1659,807
5,dcf,2,-892,2241,384
6,dcf,2,-998,2328,152
7,dcf,2,-1754,1042,557
8,dcf,2,-597,275,1214
9,dcf,2,-586,-151,1452
10,dcf,2,-578,-811,1766
11,dcf,2,-394,234,662
12,dcf,2,-243,968,170
13,dd0,2,-314,1105,209
14,dd0,2,-243,1474,24
15,dd0,2,-565,1911,-89
16,dd0,2,-616,869,949
17,dd0,2,-278,424,1474
18,dd0,2,-209,310,1509
19,dd0,2,-704,73,1472
20,dd0,2,-946,967,697
21,dd0,2,-644,1474,434
22,dd0,2,-623,1590,339
23,dd0,2,-515,925,396
24,dd0,2,-802,663,520
25,dd0,2,-918,746,558
26,dd0,2,-1056,717,593
27,dd0,2,-1130,773,609
28,dd0,2,-1043,675,865
29,dd0,2,-852,854,582
30,dd0,2,-350,948,255
31,dd0,2,-183,1128,298
32,dd0,2,-214,1565,349
33,dd1,2,-477,1619,537
34,dd1,2,-708,1222,730
35,dd1,2,-1076,1191,815
36,dd1,2,-1233,1220,811
37,dd1,2,-1120,1247,874
38,dd1,2,-873,962,1416
39,dd1,2,-854,676,1941
40,dd1,2,-600,669,1967
41,dd1,2,-810,1558,564
42,dd1,2,-342,2012,-907
43,dd1,2,-352,923,1039
44,dd1,2,-496,699,1250
45,dd1,2,-642,562,1457
46,dd1,2,-796,940,1620
47,dd1,2,-890,975,1508
48,dd1,2,-843,1515,840
49,dd1,2,-633,1156,986
50,dd1,2,-762,1796,398
51,dd1,2,-685,1659,370
52,dd1,2,-797,1869,240
53,dd1,2,-994,1929,211
54,dd2,2,-933,2010,348
55,dd2,2,-346,1426,836
56,dd2,2,-676,1094,761
57,dd2,2,-813,755,968
58,dd2,2,-1013,780,820
59,dd2,2,-889,718,1058
60,dd2,2,-892,403,1368
61,dd2,2,-843,225,1527
62,dd2,2,-579,296,1432
63,dd2,2,-52,870,906
64,dd2,2,218,1583,576
65,dd2,2,-178,1697,-550
66,dd2,2,-1478,1088,279
67,dd2,2,-2294,1797,1254
68,dd2,2,-1525,1408,472
69,dd2,2,-782,1397,131
70,dd2,2,-599,1234,239
71,dd2,2,3,507,714
72,dd2,2,-271,590,1003
73,dd2,2,173,1010,775
74,dd3,2,-109,1231,777
75,dd3,2,-473,1397,576
76,dd3,2,-1126,592,962
77,dd3,2,-1165,391,1151
78,dd3,2,-954,302,1215
79,dd3,2,-902,528,1247
80,dd3,2,-886,654,1318
81,dd3,2,-951,777,575
82,dd3,2,-466,901,670
83,dd3,2,-544,946,977
84,dd3,2,-888,1286,700
85,dd3,2,-1218,1417,621
86,dd3,2,-1282,1154,855
87,dd3,2,-916,943,953
88,dd3,2,-925,734,1065
89,dd3,2,-407,342,1087
90,dd3,2,-117,209,588
91,dd3,2,-783,834,350
92,dd3,2,-897,1328,-316
93,dd3,2,-831,1806,-757
94,dd3,2,-492,1478,10
95,dd4,2,-111,845,453
96,dd4,2,-243,907,886
97,dd4,2,-111,1243,351
98,dd4,2,-113,1101,595
99,dd4,2,-50,1141,640
100,dd4,2,-1120,146,1157
101,dd4,2,-1823,733,963
102,dd4,2,-1835,607,1431
103,dd4,2,-1056,217,1084
104,dd4,2,-290,802,-96
105,dd4,2,-789,1103,-284
106,dd4,2,-905,1029,262
107,dd4,2,-1073,917,521
108,dd4,2,-1099,1157,236
109,dd4,2,-708,1081,264
110,dd4,2,-292,71,594
111,dd4,2,-649,414,994
112,dd4,2,-571,171,1354
113,dd4,2,-558,326,1575
114,dd4,2,-354,79,1833
115,dd4,2,-910,-113,1293
116,dd5,2,-1056,372,697
117,dd5,2,-1028,1093,442
118,dd5,2,-1096,782,679
119,dd5,2,-626,840,649
120,dd5,2,-188,465,578
121,dd5,2,-585,852,30
122,dd5,2,-267,953,-65
123,dd5,2,-428,976,150
124,dd5,2,-253,483,624
125,dd5,2,-338,235,1093
126,dd5,2,-273,468,1104
127,dd5,2,-408,616,915
128,dd5,2,-383,832,611
129,dd5,2,-433,1011,498
130,dd5,2,-973,1060,577
131,dd5,2,-1576,1260,477
132,dd5,2,-2266,1319,400
133,dd5,2,-2630,142,1031
134,dd5,2,-907,298,745
135,dd5,2,-653,550,869
136,dd6,2,-369,592,878
137,dd6,2,-183,658,810
138,dd6,2,66,827,582
139,dd6,2,89,1146,404
140,dd6,2,-639,1481,249
141,dd6,2,-578,603,870
142,dd6,2,-1076,677,535
143,dd6,2,-857,668,667
144,dd6,2,-942,954,747
145,dd6,2,-830,1083,867
146,dd6,2,-625,1145,1014
147,dd6,2,-209,1764,1101
148,dd6,2,-168,1696,994
149,dd6,2,-190,1461,1052
150,dd6,2,130,1901,1024
151,dd6,2,93,2058,685
152,dd6,2,-368,2582,-26
153,dd6,2,-1590,1829,350
154,dd6,2,-1761,1047,72
155,dd6,2,-227,1435,-937
156,dd6,2,48,1142,-34
157,dd7,2,-509,314,1607
158,dd7,2,-419,40,1673
159,dd7,2,-215,-197,1408
160,dd7,2,-700,7,1064
161,dd7,2,-1588,521,641
162,dd7,2,-2062,832,853
163,dd7,2,-1771,857,1036
164,dd7,2,-908,861,954
165,dd7,2,-681,615,884
166,dd7,2,-727,866,980
167,dd7,2,-562,620,595
168,dd7,2,-531,798,253
169,dd7,2,-417,455,591
170,dd7,2,-553,299,942
171,dd7,2,-506,363,958
172,dd7,2,-500,511,815
173,dd7,2,-547,576,746
174,dd7,2,-956,568,864
175,dd7,2,-1130,826,321
176,dd7,2,-962,817,105
177,dd8,2,-669,917,70
178,dd8,2,-754,908,495
179,dd8,2,-1004,626,816
180,dd8,2,-1168,525,660
181,dd8,2,-1408,417,683
182,dd8,2,-1553,288,978
183,dd8,2,-1325,-154,1314
184,dd8,2,-193,151,1137
185,dd8,2,-484,324,706
186,dd8,2,-1068,527,416
187,dd8,2,-1004,1158,-222
188,dd8,2,-707,1548,-140
189,dd8,2,-422,1710,-195
190,dd8,2,-653,1496,281
191,dd8,2,-1274,59,1425
192,dd8,2,-1447,457,1267
193,dd8,2,-1075,763,799
194,dd8,2,-898,489,1222
195,dd8,2,-904,558,1019
196,dd8,2,-960,441,1233
197,dd8,2,-1206,97,1287
198,dd9,2,-1196,209,1161
199,dd9,2,-1017,238,1331
200,dd9,2,-603,483,1131
201,dd9,2,63,270,865
202,dd9,2,296,848,290
203,dd9,2,-306,-35,746
204,dd9,2,-342,-170,645
205,dd9,2,-922,446,176
206,dd9,2,-1606,192,952
207,dd9,2,-1940,-84,1205
208,dd9,2,-1774,-1310,786
209,dd9,2,-1097,-804,989
210,dd9,2,-1590,4550,-2568
211,dd9,2,-4330,3358,681
212,dd9,2,-1958,-181,1533
213,dd9,2,37,1253,-651
214,dd9,2,-209,1600,-245
215,dd9,2,-725,536,886
216,dd9,2,-782,-21,1201
217,dd9,2,-694,336,1347
218,dda,2,-1298,859,985
219,dda,2,169,468,1591
220,dda,2,-1130,309,851
221,dda,2,-1224,493,1026
222,dda,2,-1037,556,1121
223,dda,2,-700,386,1374
224,dda,2,-389,401,724
225,dda,2,-1204,771,814
226,dda,2,-1397,1228,533
227,dda,2,-1631,1511,-265
228,dda,2,-2129,1799,-530
229,dda,2,-2506,1524,-286
230,dda,2,-1181,464,267
231,dda,2,79,-862,1442
232,dda,2,-159,-976,1504
233,dda,2,217,-393,1210
234,dda,2,216,863,527
235,dda,2,-753,1731,469
236,dda,2,-468,1528,520
237,dda,2,-519,2021,751
238,dda,2,-1072,1632,318
239,ddb,2,-1175,1862,198
240,ddb,2,-1685,1544,97
241,ddb,2,-1036,883,398
242,ddb,2,-149,891,847
243,ddb,2,-34,930,1012
244,ddb,2,26,974,1219
245,ddb,2,-788,1027,1087
246,ddb,2,-822,1232,841
247,ddb,2,-708,963,1187
248,ddb,2,-695,790,1246
249,ddb,2,-633,739,1310
250,ddb,2,-485,851,1368
251,ddb,2,-344,994,1752
252,ddb,2,229,1044,2136
253,ddb,2,-469,1167,2739
254,ddb,2,-899,1613,2376
255,ddb,2,-654,2157,-66
256,ddb,2,-277,2930,-274
257,ddb,2,-364,2545,-1204
258,ddb,2,-218,-70,377
259,ddb,2,-1107,402,568
260,ddc,2,-980,764,593
261,ddc,2,-1073,786,813
262,ddc,2,-1204,1198,864
263,ddc,2,-1083,1397,680
264,ddc,2,-714,1642,119
265,ddc,2,-304,1216,70
266,ddc,2,-303,1060,336
267,ddc,2,-317,1143,294
268,ddc,2,-833,201,1195
269,ddc,2,-944,-95,1403
270,ddc,2,-682,-531,1634
271,ddc,2,-1151,84,1292
272,ddc,2,-1614,1090,360
273,ddc,2,-869,1745,362
274,ddc,2,-834,1859,1654
275,ddc,2,-1579,1366,1376
276,ddc,2,-1531,865,1064
277,ddc,2,-1006,830,1176
278,ddc,2,-1033,882,816
279,ddc,2,-648,1218,668
280,ddd,2,-290,1299,840
281,ddd,2,-201,1495,643
282,ddd,2,-171,1770,143
283,ddd,2,-9,1726,382
284,ddd,2,-382,1357,879
285,ddd,2,-835,1287,1016
286,ddd,2,-1121,1381,1030
287,ddd,2,-1370,1436,1277
288,ddd,2,-1455,1217,1572
289,ddd,2,-1386,735,1517
290,ddd,2,-1076,495,1101
291,ddd,2,-723,347,937
292,ddd,2,-886,197,952
293,ddd,2,-997,72,1032
294,ddd,2,-1111,-39,1125
295,ddd,2,-1248,-185,1327
296,ddd,2,-1289,212,1238
297,ddd,2,-804,644,350
298,ddd,2,-766,995,-310
299,ddd,2,-440,1130,-730
300,ddd,2,-536,992,-1007
301,dde,2,-384,704,-387
302,dde,2,-615,827,812
303,dde,2,-1022,839,1131
304,dde,2,-1325,711,1054
305,dde,2,-1212,537,984
306,dde,2,-919,280,1040
307,dde,2,-956,-118,1212
308,dde,2,-665,-431,1197
309,dde,2,-495,-76,1162
310,dde,2,-281,707,669
311,dde,2,-967,617,789
312,dde,2,-892,706,417
313,dde,2,-237,1445,-226
314,dde,2,-248,2074,-647
315,dde,2,-956,2379,-1002
316,dde,2,-768,505,821
317,dde,2,-918,24,924
318,dde,2,-1279,-28,1173
319,dde,2,-1123,428,1484
320,dde,2,-937,-220,1760
321,ddf,2,-866,-168,1672
322,ddf,2,-521,-224,1646
323,ddf,2,-344,358,1091
324,ddf,2,-985,830,-291
325,ddf,2,-616,1319,-860
326,ddf,2,-617,1720,-877
327,ddf,2,-525,968,307
328,ddf,2,-1184,678,580
329,ddf,2,-1161,666,613
330,ddf,2,-1189,618,892
331,ddf,2,-1334,510,1129
332,ddf,2,-1310,403,1516
333,ddf,2,-916,203,1786
334,ddf,2,-432,698,879
335,ddf,2,-1001,709,505
336,ddf,2,-947,476,867
337,ddf,2,-772,650,661
338,ddf,2,-473,473,639
339,ddf,2,-371,297,721
340,ddf,2,-469,197,691
341,ddf,2,-396,96,744
342,de0,2,-275,185,791
343,de0,2,91,257,838
344,de0,2,54,422,162
345,de0,2,-442,307,669
346,de0,2,-623,896,302
347,de0,2,-907,889,238
348,de0,2,-1212,1506,-327
349,de0,2,-1777,2772,-420
350,de0,2,-1501,2792,378
351,de0,2,-1898,2545,31
352,de0,2,-1954,1248,326
353,de0,2,-901,1164,-85
354,de0,2,-266,408,769
355,de0,2,-436,628,854
356,de0,2,-237,635,1095
357,de0,2,-94,882,1021
358,de0,2,-598,816,910
359,de0,2,-974,1084,66
360,de0,2,-382,1407,166
361,de0,2,-136,1349,642
362,de1,2,-422,1105,826
363,de1,2,-708,1196,761
364,de1,2,-1038,1161,996
365,de1,2,-1035,1261,885
366,de1,2,-1106,1371,972
367,de1,2,-1158,1244,1191
368,de1,2,-1127,1009,1564
369,de1,2,-1394,582,1909
370,de1,2,-1111,126,2031
371,de1,2,-158,-179,2027
372,de1,2,11,1278,268
373,de1,2,-751,1152,942
374,de1,2,-1237,781,1064
375,de1,2,-1864,809,1003
376,de1,2,-1309,1864,147
377,de1,2,-1734,2313,-357
378,de1,2,-389,1194,391
379,de1,2,115,214,1041
380,de1,2,952,191,649
381,de1,2,135,1593,200
382,de1,2,-1352,1250,408
383,de2,2,-1793,49,891
384,de2,2,-1713,501,506
385,de2,2,-1933,-23,696
386,de2,2,-1492,462,1184
387,de2,2,-912,750,1201
388,de2,2,-556,-16,1197
389,de2,2,-316,468,894
390,de2,2,64,604,616
391,de2,2,427,874,202
392,de2,2,179,1010,132
393,de2,2,140,1332,-229
394,de2,2,-547,1848,-116
395,de2,2,-460,1707,276
396,de2,2,-661,1961,722
397,de2,2,-1138,2823,111
398,de2,2,-1074,2450,123
399,de2,2,-986,796,1296
400,de2,2,-1048,1095,852
401,de2,2,-1130,1989,326
402,de2,2,-704,1432,574
403,de2,2,-782,-211,1112
404,de3,2,-682,1028,984
405,de3,2,-431,-227,1280
406,de3,2,-962,1995,1259
407,de3,2,94,851,1348
408,de3,2,423,1408,193
409,de3,2,-706,1630,1108
410,de3,2,-2084,2392,1060
411,de3,2,-1548,2740,1515
412,de3,2,-1609,1995,1297
413,de3,2,-1105,1528,1473
414,de3,2,884,2189,1211
415,de3,2,-618,4056,686
416,de3,2,-1515,1962,67
417,de3,2,-2528,-194,1006
418,de3,2,-3415,112,1236
419,de3,2,-2935,849,930
420,de3,2,-1340,2439,-612
421,de3,2,-282,6031,-1805
422,de3,2,-9,5521,-2140
423,de3,2,-614,4369,-1402
424,de4,2,-94,3472,-1147
425,de4,2,-1199,2207,-852
426,de4,2,-2408,-1011,2962
427,de4,2,-1191,1026,-1038
428,de4,2,334,293,1086
429,de4,2,-833,258,1513
430,de4,2,-2029,1947,1329
431,de4,2,-4133,4461,-1315
432,de4,2,-2024,1379,1195
433,de4,2,-593,1033,821
434,de4,2,44,1615,662
435,de4,2,990,871,623
436,de4,2,-1086,1481,-73
437,de4,2,-975,679,440
438,de4,2,-622,554,597
439,de4,2,-524,316,798
440,de4,2,-470,259,886
441,de4,2,-422,183,957
442,de4,2,-358,336,1017
443,de4,2,55,-27,850
444,af,af,64,-123,af
0,049,0,860,11748,378
1,48f,0,889,11749,717
2,5dc,0,312,11749,-731
3,3e6,0,307,11749,-818
4,3ab,0,882,11749,-1364
5,59e,0,690,11749,-2153
6,3c0,0,56,11749,-2154
7,530,0,678,11749,-1049
8,5b0,0,1203,11749,-545
9,41b,0,1603,11749,-703
10,300,0,2273,11749,-815
11,3fb,0,2737,11749,-952
12,433,0,1371,11749,-874
13,5bd,0,300,11749,-718
14,797,0,288,11749,-630
15,681,0,-118,11749,-453
16,32c,0,-21,11749,31
17,228,0,-47,11749,-165
18,245,0,578,11749,-115
19,33b,0,896,11749,-129
20,460,0,967,11749,-180
21,608,0,804,11750,-232
22,687,0,531,11750,-306
23,630,0,548,11750,-432
24,216,0,591,11750,-830
25,229,0,1009,11750,-1373
26,21f,0,720,11750,-1618
27,fc5,15,586,11750,-1793
28,0d7,0,928,11750,-1539
29,298,0,761,11750,-779
30,107,0,262,11750,-612
31,1a2,0,562,11750,-91
32,23d,0,458,11750,344
33,44f,0,250,11750,1115
34,3bb,0,-220,11750,376
35,0ed,0,152,11750,-1395
36,444,0,766,11750,-854
37,2bb,0,458,11750,-1009
38,444,0,1063,11750,-1479
39,5d3,0,477,11750,-1442
40,5fb,0,455,11750,-1779
41,696,0,696,11750,-2042
42,6e2,0,731,11751,-1613
43,2c2,0,497,11751,-159
44,212,0,434,11751,-84
45,1c9,0,484,11751,25
46,2b3,0,805,11751,141
47,384,0,988,11751,529
48,53e,0,995,11751,602
49,77e,0,849,11751,6
50,90b,0,759,11751,-626
51,845,0,510,11751,-1141
52,17f,0,633,11751,-1459
53,e7c,15,1406,11751,-2616
54,6a6,0,665,11751,-834
55,5f9,0,-420,11751,-98
56,599,0,126,11751,-15
57,2de,0,539,11751,341
58,216,0,1397,11751,563
59,1c5,0,1412,11751,-340
60,4c8,0,1096,11751,-863
61,4cb,0,998,11751,-948
62,6e1,0,1046,11752,-1012
63,705,0,707,11752,-1120
64,6c3,0,486,11752,-1184
65,507,0,526,11752,-1376
66,5de,0,841,11752,-1019
67,6d9,0,957,11752,-576
68,255,1,932,11752,-1286
69,25b,1,362,11752,-1370
70,4da,1,-543,11752,-638
71,3b5,1,-261,11752,-300
72,00b,1,11,11752,23
73,208,1,-414,11752,-140
74,ed1,0,-493,11752,-248
75,51f,0,-963,11752,-904
76,734,15,583,11752,382
77,d17,15,153,11752,1431
78,9db,15,-14,11752,1169
79,3df,0,1149,11752,-1885
80,58d,0,1311,11752,-1363
81,037,0,1216,11752,1216
82,0fa,0,7,11752,475
83,223,0,-222,11753,-3060
84,39a,0,324,11753,-1815
85,335,0,1046,11753,-1865
86,1d8,0,1506,11753,-889
87,74d,0,911,11753,1058
88,e49,0,-588,11753,891
89,2be,1,-1624,11753,-227
90,3a5,1,-2199,11753,-110
91,127,1,-2350,11753,-450
92,60c,0,-1649,11753,549
93,c5d,15,-3959,11753,683
94,783,15,-4244,11753,499
95,50e,15,-3897,11753,241
96,45e,0,-3668,11753,-1458
97,d96,0,-4414,11753,-2733
98,6e1,0,-2074,11753,-3477
99,455,0,-26,11753,-188
100,22c,0,-1275,11753,-1168
101,3eb,0,-919,11753,-355
102,81c,0,1591,11753,-1722
103,f7d,15,2193,11753,-2762
104,c09,15,1561,11754,-1981
105,ed4,0,3094,11754,-1362
106,104,1,-1037,11754,1291
107,150,1,-1847,11754,1267
108,53b,1,-1820,11754,619
109,4cd,1,-1484,11754,-988
110,9c8,0,-367,11754,-3007
111,25f,0,1552,11754,-2755
112,b07,15,2867,11754,-1187
113,37b,0,1727,11754,-1914
114,a1f,0,1317,11754,-337
115,ba8,0,1807,11754,-1721
116,a48,0,2078,11754,-2610
117,145,0,2791,11754,-2998
118,2b0,0,2680,11754,-1961
119,4d5,0,2630,11754,-848
120,6db,0,2457,11754,-1112
121,6b4,0,1936,11754,-883
122,4ed,0,1164,11754,-232
123,4b6,0,658,11754,-1027
124,a5e,0,-1497,11755,-843
125,8cc,0,-1495,11755,-1621
126,4cd,0,-2211,11755,-3206
127,796,0,-635,11755,-1405
128,5fc,0,-1843,11755,-2581
129,3e7,0,385,11755,-2496
130,318,0,-1080,11755,-190
131,10c,0,-2146,11755,1427
132,156,0,-631,11755,-896
133,d44,15,-830,11755,-334
134,e58,15,4015,11755,-2567
135,2ca,0,3228,11755,-2556
136,e42,15,1036,11755,-471
137,728,0,335,11755,361
138,4ec,0,-1167,11755,392
139,1f4,0,-154,11755,-48
140,88f,0,-320,11755,-1378
141,7a8,0,-846,11755,-3453
142,534,0,5,11755,-3499
143,5e2,0,348,11755,-2696
144,66b,0,398,11755,-2312
145,ebe,15,-212,11756,-1668
146,055,0,1169,11756,1622
147,bf2,15,843,11756,1512
148,a38,15,931,11756,1228
149,a34,15,998,11756,1417
150,770,15,1068,11756,890
151,846,15,977,11756,1136
152,1cf,0,-56,11756,2048
153,0c8,0,941,11756,-435
154,f23,15,202,11756,109
155,7b8,15,1110,11756,882
156,77e,15,-1544,11756,454
157,9ae,15,-941,11756,-5
158,c06,15,1270,11756,574
159,b32,15,-477,11756,547
160,a3b,15,-1379,11756,-1191
161,440,0,88,11756,463
162,302,0,-1396,11756,534
163,1eb,0,-2068,11756,370
164,6d6,0,-2912,11756,336
165,68a,0,-3947,11757,290
166,a84,0,-3357,11757,-159
167,875,0,-2819,11757,-505
168,890,0,-1688,11757,-887
169,2c4,0,-1282,11757,1415
170,213,0,-2390,11757,1195
171,de9,15,-1086,11757,1248
172,e08,15,-693,11757,1315
173,ebb,15,-393,11757,288
174,c07,0,-1803,11757,-2076
175,a4b,0,-380,11757,-2889
176,a16,0,886,11757,-3212
177,255,0,1635,11757,-1969
178,4ef,0,1687,11757,-1223
179,704,0,578,11757,949
180,5f6,0,-2300,11757,1351
181,cca,0,-2063,11757,-85
182,f85,0,-2235,11757,-550
183,811,0,-2117,11757,-3039
184,b04,0,-404,11757,-3755
185,7ce,0,507,11757,-3578
186,918,0,1368,11758,-2624
187,3bf,0,115,11758,-1648
188,216,0,746,11758,-845
189,2a3,0,453,11758,-513
190,e69,15,2677,11758,-297
191,2cf,0,1117,11758,1344
192,00e,0,1426,11758,1287
193,e8b,15,1730,11758,1225
194,cd4,15,2400,11758,889
195,21d,0,2153,11758,-455
196,617,0,3496,11758,-874
197,156,0,3243,11758,-391
198,29c,0,2707,11758,-1870
199,8e9,0,929,11758,628
200,2be,0,-673,11758,1346
201,684,0,1165,11758,-27
202,97d,0,813,11758,102
203,f12,0,1110,11758,56
204,21a,1,-369,11758,-423
205,36b,1,-205,11758,-383
206,433,1,-80,11759,-1073
207,1c5,1,-257,11759,-2724
208,edf,0,-829,11759,-3720
209,bbe,0,-983,11759,-4039
210,a36,0,-1405,11759,-3841
211,b84,0,-1048,11759,-3284
212,8f5,0,-808,11759,-3262
213,5b0,0,-1324,11759,-1218
214,84d,0,-618,11759,-268
215,8a0,0,-861,11759,208
216,453,0,-122,11759,-188
217,22f,0,634,11759,-1403
218,1a5,0,594,11759,-419
219,eda,15,1814,11759,38
220,f48,15,2520,11759,-1204
221,1c9,0,2241,11759,-1272
222,3de,0,701,11759,-622
223,7a5,0,432,11759,-258
224,29e,0,-745,11759,-1489
225,cba,15,-222,11759,-2672
226,749,0,945,11759,-2310
227,e4f,0,-765,11760,-998
228,e55,0,-1039,11760,-1167
229,c26,0,-82,11760,-734
230,b2d,0,351,11760,-273
231,c5e,0,1721,11760,-71
232,de7,0,2560,11760,-210
233,9b6,0,1775,11760,-868
234,9b4,0,1393,11760,-1415
235,a8b,0,1623,11760,-1290
236,b76,0,1655,11760,-1732
237,ac1,0,1090,11760,-1941
238,c6c,0,583,11760,-1318
239,1f9,1,222,11760,-945
240,169,1,111,11760,-1509
241,079,1,206,11760,-2480
242,e5e,0,360,11760,-2429
243,ed5,0,703,11760,-2524
244,ffa,0,-84,11760,-2045
245,ed3,0,-367,11760,-2315
246,9b8,0,-550,11760,-2084
247,fab,15,-396,11760,-113
248,1c9,0,695,11761,358
249,86a,0,921,11761,601
250,cd5,0,1523,11761,-367
251,082,1,1161,11761,-979
252,e68,0,189,11761,-2157
253,ae9,0,762,11761,-2520
254,937,0,447,11761,-2942
255,63a,0,-3,11761,-3404
256,383,0,412,11761,-2127
257,c5d,0,521,11761,-1516
258,df6,0,636,11761,-1686
259,e09,0,96,11761,-1754
260,ec6,0,138,11761,-991
261,c8d,0,933,11761,-1398
262,000,0,31,11761,0
263,5e5,0,0,11761,-540
264,b84,15,-1156,-562,1531
265,dd2,15,-564,1533,-1136
266,5c7,0,1507,-1118,-558
267,bc8,15,-1112,-544,1421
268,db4,15,-590,1443,-1078
269,58f,0,1451,-1072,-586
270,bfc,15,-1050,-594,1399
271,daa,15,-594,1399,-1036
272,527,0,1363,-1020,-576
273,bfc,15,-1028,-626,1333
274,d80,15,-638,1361,-1004
275,515,0,1337,-976,-638
276,c4c,15,-960,-660,1301
277,d6a,15,-666,1313,-936
278,511,0,1315,-932,-654
279,c76,15,-922,-656,1251
280,d6c,15,-652,1187,-878
281,485,0,1147,-868,-626
282,cb4,15,-892,-654,1111
283,d28,15,-720,1147,-826
284,459,0,1151,-812,-714
285,cf8,15,-804,-690,1035
286,d42,15,-694,1047,-776
287,447,0,1079,-780,-726
288,d1e,15,-766,-738,1065
289,d10,15,-740,1055,-736
290,41f,0,1059,-720,-768
291,d58,15,-712,-770,1023
292,d08,15,-764,1013,-670
293,3cb,0,971,-644,-772
294,d72,15,-664,-810,967
295,ce4,15,-806,975,-638
296,3bb,0,963,-602,-804
297,dc6,15,-580,-822,953
298,ca4,15,-832,961,-558
299,3f7,0,981,-540,-870
300,dfe,15,-524,-868,981
301,c80,15,-880,931,-498
302,3d1,0,957,-500,-910
303,e2c,15,-506,-902,925
304,c7e,15,-924,881,-452
305,31d,0,821,-406,-914
306,e7c,15,-394,-928,831
307,c52,15,-922,913,-440
308,365,0,931,-414,-944
309,eaa,15,-354,-958,853
310,c22,15,-992,841,-322
311,323,0,827,-302,-972
312,eee,15,-274,-974,815
313,c0e,15,-974,791,-242
314,34f,0,829,-232,-1002
315,f5c,15,-216,-974,791
316,be6,15,-998,737,-140
317,2a3,0,663,-72,-1026
318,fc2,15,-80,-1010,691
319,bee,15,-1018,721,-52
320,2e1,0,765,-74,-1026
321,ff8,15,-32,-1038,719
322,bf2,15,-1042,705,10
323,2d3,0,689,40,-1060
324,032,0,30,-1058,731
325,bf4,15,-1050,711,88
326,2b5,0,681,124,-1072
327,082,0,114,-1088,717
328,bb0,15,-1084,707,168
329,2eb,0,745,166,-1104
330,0dc,0,196,-1088,717
331,ba4,15,-1110,683,260
332,29f,0,669,270,-1116
333,132,0,294,-1120,703
334,bba,15,-1106,667,318
335,275,0,645,338,-1098
336,188,0,372,-1104,611
337,b8c,15,-1132,637,398
338,281,0,645,422,-1154
339,1ca,0,430,-1188,657
340,b64,15,-1192,679,460
341,28f,0,645,502,-1178
342,222,0,506,-1180,637
343,b5e,15,-1184,625,556
344,273,0,629,596,-1150
345,26e,0,596,-1162,645
346,b70,15,-1186,637,668
347,295,0,643,692,-1178
348,2d8,0,698,-1176,661
349,b6e,15,-1168,639,758
350,25f,0,619,798,-1176
351,33a,0,816,-1164,615
352,b48,15,-1182,647,844
353,2c7,0,691,848,-1182
354,364,0,828,-1198,701
355,b1e,15,-1266,723,894
356,2d3,0,695,938,-1250
357,3da,0,958,-1222,693
358,b1c,15,-1242,695,1006
359,2fb,0,727,1008,-1268
360,41a,0,1012,-1248,747
361,b46,15,-1246,743,1082
362,301,0,757,1058,-1182
363,448,0,1032,-1216,787
364,b0c,15,-1238,799,1138
365,335,0,819,1176,-1258
366,4b6,0,1200,-1268,859
367,acc,15,-1270,895,1234
368,365,0,843,1306,-1300
369,514,0,1278,-1296,873
370,b02,15,-1274,839,1312
371,371,0,883,1318,-1260
372,556,0,1336,-1262,885
373,b04,15,-1282,911,1366
374,391,0,919,1370,-1270
375,582,0,1392,-1272,919
376,b1e,15,-1280,949,1428
377,39f,0,905,1466,-1272
378,5d8,0,1476,-1284,973
379,af6,15,-1308,1005,1498
380,3dd,0,991,1526,-1284
381,644,0,1546,-1360,1005
382,af8,15,-1306,1009,1606
383,3ef,0,979,1614,-1284
384,664,0,1612,-1290,1051
385,b0a,15,-1270,1041,1660
386,429,0,1039,1678,-1274
387,6c6,0,1704,-1280,1053
388,b0c,15,-1282,1067,1758
389,447,0,1083,1762,-1262
390,6f2,0,1774,-1256,1107
391,b06,15,-1280,1121,1782
392,491,0,1151,1808,-1278
393,73c,0,1828,-1286,1195
394,aee,15,-1274,1211,1870
395,4ed,0,1237,1888,-1300
396,776,0,1902,-1304,1257
397,ae2,15,-1316,1263,1930
398,4c7,0,1213,1988,-1296
399,7b4,0,1970,-1268,1271
400,af8,15,-1270,1307,1976
401,53d,0,1331,1990,-1298
402,7dc,0,1996,-1292,1371
403,b1a,15,-1274,1343,2046
404,581,0,1379,2026,-1274
405,81a,0,2034,-1276,1413
406,b02,15,-1274,1395,2106
407,5c5,0,1427,2110,-1272
408,850,0,2122,-1270,1483
409,b0c,15,-1278,1485,2134
410,5f5,0,1515,2144,-1290
