,reset,resolution,x,y,z
307,f01,10,44289,52474,43029
308,8fa,8,44794,39445,41217
309,015,11,40981,35585,30458
310,901,9,36609,23802,42005
311,6fa,2,18170,39957,47873
312,a15,10,43029,38657,4346
313,300,10,43776,57594,41493
314,efa,13,59130,41493,40192
315,615,10,43029,44288,51450
316,700,11,44288,45306,43541
317,2fa,8,37626,46101,41216
318,a15,10,45589,35072,29946
319,f00,6,30976,25850,43029
320,cfa,1,16122,38421,26880
321,415,9,35349,26880,762
322,3ff,7,28159,62202,35861
323,4fa,14,57082,33813,21503
324,e15,7,34325,27135,47866
325,3ff,4,29183,37626,33813
326,8fa,7,36090,33301,20479
327,615,7,33813,25599,22778
328,bff,6,30207,15098,31765
329,6fa,0,7930,35349,25599
330,c15,7,33301,24062,63226
331,5fe,2,19966,55546,36373
332,efa,10,52986,34325,12798
333,e15,7,34325,15358,37626
334,ffe,4,16894,33018,31253
335,6fa,4,29946,35349,15870
336,415,7,31765,11262,18682
337,3fe,1,6654,11514,30741
338,6fa,15,4858,29204,62461
339,614,6,27668,60413,59130
340,bfd,13,58877,54522,24596
341,afa,13,49914,18964,39421
342,814,6,23572,44541,44794
343,1fd,15,57853,31994,23572
344,efa,3,23290,21524,62461
345,214,5,22036,56829,10490
346,ffd,10,51197,7418,24596
347,4fa,15,4346,24596,40956
348,814,3,21524,38396,54522
349,bfc,10,43004,52474,15892
350,8fa,10,49914,15892,42492
351,814,3,10772,41980,34554
352,1fc,7,39420,30970,13332
353,a12,1,24314,16916,44540
354,0a9,15,13398,30874,48350
355,dbd,10,36737,60116,5577
356,9fc,8,36864,3322,15380
357,efa,1,9466,15380,24060
358,014,4,15892,8700,9978
359,5fb,2,6652,1274,17428
360,6fa,12,57594,16916,12795
361,e14,3,23060,7163,48378
362,7fb,2,7675,40186,14868
363,2fa,6,34042,11284,11259
364,c13,4,8724,1019,23802
365,ffb,3,44539,27386,26131
366,4fa,8,36602,24594,63995
367,213,2,15891,10235,17146
368,ffa,9,34299,250,10259
369,8fa,14,57594,14867,33274
370,213,3,13843,24058,56058
371,3fa,8,29690,45818,12819
372,cfa,9,43258,13331,22522
373,813,3,15891,16890,36090
374,7fa,1,14842,27385,56851
375,6fa,7,33530,5138,55802
376,812,0,3090,59898,19194
377,dfa,15,61946,12025,64530
378,8f9,15,3321,59923,5625
379,813,15,64530,62969,58617
380,1f9,15,2041,48378,3090
381,0fa,10,47866,5138,49145
382,012,2,3090,45561,39162
383,ff9,6,32761,36090,4626
384,2fa,7,33530,9234,18425
385,a12,0,8210,10745,22266
386,bf9,1,16889,12026,530
387,4fa,2,11513,63506,14329
388,a11,1,2578,11769,5370
389,1f8,1,61433,6393,60946
390,cf9,11,55033,59410,7672
391,a11,1,63505,62968,50938
392,bf8,9,50168,52474,7697
393,cfa,6,45818,17937,46584
394,411,15,7185,48632,30457
395,3f8,11,56312,27385,58385
396,cf9,4,27897,59921,33272
397,211,14,57873,31736,15609
398,7f8,4,26104,17145,60945
399,6f9,2,16633,61969,13816
400,411,14,59409,5112,6393
401,ff7,15,2039,64761,57872
402,af9,14,59641,57873,503
403,a10,13,53265,1015,53497
404,bf7,12,56823,49401,56336
405,ef9,9,46841,54800,49655
406,e10,14,51728,44535,35577
407,df7,3,31735,35065,60432
408,8f9,6,36089,56336,19959
409,a10,12,51728,23031,17657
410,3f7,7,19447,15097,44048
411,0f9,3,5369,50192,9719
412,60f,13,52751,61943,13561
413,df7,11,57335,8441,55823
414,2f9,1,6393,60943,38903
415,20f,15,60943,31735,1785
416,9f6,6,22007,761,52751
417,ef9,12,57081,43023,27638
418,a0f,11,43023,26102,48377
419,1f6,0,10230,51961,47631
420,2f9,9,47353,39439,8694
421,c0e,11,41999,3574,35065
422,3f6,10,55286,35065,53774
423,af9,6,33529,50702,48118
424,e0e,11,51726,30198,31481
425,7f6,5,20982,27897,46094
426,8f9,5,21241,37902,18422
427,e0e,9,44046,7158,21241
428,7f6,0,10230,14585,41486
429,4f9,2,12537,39949,61430
430,e0d,8,26125,44534,18169
431,ff6,9,43510,8953,39437
432,6f9,0,4345,42509,40438
433,60d,11,50189,22006,4857
434,df5,3,18933,62713,45069
435,ef9,13,55033,50189,2037
436,40c,12,45580,63477,56569
437,9f5,11,48629,60665,45580
438,8f9,14,54521,21516,47093
439,00c,8,23564,57845,47353
440,9f5,9,50165,47353,39436
441,af9,10,41721,38412,23541
442,60c,10,39436,18933,41721
443,bf5,4,21493,35577,39948
0,3f5,3,15349,35065,37900
1,4f9,8,33529,39436,8181
2,00b,8,17419,64501,39673
3,5f5,13,44533,40185,28683
4,af9,6,26361,29707,54773
5,c0b,8,31755,46069,27385
6,9f5,6,34805,26873,33803
7,8f9,6,25849,38411,18421
8,00b,10,49163,8693,18169
9,9f5,0,5109,17145,34827
10,2f9,5,17657,35850,55797
11,c0a,8,29706,56821,15097
12,df5,9,46069,23289,29706
13,cf9,3,22265,27146,41461
14,c0a,6,30218,28661,20217
15,bf5,6,23541,22265,29706
16,2f9,4,21241,33802,17397
17,c0a,6,36874,18933,1785
18,5f5,13,12277,10489,33289
19,0f9,4,14073,33801,47605
20,609,8,35849,37365,18681
21,bf5,7,27637,17657,31753
22,2f9,2,14585,28169,23541
23,009,7,28681,23029,15097
24,7f5,1,7157,16121,21001
25,8f9,0,12537,39433,6645
26,409,6,36361,12788,56569
27,9f5,10,1013,1785,25608
28,8f9,3,13049,30216,33781
29,008,5,27144,35317,10489
30,bf5,8,37365,10489,14344
31,2f9,6,10489,3592,16885
32,a08,5,10760,12277,20729
33,9f5,0,5109,20729,18952
34,4f9,3,16633,17928,501
35,607,5,20999,53749,13561
36,9f5,4,46581,13049,16903
37,cf9,4,26873,26631,16885
38,e07,4,18951,30709,14585
39,9f5,2,21493,19193,24583
40,0f9,7,23801,28167,1525
41,406,4,25606,54773,28921
42,3f5,14,56821,22777,16390
43,ef9,5,21753,15366,57845
44,a06,4,22022,44021,29945
45,7f5,8,38901,28921,15878
46,cf9,6,29433,16390,29173
47,e06,3,23558,32757,12025
48,bf5,1,25589,23801,10758
49,cf9,9,39161,13317,59381
50,e05,3,14341,62453,41209
51,ff5,11,59381,42233,18437
52,6f9,10,46841,12805,48629
53,a05,2,7685,52725,40185
54,5f5,6,44021,47353,14341
55,af9,11,52473,14853,25077
56,c05,0,5125,41461,40185
57,df5,6,34805,48888,64517
58,0f9,13,51961,3077,22517
59,605,1,4101,21493,55545
60,1f6,0,14837,60665,11781
61,cf9,15,761,5124,60917
62,004,1,7684,51702,1785
63,1f6,7,40950,9465,4100
64,2f9,3,13049,8196,15862
65,004,3,9220,11254,15609
66,3f6,2,9718,20729,9220
67,af9,5,24825,5124,12278
68,e03,1,4100,10742,26873
69,1f6,11,58870,36601,8195
70,0f9,10,38649,7683,33782
71,603,2,5123,28150,46841
72,ff6,3,19446,52985,1539
73,8f8,12,56568,61955,24566
74,e03,12,42499,16374,65272
75,7f6,1,17398,62712,65027
76,2f9,15,61689,514,56310
77,c02,2,6146,39926,64761
78,bf7,5,23543,5880,58882
79,2f9,3,17145,2562,23543
80,602,15,514,27639,9464
81,1f7,4,32247,12024,61954
82,4f8,5,19192,64514,4599
83,002,14,54274,23031,17656
84,5f7,3,19447,26360,54786
85,0f8,6,28408,48642,22519
86,201,14,58369,60407,38648
87,df7,10,51191,40184,63489
88,0f8,13,48888,62465,45559
89,401,14,58881,45047,52472
90,7f7,8,43511,54008,62465
91,cf8,15,62712,63489,25591
92,a01,0,58881,25591,64761
93,ff8,5,35831,51449,1537
94,2f8,2,4344,54785,25592
95,001,10,33793,19960,23800
96,3f8,1,16888,27384,50689
97,8f8,8,30456,59904,53752
98,c00,13,56832,53752,36600
99,7f8,11,57336,42232,58368
100,8f8,12,52472,60416,41976
101,600,12,57856,44024,50424
102,1f8,9,45048,51960,52736
103,af8,0,59128,52736,30713
104,c00,14,54272,28665,6904
105,1f9,3,16889,15608,50176
106,cf8,3,15096,55296,12793
107,a00,12,57344,2041,22776
108,7f9,2,11769,28408,46592
109,8f8,8,30456,51455,65017
110,0ff,12,49407,59385,40696
111,df9,10,51193,50424,52991
112,8f8,14,58104,55551,36345
113,2ff,12,48895,45049,59640
114,9fa,9,45561,64248,51967
115,6f8,2,3832,49407,41978
116,2ff,12,49407,30202,16120
117,3fa,0,20474,22776,51455
118,af8,7,34552,47871,7162
119,2ff,13,59647,14842,21240
120,9fa,15,5114,36088,50430
121,af8,14,47352,51966,52218
122,2fe,10,44286,63994,56568
123,1fb,13,63482,61176,45822
124,6f8,2,7928,35582,63483
125,2fe,11,39678,54779,17144
126,9fb,11,44027,21240,39678
127,4f8,4,26872,51966,46075
128,cfe,9,50430,33275,27384
129,1fb,8,32763,38648,38654
130,cf8,12,45304,38142,29179
131,4fe,7,35582,26619,56056
132,bfc,3,33275,58616,37118
133,8f8,1,8440,35582,24572
134,2fe,9,35582,20988,11512
135,7fc,2,11772,21240,34046
136,4f8,6,22776,33534,16380
137,2fe,3,31998,15868,29432
138,ffc,0,12796,47864,23806
139,cf8,11,48888,43774,2556
140,2fd,10,43262,1020,58104
141,9fd,13,61948,65272,41213
142,cf8,3,9464,41213,51709
143,afd,8,41213,47101,20728
144,7fd,11,45565,26360,27389
145,6f8,7,28408,24317,47613
146,0fd,7,23805,45565,38648
147,5fd,12,39421,42744,18685
148,4f8,8,40696,33533,55805
149,0fd,5,27901,52221,49912
150,9fe,6,30206,6392,25853
151,af8,4,13560,31485,18430
152,afd,6,21757,33278,19704
153,5fe,4,25086,30456,28925
154,8f8,8,33528,23293,26110
155,afd,7,28413,23550,42744
156,bfe,6,17918,47864,40189
157,6f8,12,41208,27901,38910
158,cfd,5,22269,33790,61688
159,dff,2,18943,8440,30973
160,8f8,5,19192,24829,13823
161,6fd,6,26365,17407,28920
162,fff,0,7167,38136,23805
163,c12,12,42744,24828,62975
164,0a9,15,13398,30874,48350
165,dbd,10,37076,23022,47817
166,bff,15,36864,3320,25852
167,6f8,11,57592,33533,6655
168,cfd,5,24317,3071,63736
169,f00,14,2304,8440,21756
170,0f8,5,16632,23293,6400
171,8fd,5,19709,15104,21240
172,f00,0,7424,35064,18173
173,0f8,10,38136,13053,5888
174,2fc,4,18172,60160,53496
175,d00,0,61696,55032,17149
176,6f8,0,59640,16636,64769
177,2fd,5,16636,64257,12536
178,f01,15,257,22776,23804
179,0f8,8,30456,15101,7425
180,cfd,3,15101,3329,38648
181,101,15,4353,42744,15612
182,af8,12,50424,12029,9473
183,cfc,2,7932,59138,6392
184,d02,2,61698,7928,3325
185,ef8,2,4856,4861,14082
186,efd,1,1789,11010,22776
187,f02,12,258,30456,13052
188,4f8,10,35576,12540,47874
189,0fd,3,11516,57090,43768
190,d02,14,258,48376,16636
191,8f8,15,56568,17148,51970
192,2fc,4,19708,41219,7416
193,703,15,46851,10488,8444
194,8f8,3,7416,9469,259
195,0fc,2,13564,55555,26872
196,903,1,65283,30968,9469
197,4f8,12,36600,15100,58627
198,4fc,3,13564,57091,60664
199,104,15,53508,1784,12028
200,af8,1,2296,4860,64260
201,afd,4,1789,8452,8952
202,504,5,18691,65272,14589
203,af8,5,10488,11005,26372
204,cfd,3,13565,12036,39672
205,104,2,8452,43768,15613
206,6f8,13,50424,9981,17156
207,8fd,0,8445,17156,59128
208,505,7,29956,63736,2301
209,6f8,2,2808,5373,26373
210,cfd,15,2813,25861,20727
211,f05,8,35077,26359,62205
212,4f8,8,24824,2301,37637
213,8fd,15,5373,28933,41719
214,d05,9,37125,42744,1277
215,cf8,14,52472,8957,36101
216,afd,0,6397,30470,4344
217,906,11,33542,6903,64253
218,0f7,3,8439,62717,58630
219,efd,0,64254,774,16120
220,506,12,60166,27384,3325
221,6f7,10,35576,3837,47878
222,8fd,14,64253,43782,46327
223,f06,13,51462,50935,64765
224,2f7,14,57079,62205,64774
225,4fe,12,46846,2311,8439
226,107,6,17159,8439,55550
227,af7,2,13047,58110,33543
228,6fe,15,61694,24327,21239
229,f07,9,25863,29943,58110
230,0f7,6,27383,57086,58631
231,8fe,15,64254,37127,42743
232,507,7,35591,45815,64254
233,cf7,14,53495,61182,36615
234,6fe,14,57598,46344,759
235,d08,12,45832,6904,2302
236,0f8,3,248,1278,48392
237,2fe,1,5374,32520,26872
238,508,8,34568,33528,5374
239,af7,9,37623,64254,36616
240,8fe,14,58622,51976,41207
241,908,14,58632,47863,63230
242,cf7,14,54519,55551,1288
243,0ff,14,57087,9481,1783
244,309,4,7433,12535,51455
245,cf7,3,10999,41727,26889
246,8ff,13,47871,23817,20215
247,309,8,26889,25335,58623
248,8f7,8,27383,62719,35593
249,8ff,15,61183,29961,41719
250,909,7,27913,46327,61183
251,4f7,13,51447,58623,47369
252,0ff,14,59135,46857,62199
253,309,1,58121,58615,53248
254,6f7,0,58103,53248,6922
255,600,11,48640,4362,8439
256,b0a,2,9482,13047,53248
257,cf7,4,16631,53248,7946
258,c00,12,52224,10506,22775
259,10a,5,19210,26871,50176
260,0f7,12,37623,55808,18698
261,000,12,52224,35082,48887
262,90a,8,44298,48375,57856
263,2f7,15,57079,55296,37130
264,a00,12,53760,44299,4343
265,70b,15,49419,5367,49152
266,6f7,2,5367,50689,1291
267,e00,11,43008,61195,23799
268,10b,1,61195,25335,49665
269,cf7,7,26359,55297,7947
270,801,10,55809,9483,37623
271,b0b,4,11019,48375,50177
272,8f7,11,45303,51713,26891
273,a01,11,51713,33035,47863
274,d0b,10,43787,53495,47617
275,8f7,15,56055,52737,37131
276,001,13,39425,22284,13047
277,70c,10,33548,4855,53761
278,4f7,2,4855,54273,52492
279,402,13,54273,55052,15095
280,d0c,1,2828,16631,56834
281,cf7,4,17143,53250,17164
282,602,13,53250,18188,22775
283,90c,9,28428,27895,52226
284,4f7,8,29431,49154,48396
285,202,12,47618,51468,36087
286,90c,15,57100,36599,49666
287,af7,11,43767,51715,2316
288,803,10,41986,63756,56567
289,f0c,2,6924,56055,47107
290,6f7,14,56567,53763,7948
291,c03,11,52227,16652,60663
292,90d,8,23309,247,49155
293,cf7,2,4855,45571,36621
294,a03,10,43011,41229,13047
295,d0d,11,44813,10999,43523
296,8f7,4,11511,44035,57613
297,804,9,32259,55053,33015
298,50d,2,8973,24823,48132
299,af7,7,29431,46596,7949
300,604,11,48644,9485,31479
301,90d,4,15117,28919,48132
302,4f7,8,36599,46596,29453
303,c04,11,45060,46349,33527
304,90d,12,50445,40695,49156
305,cf7,11,43767,50692,47373
306,c04,12,48644,55053,47863
307,50d,15,58125,56055,48644
308,8f7,14,55543,56324,59661
309,405,11,53253,5389,59639
310,90d,6,21261,54519,48133
311,4f7,15,57591,50693,23309
312,805,11,48645,27406,759
313,70e,11,41230,759,46597
314,af7,1,2807,45573,42766
315,c05,10,41989,55054,6391
316,f0e,15,56078,9975,43525
317,cf7,1,3319,43526,14094
318,a06,9,41478,15118,12023
319,d0e,10,25358,8951,36358
320,cf7,3,9463,44550,40206
321,406,11,51206,43278,19191
322,b0e,10,54030,18679,50182
323,4f7,6,25847,50182,44814
324,607,10,51206,48910,24823
325,10e,3,1806,22263,39431
326,0f7,5,16119,42503,17166
327,c07,11,46087,20750,21751
328,b0e,12,33038,28919,41991
329,8f7,6,23799,43527,56590
330,407,11,51207,54030,35063
331,90e,0,62734,30455,47112
332,cf7,7,34039,41992,5390
333,808,11,42504,7950,33527
334,f0e,4,19726,31479,44552
335,cf7,8,32503,46600,18190
336,008,14,48136,21262,38135
337,90e,9,30478,27895,53256
338,af7,8,29943,49672,44302
339,408,11,49160,48398,36087
340,f0e,1,62222,31991,41993
341,6f7,8,31991,45065,6926
342,809,11,49161,782,38647
343,90e,3,7438,38647,47625
344,2f7,11,40695,44041,28942
345,409,11,49161,29966,46327
346,90e,13,40718,41719,44553
347,8f7,9,33015,43017,54030
348,e09,12,49673,56590,38135
349,30e,15,61710,38135,62473
350,6f7,9,36087,54282,5390
351,00a,12,50185,58638,42743
352,90e,4,7438,38135,47626
353,4f7,9,33527,56330,16654
354,e0a,9,47114,23310,38647
355,90e,14,44302,30455,36362
356,2f7,8,27895,46602,51982
357,c0b,11,49162,59150,31479
358,30e,0,2318,29943,48651
359,6f7,8,29943,50699,2318
360,a0b,12,56842,63246,38135
361,10e,5,9998,33015,51211
362,6f7,7,30967,50699,23310
363,a0b,11,44555,37646,31991
364,70e,12,44302,29943,46091
365,2f7,7,27895,51211,46862
366,c0b,14,53771,41742,29431
367,f0e,0,54542,15095,56332
368,6f7,6,23287,54284,8974
369,c0c,13,55820,13582,26871
370,70e,3,19214,18167,59404
371,8f7,2,21751,46092,27406
372,e0c,11,44044,31502,15607
373,70e,12,42766,14071,46604
374,4f7,3,12535,46604,55054
375,20d,11,47628,51982,9463
376,50e,1,7437,64759,53773
377,ef7,0,2295,56845,4878
378,e0d,11,56333,4366,7415
379,d0e,6,17678,5879,47117
380,af7,14,247,45069,37133
381,e0d,9,39949,35086,759
382,10d,14,43277,60663,38925
383,af7,14,55543,47629,56077
384,80d,12,47629,47885,60663
385,50d,0,51469,57079,49166
386,af7,13,52471,44558,4365
387,80e,12,47630,10509,48887
388,10d,3,4365,52983,45582
389,ef7,10,44279,37902,21261
390,80e,13,50702,20237,42231
391,f0d,6,24845,40695,56846
392,0f7,10,39671,56334,19213
393,80e,12,47630,33037,33527
394,f0d,15,46349,29943,47118
395,4f7,3,22775,49679,15629
396,a0f,14,58383,8973,14071
397,f0d,5,28428,63735,57359
398,ef7,1,5367,52751,26893
399,60f,15,54287,21773,6903
400,f0c,8,25869,2807,56847
401,4f7,14,61175,51215,42252
402,60f,13,55823,51468,56055
403,50c,10,49420,55543,56847
404,2f7,13,52983,57359,44300
405,00f,15,60431,44812,52471
406,b0c,14,43276,53495,55823
407,0f7,10,43767,55312,5900
408,a10,11,48144,15628,36087
409,30c,6,23308,29431,64016
410,4f7,4,14583,61456,23308
411,c10,12,45072,26892,24823
412,30c,11,35596,19191,55312
413,ef7,1,15607,49680,55564
414,010,14,52752,55564,5879
415,f0c,12,53516,5879,57872
416,2f7,0,4343,57360,61196
417,211,12,48145,8971,57591
418,89a,7,17675,49682,13398
419,909,5,48350,61609,37076
420,cf7,0,24009,44477,36864
421,611,9,47633,28427,46327
422,b0b,8,32523,51447,26641
423,ef7,10,56055,42513,39179
424,e11,15,53777,42763,39671
425,70b,9,37131,36087,54289
426,4f7,5,29943,53265,42763
427,812,14,51217,51979,10999
428,10a,1,5386,60663,57362
429,af7,14,62711,49170,16650
430,a12,13,50706,16650,62711
431,70a,2,12554,64247,54290
432,0f8,14,64759,50194,22794
433,412,13,530,38666,38135
434,90a,10,39690,41719,52754
435,6f7,9,39159,55826,39178
436,a13,13,57362,36618,33527
437,70a,14,1290,12023,55314
438,ef7,5,21751,62994,44810
439,612,14,60434,46858,15607
440,d0a,10,42762,8951,60434
441,0f8,0,5879,61458,54026
442,e12,14,1554,49417,61687
443,30a,15,54025,59127,44562
0,709,3,8969,55031,54803
1,2f8,11,47863,61459,22281
2,613,1,4115,11017,43256
3,509,4,13065,40696,2579
4,ef7,5,35063,62995,36105
5,413,14,60947,36617,18167
6,309,10,38153,14071,56851
7,af7,3,11511,56851,29961
8,a13,14,60435,25865,8951
9,d08,8,29960,62712,8211
10,cf8,13,52984,2579,39688
11,013,0,531,44808,51960
12,508,11,34056,54519,62995
13,af7,7,40695,57875,61704
14,413,14,59923,56072,33015
15,b08,13,62728,24311,46099
16,2f7,6,31479,56851,53512
17,a14,14,59411,56072,17655
18,508,1,1288,7415,64532
19,8f7,12,1783,59412,18183
20,a14,14,61972,14599,47863
21,b07,2,21255,41208,6164
22,8f7,6,41719,60948,30983
23,214,15,60948,34567,28407
24,d07,10,34055,25847,55316
25,2f7,2,18679,53268,56583
26,414,13,54804,47879,6903
27,706,10,50950,62711,63508
28,cf8,13,61175,65044,38150
29,a14,15,1044,36102,54007
30,906,10,40710,44792,4116
31,af8,8,40184,3604,48902
32,214,0,3092,57094,28408
33,906,14,57094,25335,62996
34,cf8,4,19703,62996,58630
35,014,1,3604,42246,22264
36,d06,10,44806,11512,5140
37,6f8,1,6904,5140,39174
38,c14,3,5140,37637,64248
39,505,11,38661,44792,10772
40,2f8,8,41720,1557,1797
41,815,15,4628,62725,32503
42,105,2,11013,21752,3093
43,ef8,2,20727,62997,15621
44,a15,1,533,5381,15608
45,105,12,2309,6903,59412
46,0f7,2,14072,4116,47365
47,815,15,64021,2308,57079
48,d04,2,15620,51448,533
49,af8,11,44791,59924,63236
50,c15,3,8724,62724,39672
51,304,1,1284,28408,19989
52,0f8,4,14584,14357,1796
53,c15,1,10773,12548,12024
54,b04,2,19716,5368,11797
55,4f8,15,3832,11797,4355
56,815,1,4629,11011,53496
57,103,1,8451,47352,11797
58,ef8,9,44792,15381,5379
59,615,2,13333,15619,33016
60,103,6,26371,20728,9237
61,4f8,2,11000,8725,21763
62,815,4,11797,19203,8440
63,102,3,11523,6904,20501
64,0f8,14,61176,18965,14594
65,615,4,19989,6402,48376
66,502,2,8450,39672,17429
67,af8,9,35064,17428,60162
68,815,7,21012,56578,34552
69,f01,3,3842,7416,17941
70,0f8,1,64760,2581,14082
71,415,3,8213,7425,63224
72,301,1,6401,59640,15381
73,2f8,11,52984,12309,13569
74,415,5,18453,8961,48888
75,701,1,3841,48888,22549
76,8f8,8,40696,26644,60673
77,215,5,23061,769,23800
78,101,4,7937,17144,17429
79,8f8,2,11000,27669,7425
80,815,5,27157,769,4856
81,b00,2,1792,60152,19989
82,0f8,12,55032,21013,16128
83,215,7,19989,19712,44280
84,d00,14,2816,45304,26644
85,0f8,8,39160,32788,49408
86,615,6,25620,58112,26872
87,500,2,1280,19192,19989
88,ef8,2,14072,25620,63744
89,c15,6,29716,60672,6392
90,5ff,2,3583,64760,27669
91,6f8,12,57080,27157,9727
92,814,6,19988,63999,56056
93,1ff,12,55295,45816,36372
94,2f8,8,37112,36372,42495
95,c14,4,32788,48127,27384
96,7ff,9,32255,36088,26644
97,4f8,3,24312,34324,40447
98,014,12,49172,24063,11000
99,1fe,7,17407,3320,37908
100,0f8,15,62200,43028,27134
101,e14,7,22548,16894,62712
102,3fe,3,9726,53496,32788
103,4f8,9,41208,41492,9726
104,814,10,43540,22014,33016
105,ffe,3,18430,24312,43028
106,4f8,3,20216,47636,8190
107,814,10,39956,27134,1272
108,1fe,2,23038,248,51220
109,0f8,15,248,52756,6653
110,614,11,48148,8701,53496
111,1fd,2,8701,45816,52756
112,6f8,9,43256,52756,7165
113,814,11,52755,61437,35064
114,1fd,2,10237,26360,51220
115,6f8,2,14584,49172,8701
116,213,9,50707,54781,15608
117,dfd,12,41469,20728,36883
118,8f8,14,7928,40467,59388
119,c13,12,47635,53756,52472
120,1fc,11,44028,50424,44563
121,2f8,10,43768,47123,38908
122,e13,11,47635,41980,34552
123,5fc,10,42492,33016,56339
124,8f8,3,19192,48659,35836
125,413,13,51219,26620,16120
126,ffc,2,15356,15608,51219
127,4f8,0,7928,51731,15868
128,e13,11,47123,22011,62200
129,7fb,6,29691,52472,47635
130,cf8,11,47864,56339,6651
131,012,15,49170,60411,47864
132,9fb,10,55803,37113,9746
133,0f9,7,26361,2066,45051
134,c12,14,18,41467,30456
135,ffb,5,29691,28408,62994
136,cf9,5,30968,60434,30715
137,c12,0,8210,13819,23801
138,9fb,6,15355,16120,56850
139,2f9,0,5880,60946,26107
140,612,1,2066,14843,249
141,3fa,0,5627,249,4626
142,af9,14,61689,9233,58362
143,c12,0,9745,65018,52985
144,ffa,2,2554,45304,65042
145,6f9,7,34553,3090,7674
146,e11,3,9745,61946,31481
147,1fa,12,49146,30969,6161
148,0f9,5,25849,3601,45050
149,e11,0,3601,45050,16633
150,5fa,2,33786,16121,11281
151,cf9,3,15097,15376,63994
152,e10,4,16400,65018,11001
153,5f9,15,65018,4345,14864
154,4f9,14,62201,9232,59897
155,010,2,6672,63481,52473
156,9f9,14,62457,51961,10256
157,0f9,7,47353,18448,62969
158,c10,3,9744,58361,29945
159,ff9,7,51705,34041,20496
160,ef9,7,36601,16912,26617
161,210,3,18448,22009,28921
162,3f9,8,28665,23801,18960
163,cf9,2,8441,16912,19449
164,810,5,23056,7673,16121
165,7f9,0,2041,14585,20496
166,af9,1,11513,21007,55801
167,60f,5,20495,58360,64249
168,7f8,12,55288,61689,25615
169,2f9,15,63225,33807,38904
170,a0f,7,32783,31224,60153
171,1f8,11,29176,55033,24591
172,2f9,11,40185,33807,30712
173,c0f,7,34831,20984,45305
174,df8,2,17912,38649,34319
175,0f9,9,38137,29711,16888
176,c0e,8,34319,6136,36089
177,bf8,1,59384,33017,28175
178,4f9,1,19193,45071,6648
179,c0e,7,35855,10232,7929
