reset,resolution,x,y,z
ac8,15,-158,1529,1465
f4e,15,1507,-1330,-1376
5bd,0,-1314,-176,-178
ae4,15,-176,1439,1455
f48,15,1433,-1308,-1300
575,0,-1294,-180,-172
b00,15,-172,1393,1399
f48,15,1409,-1240,-1254
579,0,-1240,-206,-198
b24,15,-180,1385,1415
f60,15,1349,-1232,-1232
571,0,-1250,-182,-210
b44,15,-168,1301,1347
f5e,15,1305,-1194,-1196
4fd,0,-1172,-138,-160
b7e,15,-128,1219,1233
f80,15,1231,-1140,-1150
4c5,0,-1148,-142,-116
b7a,15,-146,1217,1261
f8c,15,1183,-1100,-1122
4c7,0,-1114,-132,-130
bb6,15,-136,1195,1213
f90,15,1185,-1072,-1074
4a5,0,-1074,-120,-120
bec,15,-126,1121,1159
fb8,15,1075,-1030,-1020
443,0,-1020,-112,-90
c04,15,-104,1091,1117
f7a,15,1119,-1004,-1020
42b,0,-974,-110,-112
c40,15,-118,1019,1033
f82,15,1031,-950,-954
3f5,0,-908,-138,-194
c7a,15,-124,949,951
fb0,15,995,-954,-910
3df,0,-908,-102,-96
ca2,15,-120,965,963
f84,15,987,-840,-844
3fd,0,-854,-150,-146
cc6,15,-140,973,1001
f44,15,877,-728,-802
35f,0,-742,-114,-146
d0c,15,-100,855,871
f8a,15,861,-770,-750
353,0,-760,-170,-114
d58,15,-100,791,815
fda,15,765,-662,-664
30b,0,-666,-96,-60
d6a,15,-98,805,813
f90,15,827,-650,-646
335,0,-638,-62,-102
d68,15,-116,781,807
f82,15,793,-590,-622
30d,0,-580,-114,-132
dca,15,-86,743,785
fb4,15,715,-540,-556
2a9,0,-514,-70,-70
e1c,15,-76,695,675
fbe,15,675,-458,-476
2a3,0,-452,-74,-82
e52,15,-64,645,697
fc2,15,649,-410,-406
28f,0,-392,-96,-84
e8e,15,-42,661,669
faa,15,695,-396,-412
2b3,0,-360,-124,-84
ecc,15,-94,613,625
fb0,15,605,-302,-314
26d,0,-328,-34,-28
eea,15,-52,577,575
fae,15,587,-268,-266
25b,0,-226,-50,-70
f36,15,-52,591,599
fda,15,549,-188,-212
22b,0,-186,-124,-46
f84,15,-86,521,519
fc2,15,531,-116,-130
20d,0,-124,-44,-46
f9c,15,-30,511,527
fe2,15,497,-96,-98
205,0,-82,-28,-34
fba,15,-34,519,523
fee,15,515,-42,-50
21d,0,-28,-28,-28
004,0,-18,493,521
026,0,527,-16,22
678,5,-25924,-8464,4660
6c9,2,29677,18923,-22127
00c,0,12,519,-17008
fc6,15,495,70,-4
1d1,0,132,-56,-100
06c,0,-14,493,475
00a,0,507,138,112
1ff,0,162,4,-4
0b4,0,-6,515,521
ffe,15,507,190,182
1f7,0,208,-8,-6
0d4,0,6,511,511
006,0,503,272,244
1e7,0,276,8,2
122,0,16,501,497
018,0,501,322,310
1ff,0,352,26,28
166,0,32,495,509
052,0,511,340,370
1ff,0,388,38,40
1a8,0,38,481,505
018,0,467,446,438
1d5,0,470,16,18
1e0,0,-2,525,495
004,0,529,526,490
20d,0,538,34,22
226,0,18,511,485
00c,0,505,576,542
1f5,0,600,36,0
26a,0,38,481,493
026,0,469,634,634
1df,0,658,52,46
2a4,0,30,499,483
020,0,521,704,686
203,0,724,18,22
2ee,0,6,541,521
00e,0,523,758,750
1f9,0,778,14,0
316,0,26,529,519
02c,0,525,840,816
211,0,846,28,30
366,0,34,517,491
022,0,543,900,882
219,0,894,58,34
374,0,44,565,571
028,0,567,936,914
237,0,964,48,48
3de,0,40,579,569
028,0,571,1020,998
20f,0,1076,48,54
434,0,48,565,545
034,0,573,1088,1080
22f,0,1104,76,64
416,0,62,643,639
02e,0,671,1120,1094
287,0,1194,12,-22
4c4,0,44,613,619
054,0,567,1242,1212
249,0,1246,62,80
4ea,0,54,671,625
036,0,693,1254,1266
2b3,0,1282,86,66
524,0,90,639,669
042,0,643,1340,1322
28d,0,1348,56,70
546,0,74,709,679
056,0,687,1386,1358
27b,0,1436,100,108
5a8,0,102,613,625
066,0,603,1480,1466
26b,0,1490,116,106
5d8,0,68,657,683
038,0,721,1524,1546
2f3,0,1526,76,72
5f0,0,54,841,795
040,0,813,1552,1520
30f,0,1604,128,116
636,0,94,847,785
054,0,893,1574,1582
38f,0,1608,52,80
684,0,58,879,829
04a,0,925,1638,1636
3af,0,1676,84,94
67e,0,82,933,977
060,0,891,1734,1678
34b,0,1774,92,114
6ea,0,76,921,881
048,0,935,1792,1772
37b,0,1844,114,122
734,0,96,941,903
062,0,985,1838,1832
419,0,1830,110,90
754,0,36,1007,1019
048,0,1049,1936,1938
41f,0,1946,130,124
796,0,98,1127,1077
06a,0,1147,1952,1936
441,0,1980,144,144
7b4,0,150,1119,1083
08c,0,1139,2000,1968
481,0,2014,136,154
7dc,0,138,1171,1179
08c,0,1149,2068,2034
4b3,0,2064,100,106
804,0,96,1299,1241
060,0,1287,2074,2042
4dd,0,2108,128,118
850,0,124,1297,1251
086,0,1323,2128,2110
523,0,2142,134,134
866,0,142,1323,1305
07e,0,1329,2168,2168
56d,0,2160,132,106
886,0,70,1339,1363
060,0,1375,2212,2232
59f,0,2198,106,102
89c,0,120,1451,1447
062,0,1497,2230,2222
5b9,0,2254,102,112
8c8,0,106,1521,1483
06c,0,1513,2260,2230
5e1,0,2288,80,110
8ea,0,62,1633,1573
052,0,1641,2290,2280
647,0,2306,118,98
912,0,114,1599,1597
066,0,1637,2310,2318
659,0,2342,124,106
938,0,88,1685,1617
064,0,1687,2368,2338
689,0,2384,132,114
964,0,114,1721,1677
074,0,1743,2398,2392
6d7,0,2402,132,110
978,0,146,1789,1783
072,0,1841,2412,2426
73f,0,2410,114,94
97c,0,164,1893,1845
092,0,1905,2414,2384
739,0,2458,144,166
998,0,156,1917,1883
0a2,0,1933,2484,2466
7af,0,2500,112,116
9be,0,122,2041,1991
07c,0,2091,2458,2478
841,0,2464,126,128
9a4,0,116,2165,2141
084,0,2133,2492,2456
84d,0,2518,154,128
9d6,0,152,2137,2123
090,0,2133,2516,2520
857,0,2524,162,162
9d2,0,150,2273,2201
0b0,0,2231,2524,2502
8bf,0,2530,174,192
9de,0,170,2275,2251
09a,0,2297,2522,2526
903,0,2540,158,128
9fc,0,152,2331,2277
07a,0,2385,2526,2512
989,0,2544,170,142
9fe,0,152,2443,2431
09e,0,2441,2542,2556
9c1,0,2528,144,138
9ec,0,136,2507,2515
072,0,2545,2522,2544
a0f,0,2528,150,132
9f0,0,180,2549,2567
0ae,0,2561,2562,2540
a29,0,2558,144,166
9f0,0,106,2711,2637
094,0,2691,2528,2510
a73,0,2530,130,156
9ea,0,122,2733,2701
088,0,2741,2516,2528
a85,0,2538,158,160
9da,0,156,2749,2709
094,0,2801,2532,2524
b13,0,2530,156,164
9d4,0,150,2851,2841
0a4,0,2857,2502,2498
b3d,0,2510,150,154
9c6,0,174,2941,2933
0b2,0,2937,2522,2512
b97,0,2514,178,150
9d6,0,156,2971,2941
09e,0,2997,2490,2506
bbf,0,2488,186,154
9b6,0,166,3061,3013
0a0,0,3089,2470,2468
be9,0,2480,178,174
9a6,0,174,3113,3075
0aa,0,3123,2438,2440
c4d,0,2430,152,154
98e,0,172,3149,3155
09c,0,3171,2440,2444
c7f,0,2386,176,196
96e,0,166,3237,3205
0a4,0,3245,2406,2412
c7f,0,2416,180,180
97a,0,164,3241,3187
09e,0,3273,2392,2408
cc3,0,2388,142,170
946,0,132,3373,3293
094,0,3373,2354,2346
d1d,0,2366,132,150
92a,0,118,3401,3409
090,0,3401,2356,2364
d3f,0,2348,172,148
936,0,154,3417,3375
098,0,3437,2306,2326
d57,0,2320,138,160
904,0,148,3449,3437
0a0,0,3463,2314,2310
db7,0,2286,164,134
8ea,0,174,3489,3513
0a8,0,3505,2250,2262
e05,0,2224,138,126
8ca,0,138,3557,3551
092,0,3585,2208,2226
dff,0,2200,176,158
894,0,146,3619,3591
08e,0,3613,2190,2184
e1b,0,2188,160,174
87c,0,168,3639,3631
0a6,0,3649,2130,2144
e79,0,2130,142,150
848,0,142,3721,3705
084,0,3757,2108,2110
ebd,0,2096,156,120
80a,0,172,3829,3781
0a8,0,3773,2040,1998
ec3,0,2060,146,160
81a,0,136,3761,3741
092,0,3767,2068,2054
eef,0,2044,122,124
7e0,0,124,3871,3847
084,0,3879,1982,2002
f3b,0,1966,106,122
79c,0,104,3939,3913
06a,0,3941,1930,1936
f59,0,1950,90,60
790,0,140,3959,3959
078,0,3945,1898,1890
f4d,0,1910,134,148
764,0,124,3949,3917
068,0,4039,1842,1876
feb,0,1828,100,92
710,0,124,4063,4085
080,0,4057,1768,1780
fe5,0,1758,92,116
6ce,0,128,4121,4095
080,0,4125,1712,1692
fe7,0,1722,130,132
6a4,0,4660,22136,4095
ef0,13,-22126,31032,-25924
a0a,8,-17008,12,-29038
011,1,1680,142,128
68a,0,142,4087,4115
084,0,4109,1672,1678
027,1,1648,112,108
670,0,124,4133,4145
0be,0,4125,1594,1638
02b,1,1576,96,150
63e,0,114,4131,4153
07a,0,4129,1576,1588
00d,1,1536,168,138
612,0,150,4169,4111
038,0,4187,1548,1544
059,1,1524,118,98
5ce,0,128,4235,4199
068,0,4275,1436,1466
0bb,1,1418,96,98
570,0,124,4279,4321
094,0,4281,1392,1416
0c1,1,1390,118,134
55c,0,130,4321,4303
076,0,4321,1322,1344
0c9,1,1326,162,122
4e4,0,144,4367,4307
06e,0,4361,1220,1192
0bf,1,1238,124,148
4c2,0,80,4323,4281
062,0,4333,1204,1212
10d,1,1162,110,100
47e,0,120,4341,4355
076,0,4353,1134,1148
105,1,1120,110,114
40a,0,98,4437,4439
062,0,4411,1058,1046
12d,1,1048,82,112
3f6,0,80,4435,4439
070,0,4365,1008,992
135,1,978,112,94
3c0,0,100,4363,4403
07c,0,4351,968,972
109,1,950,140,116
3aa,0,94,4327,4305
04a,0,4285,930,906
0bf,1,912,108,94
37a,0,64,4369,4303
04a,0,4395,822,838
10b,1,796,108,102
2fc,0,102,4417,4391
078,0,4361,760,748
10d,1,742,104,100
2d6,0,138,4335,4409
076,0,4333,712,734
0fd,1,674,110,104
29c,0,68,4373,4351
050,0,4377,630,642
119,1,618,82,90
252,0,78,4385,4367
05a,0,4399,562,574
131,1,548,80,102
20e,0,116,4389,4431
056,0,4403,504,542
145,1,480,70,74
1de,0,68,4431,4451
024,0,4461,444,468
189,1,394,64,34
194,0,72,4435,4473
058,0,4365,390,402
0f5,1,362,36,90
170,0,40,4349,4345
028,0,4407,310,336
143,1,250,102,102
118,0,100,4357,4383
05a,0,4375,266,288
111,1,250,136,88
0b8,0,116,4351,4373
070,0,4311,218,202
0cb,1,218,90,114
0be,0,96,4261,4311
044,0,4297,150,196
105,1,58,82,116
050,0,84,4347,4367
04c,0,4347,72,92
11f,1,58,72,64
032,0,86,4353,4391
042,0,4357,6,32
125,1,-21846,21845,48
05a,0,bef,bef,-18
0cf,1,-74,94,146
faa,15,98,4297,4333
05a,0,4319,-90,-84
0c5,1,-60,58,12
fb8,15,44,4289,4275
020,0,4309,-144,-112
0bb,1,-150,84,64
f56,15,96,4227,4253
066,0,4205,-188,-178
0bf,1,-286,56,84
ee8,15,52,4251,4293
044,0,4195,-256,-268
01f,1,-256,68,86
ed8,15,108,4167,4113
03e,0,4191,-372,-376
05f,1,-368,54,46
e9e,15,40,4119,4155
034,0,4083,-368,-354
ff3,0,-390,26,36
e68,15,38,4103,4121
02a,0,4087,-454,-428
ffb,0,-474,56,52
e10,15,58,4077,4107
036,0,4069,-508,-492
fc7,0,-504,50,60
df8,15,70,4019,4011
056,0,3981,-570,-582
f8d,0,-584,68,80
db4,15,54,3963,3971
032,0,3971,-626,-612
f73,0,-626,50,56
d7e,15,94,3877,3957
058,0,3863,-656,-640
f35,0,-676,76,78
d5e,15,82,3853,3863
050,0,3851,-720,-696
f0f,0,-704,40,20
d34,15,48,3831,3831
034,0,3811,-748,-746
eff,0,-788,46,40
ce0,15,60,3795,3849
03e,0,3763,-802,-800
e91,0,-808,62,52
cca,15,46,3707,3713
022,0,3727,-860,-838
e41,0,-844,38,62
c9a,15,44,3699,3683
034,0,3673,-896,-900
e29,0,-882,74,64
c7a,15,44,3629,3625
01e,0,3619,-924,-914
e1f,0,-952,30,30
c40,15,30,3581,3595
00c,0,3575,-954,-950
df9,0,-978,12,14
c1a,15,14,3587,3583
020,0,3543,-1004,-1010
dc3,0,-1012,4,16
bfe,15,20,3495,3523
042,0,3487,-1084,-1028
d71,0,-1056,34,48
bd8,15,46,3411,3411
022,0,3387,-1058,-1066
d09,0,-1044,30,22
bce,15,36,3367,3363
026,0,3349,-1098,-1104
d15,0,-1112,16,26
b9a,15,36,3325,3347
03a,0,3291,-1138,-1142
cd1,0,-1148,42,60
b84,15,40,3255,3257
022,0,3283,-1178,-1170
cd1,0,-1188,28,18
b5e,15,-10,3295,3257
000,0,3253,-1208,-1220
c85,0,-1194,18,10
b46,15,54,3193,3183
01e,0,3171,-1232,-1244
c65,0,-1238,8,24
b1c,15,20,3159,3177
026,0,3127,-1228,-1244
bf5,0,-1222,58,34
b3e,15,44,2957,2981
01e,0,2957,-1256,-1242
b8d,0,-1260,26,34
b02,15,20,2977,2981
008,0,2971,-1304,-1294
b91,0,-1318,-22,-6
ae4,15,-8,2923,2943
022,0,2861,-1280,-1310
b33,0,-1278,26,38
b00,15,24,2859,2873
022,0,2841,-1290,-1290
b25,0,-1310,26,10
af2,15,20,2745,2799
014,0,2717,-1290,-1288
a7b,0,-1292,-6,28
ae0,15,2,2701,2699
ff6,15,2687,-1310,-1304
a63,0,-1310,10,8
b2a,15,-2,2587,2537
00c,0,2599,-1304,-1288
9ef,0,-1286,34,36
ae8,15,12,2575,2581
008,0,2581,-1310,-1320
9f1,0,-1282,36,38
afe,15,12,2533,2523
00a,0,2519,-1324,-1310
9ab,0,-1310,28,18
af0,15,34,2429,2463
00a,0,2441,-1308,-1292
99b,0,-1312,-12,-14
ad4,15,-76,2411,2449
fee,15,2361,-1278,-1280
941,0,-1300,-16,-18
ae8,15,-36,2425,2387
fd4,15,2371,-1294,-1330
935,0,-1302,-26,-14
ae8,15,-10,2373,2389
fdc,15,2341,-1320,-1318
915,0,-1284,10,-8
b12,15,-2,2265,2277
ffe,15,2261,-1276,-1270
8af,0,-1272,-8,-2
ae0,15,-24,2287,2243
000,0,2273,-1292,-1320
8b5,0,-1280,2,14
b08,15,2,2221,2199
00e,0,2235,-1260,-1272
8a7,0,-1248,6,8
b34,15,-16,2145,2177
ff8,15,2123,-1238,-1242
7ef,0,-1212,10,16
b4c,15,-16,2051,1995
fe2,15,2037,-1180,-1224
815,0,-1196,0,-46
b24,15,-20,2051,2059
fe4,15,2045,-1226,-1252
7e9,0,-1220,-8,-22
b46,15,-28,2005,2009
fcc,15,2011,-1212,-1200
7e5,0,-1214,-54,-66
b3e,15,-56,2025,2013
fd0,15,1977,-1192,-1216
7a9,0,-1178,-58,-52
b66,15,-46,1913,1941
fba,15,1887,-1154,-1164
765,0,-1148,-74,-76
b8c,15,-48,1895,1911
fda,15,1877,-1144,-1138
733,0,-1112,-46,-52
bb2,15,-50,1829,1839
fcc,15,1837,-1110,-1094
723,0,-1108,-66,-72
bbe,15,-52,1765,1819
fdc,15,1717,-1084,-1092
689,0,-1060,-24,-22
bea,15,-46,1687,1663
fc4,15,1713,-1050,-1046
6c1,0,-1040,-86,-66
bea,15,-80,1733,1733
fb0,15,1803,-1090,-1038
6d9,0,-1036,-60,-74
c12,15,-68,1603,1645
fb0,15,1619,-984,-990
657,0,-978,-76,-84
c30,15,4660,22136,1637
ef0,13,-22126,31032,-25924
a0a,8,-17008,12,-22219
65b,0,-966,-78,-82
c40,15,-78,1579,1599
fa0,15,1611,-968,-958
66f,0,-966,-86,-106
c4a,15,-76,1587,1599
fc0,15,1557,-916,-934
625,0,-906,-76,-74
c66,15,-60,1527,1587
fc2,15,1499,-880,-892
5df,0,-876,-76,-82
ca4,15,-70,1445,1483
f9a,15,1501,-878,-852
5cb,0,-860,-88,-108
cc0,15,-78,1461,1455
f9a,15,1467,-834,-826
5af,0,-818,-128,-112
cdc,15,-128,1455,1469
f62,15,1475,-790,-790
5c1,0,-774,-134,-146
cfc,15,-136,1447,1463
f72,15,1461,-768,-768
571,0,-750,-128,-120
d22,15,-112,1307,1347
f7c,15,1353,-698,-702
549,0,-694,-156,-132
d42,15,-162,1379,1373
f56,15,1343,-700,-700
527,0,-684,-146,-158
d62,15,-102,1325,1327
f6c,15,1351,-690,-692
531,0,-684,-156,-172
d88,15,-162,1279,1259
f5e,15,1305,-630,-648
50b,0,-628,-196,-178
da2,15,-208,1287,1287
f3a,15,1231,-576,-604
4d1,0,-586,-168,-188
dca,15,-192,1301,1253
f3a,15,1297,-574,-576
511,0,-568,-206,-202
dd8,15,-214,1237,1241
f1e,15,1255,-552,-544
4d5,0,-534,-206,-218
e0a,15,-218,1195,1201
f38,15,1145,-470,-490
487,0,-474,-224,-226
e2a,15,-220,1137,1177
f26,15,1131,-432,-436
47d,0,-422,-256,-232
e52,15,-262,1189,1193
f00,15,1173,-416,-426
4bb,0,-412,-316,-284
e8c,15,-296,1187,1193
ed8,15,1197,-396,-378
4a7,0,-402,-288,-290
e7c,15,-318,1179,1189
ebc,15,1159,-378,-380
4b5,0,-398,-310,-340
e8e,15,-280,1193,1157
ed2,15,1191,-380,-408
49f,0,-370,-336,-322
ea6,15,-336,1109,1159
eb2,15,1089,-304,-300
44b,0,-352,-332,-304
ec4,15,-342,1101,1125
eb2,15,1061,-262,-294
429,0,-248,-368,-348
efc,15,-388,1091,1081
e6c,15,1131,-248,-260
46f,0,-248,-382,-402
f1e,15,-384,1065,1101
e72,15,1069,-200,-204
42b,0,-192,-404,-406
f38,15,-474,1063,1087
e44,15,1043,-166,-176
43b,0,-180,-478,-456
f48,15,-462,1089,1099
e28,15,1083,-160,-176
415,0,-142,-462,-462
f68,15,-438,1125,1085
e16,15,1161,-196,-206
465,0,-166,-514,-508
f74,15,-494,1071,1115
e12,15,1049,-100,-114
41f,0,-120,-496,-512
fa6,15,-532,1019,999
dd8,15,1013,-86,-90
411,0,-102,-572,-552
fa4,15,-590,1113,1061
dae,15,1131,-106,-102
469,0,-106,-600,-604
fb4,15,-624,1079,1053
d8c,15,1073,-74,-80
41f,0,-82,-682,-634
fb8,15,-666,1055,1069
d86,15,1043,-58,-64
405,0,-64,-682,-650
fbe,15,-684,1077,1053
d3c,15,1097,-58,-62
42b,0,-52,-734,-724
fc6,15,-744,1061,1071
d14,15,1087,-38,-48
3f9,0,-14,-744,-730
000,0,-748,1031,1007
d1e,15,1025,-18,-8
405,0,-8,-802,-764
ffc,15,-814,1083,1077
cce,15,1077,-14,-8
433,0,0,-844,-846
002,0,-862,1081,1057
c8a,15,1111,-12,-18
43b,0,8,-920,-888
03e,0,-922,1033,1013
c68,15,1069,34,50
42d,0,-18,-926,-880
002,0,-946,1095,1083
c3c,15,1071,38,22
427,0,32,-982,-1000
03e,0,-1000,1017,1043
c1a,15,1047,72,72
429,0,70,-1026,-1014
05a,0,-1026,1003,1047
bd6,15,1023,90,100
449,0,72,-1088,-1104
05e,0,-1104,1051,1065
ba0,15,1045,112,98
3ff,0,138,-1124,-1110
090,0,-1150,1037,1017
b8e,15,975,162,134
3ff,0,142,-1166,-1180
074,0,-1194,1111,1043
b2e,15,1109,132,88
445,0,170,-1258,-1272
0c8,0,-1272,995,1047
afc,15,999,206,204
3fb,0,186,-1332,-1332
0ca,0,-1348,1021,1035
abc,15,973,252,234
3e7,0,236,-1410,-1376
0fa,0,-1440,1081,1049
a50,15,1095,268,254
43b,0,272,-1476,-1472
11e,0,-1484,1027,1035
a18,15,1051,304,298
411,0,308,-1590,-1530
152,0,-1638,1037,1041
9ca,15,1019,410,386
3f9,0,388,-1620,-1582
17a,0,-1616,1073,1075
9a4,15,1055,404,392
407,0,430,-1668,-1628
1ac,0,-1700,1085,1057
954,15,1083,430,442
405,0,446,-1742,-1712
1d0,0,-1754,1047,1033
924,15,1069,480,486
457,0,508,-1850,-1808
20e,0,-1862,1135,1137
8ae,15,1101,556,544
471,0,548,-1938,-1920
236,0,-1968,1223,1179
83c,15,1251,578,572
4d3,0,602,-1992,-1984
274,0,-2034,1215,1205
7fa,15,1243,640,632
509,0,648,-2140,-2082
2ac,0,-2126,1297,1315
7c0,15,1259,718,710
4e9,0,734,-2140,-2108
2fc,0,-2148,1283,1277
78a,15,1303,814,784
535,0,834,-2204,-2174
34c,0,-2180,1405,1375
748,15,1409,840,808
5a7,0,870,-2254,-2256
382,0,-2324,1443,1449
6f8,15,1439,970,954
5ad,0,964,-2320,-2320
3dc,0,-2328,1489,1473
6c4,15,1529,1014,1010
63d,0,1030,-2404,-2386
416,0,-2422,1617,1633
67a,15,1679,1096,1094
677,0,1140,-2436,-2410
480,0,-2446,1725,1693
652,15,1785,1176,1154
707,0,1206,-2482,-2476
4cc,0,-2554,1813,1805
628,15,1819,1258,1254
735,0,1258,-2528,-2530
4fc,0,-2528,1893,1853
602,15,1967,1286,1282
7c9,0,1300,-2572,-2568
52a,0,-2560,2043,2033
618,15,2043,1378,1362
819,0,1376,-2540,-2544
572,0,-2628,2133,2089
5dc,15,2161,1420,1422
8b7,0,1412,-2598,-2582
58e,0,-2602,2279,2275
5e8,15,2271,1476,1448
8e3,0,1490,-2546,-2572
5e6,0,-2540,2281,2285
61e,15,2323,1512,1544
921,0,1512,-2544,-2534
600,0,-2540,2457,2413
610,15,2489,1570,1544
9bf,0,1594,-2512,-2516
63c,0,-2508,2511,2521
62c,15,2559,1606,1608
a25,0,1598,-2490,-2494
60a,0,-2512,2739,2689
63c,15,2739,1592,1560
aad,0,1608,-2478,-2490
658,0,-2472,2753,2731
66a,15,2749,1672,1646
abd,0,1692,-2458,-2462
696,0,-2418,2811,2785
6a8,15,2821,1692,1698
b05,0,1690,-2380,-2346
6aa,0,-2380,2881,2847
692,15,2957,1698,1716
bbf,0,1686,-2400,-2416
6a6,0,-2380,2983,3013
6be,15,3035,1706,1716
bb7,0,1736,-2348,-2336
6ce,0,-2334,3081,3061
6ee,15,3079,1738,1754
c09,0,1702,-2250,-2256
6c6,0,-2256,3139,3107
73c,15,3111,1770,1744
c37,0,1764,-2222,-2252
6fc,0,-2188,3121,3103
780,15,3121,1792,1780
c89,0,1754,-2190,-2212
6e2,0,-2172,3223,3201
776,15,3269,1770,1772
ce9,0,1744,-2154,-2168
6c8,0,-2134,3349,3357
79c,15,3391,1726,1752
d53,0,1714,-2088,-2146
6c8,0,-2076,3397,3367
7e4,15,3427,1730,1740
d91,0,1718,-2090,-2084
69e,0,-2068,3535,3525
804,15,3535,1734,1708
dab,0,1726,-2066,-2018
6be,0,-2030,3523,3511
842,15,3519,1736,1716
da9,0,1744,-1936,-1936
6b0,0,-1954,3573,3545
86c,15,3551,1706,1688
678,5,-25924,-8464,4660
938,7,-15399,-30198,-22126
00c,0,-1928,3583,-17008
884,15,3591,1700,1696
e23,0,1696,-1924,-1902
682,0,-1926,3719,3665
89c,15,3699,1668,1660
e69,0,1658,-1838,-1862
66c,0,-1828,3709,3699
8ee,15,3709,1630,1642
e7b,0,1640,-1802,-1794
65e,0,-1792,3751,3723
8f2,15,3755,1612,1634
ebb,0,1620,-1770,-1800
64e,0,-1762,3797,3777
934,15,3801,1588,1598
ec9,0,1576,-1668,-1724
5e4,0,-1692,3811,3817
950,15,3839,1556,1524
f47,0,1494,-1654,-1694
5de,0,-1650,3869,3893
9a2,15,3873,1524,1500
f23,0,21845,-21846,-1598
9d0,15,bef,bef,1534
f0f,0,1522,-1564,-1588
5e6,0,-1564,3881,3861
9f2,15,3897,1492,1496
f23,0,1488,-1618,-1548
5fc,0,-1594,3849,3831
9da,15,3865,1494,1514
f3f,0,1468,-1548,-1542
5b0,0,-1506,3929,3921
a38,15,3915,1456,1462
f4d,0,1446,-1476,-1482
5a8,0,-1452,3875,3911
a58,15,3861,1424,1452
f2d,0,1406,-1430,-1448
578,0,-1428,3911,3915
aa0,15,3945,1328,1390
f7d,0,1338,-1382,-1384
550,0,-1380,3949,3963
aa6,15,3951,1372,1374
f73,0,1366,-1376,-1384
550,0,-1360,3967,3953
abe,15,3989,1344,1358
f95,0,1348,-1324,-1332
530,0,-1320,3973,3981
aca,15,3893,1368,1320
f5b,0,1330,-1366,-1322
544,0,-1330,3925,3919
af2,15,3941,1328,1336
f6b,0,1302,-1258,-1284
502,0,-1242,3909,3935
b1a,15,3919,1286,1292
f5d,0,1280,-1238,-1258
4f0,0,-1236,3923,3931
b36,15,3927,1258,1258
f3d,0,1294,-1222,-1272
4ba,0,-1198,3953,3983
b3c,15,3853,1306,1228
f19,0,1276,-1184,-1202
4e4,0,-1218,3909,3903
b68,15,3929,1246,1266
f5f,0,1226,-1144,-1144
4ba,0,-1150,3931,3933
b88,15,3925,1200,1202
f27,0,1226,-1124,-1140
4d0,0,-1118,3915,3901
ba4,15,3917,1182,1218
f37,0,1172,-1110,-1120
490,0,-1098,3915,3915
bb0,15,3909,1194,1186
f4f,0,1154,-1086,-1068
492,0,-1100,3921,3919
bc2,15,3923,1182,1182
f79,0,1162,-1042,-1096
462,0,-1054,3937,3969
bf2,15,3915,1170,1152
f5f,0,1146,-1054,-1046
484,0,-1044,3905,3931
c1a,15,3867,1128,1162
f01,0,1094,-982,-958
474,0,-1028,3757,3791
bda,15,3793,1164,1170
ef1,0,1160,-1036,-1052
480,0,-1040,3861,3849
bba,15,3833,1190,1136
edd,0,1206,-1038,-1064
4a8,0,-1046,3867,3829
bfe,15,3875,1166,1174
f15,0,1144,-1028,-1036
484,0,-1018,3815,3847
c10,15,3803,1146,1168
ee1,0,1148,-1010,-1008
484,0,-1026,3821,3801
c0e,15,3793,1162,1144
ec9,0,1172,-982,-1014
45e,0,-1012,3805,3799
bfa,15,3831,1094,1136
ee5,0,1108,-1040,-1040
470,0,-1044,3803,3811
bee,15,3793,1152,1142
ed1,0,1108,-1016,-1000
47a,0,-1012,3719,3755
bf4,15,3723,1184,1190
ea7,0,1170,-1076,-1054
484,0,-1086,3813,3801
bd0,15,3811,1176,1160
e97,0,1236,-1096,-1128
4ce,0,-1078,3719,3695
bbc,15,3775,1190,1212
eb5,0,1180,-1076,-1084
4b4,0,-1090,3691,3715
bb4,15,3661,1212,1214
e95,0,1198,-1132,-1128
4a0,0,-1148,3793,3763
b96,15,3763,1176,1164
e5f,0,1220,-1142,-1114
4c0,0,-1158,3671,3677
b66,15,3679,1204,1210
e7f,0,1202,-1162,-1186
4d8,0,-1180,3727,3693
b78,15,3729,1212,1236
e97,0,1184,-1164,-1144
4c6,0,-1164,3665,3685
b62,15,3673,1242,1238
e63,0,1222,-1208,-1206
4d4,0,-1238,3635,3619
b26,15,3659,1222,1232
e23,0,1224,-1256,-1234
4ca,0,-1270,3607,3601
afe,15,3643,1250,1238
e29,0,1260,-1296,-1286
4e4,0,-1298,3599,3615
af4,15,3613,1248,1246
e21,0,1244,-1356,-1316
4bc,0,-1342,3661,3665
ab4,15,3635,1232,1230
e37,0,1242,-1410,-1366
4d6,0,-1412,3647,3647
a6a,15,3639,1252,1250
e31,0,1238,-1480,-1434
4c8,0,-1504,3697,3681
a16,15,3695,1216,1224
e8f,0,1220,-1542,-1546
4ca,0,-1570,3697,3727
9c6,15,3713,1194,1222
e91,0,1184,-1606,-1608
4b0,0,-1612,3703,3719
9b8,15,3649,1230,1214
e3d,0,1212,-1672,-1640
4be,0,-1690,3663,3651
95c,15,3649,1204,1204
e41,0,1190,-1778,-1718
4aa,0,-1756,3639,3699
912,15,3637,1182,1214
e3f,0,1184,-1804,-1786
49c,0,-1840,3685,3659
8d2,15,3695,1154,1156
e73,0,1134,-1896,-1870
462,0,-1900,3701,3731
890,15,3661,1136,1130
