266 , B42 , 15 , -1226 , -5954 ,  2821
267 , 8C6 , 14 , -5900 ,  2763 , -1244
268 , A97 , 0 ,  2727 , -1236 , -5966
269 , B3C , 15 , -1226 , -5954 ,  2641
270 , 8AC , 14 , -5956 ,  2637 , -1254
271 , A5B , 0 ,  2639 , -1256 , -6008
272 , AEE , 15 , -1294 , -6006 ,  2633
273 , 854 , 14 , -6040 ,  2633 , -1318
274 , 9DD , 0 ,  2589 , -1318 , -6074
275 , AD0 , 15 , -1310 , -6108 ,  2525
276 , 7EC , 14 , -6132 ,  2571 , -1358
277 , A1F , 0 ,  2579 , -1366 , -6200
278 , AA6 , 15 , -1380 , -6184 ,  2569
279 , 79E , 14 , -6186 ,  2537 , -1378
280 , 9F3 , 0 ,  2551 , -1372 , -6310
281 , A96 , 15 , -1386 , -6380 ,  2543
282 , 6DA , 14 , -6432 ,  2547 , -1386
283 , 9DB , 0 ,  2541 , -1382 , -6464
284 , AC8 , 15 , -1374 , -6416 ,  2435
285 , 74A , 14 , -6376 ,  2403 , -1350
286 , 949 , 0 ,  2399 , -1326 , -6312
287 , AD0 , 15 , -1324 , -6254 ,  2363
288 , 79C , 14 , -6254 ,  2377 , -1338
289 , 955 , 0 ,  2367 , -1344 , -6296
290 , A66 , 15 , -1380 , -6312 ,  2425
291 , 746 , 14 , -6332 ,  2505 , -1488
292 , A3F , 0 ,  2581 , -1538 , -6334
293 , 9A4 , 15 , -1588 , -6332 ,  2661
294 , 744 , 14 , -6320 ,  2651 , -1656
295 , A3F , 0 ,  2635 , -1682 , -6372
296 , 8EE , 15 , -1740 , -6454 ,  2657
297 , 640 , 14 , -6504 ,  2631 , -1846
298 , A4F , 0 ,  2637 , -1896 , -6644
299 , 84A , 15 , -1936 , -6678 ,  2649
300 , 5F2 , 14 , -6670 ,  2629 , -2010
301 , A3F , 0 ,  2619 , -2058 , -6676
302 , 7E0 , 15 , -2098 , -6724 ,  2563
303 , 5A4 , 14 , -6702 ,  2583 , -2128
304 , A4D , 0 ,  2629 , -2178 , -6744
305 , 744 , 15 , -2214 , -6710 ,  2585
306 , 59E , 14 , -6750 ,  2637 , -2306
307 , A5B , 0 ,  2665 , -2322 , -6750
308 , 69C , 15 , -2344 , -6774 ,  2657
309 , 564 , 14 , -6784 ,  2675 , -2442
310 , AA7 , 0 ,  2705 , -2506 , -6862
311 , 5C4 , 15 , -2566 , -6912 ,  2723
312 , 4D2 , 14 , -6960 ,  2713 , -2664
313 , A75 , 0 ,  2709 , -2744 , -7030
314 , 58E , 15 , -2712 , -7062 ,  2633
315 , 424 , 14 , -7094 ,  2573 , -2646
316 , 9B5 , 0 ,  2465 , -2576 , -7154
317 , 548 , 2 ,  3335 ,     9 ,  4086
318 , 548 , 2 , -1314 , -2938 , -4271
319 , 548 , 2 , -2415 ,  3302 , -2637
320 , 548 , 2 , -1063 ,  2762 ,  -400
321 , 548 , 2 ,  -733 ,  1262 ,  -602
322 , 548 , 2 , -2172 , -4388 , -4165
323 , 548 , 2 ,  1345 , -1114 , -3325
324 , 548 , 2 ,   929 , -7291 ,  3414
325 , 548 , 2 , -4618 , -6199 ,   395
326 , 548 , 2 , -5915 , -2090 ,   887
327 , 548 , 2 , -4148 , -2836 ,  1999
328 , 548 , 2 , -3747 , -3308 ,  4936
329 , 548 , 2 , -1465 ,   704 ,  5499
330 , 548 , 2 ,  -385 , -1890 , -3282
331 , 549 , 2 ,  2977 ,  1188 , -3732
332 , 549 , 2 ,  4779 ,  2032 , -3806
333 , 549 , 2 , -2249 , -1068 ,   251
334 , 549 , 2 ,  -615 ,  2483 , -7266
335 , 549 , 2 , -4018 ,  1224 ,   166
336 , 549 , 2 , -2006 ,  1415 , -5363
337 , 549 , 2 ,    32 , -1242 , -1157
338 , 549 , 2 ,  4008 , -1922 ,  1751
339 , 549 , 2 ,   485 , -2995 , -1109
340 , 549 , 2 ,   -17 , -2851 ,   -55
341 , 549 , 2 , -1143 , -3257 ,   354
342 , 549 , 2 , -2730 , -5053 , -1189
343 , 549 , 2 , -2347 , -2362 , -2636
344 , 549 , 2 ,  -846 ,   102 , -4759
345 , 549 , 2 ,   189 , -1332 , -5471
346 , 549 , 2 , -1611 , -1519 , -4922
347 , 549 , 2 ,  -942 ,   632 , -5373
348 , 549 , 2 ,  3960 ,  5538 ,  3196
349 , 549 , 2 ,  2086 ,  1796 ,  3900
350 , 549 , 2 ,  1001 ,  -767 ,  2169
351 , 54A , 2 , -2155 ,  -465 ,  -366
352 , 54A , 2 , -2379 , -1261 , -1370
353 , 54A , 2 ,  -769 , -1254 ,  -976
354 , 54A , 2 ,  -470 , -1407 ,  -369
355 , 54A , 2 ,  -600 , -1172 ,  -473
356 , 54A , 2 ,  -789 , -1177 ,  -410
357 , 54A , 2 ,  -866 , -1724 ,  -689
358 , 54A , 2 , -1324 , -2377 , -1064
359 , 54A , 2 , -1558 , -1953 , -1273
360 , 54A , 2 , -1638 , -1841 , -1253
361 , 54A , 2 , -1206 , -1416 , -1797
362 , 54A , 2 ,  -430 ,  -889 , -1848
363 , 54A , 2 ,   -73 ,  -573 , -1383
364 , 54A , 2 ,  -915 ,  -800 ,  -774
365 , 54A , 2 , -1704 , -1888 ,  -736
366 , 54A , 2 , -1221 ,  -787 , -1725
367 , 54A , 2 , -1491 , -1104 ,  -292
368 , 54A , 2 ,  -494 ,  -937 ,  -246
369 , 54A , 2 ,   -10 , -1052 ,  -275
370 , 54A , 2 ,   -12 , -1360 ,  -143
371 , 54A , 2 ,  -378 , -1496 ,  -575
372 , 54B , 2 ,  -588 , -1027 , -1174
373 , 54B , 2 ,  -399 ,  -525 , -1195
374 , 54B , 2 ,  -162 ,  -387 , -1413
375 , 54B , 2 ,   282 ,  -859 , -1085
376 , 54B , 2 ,  -123 , -1368 ,  -281
377 , 54B , 2 , -1710 , -1957 ,    70
378 , 54B , 2 , -2579 , -1760 ,   159
379 , 54B , 2 ,    49 , -1004 ,   -51
380 , 54B , 2 ,   571 , -1013 ,  -177
381 , 54B , 2 ,   121 ,  -983 ,  -301
382 , 54B , 2 ,  -694 ,  -895 ,   -45
383 , 54B , 2 , -1064 , -1146 ,  -106
384 , 54B , 2 , -1237 , -1379 ,  -573
385 , 54B , 2 , -1336 , -1350 , -1381
386 , 54B , 2 ,  -877 , -1260 , -1908
387 , 54B , 2 ,  -172 ,  -969 ,  -970
388 , 54B , 2 ,  -475 , -1490 ,   165
389 , 54B , 2 , -1248 , -1920 ,   294
390 , 54B , 2 , -2442 , -2674 ,   650
391 , 54B , 2 , -2696 , -2713 ,   578
392 , 54C , 2 , -1903 , -2525 ,  -809
393 , 54C , 2 ,  -635 , -1327 ,  -840
394 , 54C , 2 ,  -757 ,  -655 , -1510
395 , 54C , 2 ,  -749 ,  -226 , -1696
396 , 54C , 2 ,  -571 ,   -77 , -1325
397 , 54C , 2 ,  -750 ,  -823 , -1378
398 , 54C , 2 ,  -275 , -1346 , -1167
399 , 54C , 2 ,   -59 , -1223 , -1030
400 , 54C , 2 ,  -431 ,  -825 ,  -808
401 , 54C , 2 ,  -374 ,  -304 ,  -990
402 , 54C , 2 ,   -57 ,  -477 ,  -361
403 , 54C , 2 ,  -704 ,  -575 ,   334
404 , 54C , 2 , -1053 ,  -141 ,  -377
405 , 54C , 2 , -1070 ,  -675 ,  -260
406 , 54C , 2 , -1050 , -1008 ,   -64
407 , 54C , 2 , -1107 , -1347 ,   -96
408 , 54C , 2 , -1269 , -1583 ,  -289
409 , 54C , 2 , -1262 , -1804 ,  -563
410 , 54C , 2 , -1174 , -2088 ,  -541
411 , 54C , 2 , -1516 , -2205 ,  -399
412 , 54C , 2 , -1746 , -1556 ,  -553
413 , 54D , 2 , -1695 , -1097 ,  -836
414 , 54D , 2 ,  -742 , -1797 ,  -485
415 , 54D , 2 ,   -89 , -1401 ,  -844
416 , 54D , 2 ,  -591 , -1247 ,  -714
417 , 54D , 2 ,  -747 ,  -799 ,  -984
418 , 54D , 2 , -1000 , -1096 ,  -967
419 , 54D , 2 , -1759 , -1569 ,  -593
420 , 54D , 2 , -1372 , -1290 ,  -853
421 , 54D , 2 , -1125 , -1166 , -1230
422 , 54D , 2 ,  -861 , -1394 , -1220
423 , 54D , 2 ,  -725 , -1898 ,  -919
424 , 54D , 2 ,  -953 , -2481 ,  -436
425 , 54D , 2 , -1577 , -2438 ,  -564
426 , 54D , 2 , -1389 , -1789 , -1135
427 , 54D , 2 , -1185 , -1324 , -1305
428 , 54D , 2 ,  -592 , -1362 ,  -311
429 , 54D , 2 ,  -291 , -1152 ,   -40
430 , 54D , 2 ,  -417 , -1090 ,   220
431 , 54D , 2 ,  -662 , -1661 ,    18
432 , 54D , 2 , -1438 , -1885 ,  -419
433 , 54D , 2 , -2629 , -2342 ,  -711
434 , 54E , 2 , -3678 , -2572 , -2547
435 , 54E , 2 , -3018 , -1589 , -4149
436 , 54E , 2 , -1005 , -1263 ,  -915
437 , 54E , 2 ,  -894 , -1317 ,  -205
438 , 54E , 2 , -1036 , -1281 ,   -47
439 , 54E , 2 , -1282 , -1248 ,    76
440 , 54E , 2 , -1396 , -1257 ,   213
441 , 54E , 2 , -3067 , -3445 ,   494
442 , 54E , 2 , -3640 , -3726 ,   157
443 , 54E , 2 , -4071 , -3344 , -2878
444 , --- , - , -2181 , -1029 , -----
Offset : 198605
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , 54E , 2 , ----- , ----- , -2626
000 , 54E , 2 , -1473 , -1029 ,  -863
001 , 54E , 2 , -3549 , -3821 ,    31
002 , 54E , 2 , -2550 , -2064 ,  3039
003 , 54E , 2 , -2160 , -2522 ,  5022
004 , 54E , 2 ,  -360 ,   446 ,     9
005 , 54E , 2 ,   243 ,   849 , -1341
006 , 54E , 2 ,   448 ,   361 ,   433
007 , 54E , 2 , -2542 , -1641 ,  1925
008 , 54E , 2 , -1128 , -2834 ,   -69
009 , 54F , 2 , -3190 , -2029 ,  -517
010 , 54F , 2 ,   271 ,   305 , -4887
011 , 54F , 2 ,   893 ,   101 , -2341
012 , 54F , 2 ,   446 ,   835 , -1482
013 , 54F , 2 ,  -626 , -1295 , -3685
014 , 54F , 2 , -1526 , -2595 , -3689
015 , 54F , 2 , -2323 , -3187 ,  2468
016 , 54F , 2 ,  -473 ,  -626 ,  6611
017 , 54F , 2 ,  -803 ,  -657 ,  5617
018 , 54F , 2 ,  -271 , -2694 ,  2619
019 , 54F , 2 ,  -521 , -2526 ,  4259
020 , 54F , 2 ,  -807 , -3292 ,  3148
021 , 54F , 2 ,    23 ,  -850 ,  2605
022 , 54F , 2 ,   752 , -1975 ,  3832
023 , 54F , 2 ,   679 , -3565 ,  4849
024 , 54F , 2 ,   160 , -4131 ,  4033
025 , 54F , 2 ,   663 , -3485 ,  4338
026 , 54F , 2 ,  1458 , -2671 ,  4627
027 , 54F , 2 ,  -253 , -3413 ,  4364
028 , 54F , 2 ,  -605 , -3941 ,  4849
029 , 54F , 2 , -1656 , -4667 ,  2233
030 , 550 , 2 , -2795 , -4288 ,  1870
031 , 550 , 2 , -1387 , -3626 ,  1396
032 , 550 , 2 ,  -962 , -3107 ,  1534
033 , 550 , 2 , -1276 , -5270 ,  3062
034 , 550 , 2 , -1363 , -3162 ,  2197
035 , 550 , 2 , -2055 , -5311 ,  4303
036 , 550 , 2 , -2280 , -5377 ,  3353
037 , 550 , 2 , -2200 , -4799 ,  2910
038 , 550 , 2 , -2421 , -5307 ,  2457
039 , 550 , 2 , -1958 , -5145 ,  3233
040 , 550 , 2 , -1797 , -5148 ,  3558
041 , 550 , 2 , -1267 , -5360 ,  3319
042 , 550 , 2 , -1549 , -5925 ,  3564
043 , 550 , 2 , -1822 , -3936 ,  2639
044 , 550 , 2 , -2028 , -3168 ,  2238
045 , 550 , 2 , -2575 , -2594 ,  2476
046 , 550 , 2 , -3009 , -2624 ,  1647
047 , 550 , 2 , -4553 , -2468 ,  1217
048 , 550 , 2 ,  -911 ,  3362 ,   165
049 , 550 , 2 ,  1063 ,  1832 , -2818
050 , 551 , 2 ,  2980 , -2850 ,  3754
051 , 551 , 2 ,  2574 , -4513 ,  6916
052 , 551 , 2 ,  1595 , -1290 ,  2827
053 , 551 , 2 ,  1414 , -2188 ,  1963
054 , 551 , 2 , -1810 , -2648 ,  1149
055 , 551 , 2 ,   -92 ,  5611 , -3299
056 , 551 , 2 ,  -414 ,  4488 ,  -968
057 , 551 , 2 , -3121 , -1461 ,  -735
058 , 551 , 2 ,  -976 ,   170 , -1008
059 , 551 , 2 , -1595 ,  -347 , -1028
060 , 551 , 2 , -1749 ,   180 ,  -437
061 , 551 , 2 , -1832 ,  -659 , -1090
062 , 551 , 2 , -1655 , -1458 ,   197
063 , 551 , 2 , -1174 ,  -426 ,  -446
064 , 551 , 2 , -1608 ,  -301 ,  -486
065 , 551 , 2 ,  1093 ,  2707 ,   678
066 , 551 , 2 ,  1671 ,  2382 ,  -157
067 , 551 , 2 , -2279 , -5061 ,  3463
068 , 551 , 2 , -2143 , -4520 ,  2833
069 , 551 , 2 , -3371 , -4731 ,  4779
070 , 551 , 2 , -3826 , -2813 , -3001
071 , 552 , 2 ,   672 ,  3639 , -4685
072 , 552 , 2 , -2942 ,  2760 , -3130
073 , 552 , 2 , -5618 , -6192 ,   539
074 , 552 , 2 , -2579 , -6319 ,  4505
075 , 552 , 2 , -1833 , -4654 ,  2992
076 , 552 , 2 , -3143 , -3468 ,   476
077 , 552 , 2 , -1669 , -4252 ,   -97
078 , 552 , 2 , -3391 , -3515 , -1257
079 , 552 , 2 , -3711 , -3698 , -1544
080 , 552 , 2 , -1824 , -2071 ,  -698
081 , 552 , 2 , -1369 , -1364 ,  -511
082 , 552 , 2 , -1495 , -1260 ,  -409
083 , 552 , 2 , -1669 , -1571 ,  -417
084 , 552 , 2 , -1677 , -1315 ,  -377
085 , 552 , 2 , -1743 , -1135 ,  -620
086 , 552 , 2 , -1722 ,  -978 ,  -727
087 , 552 , 2 , -1375 , -1053 ,  -760
088 , 552 , 2 , -1233 , -1216 ,  -735
089 , 552 , 2 , -1258 , -1404 ,  -590
090 , 552 , 2 , -1251 , -1421 ,  -516
091 , 552 , 2 , -1190 , -1424 ,  -642
092 , 553 , 2 , -1161 , -1186 ,  -941
093 , 553 , 2 , -1427 , -1173 ,  -791
094 , 553 , 2 , -1561 , -1360 ,  -800
095 , 553 , 2 , -1649 , -1165 , -1009
096 , 553 , 2 , -1569 , -1367 ,  -779
097 , 553 , 2 , -1516 , -1626 ,  -640
098 , 553 , 2 , -1714 , -1557 ,  -668
099 , 553 , 2 , -1652 , -1516 ,  -635
100 , 553 , 2 , -1712 , -1314 ,  -687
101 , 553 , 2 , -1559 , -1422 ,  -698
102 , 553 , 2 , -1361 , -1543 ,  -828
103 , 553 , 2 , -1221 , -1697 ,  -867
104 , 553 , 2 , -1172 , -1704 ,  -966
105 , 553 , 2 , -1339 , -1572 , -1116
106 , 553 , 2 , -1520 , -1443 , -1112
107 , 553 , 2 , -1678 , -1514 ,  -965
108 , 553 , 2 , -1784 , -1546 ,  -908
109 , 553 , 2 , -1732 , -1496 ,  -956
110 , 553 , 2 , -1549 , -1524 ,  -855
111 , 553 , 2 , -1454 , -1546 ,  -862
112 , 554 , 2 , -1367 , -1578 ,  -965
113 , 554 , 2 , -1308 , -1593 , -1054
114 , 554 , 2 , -1270 , -1636 , -1162
115 , 554 , 2 , -1255 , -1622 , -1270
116 , 554 , 2 , -1377 , -1643 , -1169
117 , 554 , 2 , -1532 , -1767 ,  -911
118 , 554 , 2 , -1550 , -1687 ,  -938
119 , 554 , 2 , -1497 , -1574 , -1030
120 , 554 , 2 , -1395 , -1559 , -1077
121 , 554 , 2 , -1289 , -1523 , -1188
122 , 554 , 2 , -1315 , -1491 , -1244
123 , 554 , 2 , -1548 , -1609 , -1062
124 , 554 , 2 , -1605 , -1657 ,  -938
125 , 554 , 2 , -1629 , -1696 ,  -898
126 , 554 , 2 , -1596 , -1673 ,  -967
127 , 554 , 2 , -1602 , -1723 ,  -949
128 , 554 , 2 , -1693 , -1736 , -1040
129 , 554 , 2 , -1567 , -1723 ,  -989
130 , 554 , 2 , -1385 , -1505 , -1079
131 , 554 , 2 , -1294 , -1411 , -1202
132 , 554 , 2 , -1301 , -1456 , -1177
133 , 555 , 2 , -1341 , -1483 , -1216
134 , 555 , 2 , -1418 , -1497 , -1268
135 , 555 , 2 , -1480 , -1528 , -1268
136 , 555 , 2 , -1589 , -1536 , -1220
137 , 555 , 2 , -1596 , -1532 , -1191
138 , 555 , 2 , -1606 , -1565 , -1090
139 , 555 , 2 , -1638 , -1619 , -1011
140 , 555 , 2 , -1655 , -1606 , -1033
141 , 555 , 2 , -1663 , -1615 , -1024
142 , 555 , 2 , -1628 , -1559 , -1072
143 , 555 , 2 , -1578 , -1506 , -1115
144 , 555 , 2 , -1576 , -1456 , -1132
145 , 555 , 2 , -1513 , -1499 , -1129
146 , 555 , 2 , -1508 , -1518 , -1149
147 , 555 , 2 , -1548 , -1519 , -1165
148 , 555 , 2 , -1609 , -1522 , -1168
149 , 555 , 2 , -1654 , -1535 , -1180
150 , 555 , 2 , -1764 , -1537 , -1132
151 , 555 , 2 , -1870 , -1460 , -1161
152 , 555 , 2 , -1828 , -1484 , -1052
153 , 556 , 2 , -1692 , -1507 , -1167
154 , 556 , 2 , -1497 , -1544 , -1165
155 , 556 , 2 , -1447 , -1617 , -1026
156 , 556 , 2 , -1411 , -1615 ,  -947
157 , 556 , 2 , -1386 , -1522 ,  -919
158 , 556 , 2 , -1343 , -1495 ,  -850
159 , 556 , 2 , -1333 , -1543 ,  -806
160 , 556 , 2 , -1323 , -1478 ,  -795
161 , 556 , 2 , -1279 , -1422 ,  -852
162 , 556 , 2 , -1243 , -1372 ,  -879
163 , 556 , 2 , -1258 , -1374 ,  -934
164 , 556 , 2 , -1277 , -1329 ,  -960
165 , 556 , 2 , -1257 , -1288 ,  -932
166 , 556 , 2 , -1177 , -1445 ,  -858
167 , 556 , 2 , -1265 , -1453 ,  -783
168 , 556 , 2 , -1308 , -1465 ,  -760
169 , 556 , 2 , -1279 , -1542 ,  -752
170 , 556 , 2 , -1257 , -1574 ,  -785
171 , 556 , 2 , -1305 , -1553 ,  -808
172 , 556 , 2 , -1424 , -1492 ,  -822
173 , 556 , 2 , -1641 , -1270 ,  -905
174 , 557 , 2 , -1700 , -1263 ,  -792
175 , 557 , 2 , -1626 , -1326 ,  -824
176 , 557 , 2 , -1624 , -1416 ,  -731
177 , 557 , 2 , -1588 , -1489 ,  -721
178 , 557 , 2 , -1529 , -1578 ,  -622
179 , 557 , 2 , -1451 , -1642 ,  -716
180 , 557 , 2 , -1432 , -1715 ,  -710
181 , 557 , 2 , -1513 , -1535 ,  -881
182 , 557 , 2 , -1570 , -1490 ,  -906
183 , 557 , 2 , -1655 , -1471 ,  -836
184 , 557 , 2 , -1757 , -1364 ,  -783
185 , 557 , 2 , -1788 , -1440 ,  -764
186 , 557 , 2 , -1760 , -1254 ,  -826
187 , 557 , 2 , -1716 , -1226 ,  -781
188 , 557 , 2 , -1677 , -1185 ,  -821
189 , 557 , 2 , -1676 , -1155 ,  -786
190 , 557 , 2 , -1689 , -1124 ,  -765
191 , 557 , 2 , -1687 , -1129 ,  -752
192 , 557 , 2 , -1675 , -1132 ,  -745
193 , 557 , 2 , -1644 , -1154 ,  -741
194 , 558 , 2 , -1716 , -1090 ,  -637
195 , 558 , 2 , -1739 , -1092 ,  -613
196 , 558 , 2 , -1771 , -1047 ,  -583
197 , 558 , 2 , -1763 , -1053 ,  -601
198 , 558 , 2 , -1722 , -1066 ,  -639
199 , 558 , 2 , -1727 , -1011 ,  -606
200 , 558 , 2 , -1790 ,  -974 ,  -569
201 , 558 , 2 , -1787 , -1083 ,  -602
202 , 558 , 2 , -1783 , -1167 ,  -628
203 , 558 , 2 , -1720 , -1339 ,  -666
204 , 558 , 2 , -1751 , -1264 ,  -755
205 , 558 , 2 , -1681 , -1365 ,  -758
206 , 558 , 2 , -1712 , -1291 ,  -770
207 , 558 , 2 , -1733 , -1245 ,  -776
208 , 558 , 2 , -1694 , -1303 ,  -731
209 , 558 , 2 , -1659 , -1307 ,  -731
210 , 558 , 2 , -1606 , -1342 ,  -720
211 , 558 , 2 , -1622 , -1300 ,  -721
212 , 558 , 2 , -1676 , -1180 ,  -707
213 , 558 , 2 , -1697 , -1100 ,  -751
214 , 558 , 2 , -1685 , -1059 ,  -736
215 , 559 , 2 , -1682 ,  -967 ,  -778
216 , 559 , 2 , -1656 ,  -944 ,  -800
217 , 559 , 2 , -1649 ,  -930 ,  -766
218 , 559 , 2 , -1643 ,  -918 ,  -751
219 , 559 , 2 , -1650 ,  -900 ,  -742
220 , 559 , 2 , -1636 ,  -928 ,  -742
221 , 559 , 2 , -1627 ,  -886 ,  -730
222 , 559 , 2 , -1615 ,  -911 ,  -767
223 , 559 , 2 , -1626 ,  -892 ,  -783
224 , 559 , 2 , -1646 ,  -869 ,  -804
225 , 559 , 2 , -1644 ,  -882 ,  -780
226 , 559 , 2 , -1602 ,  -858 ,  -827
227 , 559 , 2 , -1577 ,  -816 ,  -790
228 , 559 , 2 , -1575 ,  -801 ,  -747
229 , 559 , 2 , -1598 ,  -798 ,  -726
230 , 559 , 2 , -1616 ,  -705 ,  -784
231 , 559 , 2 , -1636 ,  -638 ,  -762
232 , 559 , 2 , -1617 ,  -745 ,  -711
233 , 559 , 2 , -1674 ,  -729 ,  -706
234 , 559 , 2 , -1747 ,  -740 ,  -713
235 , 559 , 2 , -1809 ,  -753 ,  -738
236 , 55A , 2 , -1886 ,  -781 ,  -726
237 , 55A , 2 , -1871 ,  -890 ,  -769
238 , 55A , 2 , -1729 , -1063 ,  -806
239 , 55A , 2 , -1754 ,  -991 ,  -823
240 , 55A , 2 , -1790 ,  -811 ,  -832
241 , 55A , 2 , -1658 ,  -936 ,  -798
242 , 55A , 2 , -1556 , -1016 ,  -829
243 , 55A , 2 , -1593 ,  -950 ,  -839
244 , 55A , 2 , -1619 ,  -876 ,  -873
245 , 55A , 2 , -1610 ,  -838 ,  -903
246 , 55A , 2 , -1605 ,  -845 ,  -890
247 , 55A , 2 , -1648 ,  -818 ,  -873
248 , 55A , 2 , -1698 ,  -759 ,  -863
249 , 55A , 2 , -1728 ,  -746 ,  -852
250 , 55A , 2 , -1763 ,  -712 ,  -851
251 , 55A , 2 , -1798 ,  -551 ,  -862
252 , 55A , 2 , -1793 ,  -520 ,  -867
253 , 55A , 2 , -1803 ,  -459 ,  -874
254 , 55A , 2 , -1803 ,  -418 ,  -858
255 , 55A , 2 , -1802 ,  -416 ,  -850
256 , 55B , 2 , -1781 ,  -482 ,  -845
257 , 55B , 2 , -1777 ,  -485 ,  -823
258 , 55B , 2 , -1779 ,  -449 ,  -814
259 , 55B , 2 , -1718 ,  -553 ,  -848
260 , 55B , 2 , -1649 ,  -673 ,  -874
261 , 55B , 2 , -1699 ,  -617 ,  -844
262 , 55B , 2 , -1745 ,  -598 ,  -807
263 , 55B , 2 , -1768 ,  -568 ,  -798
264 , 55B , 2 , -1771 ,  -522 ,  -793
265 , 55B , 2 , -1756 ,  -535 ,  -805
266 , 55B , 2 , -1758 ,  -533 ,  -827
267 , 55B , 2 , -1761 ,  -576 ,  -808
268 , 55B , 2 , -1687 ,  -626 ,  -922
269 , 55B , 2 , -1695 ,  -656 ,  -834
270 , 55B , 2 , -1616 ,  -715 ,  -918
271 , 55B , 2 , -1617 ,  -690 ,  -877
272 , 55B , 2 , -1596 ,  -714 ,  -825
273 , 55B , 2 , -1583 ,  -825 ,  -828
274 , 55B , 2 , -1548 ,  -805 ,  -824
275 , 55B , 2 , -1523 ,  -846 ,  -866
276 , 55B , 2 , -1508 ,  -852 ,  -860
277 , 55C , 2 , -1499 ,  -833 ,  -858
278 , 55C , 2 , -1472 ,  -831 ,  -891
279 , 55C , 2 , -1482 ,  -799 ,  -871
280 , 55C , 2 , -1528 ,  -803 ,  -891
281 , 55C , 2 , -1525 ,  -783 ,  -917
282 , 55C , 2 , -1563 ,  -742 ,  -916
283 , 55C , 2 , -1573 ,  -725 ,  -929
284 , 55C , 2 , -1578 ,  -749 ,  -886
285 , 55C , 2 , -1578 ,  -740 ,  -912
286 , 55C , 2 , -1571 ,  -723 ,  -912
287 , 55C , 2 , -1569 ,  -748 ,  -914
288 , 55C , 2 , -1539 ,  -752 ,  -943
289 , 55C , 2 , -1538 ,  -778 ,  -954
290 , 55C , 2 , -1528 ,  -799 ,  -961
291 , 55C , 2 , -1537 ,  -813 ,  -948
292 , 55C , 2 , -1573 ,  -802 ,  -927
293 , 55C , 2 , -1571 ,  -799 ,  -927
294 , 55C , 2 , -1562 ,  -824 ,  -926
295 , 55C , 2 , -1540 ,  -844 ,  -960
296 , 55C , 2 , -1537 ,  -867 ,  -991
297 , 55D , 2 , -1542 ,  -943 ,  -965
298 , 55D , 2 , -1533 ,  -915 , -1045
299 , 55D , 2 , -1547 ,  -916 , -1046
300 , 55D , 2 , -1566 ,  -926 , -1047
301 , 55D , 2 , -1523 , -1005 ,  -995
302 , 55D , 2 , -1555 ,  -991 , -1011
303 , 55D , 2 , -1449 , -1108 ,  -959
304 , 55D , 2 , -1360 , -1221 ,  -990
305 , 55D , 2 , -1335 , -1164 , -1077
306 , 55D , 2 , -1329 , -1129 , -1108
307 , 55D , 2 , -1342 , -1068 , -1069
308 , 55D , 2 , -1314 , -1091 ,  -961
309 , 55D , 2 , -1338 , -1070 ,  -990
310 , 55D , 2 , -1402 , -1061 ,  -963
311 , 55D , 2 , -1407 , -1054 ,  -997
312 , 55D , 2 , -1413 , -1093 ,  -958
313 , 55D , 2 , -1419 , -1088 ,  -985
314 , 55D , 2 , -1445 , -1123 ,  -973
315 , 55D , 2 , -1356 , -1309 , -1001
316 , 55D , 2 , -1390 , -1282 , -1126
317 , 55D , 2 , -1434 , -1214 , -1231
318 , 55E , 2 , -1489 , -1102 , -1218
319 , 55E , 2 , -1563 , -1030 , -1137
320 , 55E , 2 , -1582 , -1090 ,  -986
321 , 55E , 2 , -1544 , -1253 ,  -972
322 , 55E , 2 , -1454 , -1323 , -1106
323 , 55E , 2 , -1466 , -1315 , -1239
324 , 55E , 2 , -1424 , -1253 , -1231
325 , 55E , 2 , -1419 , -1265 , -1203
326 , 55E , 2 , -1497 , -1252 , -1249
327 , 55E , 2 , -1557 , -1185 , -1180
328 , 55E , 2 , -1180 , -1343 ,  -718
329 , 55E , 2 , -1001 , -1177 ,  -850
330 , 55E , 2 , -1124 , -1150 ,  -791
331 , 55E , 2 ,  -843 , -1259 ,  -756
332 , 55E , 2 ,  -707 , -1294 ,  -811
333 , 55E , 2 ,  -869 , -1203 ,  -873
334 , 55E , 2 ,  -862 , -1046 , -1064
335 , 55E , 2 ,  -871 ,  -851 , -1241
336 , 55E , 2 ,  -870 ,  -876 ,  -833
337 , 55E , 2 ,  -876 , -1157 ,  -573
338 , 55F , 2 ,  -996 , -1210 ,  -537
339 , 55F , 2 ,  -845 , -1202 ,  -721
340 , 55F , 2 ,  -730 , -1093 , -1118
341 , 55F , 2 ,  -554 ,  -783 , -1103
342 , 55F , 2 ,  -581 ,  -588 ,  -542
343 , 55F , 2 ,  -799 ,  -607 ,  -237
344 , 55F , 2 ,  -877 ,  -712 ,   -74
345 , 55F , 2 ,  -769 ,  -895 ,  -297
346 , 55F , 2 ,  -769 , -1357 ,  -580
347 , 55F , 2 ,  -982 , -1570 ,  -883
348 , 55F , 2 ,  -833 ,  -907 , -1293
349 , 55F , 2 ,   -42 ,  -419 ,  -237
350 , 55F , 2 ,  -356 ,  -694 ,   649
