count,reset_vector,resolution,x,y,z
96.0, FD2 ,2.0,-651.0,-706.0,-1605.0
97.0, FD2 ,2.0,-876.0,-1305.0,-918.0
98.0, FD2 ,2.0,-547.0,-1573.0,-1115.0
99.0, FD3 ,2.0,-255.0,-1662.0,-1324.0
100.0, FD3 ,2.0,-442.0,-1540.0,-1436.0
101.0, FD3 ,2.0,-445.0,-1837.0,-1133.0
102.0, FD3 ,2.0,-360.0,-1525.0,-1501.0
103.0, FD3 ,2.0,-439.0,-1052.0,-1813.0
104.0, FD3 ,2.0,-602.0,-830.0,-1727.0
105.0, FD3 ,2.0,-457.0,-1206.0,-1133.0
106.0, FD3 ,2.0,-127.0,-1441.0,-1173.0
107.0, FD3 ,2.0,47.0,-1380.0,-1328.0
108.0, FD3 ,2.0,-231.0,-1056.0,-1468.0
109.0, FD3 ,2.0,-412.0,-1219.0,-1383.0
110.0, FD3 ,2.0,-555.0,-1298.0,-1555.0
111.0, FD3 ,2.0,-531.0,-1211.0,-1810.0
112.0, FD3 ,2.0,-419.0,-1468.0,-1471.0
113.0, FD3 ,2.0,-199.0,-1703.0,-1182.0
114.0, FD3 ,2.0,-269.0,-1797.0,-961.0
115.0, FD3 ,2.0,-43.0,-1848.0,-740.0
116.0, FD3 ,2.0,-160.0,-2146.0,-948.0
117.0, FD3 ,2.0,210.0,-1680.0,-1584.0
118.0, FD3 ,2.0,136.0,-645.0,-2181.0
119.0, FD4 ,2.0,-664.0,-833.0,-1706.0
120.0, FD4 ,2.0,-739.0,-1646.0,-1422.0
121.0, FD4 ,2.0,-486.0,-1618.0,-1377.0
122.0, FD4 ,2.0,-888.0,-1508.0,-1427.0
123.0, FD4 ,2.0,-620.0,-1271.0,-1427.0
124.0, FD4 ,2.0,-405.0,-975.0,-1421.0
125.0, FD4 ,2.0,-159.0,-1149.0,-1219.0
126.0, FD4 ,2.0,-239.0,-1036.0,-1338.0
127.0, FD4 ,2.0,-468.0,-1061.0,-1268.0
128.0, FD4 ,2.0,-600.0,-1128.0,-1133.0
129.0, FD4 ,2.0,-736.0,-1327.0,-1139.0
130.0, FD4 ,2.0,-731.0,-1426.0,-1056.0
131.0, FD4 ,2.0,-467.0,-1648.0,-792.0
132.0, FD4 ,2.0,-390.0,-1781.0,-675.0
133.0, FD4 ,2.0,23.0,-1525.0,-804.0
134.0, FD4 ,2.0,611.0,-952.0,-1055.0
135.0, FD4 ,2.0,-286.0,336.0,-1313.0
136.0, FD4 ,2.0,-894.0,-452.0,-1283.0
137.0, FD4 ,2.0,-834.0,-1354.0,-1078.0
138.0, FD4 ,2.0,-207.0,-999.0,-1079.0
139.0, FD4 ,2.0,-396.0,-782.0,-1001.0
140.0, FD5 ,2.0,-260.0,-890.0,-1023.0
141.0, FD5 ,2.0,-115.0,-954.0,-1070.0
142.0, FD5 ,2.0,-94.0,-960.0,-1145.0
143.0, FD5 ,2.0,-54.0,-984.0,-1280.0
144.0, FD5 ,2.0,-34.0,-973.0,-1408.0
145.0, FD5 ,2.0,-177.0,-906.0,-1468.0
146.0, FD5 ,2.0,-646.0,-666.0,-1241.0
147.0, FD5 ,2.0,-1184.0,-579.0,-694.0
148.0, FD5 ,2.0,-1073.0,-675.0,-282.0
149.0, FD5 ,2.0,169.0,-1009.0,-626.0
150.0, FD5 ,2.0,-186.0,-916.0,-1045.0
151.0, FD5 ,2.0,-442.0,-766.0,-1134.0
152.0, FD5 ,2.0,-574.0,-827.0,-1239.0
153.0, FD5 ,2.0,-364.0,-949.0,-1418.0
154.0, FD5 ,2.0,-331.0,-1210.0,-1282.0
155.0, FD5 ,2.0,-326.0,-1540.0,-925.0
156.0, FD5 ,2.0,-139.0,-1703.0,-906.0
157.0, FD5 ,2.0,-273.0,-1672.0,-1060.0
158.0, FD5 ,2.0,-421.0,-1312.0,-1338.0
159.0, FD5 ,2.0,-354.0,-980.0,-1566.0
160.0, FD6 ,2.0,-519.0,-1308.0,-1169.0
161.0, FD6 ,2.0,-186.0,-1971.0,-432.0
162.0, FD6 ,2.0,-651.0,-1119.0,-1121.0
163.0, FD6 ,2.0,-546.0,-866.0,-1502.0
164.0, FD6 ,2.0,-532.0,-517.0,-1653.0
165.0, FD6 ,2.0,-551.0,-467.0,-1455.0
166.0, FD6 ,2.0,-313.0,-1217.0,-745.0
167.0, FD6 ,2.0,-157.0,-1703.0,-444.0
168.0, FD6 ,2.0,-674.0,-1592.0,-557.0
169.0, FD6 ,2.0,-325.0,-1581.0,-598.0
170.0, FD6 ,2.0,185.0,-605.0,-1605.0
171.0, FD6 ,2.0,-484.0,-685.0,-1637.0
172.0, FD6 ,2.0,-515.0,-852.0,-1575.0
173.0, FD6 ,2.0,-722.0,-678.0,-1697.0
174.0, FD6 ,2.0,-244.0,-602.0,-1845.0
175.0, FD6 ,2.0,374.0,-442.0,-1669.0
176.0, FD6 ,2.0,-865.0,-349.0,-429.0
177.0, FD6 ,2.0,-36.0,-1620.0,-299.0
178.0, FD6 ,2.0,-111.0,-813.0,-1326.0
179.0, FD6 ,2.0,-217.0,-1082.0,-1279.0
180.0, FD6 ,2.0,-433.0,-1102.0,-1371.0
181.0, FD7 ,2.0,-911.0,-1234.0,-1056.0
182.0, FD7 ,2.0,-1275.0,-1361.0,-678.0
183.0, FD7 ,2.0,-1176.0,-1504.0,-625.0
184.0, FD7 ,2.0,-213.0,-1875.0,-974.0
185.0, FD7 ,2.0,566.0,-1412.0,-1810.0
186.0, FD7 ,2.0,252.0,-1478.0,-865.0
187.0, FD7 ,2.0,638.0,-1263.0,-582.0
188.0, FD7 ,2.0,342.0,-511.0,-1717.0
189.0, FD7 ,2.0,-112.0,-569.0,-1725.0
190.0, FD7 ,2.0,-285.0,-1529.0,-601.0
191.0, FD7 ,2.0,-649.0,-1258.0,-764.0
192.0, FD7 ,2.0,-450.0,-1014.0,-1004.0
193.0, FD7 ,2.0,-306.0,-874.0,-1324.0
194.0, FD7 ,2.0,-182.0,-1007.0,-1339.0
195.0, FD7 ,2.0,4.0,-1240.0,-1158.0
196.0, FD7 ,2.0,28.0,-1516.0,-894.0
197.0, FD7 ,2.0,-175.0,-1709.0,-658.0
198.0, FD7 ,2.0,-261.0,-1818.0,-787.0
199.0, FD7 ,2.0,-253.0,-1326.0,-1335.0
200.0, FD7 ,2.0,-291.0,-987.0,-1497.0
201.0, FD8 ,2.0,-627.0,-988.0,-1429.0
202.0, FD8 ,2.0,-592.0,-1019.0,-1160.0
203.0, FD8 ,2.0,93.0,-1080.0,-937.0
204.0, FD8 ,2.0,232.0,-1185.0,-869.0
205.0, FD8 ,2.0,360.0,-1218.0,-918.0
206.0, FD8 ,2.0,428.0,-1081.0,-1207.0
207.0, FD8 ,2.0,260.0,-842.0,-1318.0
208.0, FD8 ,2.0,-274.0,-821.0,-1008.0
209.0, FD8 ,2.0,-361.0,-932.0,-885.0
210.0, FD8 ,2.0,-483.0,-823.0,-1007.0
211.0, FD8 ,2.0,-638.0,-699.0,-1174.0
212.0, FD8 ,2.0,-589.0,-543.0,-1357.0
213.0, FD8 ,2.0,-299.0,-1311.0,-44.0
214.0, FD8 ,2.0,388.0,-1639.0,-789.0
215.0, FD8 ,2.0,-526.0,-1002.0,-1609.0
216.0, FD8 ,2.0,-670.0,-894.0,-1396.0
217.0, FD8 ,2.0,-187.0,-1457.0,-842.0
218.0, FD8 ,2.0,-66.0,-1441.0,-1068.0
219.0, FD8 ,2.0,79.0,-1597.0,-1252.0
220.0, FD8 ,2.0,-16.0,-1738.0,-1242.0
221.0, FD8 ,2.0,-236.0,-1377.0,-1531.0
222.0, FD9 ,2.0,-576.0,-1228.0,-1510.0
223.0, FD9 ,2.0,-466.0,-1640.0,-990.0
224.0, FD9 ,2.0,140.0,-1469.0,-1441.0
225.0, FD9 ,2.0,-235.0,-1560.0,-1626.0
226.0, FD9 ,2.0,-481.0,-1321.0,-812.0
227.0, FD9 ,2.0,-554.0,-1505.0,-1779.0
228.0, FD9 ,2.0,-411.0,-1260.0,-1773.0
229.0, FD9 ,2.0,-690.0,-1427.0,-1500.0
230.0, FD9 ,2.0,-272.0,-1725.0,-1103.0
231.0, FD9 ,2.0,-60.0,-1942.0,-1084.0
232.0, FD9 ,2.0,-285.0,-2021.0,-965.0
233.0, FD9 ,2.0,-732.0,-1788.0,-1030.0
234.0, FD9 ,2.0,-928.0,-1537.0,-1395.0
235.0, FD9 ,2.0,-192.0,-1206.0,-1386.0
236.0, FD9 ,2.0,173.0,-1111.0,-1345.0
237.0, FD9 ,2.0,283.0,-1201.0,-1118.0
238.0, FD9 ,2.0,141.0,-1331.0,-871.0
239.0, FD9 ,2.0,-181.0,-1156.0,-1137.0
240.0, FD9 ,2.0,-484.0,-986.0,-1024.0
241.0, FD9 ,2.0,-683.0,-940.0,-1164.0
242.0, FDA ,2.0,-849.0,-383.0,-1514.0
243.0, FDA ,2.0,-878.0,-352.0,-1638.0
244.0, FDA ,2.0,-774.0,-221.0,-1633.0
245.0, FDA ,2.0,-1009.0,-506.0,-1633.0
246.0, FDA ,2.0,-1064.0,-224.0,-1533.0
247.0, FDA ,2.0,-98.0,-1387.0,-673.0
248.0, FDA ,2.0,-330.0,-722.0,-2087.0
249.0, FDA ,2.0,-333.0,-729.0,-2076.0
250.0, FDA ,2.0,-525.0,-890.0,-1586.0
251.0, FDA ,2.0,-735.0,-797.0,-1053.0
252.0, FDA ,2.0,-401.0,-1030.0,-1413.0
253.0, FDA ,2.0,-619.0,-668.0,-1687.0
254.0, FDA ,2.0,-607.0,-524.0,-1849.0
255.0, FDA ,2.0,-752.0,-461.0,-1910.0
256.0, FDA ,2.0,-815.0,-198.0,-2117.0
257.0, FDA ,2.0,-346.0,-974.0,-1012.0
258.0, FDA ,2.0,-696.0,-98.0,-2009.0
259.0, FDA ,2.0,-673.0,-315.0,-1901.0
260.0, FDA ,2.0,-864.0,-138.0,-1987.0
261.0, FDA ,2.0,-994.0,44.0,-2012.0
262.0, FDA ,2.0,-892.0,-92.0,-1808.0
263.0, FDB ,2.0,-1320.0,-474.0,-1048.0
264.0, FDB ,2.0,-668.0,-1053.0,-758.0
265.0, FDB ,2.0,-634.0,-803.0,-1128.0
266.0, FDB ,2.0,-456.0,-1115.0,-1068.0
267.0, FDB ,2.0,-340.0,-1262.0,-1373.0
268.0, FDB ,2.0,-359.0,-1410.0,-1298.0
269.0, FDB ,2.0,-428.0,-1292.0,-1364.0
270.0, FDB ,2.0,-636.0,-877.0,-1602.0
271.0, FDB ,2.0,-665.0,-149.0,-1911.0
272.0, FDB ,2.0,-646.0,37.0,-1615.0
273.0, FDB ,2.0,-1419.0,-971.0,-442.0
274.0, FDB ,2.0,15.0,-1597.0,-989.0
275.0, FDB ,2.0,-203.0,-1179.0,-1454.0
276.0, FDB ,2.0,135.0,-1310.0,-1531.0
277.0, FDB ,2.0,45.0,-1232.0,-1599.0
278.0, FDB ,2.0,-212.0,-1121.0,-1712.0
279.0, FDB ,2.0,-379.0,-638.0,-2030.0
280.0, FDB ,2.0,-817.0,-558.0,-1438.0
281.0, FDB ,2.0,-478.0,-1528.0,-1108.0
282.0, FDB ,2.0,-107.0,-1435.0,-1735.0
283.0, FDC ,2.0,-547.0,-712.0,-1881.0
284.0, FDC ,2.0,-971.0,-881.0,-1557.0
285.0, FDC ,2.0,-1098.0,-1706.0,-1029.0
286.0, FDC ,2.0,-544.0,-1964.0,-1225.0
287.0, FDC ,2.0,-578.0,-1628.0,-1607.0
288.0, FDC ,2.0,-229.0,-1378.0,-1917.0
289.0, FDC ,2.0,-116.0,-1248.0,-2004.0
290.0, FDC ,2.0,-364.0,-1053.0,-2010.0
291.0, FDC ,2.0,-628.0,-883.0,-1976.0
292.0, FDC ,2.0,-736.0,-1136.0,-1616.0
293.0, FDC ,2.0,143.0,-1581.0,-1592.0
294.0, FDC ,2.0,249.0,-980.0,-2117.0
295.0, FDC ,2.0,-105.0,-680.0,-2128.0
296.0, FDC ,2.0,-614.0,-768.0,-1650.0
297.0, FDC ,2.0,-883.0,-1314.0,-1175.0
298.0, FDC ,2.0,-657.0,-1415.0,-1311.0
299.0, FDC ,2.0,-197.0,-1486.0,-1431.0
300.0, FDC ,2.0,-280.0,-1611.0,-1349.0
301.0, FDC ,2.0,-842.0,-1480.0,-1258.0
302.0, FDC ,2.0,-1065.0,-1246.0,-1412.0
303.0, FDC ,2.0,-956.0,-1417.0,-1144.0
304.0, FDD ,2.0,-339.0,-2252.0,-656.0
305.0, FDD ,2.0,-403.0,-1127.0,-1651.0
306.0, FDD ,2.0,-328.0,-1272.0,-1794.0
307.0, FDD ,2.0,-513.0,-1438.0,-1781.0
308.0, FDD ,2.0,-676.0,-1323.0,-1888.0
309.0, FDD ,2.0,-987.0,-1472.0,-1808.0
310.0, FDD ,2.0,-973.0,-1746.0,-1589.0
311.0, FDD ,2.0,-673.0,-1046.0,-1889.0
312.0, FDD ,2.0,-1262.0,-1388.0,-1555.0
313.0, FDD ,2.0,-615.0,-1447.0,-1587.0
314.0, FDD ,2.0,-480.0,-1130.0,-1898.0
315.0, FDD ,2.0,-643.0,-792.0,-1871.0
316.0, FDD ,2.0,-1071.0,-1053.0,-2046.0
317.0, FDD ,2.0,-1072.0,-714.0,-2717.0
318.0, FDD ,2.0,-423.0,-616.0,-1857.0
319.0, FDD ,2.0,-231.0,-720.0,-1362.0
320.0, FDD ,2.0,-410.0,-1060.0,-1146.0
321.0, FDD ,2.0,-597.0,-1131.0,-1173.0
322.0, FDD ,2.0,-709.0,-1057.0,-1343.0
323.0, FDD ,2.0,-634.0,-1274.0,-1519.0
324.0, FDE ,2.0,-765.0,-1323.0,-1813.0
325.0, FDE ,2.0,-970.0,-1188.0,-2079.0
326.0, FDE ,2.0,-1064.0,-1214.0,-2043.0
327.0, FDE ,2.0,-1024.0,-1253.0,-1892.0
328.0, FDE ,2.0,-634.0,-1595.0,-1511.0
329.0, FDE ,2.0,-434.0,-1272.0,-1727.0
330.0, FDE ,2.0,-536.0,-1426.0,-1471.0
331.0, FDE ,2.0,-488.0,-1612.0,-1370.0
332.0, FDE ,2.0,-491.0,-1684.0,-1482.0
333.0, FDE ,2.0,-502.0,-1824.0,-1548.0
334.0, FDE ,2.0,-485.0,-1910.0,-1692.0
335.0, FDE ,2.0,-782.0,-1861.0,-1703.0
336.0, FDE ,2.0,-982.0,-2186.0,-1177.0
337.0, FDE ,2.0,-394.0,-2166.0,-985.0
338.0, FDE ,2.0,-217.0,-2050.0,-1463.0
339.0, FDE ,2.0,-386.0,-1688.0,-1803.0
340.0, FDE ,2.0,-630.0,-1490.0,-1585.0
341.0, FDE ,2.0,-654.0,-1435.0,-1858.0
342.0, FDE ,2.0,-662.0,-1352.0,-2289.0
343.0, FDE ,2.0,-991.0,-1517.0,-2592.0
344.0, FDE ,2.0,-1010.0,-1825.0,-1909.0
345.0, FDF ,2.0,-358.0,-1862.0,-1331.0
346.0, FDF ,2.0,-678.0,-1519.0,-1677.0
347.0, FDF ,2.0,-879.0,-1052.0,-2213.0
348.0, FDF ,2.0,-869.0,87.0,-2790.0
349.0, FDF ,2.0,-880.0,484.0,-3139.0
350.0, FDF ,2.0,-888.0,31.0,-2403.0
351.0, FDF ,2.0,-558.0,-101.0,-2035.0
352.0, FDF ,2.0,-570.0,-9.0,-2108.0
353.0, FDF ,2.0,-769.0,-53.0,-2262.0
354.0, FDF ,2.0,-921.0,27.0,-2473.0
355.0, FDF ,2.0,-856.0,-209.0,-2157.0
356.0, FDF ,2.0,-648.0,-485.0,-1801.0
357.0, FDF ,2.0,-466.0,-516.0,-1628.0
358.0, FDF ,2.0,-251.0,-530.0,-1645.0
359.0, FDF ,2.0,-303.0,-523.0,-1705.0
360.0, FDF ,2.0,-466.0,-557.0,-1714.0
361.0, FDF ,2.0,-516.0,-428.0,-1936.0
362.0, FDF ,2.0,-609.0,-92.0,-2094.0
363.0, FDF ,2.0,-820.0,-271.0,-2053.0
364.0, FDF ,2.0,-713.0,-426.0,-1870.0
365.0, FE0 ,2.0,-460.0,-519.0,-1883.0
366.0, FE0 ,2.0,-410.0,-392.0,-1998.0
367.0, FE0 ,2.0,-668.0,-440.0,-1863.0
368.0, FE0 ,2.0,-666.0,-449.0,-1870.0
369.0, FE0 ,2.0,-717.0,-312.0,-1825.0
370.0, FE0 ,2.0,-651.0,-263.0,-1726.0
371.0, FE0 ,2.0,-371.0,-620.0,-1612.0
372.0, FE0 ,2.0,-346.0,-838.0,-1598.0
373.0, FE0 ,2.0,-278.0,-770.0,-1764.0
374.0, FE0 ,2.0,-268.0,-294.0,-1914.0
375.0, FE0 ,2.0,-669.0,-6.0,-1836.0
376.0, FE0 ,2.0,-896.0,-267.0,-1630.0
377.0, FE0 ,2.0,-348.0,-276.0,-1865.0
378.0, FE0 ,2.0,-384.0,-496.0,-1828.0
379.0, FE0 ,2.0,-185.0,-1154.0,-1833.0
380.0, FE0 ,2.0,-112.0,-1228.0,-1884.0
381.0, FE0 ,2.0,249.0,-576.0,-1737.0
382.0, FE0 ,2.0,58.0,-337.0,-1760.0
383.0, FE0 ,2.0,59.0,-45.0,-1933.0
384.0, FE0 ,2.0,91.0,-133.0,-1938.0
385.0, FE0 ,2.0,-562.0,-332.0,-1979.0
386.0, FE1 ,2.0,-765.0,29.0,-1974.0
387.0, FE1 ,2.0,-783.0,-113.0,-1501.0
388.0, FE1 ,2.0,53.0,-560.0,-1341.0
389.0, FE1 ,2.0,-211.0,-566.0,-819.0
390.0, FE1 ,2.0,-418.0,-745.0,-782.0
391.0, FE1 ,2.0,-556.0,-348.0,-1144.0
392.0, FE1 ,2.0,-252.0,-61.0,-1074.0
393.0, FE1 ,2.0,-492.0,-478.0,-450.0
394.0, FE1 ,2.0,-582.0,-1069.0,-423.0
395.0, FE1 ,2.0,-844.0,-1190.0,-663.0
396.0, FE1 ,2.0,-944.0,-1136.0,-975.0
397.0, FE1 ,2.0,-458.0,-1480.0,-1099.0
398.0, FE1 ,2.0,-98.0,-1277.0,-1077.0
399.0, FE1 ,2.0,-144.0,-1364.0,-1092.0
400.0, FE1 ,2.0,-452.0,-1334.0,-1204.0
401.0, FE1 ,2.0,-726.0,-1112.0,-1536.0
402.0, FE1 ,2.0,-641.0,-819.0,-1707.0
403.0, FE1 ,2.0,-682.0,-1502.0,-676.0
404.0, FE1 ,2.0,-290.0,-1784.0,-804.0
405.0, FE1 ,2.0,-661.0,-1634.0,-662.0
406.0, FE2 ,2.0,-41.0,-1465.0,-982.0
407.0, FE2 ,2.0,-252.0,-1189.0,-1140.0
408.0, FE2 ,2.0,-403.0,-1251.0,-1132.0
409.0, FE2 ,2.0,-703.0,-1139.0,-1226.0
410.0, FE2 ,2.0,-534.0,-1112.0,-1268.0
411.0, FE2 ,2.0,-414.0,-965.0,-1458.0
412.0, FE2 ,2.0,-309.0,-1161.0,-1486.0
413.0, FE2 ,2.0,-463.0,-1177.0,-1484.0
414.0, FE2 ,2.0,-400.0,-1464.0,-1410.0
415.0, FE2 ,2.0,-308.0,-1587.0,-1461.0
416.0, FE2 ,2.0,-310.0,-1646.0,-1390.0
417.0, FE2 ,2.0,-460.0,-1503.0,-1321.0
418.0, FE2 ,2.0,-630.0,-1409.0,-1337.0
419.0, FE2 ,2.0,-798.0,-1383.0,-602.0
420.0, FE2 ,2.0,-795.0,-1548.0,-771.0
421.0, FE2 ,2.0,-534.0,-1667.0,-847.0
422.0, FE2 ,2.0,-35.0,-1310.0,-938.0
423.0, FE2 ,2.0,-10.0,-1202.0,-878.0
424.0, FE2 ,2.0,-156.0,-1067.0,-1015.0
425.0, FE2 ,2.0,-232.0,-1045.0,-1182.0
426.0, FE2 ,2.0,-348.0,-1073.0,-1293.0
427.0, FE3 ,2.0,-480.0,-1288.0,-898.0
428.0, FE3 ,2.0,-303.0,-1643.0,-424.0
429.0, FE3 ,2.0,-490.0,-1819.0,-427.0
430.0, FE3 ,2.0,-26.0,-1162.0,-1295.0
431.0, FE3 ,2.0,-830.0,-617.0,-1380.0
432.0, FE3 ,2.0,-639.0,-1179.0,-1071.0
433.0, FE3 ,2.0,-367.0,-1489.0,-985.0
434.0, FE3 ,2.0,-733.0,-1627.0,-689.0
435.0, FE3 ,2.0,-942.0,-1720.0,-594.0
436.0, FE3 ,2.0,-382.0,-1931.0,-667.0
437.0, FE3 ,2.0,-246.0,-1577.0,-834.0
438.0, FE3 ,2.0,-521.0,-1757.0,-749.0
439.0, FE3 ,2.0,-455.0,-1485.0,-916.0
440.0, FE3 ,2.0,-129.0,-1229.0,-1080.0
441.0, FE3 ,2.0,-436.0,-928.0,-1058.0
442.0, FE3 ,2.0,-666.0,-912.0,-754.0
443.0, FE3 ,2.0,-871.0,-1126.0,-358.0
444.0, FE3 ,2.0,-1142.0,-1440.0,2.0
0.0, FE3 ,2.0,-460.0,-1578.0,-195.0
1.0, FE3 ,2.0,-221.0,-1328.0,-609.0
2.0, FE4 ,2.0,37.0,-1135.0,-994.0
3.0, FE4 ,2.0,-145.0,-1175.0,-1055.0
4.0, FE4 ,2.0,-307.0,-1332.0,-851.0
5.0, FE4 ,2.0,-406.0,-1443.0,-823.0
6.0, FE4 ,2.0,-508.0,-1625.0,-737.0
7.0, FE4 ,2.0,-680.0,-1722.0,-729.0
8.0, FE4 ,2.0,-824.0,-1634.0,-814.0
9.0, FE4 ,2.0,-906.0,-1383.0,-941.0
10.0, FE4 ,2.0,-966.0,-1105.0,-1047.0
11.0, FE4 ,2.0,-1047.0,-1034.0,-518.0
12.0, FE4 ,2.0,-420.0,-1732.0,521.0
13.0, FE4 ,2.0,618.0,-2061.0,39.0
14.0, FE4 ,2.0,-531.0,-966.0,-914.0
15.0, FE4 ,2.0,-469.0,-1337.0,-972.0
16.0, FE4 ,2.0,-468.0,-1239.0,-1156.0
17.0, FE4 ,2.0,-302.0,-1292.0,-974.0
18.0, FE4 ,2.0,-306.0,-981.0,-1187.0
19.0, FE4 ,2.0,-425.0,-992.0,-1024.0
20.0, FE4 ,2.0,-472.0,-1226.0,-879.0
21.0, FE4 ,2.0,-666.0,-1424.0,-779.0
22.0, FE4 ,2.0,-1014.0,-1510.0,-797.0
23.0, FE5 ,2.0,-1202.0,-992.0,-1307.0
24.0, FE5 ,2.0,-837.0,-487.0,-1093.0
25.0, FE5 ,2.0,138.0,-1387.0,-83.0
26.0, FE5 ,2.0,322.0,-1404.0,-475.0
27.0, FE5 ,2.0,-30.0,-1447.0,-719.0
28.0, FE5 ,2.0,-377.0,-1365.0,-970.0
29.0, FE5 ,2.0,-923.0,-924.0,-1194.0
30.0, FE5 ,2.0,-524.0,-1421.0,-1259.0
31.0, FE5 ,2.0,-70.0,-2119.0,-907.0
32.0, FE5 ,2.0,-216.0,-1604.0,-955.0
33.0, FE5 ,2.0,-763.0,-845.0,-1090.0
34.0, FE5 ,2.0,-733.0,-853.0,-1189.0
35.0, FE5 ,2.0,-404.0,-900.0,-1286.0
36.0, FE5 ,2.0,-396.0,-1117.0,-906.0
37.0, FE5 ,2.0,-444.0,-1449.0,-686.0
38.0, FE5 ,2.0,-689.0,-1633.0,-667.0
39.0, FE5 ,2.0,-497.0,-1870.0,-729.0
40.0, FE5 ,2.0,-341.0,-865.0,-1381.0
41.0, FE5 ,2.0,-771.0,-1042.0,-1008.0
42.0, FE5 ,2.0,-1146.0,-1578.0,-353.0
43.0, FE6 ,2.0,-291.0,-1976.0,-118.0
44.0, FE6 ,2.0,97.0,-1767.0,-480.0
45.0, FE6 ,2.0,-263.0,-1434.0,-1050.0
46.0, FE6 ,2.0,-362.0,-1258.0,-1360.0
47.0, FE6 ,2.0,-458.0,-1101.0,-1260.0
48.0, FE6 ,2.0,-695.0,-1188.0,-746.0
49.0, FE6 ,2.0,-872.0,-1317.0,-578.0
50.0, FE6 ,2.0,-1066.0,-1451.0,-345.0
51.0, FE6 ,2.0,-1368.0,-1639.0,-155.0
52.0, FE6 ,2.0,-1518.0,-1643.0,-1133.0
53.0, FE6 ,2.0,-1195.0,-1465.0,-1170.0
54.0, FE6 ,2.0,-585.0,-739.0,-2021.0
55.0, FE6 ,2.0,47.0,-381.0,-2085.0
56.0, FE6 ,2.0,506.0,-35.0,-1858.0
57.0, FE6 ,2.0,59.0,-345.0,-1454.0
58.0, FE6 ,2.0,87.0,-587.0,-1098.0
59.0, FE6 ,2.0,-164.0,-1045.0,-736.0
60.0, FE6 ,2.0,-441.0,-1574.0,-102.0
61.0, FE6 ,2.0,-501.0,-1748.0,-300.0
62.0, FE6 ,2.0,-879.0,-1835.0,-441.0
63.0, FE6 ,2.0,-1086.0,-1999.0,-78.0
64.0, FE7 ,2.0,-1046.0,-2213.0,178.0
65.0, FE7 ,2.0,-993.0,-2286.0,196.0
66.0, FE7 ,2.0,-830.0,-2221.0,245.0
67.0, FE7 ,2.0,-729.0,-2117.0,-82.0
68.0, FE7 ,2.0,-1004.0,-1633.0,-371.0
69.0, FE7 ,2.0,-1000.0,-1457.0,-311.0
70.0, FE7 ,2.0,-1028.0,-1503.0,15.0
71.0, FE7 ,2.0,-1079.0,-1667.0,-382.0
72.0, FE7 ,2.0,-860.0,-1580.0,-1211.0
73.0, FE7 ,2.0,-652.0,-1084.0,-1679.0
74.0, FE7 ,2.0,-133.0,-795.0,-1553.0
75.0, FE7 ,2.0,272.0,-867.0,-1223.0
76.0, FE7 ,2.0,281.0,-783.0,-1133.0
77.0, FE7 ,2.0,-15.0,-1124.0,-973.0
78.0, FE7 ,2.0,89.0,-1272.0,-1080.0
79.0, FE7 ,2.0,142.0,-1409.0,-1140.0
80.0, FE7 ,2.0,320.0,-1390.0,-1325.0
81.0, FE7 ,2.0,365.0,-1224.0,-1479.0
82.0, FE7 ,2.0,101.0,-1107.0,-1430.0
83.0, FE7 ,2.0,-37.0,-1221.0,-1214.0
84.0, FE8 ,2.0,409.0,-1291.0,-1073.0
85.0, FE8 ,2.0,-23.0,-652.0,-1216.0
86.0, FE8 ,2.0,-459.0,-991.0,-831.0
87.0, FE8 ,2.0,-251.0,-1003.0,-1085.0
88.0, FE8 ,2.0,-289.0,-1025.0,-1191.0
89.0, FE8 ,2.0,-229.0,-1314.0,-901.0
90.0, FE8 ,2.0,329.0,-1540.0,-630.0
91.0, FE8 ,2.0,619.0,-1036.0,-1116.0
92.0, FE8 ,2.0,450.0,-1027.0,-1227.0
93.0, FE8 ,2.0,-266.0,-1088.0,-1207.0
94.0, FE8 ,2.0,-176.0,-1576.0,-409.0
95.0, FE8 ,2.0,4.0,-1060.0,-1199.0
96.0, FE8 ,2.0,-225.0,-776.0,-1587.0
97.0, FE8 ,2.0,-307.0,-1231.0,-1300.0
98.0, FE8 ,2.0,-429.0,-1355.0,-1275.0
99.0, FE8 ,2.0,-409.0,-1198.0,-1389.0
100.0, FE8 ,2.0,-10.0,-1402.0,-855.0
101.0, FE8 ,2.0,-142.0,-1067.0,-1167.0
102.0, FE8 ,2.0,-18.0,-1003.0,-1309.0
103.0, FE8 ,2.0,-30.0,-1257.0,-1127.0
104.0, FE8 ,2.0,-300.0,-1436.0,-972.0
105.0, FE9 ,2.0,-206.0,-1669.0,-1033.0
106.0, FE9 ,2.0,471.0,-1765.0,-1015.0
107.0, FE9 ,2.0,728.0,-1069.0,-1635.0
108.0, FE9 ,2.0,-139.0,-1386.0,-1548.0
109.0, FE9 ,2.0,10.0,-1692.0,-839.0
110.0, FE9 ,2.0,456.0,-647.0,-1481.0
111.0, FE9 ,2.0,546.0,-621.0,-1400.0
112.0, FE9 ,2.0,371.0,-530.0,-1308.0
113.0, FE9 ,2.0,80.0,-621.0,-1232.0
114.0, FE9 ,2.0,43.0,-577.0,-1263.0
115.0, FE9 ,2.0,204.0,-577.0,-1204.0
116.0, FE9 ,2.0,-140.0,-500.0,-346.0
