191 , B72 , 15 ,  9024 , 11209 , -1122
192 , C17 , 15 ,  9112 , 11209 , -1233
193 , A7D , 15 ,  9436 , 11209 , -1006
194 , 96C , 15 ,  9147 , 11209 ,  -743
195 , A4B , 15 ,  8899 , 11209 ,  -818
196 , A88 , 15 ,  9412 , 11209 ,  -285
197 , 89E , 15 , 10030 , 11209 ,  -459
198 , C59 , 15 ,  9753 , 11209 ,  -396
199 , B3E , 15 , 10588 , 11209 ,  -607
200 , AE9 , 15 , 10720 , 11209 ,  -675
201 , BB6 , 15 , 10722 , 11210 ,  -252
202 , A25 , 15 , 10412 , 11210 ,  1532
203 , D92 , 15 ,  9401 , 11210 ,  2419
204 , BBE , 15 ,  8634 , 11210 ,  1814
205 , ABC , 15 ,  8219 , 11210 ,  1910
206 , D9B , 15 ,  8387 , 11210 ,  2727
207 , D7A , 15 ,  8524 , 11210 ,  3244
208 , C38 , 15 ,  7774 , 11210 ,  3174
209 , B6C , 15 ,  6908 , 11210 ,  4154
210 , D22 , 15 ,  6736 , 11210 ,  4402
211 , CA0 , 15 ,  7597 , 11210 ,  4191
212 , ECA , 15 ,  8337 , 11210 ,  5479
213 , DF9 , 15 ,  6793 , 11210 ,  6203
214 , F6C , 15 ,  4510 , 11210 ,  6702
215 , F5E , 15 ,  3808 , 11210 ,  5538
216 , DB6 , 15 ,  5589 , 11210 ,  4450
217 , E7F , 15 ,  7068 , 11210 ,  4643
218 , D13 , 15 ,  6045 , 11210 ,  5285
219 , D0E , 15 ,  6095 , 11210 ,  5025
220 , C6D , 15 ,  6068 , 11210 ,  5077
221 , CCD , 15 ,  6495 , 11211 ,  5395
222 , D97 , 15 ,  5954 , 11211 ,  4723
223 , EE0 , 15 ,  6037 , 11211 ,  4767
224 , CCA , 15 ,  6672 , 11211 ,  4374
225 , C9D , 15 ,  5712 , 11211 ,  5745
226 , BCF , 15 ,  5579 , 11211 ,  6396
227 , D7A , 15 ,  4770 , 11211 ,  6084
228 , E6B , 15 ,  5202 , 11211 ,  5798
229 , F5E , 15 ,  4894 , 11211 ,  5783
230 , D2D , 15 ,  4883 , 11211 ,  4295
231 , C02 , 15 ,  4990 , 11211 ,  4053
232 , B69 , 15 ,  6554 , 11211 ,  3114
233 , BA0 , 15 ,  7351 , 11211 ,  2461
234 , B19 , 15 ,  8006 , 11211 ,   361
235 , 893 , 15 , 10212 , 11211 ,  -299
236 , A02 , 15 , 10971 , 11211 ,  -217
237 , 823 , 15 , 10670 , 11211 ,   711
238 , 8D5 , 15 ,  9386 , 11211 ,  1015
239 , 800 , 15 ,  8786 , 11211 ,  1068
240 , 8EC , 15 ,  8976 , 11211 ,   744
241 , A19 , 15 ,  8823 , 11211 ,   996
242 , 9CF , 15 ,  8699 , 11212 ,   780
243 , ABF , 15 ,  8869 , 11212 ,   680
244 , 959 , 15 ,  8674 , 11212 ,   628
245 , AEA , 15 ,  8658 , 11212 ,  1477
246 , E8E , 15 ,  8482 , 11212 ,   522
247 , D4B , 15 ,  8700 , 11212 ,   -29
248 , 9DE , 15 ,  8977 , 11212 ,  1341
249 , C15 , 15 ,  8374 , 11212 ,  3118
250 , BD9 , 15 ,  7286 , 11212 ,  2553
251 , E9B , 15 ,  7846 , 11212 ,  1707
252 , D14 , 15 ,  8681 , 11212 ,  1605
253 , A17 , 15 ,  8886 , 11212 ,  2092
254 , 834 , 15 ,  8479 , 11212 ,  1521
255 , 97A , 15 ,  8475 , 11212 ,  2169
256 , A22 , 15 ,  8377 , 11212 ,  2252
257 , BD6 , 15 ,  8661 , 11212 ,  1807
258 , A74 , 15 ,  8607 , 11212 ,   873
259 , 9DF , 15 ,  8656 , 11212 ,   365
260 , A99 , 15 ,  8887 , 11212 ,   425
261 , ABA , 15 ,  8968 , 11212 ,  1178
262 , C5C , 15 ,  7879 , 11213 ,  2731
263 , EC4 , 15 ,  7992 , 11213 ,  2953
264 , BE1 , 15 ,  8094 , 11213 ,  3032
265 , E24 , 15 ,  7988 , 11213 ,  2086
266 , D24 , 15 ,  8331 , 11213 ,  1703
267 , 9CC , 15 ,  8074 , 11213 ,  2250
268 , A68 , 15 ,  8329 , 11213 ,  1648
269 , 9FF , 15 ,  8696 , 11213 ,  1859
270 , 8D6 , 15 ,  8445 , 11213 ,   814
271 , 9D6 , 15 ,  9696 , 11213 ,   781
272 , 8A8 , 15 ,  9777 , 11213 ,  2084
273 , 85F , 15 ,  9034 , 11213 ,  1484
274 , BDE , 15 ,  8425 , 11213 ,  2661
275 , A72 , 15 ,  8615 , 11213 ,   457
276 , 934 , 15 ,  8704 , 11213 ,  -785
277 , 8E2 , 15 ,  9161 , 11213 , -1180
278 , 720 , 15 ,  9410 , 11213 , -1170
279 , 8AA , 15 ,  9366 , 11213 , -1085
280 , 8B4 , 15 ,  9342 , 11213 , -1860
281 , 993 , 15 ,  9404 , 11213 , -2598
282 , A13 , 15 ,  9090 , 11213 , -2023
283 , 981 , 15 ,  9348 , 11214 , -1413
284 , 9BB , 15 ,  9482 , 11214 , -1316
285 , 7B6 , 15 ,  9768 , 11214 ,  -165
286 , B59 , 15 ,  9316 , 11214 , -3110
287 , CCB , 15 ,  9247 , 11214 , -2477
288 , A48 , 15 ,  9247 , 11214 , -4880
289 , 922 , 15 ,  8530 , 11214 , -3032
290 , C1D , 15 ,  9811 , 11214 , -1482
291 , 9DD , 15 , 10200 , 11214 , -1124
292 , 9C9 , 15 ,  9650 , 11214 ,   388
293 , 9C9 , 15 ,  9613 , 11214 , -1418
294 , 86C , 15 ,  9996 , 11214 , -3110
295 , 77B , 15 ,  9652 , 11214 , -3712
296 , 72F , 15 ,  9492 , 11214 , -2994
297 , 7F9 , 15 ,  9307 , 11214 , -4646
298 , 628 , 15 ,  8454 , 11214 , -4418
299 , 604 , 15 ,  8429 , 11214 , -1823
300 , 751 , 15 ,  9889 , 11214 , -1489
301 , 756 , 15 , 10163 , 11214 , -1894
302 , 691 , 15 ,  9589 , 11214 , -1912
303 , 7C5 , 15 ,  9856 , 11215 , -2229
304 , 93B , 15 ,  9421 , 11215 , -3550
305 , 83D , 15 ,  9052 , 11215 , -2841
306 , A95 , 15 ,  9290 , 11215 , -3422
307 , ACC , 15 ,  8889 , 11215 , -4506
308 , A53 , 15 ,  8332 , 11215 , -4229
309 , AA7 , 15 ,  8661 , 11215 , -3768
310 , 9B9 , 15 ,  8658 , 11215 , -3966
311 , AB3 , 15 ,  8705 , 11215 , -4051
312 , A81 , 15 ,  9073 , 11215 , -3605
313 , F9A , 15 ,  8778 , 11215 , -5044
314 , F6A , 15 ,  7135 , 11215 , -5468
315 , CF1 , 15 ,  7567 , 11215 , -3522
316 , C34 , 15 ,  9409 , 11215 , -2513
317 , D39 , 15 ,  9273 , 11215 , -2186
318 , D7B , 15 ,  9309 , 11215 , -2152
319 , EA0 , 15 ,  9764 , 11215 , -2572
320 , D45 , 15 ,  9502 , 11215 , -3386
321 , E62 , 15 ,  8661 , 11215 , -4270
322 , DC4 , 15 ,  8504 , 11215 , -4184
323 , C50 , 15 ,  8768 , 11216 , -2074
324 , BC7 , 15 ,  9560 , 11216 , -1659
325 , AF3 , 15 ,  9488 , 11216 , -1560
326 , 9BA , 15 ,  9967 , 11216 , -1210
327 , A9D , 15 ,  9758 , 11216 , -1104
328 , A75 , 15 ,  9640 , 11216 ,  -906
329 , 9FD , 15 ,  9908 , 11216 ,  -596
330 , 981 , 15 ,  9894 , 11216 ,  -197
331 , A0E , 15 , 10111 , 11216 ,   431
332 , 9A9 , 15 , 10053 , 11216 ,   972
333 , 8D6 , 15 ,  9194 , 11216 ,  1598
334 , 8AE , 15 ,  9750 , 11216 ,  1273
335 , 789 , 15 ,  9793 , 11216 ,  1391
336 , 797 , 15 ,  9794 , 11216 ,   951
337 , 99C , 15 , 10038 , 11216 ,  1735
338 , A94 , 15 ,  9297 , 11216 ,  1942
339 , A6B , 15 ,  9237 , 11216 ,  1810
340 , 9FA , 15 ,  9345 , 11216 ,  1893
341 , 9E0 , 15 ,  9437 , 11216 ,  1709
342 , 93F , 15 ,  9579 , 11216 ,  1703
343 , AAA , 15 ,  9897 , 11216 ,  2353
344 , C51 , 15 ,  9314 , 11217 ,  3037
345 , A93 , 15 ,  8751 , 11217 ,  2455
346 , 9BB , 15 ,  9133 , 11217 ,  2086
347 , 92B , 15 ,  9425 , 11217 ,  2201
348 , A85 , 15 ,  9444 , 11217 ,  1991
349 , AED , 15 ,  9476 , 11217 ,  2596
350 , D79 , 15 ,  9219 , 11217 ,  3063
351 , B81 , 15 ,  8813 , 11217 ,  1677
352 , 9C9 , 15 ,  9926 , 11217 ,  2076
353 , 945 , 15 ,  9499 , 11217 ,  2365
354 , A95 , 15 ,  9432 , 11217 ,  1501
355 , 937 , 15 , 10103 , 11217 ,  1138
356 , 9A6 , 15 , 10454 , 11217 ,  1607
357 , AEF , 15 , 10139 , 11217 ,  1140
358 , 9E3 , 15 , 10253 , 11217 ,   671
359 , 5F4 , 15 , 10407 , 11217 ,  -212
360 , 5E8 , 15 , 10508 , 11217 ,  -619
361 , 93B , 15 , 10675 , 11217 ,  -251
362 , 923 , 15 , 10171 , 11217 ,  1124
363 , 920 , 15 ,  9725 , 11217 ,   775
364 , 3F6 , 15 ,  9947 , 11218 ,    15
365 , 67D , 15 , 10253 , 11218 ,   -13
366 , 69B , 15 , 10073 , 11218 ,  -220
367 , 676 , 15 ,  9687 , 11218 ,  -538
368 , 8B3 , 15 , 10135 , 11218 ,  -364
369 , 911 , 15 ,  9993 , 11218 ,   -90
370 , 795 , 15 ,  9856 , 11218 ,  -545
371 , 8C0 , 15 ,  9860 , 11218 ,   -27
372 , A12 , 15 ,  9465 , 11218 , -1151
373 , 85B , 15 ,  9470 , 11218 ,  -116
374 , 993 , 15 ,  9658 , 11218 ,   534
375 , 981 , 15 ,  9354 , 11218 ,  -511
376 , 772 , 15 ,  9169 , 11218 ,  -587
377 , 754 , 15 ,  9376 , 11218 ,  -708
378 , 857 , 15 ,  9349 , 11218 ,  -124
379 , 96F , 15 ,  9471 , 11218 ,   -50
380 , 8EA , 15 ,  9998 , 11218 ,    93
381 , 821 , 15 ,  9335 , 11218 ,   243
382 , 90E , 15 ,  9568 , 11218 ,   285
383 , 984 , 15 ,  9760 , 11218 ,   442
384 , 9C0 , 15 ,  9560 , 11218 ,   423
385 , 98B , 15 ,  9535 , 11219 ,   -86
386 , 9BB , 15 ,  9375 , 11219 ,   471
387 , 7C1 , 15 ,  9520 , 11219 ,    45
388 , 925 , 15 ,  9692 , 11219 ,  -383
389 , 8E9 , 15 ,  9429 , 11219 ,  -235
390 , 823 , 15 ,  9385 , 11219 ,    34
391 , 8BE , 15 ,  9127 , 11219 ,   293
392 , 8A7 , 15 ,  8804 , 11219 ,   501
393 , ACF , 15 ,  9585 , 11219 ,   481
394 , A36 , 15 ,  9628 , 11219 ,   337
395 , 9D7 , 15 ,  9534 , 11219 ,    29
396 , 8FC , 15 ,  9348 , 11219 ,  -122
397 , A3B , 15 ,  9371 , 11219 ,   482
398 , A1F , 15 ,  9639 , 11219 ,   508
399 , A11 , 15 ,  9314 , 11219 ,   257
400 , 8E8 , 15 ,  9355 , 11219 ,   304
401 , AA7 , 15 ,  9744 , 11219 ,   451
402 , B23 , 15 ,  9699 , 11219 ,   376
403 , AD0 , 15 ,  9616 , 11219 ,   502
404 , B66 , 15 ,  9421 , 11219 ,   682
405 , BD7 , 15 ,  9499 , 11220 ,    -5
406 , 97C , 15 ,  9268 , 11220 ,    -2
407 , A43 , 15 ,  9289 , 11220 ,   354
408 , 9AF , 15 ,  9561 , 11220 ,  -368
409 , 889 , 15 ,  9622 , 11220 ,  -134
410 , 877 , 15 , 10120 , 11220 ,   350
411 , 9E4 , 15 ,  9954 , 11220 ,   233
412 , 98F , 15 , 10118 , 11220 ,   211
413 , AC4 , 15 , 10057 , 11220 ,    43
414 , A05 , 15 , 10059 , 11220 ,   443
415 , 8E3 , 15 , 10059 , 11220 ,   639
416 , 943 , 15 ,  9646 , 11220 ,   705
417 , 9AC , 15 ,  9925 , 11220 ,   834
418 , 9FC , 15 ,  9793 , 11220 ,  1009
419 , 91F , 15 ,  9718 , 11220 ,   535
420 , A46 , 15 , 10397 , 11220 ,   919
421 , 9CC , 15 ,  9796 , 11220 ,   646
422 , 912 , 15 ,  9983 , 11220 ,   531
423 , 876 , 15 ,  9977 , 11220 ,   411
424 , 735 , 15 , 10235 , 11220 ,   880
425 , 84E , 15 , 10321 , 11220 ,   566
426 , 70B , 15 , 10124 , 11221 ,   592
427 , 8D4 , 15 , 10179 , 11221 ,   744
428 , 8E1 , 15 , 10030 , 11221 ,  1055
429 , 926 , 15 , 10163 , 11221 ,   854
430 , 98B , 15 , 10355 , 11221 ,   525
431 , 92A , 15 , 10559 , 11221 ,   868
432 , A00 , 15 , 10346 , 11221 ,   688
433 , 8E7 , 15 , 10347 , 11221 ,   842
434 , 9C3 , 15 , 10466 , 11221 ,   438
435 , 95A , 15 , 10406 , 11221 ,   446
436 , 944 , 15 , 10471 , 11221 ,  1409
437 , AA6 , 15 , 10366 , 11221 ,  1326
438 , 946 , 15 , 10386 , 11221 ,   800
439 , A27 , 15 , 10328 , 11221 ,   628
440 , 9E1 , 15 ,  9844 , 11221 ,  1105
441 , 872 , 15 , 10226 , 11221 ,   663
442 , 9E4 , 15 , 10272 , 11221 ,   829
443 , 70E , 15 , 10349 , 11221 ,  1009
444 , --- , - ,  9749 , 11221 , -----
Offset : 90275
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , BC0 , 2 , ----- , ----- ,  9659
000 , BC0 , 2 , -3278 ,  -781 ,  9475
001 , BC0 , 2 , -3385 , -1300 ,  9196
002 , BC0 , 2 , -3480 , -1638 ,  8963
003 , BC0 , 2 , -3787 , -1784 ,  9051
004 , BC0 , 2 , -3596 , -1193 ,  9142
005 , BC0 , 2 , -3779 , -1697 ,  8810
006 , BC0 , 2 , -3911 , -1644 ,  9025
007 , BC0 , 2 , -4233 , -1271 ,  8789
008 , BC0 , 2 , -3777 , -1822 ,  8674
009 , BC0 , 2 , -3721 , -1979 ,  8961
010 , BC0 , 2 , -3976 , -1500 ,  8786
011 , BC0 , 2 , -4000 , -1450 ,  8949
012 , BC0 , 2 , -3847 , -1548 ,  9216
013 , BC0 , 2 , -3101 , -1673 ,  9318
014 , BC0 , 2 , -3380 , -1402 ,  9151
015 , BC1 , 2 , -3682 ,  -753 ,  9140
016 , BC1 , 2 , -3788 , -1288 ,  9336
017 , BC1 , 2 , -3174 ,  -479 ,  9404
018 , BC1 , 2 , -3365 ,  -611 ,  9642
019 , BC1 , 2 , -3589 ,  -955 ,  9352
020 , BC1 , 2 , -3186 , -1585 ,  9508
021 , BC1 , 2 , -3234 ,  -765 ,  9653
022 , BC1 , 2 , -2757 ,  -921 ,  9647
023 , BC1 , 2 , -3034 ,  -928 ,  9815
024 , BC1 , 2 , -2985 , -1094 ,  9885
025 , BC1 , 2 , -3432 , -1367 ,  9669
026 , BC1 , 2 , -3599 , -1933 ,  9152
027 , BC1 , 2 , -3093 , -1740 ,  9558
028 , BC1 , 2 , -2712 , -1478 ,  9905
029 , BC1 , 2 , -3241 , -1500 ,  9557
030 , BC1 , 2 , -3066 ,  -864 ,  9736
031 , BC1 , 2 , -2827 , -1296 ,  9805
032 , BC1 , 2 , -2626 , -1309 ,  9603
033 , BC1 , 2 , -2952 , -1577 ,  9691
034 , BC1 , 2 , -3140 , -1373 ,  9659
035 , BC1 , 2 , -3069 , -1185 ,  9734
036 , BC2 , 2 , -3180 , -1145 ,  9541
037 , BC2 , 2 , -2935 , -1446 ,  9747
038 , BC2 , 2 , -3589 , -1458 ,  9207
039 , BC2 , 2 , -2769 , -1604 ,  9770
040 , BC2 , 2 , -2877 , -1956 ,  9915
041 , BC2 , 2 , -2732 , -1751 ,  9879
042 , BC2 , 2 , -2936 , -1741 ,  9667
043 , BC2 , 2 , -3116 , -1382 ,  9414
044 , BC2 , 2 , -2907 , -1197 ,  9760
045 , BC2 , 2 , -2739 ,  -582 ,  9723
046 , BC2 , 2 , -2564 , -1180 , 10369
047 , BC2 , 2 , -2481 , -1199 , 10193
048 , BC2 , 2 , -2742 , -1346 ,  9742
049 , BC2 , 2 , -2977 , -1880 ,  9434
050 , BC2 , 2 , -3230 , -1417 ,  9406
051 , BC2 , 2 , -2653 , -1852 ,  9043
052 , BC2 , 2 , -2942 , -2082 ,  9014
053 , BC2 , 2 , -3640 , -1778 ,  8907
054 , BC2 , 2 , -3975 , -2055 ,  8985
055 , BC2 , 2 , -4080 , -2002 ,  8495
056 , BC3 , 2 , -4264 , -2026 ,  8581
057 , BC3 , 2 , -4442 , -2363 ,  8282
058 , BC3 , 2 , -3625 , -2521 ,  9040
059 , BC3 , 2 , -1075 , -1899 ,  9913
060 , BC3 , 2 ,   819 , -2231 ,  9736
061 , BC3 , 2 ,   947 , -2008 ,  9122
062 , BC3 , 2 ,  -596 , -1505 ,  9971
063 , BC3 , 2 ,  -965 , -1302 , 10154
064 , BC3 , 2 ,  -718 , -1853 , 10007
065 , BC3 , 2 , -1191 , -1871 ,  9886
066 , BC3 , 2 , -1489 , -1798 , 10141
067 , BC3 , 2 , -1652 , -1884 ,  9962
068 , BC3 , 2 , -3554 , -1073 ,  9293
069 , BC3 , 2 , -4053 , -1354 ,  9538
070 , BC3 , 2 , -3615 , -1688 ,  9521
071 , BC3 , 2 , -3757 , -1487 ,  8897
072 , BC3 , 2 , -3693 , -1078 ,  9517
073 , BC3 , 2 , -3960 , -1066 ,  9588
074 , BC3 , 2 , -4251 , -1547 ,  9025
075 , BC3 , 2 , -3730 , -1584 ,  9201
076 , BC3 , 2 , -4590 , -1400 ,  8881
077 , BC4 , 2 , -3963 , -1920 ,  9284
078 , BC4 , 2 , -4274 , -2024 ,  9015
079 , BC4 , 2 , -4125 , -1420 ,  8801
080 , BC4 , 2 , -4370 , -1439 ,  8656
081 , BC4 , 2 , -3735 , -1767 ,  8942
082 , BC4 , 2 , -3280 , -2518 ,  9389
083 , BC4 , 2 , -2154 , -2137 ,  9765
084 , BC4 , 2 , -2363 , -2122 ,  9600
085 , BC4 , 2 , -3836 , -1954 ,  9338
086 , BC4 , 2 , -3807 , -1562 ,  9386
087 , BC4 , 2 , -3775 , -1414 ,  9290
088 , BC4 , 2 , -3822 , -1668 ,  9164
089 , BC4 , 2 , -4321 , -1730 ,  9066
090 , BC4 , 2 , -4707 , -1705 ,  8578
091 , BC4 , 2 , -5325 , -1834 ,  8155
092 , BC4 , 2 , -5030 , -1992 ,  8329
093 , BC4 , 2 , -4566 , -1978 ,  8532
094 , BC4 , 2 , -4056 , -1780 ,  8785
095 , BC4 , 2 , -4263 , -1970 ,  8811
096 , BC4 , 2 , -4943 , -1843 ,  8299
097 , BC5 , 2 , -4685 , -2143 ,  8109
098 , BC5 , 2 , -5077 , -1783 ,  7876
099 , BC5 , 2 , -4360 , -1788 ,  8824
100 , BC5 , 2 , -4467 , -1982 ,  7947
101 , BC5 , 2 , -4000 , -1961 ,  9372
102 , BC5 , 2 , -5097 , -1992 ,  7902
103 , BC5 , 2 , -5950 , -1855 ,  7057
104 , BC5 , 2 , -6251 , -1414 ,  6666
105 , BC5 , 2 , -6066 , -1883 ,  6768
106 , BC5 , 2 , -6753 , -1416 ,  6071
107 , BC5 , 2 , -6721 , -1581 ,  5451
108 , BC5 , 2 , -6230 , -2318 ,  6632
109 , BC5 , 2 , -5584 , -1831 ,  7303
110 , BC5 , 2 , -6443 , -2020 ,  5595
111 , BC5 , 2 , -7142 , -1485 ,  4373
112 , BC5 , 2 , -7648 , -1668 ,  3089
113 , BC5 , 2 , -6887 , -1631 ,  3564
114 , BC5 , 2 , -7610 , -1328 ,  3405
115 , BC5 , 2 , -6924 , -2473 ,  3918
116 , BC5 , 2 , -6492 , -1947 ,  4866
117 , BC5 , 2 , -6066 , -1891 ,  5808
118 , BC6 , 2 , -5500 , -2051 ,  6642
119 , BC6 , 2 , -5434 , -2036 ,  6538
120 , BC6 , 2 , -5716 , -2058 ,  6109
121 , BC6 , 2 , -5750 , -1898 ,  5926
122 , BC6 , 2 , -5423 , -2139 ,  6245
123 , BC6 , 2 , -5350 , -2445 ,  6060
124 , BC6 , 2 , -5447 , -2115 ,  5994
125 , BC6 , 2 , -5158 , -2461 ,  5829
126 , BC6 , 2 , -4448 , -1962 ,  7744
127 , BC6 , 2 , -4321 , -1686 ,  7786
128 , BC6 , 2 , -4084 , -2136 ,  6951
129 , BC6 , 2 , -4413 , -1782 ,  7874
130 , BC6 , 2 , -3290 , -1871 ,  8268
131 , BC6 , 2 , -4731 , -1872 ,  7478
132 , BC6 , 2 , -4999 , -1172 ,  6617
133 , BC6 , 2 , -3213 , -2015 ,  8699
134 , BC6 , 2 , -3189 , -2479 ,  8246
135 , BC6 , 2 , -3547 , -2542 ,  8290
136 , BC6 , 2 , -3305 , -2447 ,  8404
137 , BC6 , 2 , -2791 , -2276 ,  8980
138 , BC7 , 2 , -2540 , -2142 ,  9133
139 , BC7 , 2 , -3998 , -1473 ,  8270
140 , BC7 , 2 , -4185 , -1517 ,  8566
141 , BC7 , 2 , -3825 , -1712 ,  8378
142 , BC7 , 2 , -3642 , -1452 ,  8455
143 , BC7 , 2 , -3327 , -1372 ,  8788
144 , BC7 , 2 , -3103 , -1336 ,  8903
145 , BC7 , 2 , -3474 , -1720 ,  8823
146 , BC7 , 2 , -3682 , -1417 ,  8843
147 , BC7 , 2 , -2791 , -1697 ,  8365
148 , BC7 , 2 , -3968 , -1775 ,  8061
149 , BC7 , 2 , -3876 , -1460 ,  8141
150 , BC7 , 2 , -4018 , -1646 ,  7915
151 , BC7 , 2 , -4289 , -1850 ,  7693
152 , BC7 , 2 , -4159 , -1756 ,  7877
153 , BC7 , 2 , -3745 , -1944 ,  8456
154 , BC7 , 2 , -3510 , -1534 ,  8659
155 , BC7 , 2 , -3057 , -1436 ,  9061
156 , BC7 , 2 , -2934 , -1230 ,  8869
157 , BC7 , 2 , -1511 , -1303 ,  9525
158 , BC7 , 2 , -1717 , -1331 ,  9631
159 , BC8 , 2 , -1689 ,  -889 ,  9721
160 , BC8 , 2 , -2161 ,  -805 ,  9723
161 , BC8 , 2 , -2206 ,  -976 ,  9777
162 , BC8 , 2 , -1244 , -1496 , 10110
163 , BC8 , 2 ,  -860 , -2011 , 10084
164 , BC8 , 2 ,  -504 , -1965 ,  9662
165 , BC8 , 2 ,  -439 , -1630 ,  9485
166 , BC8 , 2 ,  -747 , -1625 ,  9438
167 , BC8 , 2 ,  -335 , -1751 ,  9589
168 , BC8 , 2 , -1487 , -1205 ,  9351
169 , BC8 , 2 , -1049 , -1137 ,  9117
170 , BC8 , 2 , -1560 ,  -806 ,  9003
171 , BC8 , 2 , -1676 , -1290 ,  9333
172 , BC8 , 2 , -1791 , -1267 ,  8762
173 , BC8 , 2 , -2065 , -1204 ,  8948
174 , BC8 , 2 , -1395 ,  -999 ,  9131
175 , BC8 , 2 , -1255 , -1153 ,  8955
176 , BC8 , 2 , -1161 , -1052 ,  9029
177 , BC8 , 2 , -1039 ,  -920 ,  8953
178 , BC8 , 2 , -1092 , -1015 ,  9054
179 , BC9 , 2 , -1593 , -1108 ,  9074
180 , BC9 , 2 , -1338 , -1314 ,  8878
181 , BC9 , 2 , -1024 , -1129 ,  8796
182 , BC9 , 2 ,  -874 , -1141 ,  8940
183 , BC9 , 2 ,  -833 , -1564 ,  9047
184 , BC9 , 2 ,  -766 , -1814 ,  8809
185 , BC9 , 2 ,  -425 , -1558 ,  8904
186 , BC9 , 2 ,  -196 , -1420 ,  8987
187 , BC9 , 2 ,    61 , -1355 ,  8496
188 , BC9 , 2 ,  -159 , -1420 ,  8686
189 , BC9 , 2 ,  -380 , -1373 ,  9340
190 , BC9 , 2 ,  -719 , -1211 ,  9024
191 , BC9 , 2 , -1122 , -1166 ,  9112
192 , BC9 , 2 , -1233 , -1001 ,  9436
193 , BC9 , 2 , -1006 , -1411 ,  9147
194 , BC9 , 2 ,  -743 , -1684 ,  8899
195 , BC9 , 2 ,  -818 , -1461 ,  9412
196 , BC9 , 2 ,  -285 , -1400 , 10030
197 , BC9 , 2 ,  -459 , -1890 ,  9753
198 , BC9 , 2 ,  -396 ,  -935 , 10588
199 , BC9 , 2 ,  -607 , -1218 , 10720
200 , BCA , 2 ,  -675 , -1303 , 10722
201 , BCA , 2 ,  -252 , -1098 , 10412
202 , BCA , 2 ,  1532 , -1499 ,  9401
203 , BCA , 2 ,  2419 ,  -622 ,  8634
204 , BCA , 2 ,  1814 , -1090 ,  8219
205 , BCA , 2 ,  1910 , -1348 ,  8387
206 , BCA , 2 ,  2727 ,  -613 ,  8524
207 , BCA , 2 ,  3244 ,  -646 ,  7774
208 , BCA , 2 ,  3174 ,  -968 ,  6908
209 , BCA , 2 ,  4154 , -1172 ,  6736
210 , BCA , 2 ,  4402 ,  -734 ,  7597
211 , BCA , 2 ,  4191 ,  -864 ,  8337
212 , BCA , 2 ,  5479 ,  -310 ,  6793
213 , BCA , 2 ,  6203 ,  -519 ,  4510
214 , BCA , 2 ,  6702 ,  -148 ,  3808
215 , BCA , 2 ,  5538 ,  -162 ,  5589
216 , BCA , 2 ,  4450 ,  -586 ,  7068
217 , BCA , 2 ,  4643 ,  -385 ,  6045
218 , BCA , 2 ,  5285 ,  -749 ,  6095
219 , BCA , 2 ,  5025 ,  -754 ,  6068
220 , BCB , 2 ,  5077 ,  -915 ,  6495
221 , BCB , 2 ,  5395 ,  -819 ,  5954
222 , BCB , 2 ,  4723 ,  -617 ,  6037
223 , BCB , 2 ,  4767 ,  -288 ,  6672
224 , BCB , 2 ,  4374 ,  -822 ,  5712
225 , BCB , 2 ,  5745 ,  -867 ,  5579
226 , BCB , 2 ,  6396 , -1073 ,  4770
227 , BCB , 2 ,  6084 ,  -646 ,  5202
228 , BCB , 2 ,  5798 ,  -405 ,  4894
229 , BCB , 2 ,  5783 ,  -162 ,  4883
230 , BCB , 2 ,  4295 ,  -723 ,  4990
231 , BCB , 2 ,  4053 , -1022 ,  6554
232 , BCB , 2 ,  3114 , -1175 ,  7351
233 , BCB , 2 ,  2461 , -1120 ,  8006
234 , BCB , 2 ,   361 , -1255 , 10212
235 , BCB , 2 ,  -299 , -1901 , 10971
236 , BCB , 2 ,  -217 , -1534 , 10670
237 , BCB , 2 ,   711 , -2013 ,  9386
238 , BCB , 2 ,  1015 , -1835 ,  8786
239 , BCB , 2 ,  1068 , -2048 ,  8976
240 , BCB , 2 ,   744 , -1812 ,  8823
241 , BCC , 2 ,   996 , -1511 ,  8699
242 , BCC , 2 ,   780 , -1585 ,  8869
243 , BCC , 2 ,   680 , -1345 ,  8674
244 , BCC , 2 ,   628 , -1703 ,  8658
245 , BCC , 2 ,  1477 , -1302 ,  8482
246 , BCC , 2 ,   522 ,  -370 ,  8700
247 , BCC , 2 ,   -29 ,  -693 ,  8977
248 , BCC , 2 ,  1341 , -1570 ,  8374
249 , BCC , 2 ,  3118 , -1003 ,  7286
250 , BCC , 2 ,  2553 , -1063 ,  7846
251 , BCC , 2 ,  1707 ,  -357 ,  8681
252 , BCC , 2 ,  1605 ,  -748 ,  8886
253 , BCC , 2 ,  2092 , -1513 ,  8479
254 , BCC , 2 ,  1521 , -1996 ,  8475
255 , BCC , 2 ,  2169 , -1670 ,  8377
256 , BCC , 2 ,  2252 , -1502 ,  8661
257 , BCC , 2 ,  1807 , -1066 ,  8607
258 , BCC , 2 ,   873 , -1420 ,  8656
259 , BCC , 2 ,   365 , -1569 ,  8887
260 , BCC , 2 ,   425 , -1383 ,  8968
261 , BCD , 2 ,  1178 , -1350 ,  7879
