146 , D08 , 2 ,  -646 ,   177 , -2366
147 , D08 , 2 ,  -577 ,   133 , -2361
148 , D08 , 2 ,  -528 ,   218 , -2368
149 , D08 , 2 ,  -434 ,   290 , -2340
150 , D08 , 2 ,  -643 ,   188 , -2356
151 , D08 , 2 ,  -861 ,    28 , -2376
152 , D08 , 2 ,  -789 ,    97 , -2383
153 , D08 , 2 ,  -713 ,   216 , -2366
154 , D08 , 2 ,  -807 ,   103 , -2371
155 , D08 , 2 ,  -778 ,   118 , -2400
156 , D08 , 2 ,  -826 ,    67 , -2415
157 , D08 , 2 ,  -780 ,   121 , -2391
158 , D08 , 2 ,  -773 ,   116 , -2189
159 , D08 , 2 ,  -616 ,    45 , -2297
160 , D08 , 2 , -1007 ,   310 , -1958
161 , D09 , 2 ,  -932 ,   548 , -1748
162 , D09 , 2 ,  -789 ,   651 , -1734
163 , D09 , 2 ,  -625 ,   449 , -1856
164 , D09 , 2 ,  -614 ,   333 , -1831
165 , D09 , 2 ,  -705 ,   358 , -2077
166 , D09 , 2 ,  -911 ,   141 , -2285
167 , D09 , 2 ,  -944 ,   138 , -2256
168 , D09 , 2 , -1074 ,    55 , -2326
169 , D09 , 2 , -1019 ,   106 , -2392
170 , D09 , 2 ,  -943 ,   130 , -2414
171 , D09 , 2 ,  -876 ,   139 , -2440
172 , D09 , 2 ,  -926 ,   125 , -2441
173 , D09 , 2 ,  -867 ,   177 , -2441
174 , D09 , 2 ,  -856 ,   222 , -2432
175 , D09 , 2 ,  -887 ,   200 , -2423
176 , D09 , 2 ,  -929 ,   162 , -2434
177 , D09 , 2 ,  -910 ,   171 , -2385
178 , D09 , 2 ,  -901 ,   239 , -2416
179 , D09 , 2 ,  -882 ,   298 , -2465
180 , D09 , 2 ,  -920 ,   210 , -2491
181 , D0A , 2 ,  -941 ,   283 , -2488
182 , D0A , 2 ,  -928 ,   223 , -2502
183 , D0A , 2 ,  -895 ,   180 , -2508
184 , D0A , 2 ,  -859 ,   184 , -2491
185 , D0A , 2 , -1021 ,   236 , -2397
186 , D0A , 2 ,  -983 ,   274 , -2376
187 , D0A , 2 ,  -963 ,   279 , -2380
188 , D0A , 2 ,  -985 ,   275 , -2382
189 , D0A , 2 , -1016 ,   253 , -2405
190 , D0A , 2 ,  -868 ,   112 , -2464
191 , D0A , 2 ,  -918 ,   171 , -2459
192 , D0A , 2 ,  -932 ,   187 , -2433
193 , D0A , 2 , -1129 ,   408 , -2420
194 , D0A , 2 , -1054 ,   407 , -2491
195 , D0A , 2 , -1108 ,   408 , -2502
196 , D0A , 2 , -1094 ,   389 , -2476
197 , D0A , 2 , -1076 ,   389 , -2475
198 , D0A , 2 , -1060 ,   346 , -2454
199 , D0A , 2 , -1046 ,   324 , -2462
200 , D0A , 2 , -1028 ,   278 , -2446
201 , D0A , 2 , -1126 ,   317 , -2357
202 , D0B , 2 , -1109 ,   303 , -2357
203 , D0B , 2 , -1105 ,   283 , -2349
204 , D0B , 2 , -1106 ,   319 , -2340
205 , D0B , 2 , -1111 ,   324 , -2347
206 , D0B , 2 , -1158 ,   335 , -2349
207 , D0B , 2 , -1156 ,   342 , -2360
208 , D0B , 2 , -1132 ,   331 , -2354
209 , D0B , 2 , -1158 ,   326 , -2348
210 , D0B , 2 , -1202 ,   406 , -2330
211 , D0B , 2 , -1054 ,   232 , -2392
212 , D0B , 2 ,  -978 ,   138 , -2490
213 , D0B , 2 ,  -962 ,   105 , -2511
214 , D0B , 2 ,  -759 ,  -106 , -2500
215 , D0B , 2 ,  -748 ,  -103 , -2512
216 , D0B , 2 ,  -754 ,   -82 , -2528
217 , D0B , 2 ,  -767 ,   -97 , -2487
218 , D0B , 2 ,  -786 ,  -110 , -2460
219 , D0B , 2 ,  -788 ,   -80 , -2500
220 , D0B , 2 ,  -729 ,  -110 , -2489
221 , D0B , 2 ,  -806 ,   -86 , -2454
222 , D0C , 2 ,  -784 ,  -107 , -2493
223 , D0C , 2 ,  -862 ,   -58 , -2487
224 , D0C , 2 ,  -882 ,   -22 , -2502
225 , D0C , 2 ,  -894 ,     9 , -2472
226 , D0C , 2 ,  -927 ,    62 , -2487
227 , D0C , 2 ,  -939 ,    83 , -2473
228 , D0C , 2 ,  -977 ,    39 , -2449
229 , D0C , 2 ,  -997 ,    42 , -2457
230 , D0C , 2 , -1018 ,    57 , -2459
231 , D0C , 2 ,  -885 ,    28 , -2468
232 , D0C , 2 ,  -934 ,   -25 , -2419
233 , D0C , 2 ,  -954 ,    28 , -2413
234 , D0C , 2 , -1159 ,   201 , -2337
235 , D0C , 2 , -1277 ,   264 , -2279
236 , D0C , 2 , -1156 ,   108 , -2324
237 , D0C , 2 ,  -986 ,    46 , -2441
238 , D0C , 2 , -1120 ,   244 , -2060
239 , D0C , 2 , -1263 ,   338 , -1899
240 , D0C , 2 , -1320 ,   405 , -1840
241 , D0C , 2 , -1199 ,   224 , -1932
242 , D0C , 2 , -1098 ,   196 , -1951
243 , D0D , 2 , -1147 ,   224 , -1879
244 , D0D , 2 , -1117 ,   221 , -1834
245 , D0D , 2 , -1202 ,   263 , -1651
246 , D0D , 2 , -1145 ,   228 , -1663
247 , D0D , 2 , -1088 ,   257 , -1666
248 , D0D , 2 , -1071 ,   186 , -1661
249 , D0D , 2 , -1056 ,   184 , -1689
250 , D0D , 2 , -1031 ,   213 , -1745
251 , D0D , 2 , -1037 ,   216 , -1725
252 , D0D , 2 , -1006 ,   154 , -1786
253 , D0D , 2 , -1128 ,   272 , -1795
254 , D0D , 2 , -1159 ,   302 , -1753
255 , D0D , 2 , -1012 ,   222 , -1695
256 , D0D , 2 ,  -999 ,   175 , -1656
257 , D0D , 2 ,  -965 ,   133 , -1667
258 , D0D , 2 ,  -909 ,   147 , -1480
259 , D0D , 2 ,  -929 ,   199 , -1677
260 , D0D , 2 ,  -882 ,   183 , -1560
261 , D0D , 2 ,  -916 ,   164 , -1663
262 , D0D , 2 , -1048 ,   212 , -1685
263 , D0D , 2 , -1107 ,   245 , -1744
264 , D0E , 2 , -1149 ,   239 , -1745
265 , D0E , 2 , -1181 ,   180 , -1709
266 , D0E , 2 , -1188 ,   203 , -1755
267 , D0E , 2 , -1260 ,   280 , -1838
268 , D0E , 2 , -1295 ,   319 , -1897
269 , D0E , 2 , -1313 ,   413 , -1917
270 , D0E , 2 , -1234 ,   321 , -1939
271 , D0E , 2 , -1206 ,   278 , -1966
272 , D0E , 2 , -1203 ,   389 , -1973
273 , D0E , 2 , -1209 ,   400 , -1949
274 , D0E , 2 , -1206 ,   357 , -1814
275 , D0E , 2 , -1147 ,   421 , -1709
276 , D0E , 2 , -1131 ,   420 , -1630
277 , D0E , 2 , -1132 ,   450 , -1678
278 , D0E , 2 , -1111 ,   446 , -1730
279 , D0E , 2 , -1129 ,   540 , -1764
280 , D0E , 2 , -1117 ,   526 , -1710
281 , D0E , 2 , -1095 ,   421 , -1687
282 , D0E , 2 , -1139 ,   293 , -1715
283 , D0E , 2 , -1076 ,   183 , -1700
284 , D0F , 2 , -1035 ,   107 , -1580
285 , D0F , 2 , -1068 ,    99 , -1668
286 , D0F , 2 , -1033 ,   172 , -1700
287 , D0F , 2 , -1058 ,   218 , -1661
288 , D0F , 2 ,  -985 ,   156 , -1382
289 , D0F , 2 ,  -858 ,   104 , -1087
290 , D0F , 2 ,  -842 ,   174 , -1176
291 , D0F , 2 ,  -950 ,   322 , -1572
292 , D0F , 2 ,  -998 ,   365 , -1661
293 , D0F , 2 , -1019 ,   492 , -1643
294 , D0F , 2 , -1109 ,   404 , -1575
295 , D0F , 2 , -1152 ,   400 , -1674
296 , D0F , 2 , -1217 ,   393 , -1675
297 , D0F , 2 , -1179 ,   427 , -1648
298 , D0F , 2 , -1098 ,   388 , -1513
299 , D0F , 2 , -1240 ,   368 , -1574
300 , D0F , 2 , -1354 ,   306 , -1569
301 , D0F , 2 , -1374 ,   286 , -1583
302 , D0F , 2 , -1256 ,   315 , -1542
303 , D0F , 2 , -1238 ,   265 , -1481
304 , D0F , 2 , -1164 ,   269 , -1494
305 , D10 , 2 , -1142 ,   277 , -1574
306 , D10 , 2 , -1280 ,   374 , -1570
307 , D10 , 2 , -1377 ,   380 , -1459
308 , D10 , 2 , -1282 ,   342 , -1507
309 , D10 , 2 ,  -976 ,   326 , -1594
310 , D10 , 2 , -1078 ,   291 , -1552
311 , D10 , 2 , -1107 ,   302 , -1556
312 , D10 , 2 , -1015 ,   245 , -1636
313 , D10 , 2 , -1012 ,   250 , -1756
314 , D10 , 2 ,  -977 ,   278 , -1717
315 , D10 , 2 , -1067 ,   305 , -1829
316 , D10 , 2 , -1038 ,   319 , -1835
317 , D10 , 2 , -1073 ,   322 , -1854
318 , D10 , 2 , -1163 ,   314 , -1767
319 , D10 , 2 , -1187 ,   266 , -1637
320 , D10 , 2 , -1031 ,   256 , -1415
321 , D10 , 2 , -1184 ,   332 , -1721
322 , D10 , 2 , -1230 ,   338 , -1734
323 , D10 , 2 , -1184 ,   333 , -1747
324 , D10 , 2 , -1175 ,   362 , -1747
325 , D11 , 2 , -1135 ,   367 , -1751
326 , D11 , 2 , -1083 ,   355 , -1610
327 , D11 , 2 , -1116 ,   394 , -1733
328 , D11 , 2 , -1102 ,   430 , -1750
329 , D11 , 2 , -1060 ,   463 , -1655
330 , D11 , 2 , -1048 ,   375 , -1707
331 , D11 , 2 , -1085 ,   325 , -1722
332 , D11 , 2 , -1126 ,   314 , -1758
333 , D11 , 2 , -1173 ,   289 , -1715
334 , D11 , 2 , -1168 ,   242 , -1699
335 , D11 , 2 , -1136 ,   320 , -1710
336 , D11 , 2 , -1159 ,   277 , -1739
337 , D11 , 2 , -1161 ,   246 , -1733
338 , D11 , 2 , -1143 ,   250 , -1725
339 , D11 , 2 , -1270 ,   303 , -1651
340 , D11 , 2 , -1205 ,   276 , -1808
341 , D11 , 2 , -1220 ,   225 , -1837
342 , D11 , 2 , -1166 ,   275 , -1794
343 , D11 , 2 , -1034 ,   216 , -1577
344 , D11 , 2 , -1052 ,   243 , -1856
345 , D11 , 2 , -1100 ,   196 , -1843
346 , D12 , 2 , -1095 ,   171 , -1867
347 , D12 , 2 , -1082 ,   161 , -1767
348 , D12 , 2 , -1241 ,   288 , -1639
349 , D12 , 2 , -1271 ,   258 , -1550
350 , D12 , 2 , -1219 ,   221 , -1555
351 , D12 , 2 , -1190 ,   224 , -1508
352 , D12 , 2 , -1220 ,   291 , -1592
353 , D12 , 2 , -1231 ,   280 , -1635
354 , D12 , 2 , -1310 ,   425 , -1699
355 , D12 , 2 , -1306 ,   389 , -1778
356 , D12 , 2 , -1277 ,   317 , -1819
357 , D12 , 2 , -1302 ,   308 , -1901
358 , D12 , 2 , -1313 ,   332 , -1996
359 , D12 , 2 , -1245 ,   327 , -2039
360 , D12 , 2 , -1166 ,   324 , -2050
361 , D12 , 2 , -1104 ,   318 , -2066
362 , D12 , 2 , -1019 ,   320 , -2097
363 , D12 , 2 ,  -997 ,   250 , -2080
364 , D12 , 2 ,  -958 ,   205 , -2042
365 , D12 , 2 , -1041 ,   148 , -2015
366 , D13 , 2 , -1094 ,   141 , -1926
367 , D13 , 2 , -1186 ,   232 , -1848
368 , D13 , 2 , -1183 ,   300 , -1889
369 , D13 , 2 , -1244 ,   348 , -1842
370 , D13 , 2 , -1242 ,   391 , -1835
371 , D13 , 2 , -1274 ,   362 , -1837
372 , D13 , 2 , -1331 ,   308 , -1864
373 , D13 , 2 , -1343 ,   364 , -1820
374 , D13 , 2 , -1160 ,   353 , -1881
375 , D13 , 2 , -1327 ,   454 , -1696
376 , D13 , 2 , -1170 ,   491 , -1825
377 , D13 , 2 , -1136 ,   299 , -1814
378 , D13 , 2 , -1138 ,   398 , -1841
379 , D13 , 2 , -1113 ,   475 , -1904
380 , D13 , 2 , -1092 ,   465 , -1840
381 , D13 , 2 , -1237 ,   416 , -1791
382 , D13 , 2 , -1165 ,   484 , -1852
383 , D13 , 2 , -1221 ,   446 , -1845
384 , D13 , 2 , -1168 ,   466 , -1830
385 , D13 , 2 , -1148 ,   465 , -1836
386 , D13 , 2 , -1177 ,   474 , -1789
387 , D14 , 2 , -1172 ,   386 , -1805
388 , D14 , 2 , -1161 ,   375 , -1841
389 , D14 , 2 , -1153 ,   208 , -1820
390 , D14 , 2 , -1123 ,   -71 , -1848
391 , D14 , 2 , -1082 ,   -39 , -1843
392 , D14 , 2 , -1103 ,   121 , -1896
393 , D14 , 2 , -1112 ,   154 , -1903
394 , D14 , 2 , -1073 ,    94 , -1885
395 , D14 , 2 , -1122 ,   225 , -1867
396 , D14 , 2 , -1255 ,   450 , -1750
397 , D14 , 2 , -1301 ,   428 , -1737
398 , D14 , 2 , -1028 ,   -74 , -1998
399 , D14 , 2 , -1126 ,  -102 , -1957
400 , D14 , 2 , -1028 ,   127 , -1960
401 , D14 , 2 , -1201 ,   416 , -1832
402 , D14 , 2 , -1268 ,   705 , -1744
403 , D14 , 2 , -1274 ,   710 , -1684
404 , D14 , 2 , -1226 ,   663 , -1735
405 , D14 , 2 , -1257 ,   614 , -1732
406 , D14 , 2 , -1225 ,   558 , -1609
407 , D15 , 2 , -1166 ,   547 , -1604
408 , D15 , 2 , -1242 ,   644 , -1696
409 , D15 , 2 , -1253 ,   611 , -1707
410 , D15 , 2 , -1253 ,   642 , -1744
411 , D15 , 2 , -1259 ,   610 , -1770
412 , D15 , 2 , -1249 ,   487 , -1806
413 , D15 , 2 , -1163 ,   320 , -1827
414 , D15 , 2 , -1175 ,   341 , -1820
415 , D15 , 2 , -1174 ,   382 , -1845
416 , D15 , 2 , -1157 ,   372 , -1865
417 , D15 , 2 , -1191 ,   285 , -1813
418 , D15 , 2 , -1239 ,   234 , -1803
419 , D15 , 2 , -1253 ,   238 , -1830
420 , D15 , 2 , -1191 ,   332 , -1827
421 , D15 , 2 , -1215 ,   284 , -1890
422 , D15 , 2 , -1240 ,   305 , -1899
423 , D15 , 2 , -1289 ,   266 , -1828
424 , D15 , 2 , -1292 ,   231 , -1788
425 , D15 , 2 , -1235 ,   245 , -1720
426 , D15 , 2 , -1248 ,   173 , -1789
427 , D15 , 2 , -1203 ,   242 , -1866
428 , D16 , 2 , -1125 ,   284 , -1921
429 , D16 , 2 , -1105 ,   219 , -1900
430 , D16 , 2 , -1154 ,   220 , -1942
431 , D16 , 2 , -1097 ,   275 , -1984
432 , D16 , 2 , -1180 ,   195 , -1949
433 , D16 , 2 , -1238 ,   155 , -1949
434 , D16 , 2 , -1101 ,   317 , -1984
435 , D16 , 2 , -1139 ,   280 , -1924
436 , D16 , 2 , -1194 ,   268 , -1912
437 , D16 , 2 , -1178 ,   266 , -1875
438 , D16 , 2 , -1143 ,   279 , -1893
439 , D16 , 2 , -1114 ,   267 , -1925
440 , D16 , 2 , -1104 ,   251 , -1889
441 , D16 , 2 , -1115 ,   257 , -1885
442 , D16 , 2 , -1101 ,   304 , -1890
443 , D16 , 2 , -1123 ,   365 , -1892
444 , D16 , 2 , -1140 ,   376 , -1873
000 , D16 , 2 , -1145 ,   341 , -1859
001 , D16 , 2 , -1146 ,   358 , -1863
002 , D16 , 2 , -1182 ,   368 , -1867
003 , D17 , 2 , -1223 ,   341 , -1899
004 , D17 , 2 , -1260 ,   344 , -1867
005 , D17 , 2 , -1253 ,   311 , -1855
006 , D17 , 2 , -1236 ,   287 , -1896
007 , D17 , 2 , -1311 ,   352 , -2022
008 , D17 , 2 , -1653 ,   384 , -1834
009 , D17 , 2 , -1779 ,   531 , -1573
010 , D17 , 2 , -1526 ,   424 , -1948
011 , D17 , 2 , -1451 ,   318 , -2112
012 , D17 , 2 , -1397 ,   388 , -2167
013 , D17 , 2 , -1330 ,   409 , -2175
014 , D17 , 2 , -1341 ,   392 , -2158
015 , D17 , 2 , -1334 ,   296 , -2159
016 , D17 , 2 , -1146 ,   273 , -2176
017 , D17 , 2 , -1113 ,   252 , -2214
018 , D17 , 2 , -1078 ,   218 , -2308
019 , D17 , 2 ,  -823 ,    75 , -2411
020 , D17 , 2 ,  -901 ,    39 , -2398
021 , D17 , 2 ,  -958 ,   125 , -2312
022 , D17 , 2 , -1001 ,   134 , -2268
023 , D17 , 2 , -1031 ,   229 , -2216
024 , D18 , 2 , -1060 ,   183 , -2299
025 , D18 , 2 , -1091 ,   144 , -2360
026 , D18 , 2 , -1191 ,   139 , -2249
027 , D18 , 2 , -1213 ,    78 , -2257
028 , D18 , 2 , -1633 ,   379 , -1564
029 , D18 , 2 , -2153 ,   429 ,  -488
030 , D18 , 2 , -2160 ,   516 ,  -441
031 , D18 , 2 , -2186 ,   433 ,  -595
032 , D18 , 2 , -2144 ,   560 ,   132
033 , D18 , 2 , -2041 ,   438 ,  1071
034 , D18 , 2 , -2206 ,   501 ,   663
035 , D18 , 2 , -2269 ,   432 ,   345
036 , D18 , 2 , -2240 ,   452 ,   555
037 , D18 , 2 , -2273 ,   391 ,   405
038 , D18 , 2 , -2214 ,   581 ,   430
039 , D18 , 2 , -2175 ,   502 ,   829
040 , D18 , 2 , -2116 ,   516 ,   675
041 , D18 , 2 , -2133 ,   561 ,   614
042 , D18 , 2 , -2140 ,   524 ,   484
043 , D18 , 2 , -2159 ,   570 ,   269
044 , D19 , 2 , -2162 ,   537 ,   329
045 , D19 , 2 , -2128 ,   630 ,   320
046 , D19 , 2 , -2149 ,   686 ,   250
047 , D19 , 2 , -2130 ,   728 ,   181
048 , D19 , 2 , -2198 ,   644 ,   426
049 , D19 , 2 , -2068 ,   487 ,   718
050 , D19 , 2 , -2106 ,   488 ,   760
051 , D19 , 2 , -2183 ,   497 ,   259
052 , D19 , 2 , -2188 ,   536 ,  -320
053 , D19 , 2 , -2117 ,   627 ,  -486
054 , D19 , 2 , -2079 ,   616 ,  -689
055 , D19 , 2 , -2176 ,   656 ,  -369
056 , D19 , 2 , -2172 ,   567 ,  -486
057 , D19 , 2 , -2160 ,   528 ,  -692
058 , D19 , 2 , -2152 ,   592 ,  -696
059 , D19 , 2 , -2164 ,   632 ,  -593
060 , D19 , 2 , -2170 ,   545 ,  -690
061 , D19 , 2 , -2159 ,   543 ,  -725
062 , D19 , 2 , -2139 ,   497 ,  -747
063 , D19 , 2 , -2143 ,   445 ,  -793
064 , D19 , 2 , -2171 ,   460 ,  -766
065 , D1A , 2 , -2187 ,   507 ,  -716
066 , D1A , 2 , -2154 ,   517 ,  -688
067 , D1A , 2 , -2176 ,   450 ,  -735
068 , D1A , 2 , -2181 ,   424 ,  -693
069 , D1A , 2 , -2110 ,   863 ,  -519
070 , D1A , 2 , -2171 ,   633 ,  -647
071 , D1A , 2 , -2163 ,   647 ,  -648
072 , D1A , 2 , -2175 ,   648 ,  -650
073 , D1A , 2 , -2190 ,   558 ,  -754
074 , D1A , 2 , -2160 ,   874 ,  -662
075 , D1A , 2 , -2196 ,   935 ,  -545
076 , D1A , 2 , -2202 ,   803 ,  -609
077 , D1A , 2 , -2220 ,   839 ,  -576
078 , D1A , 2 , -2241 ,   753 ,  -463
079 , D1A , 2 , -2285 ,   649 ,  -392
080 , D1A , 2 , -2269 ,   679 ,  -418
081 , D1A , 2 , -2222 ,   786 ,  -521
082 , D1A , 2 , -2214 ,   778 ,  -557
083 , D1A , 2 , -2221 ,   793 ,  -600
084 , D1A , 2 , -2217 ,   863 ,  -446
085 , D1B , 2 , -2206 ,   831 ,  -458
086 , D1B , 2 , -2243 ,   832 ,  -490
087 , D1B , 2 , -2221 ,   836 ,  -542
088 , D1B , 2 , -2287 ,   777 ,  -445
089 , D1B , 2 , -2285 ,   750 ,  -410
090 , D1B , 2 , -2259 ,   821 ,  -382
091 , D1B , 2 , -2234 ,   887 ,  -360
092 , D1B , 2 , -2278 ,   825 ,  -342
093 , D1B , 2 , -2294 ,   725 ,  -109
094 , D1B , 2 , -2291 ,   645 ,  -190
095 , D1B , 2 , -2293 ,   650 ,  -205
096 , D1B , 2 , -2309 ,   575 ,   148
097 , D1B , 2 , -2330 ,   485 ,   295
098 , D1B , 2 , -2312 ,   441 ,   373
099 , D1B , 2 , -2276 ,   759 ,  -169
100 , D1B , 2 , -2329 ,   658 ,    22
101 , D1B , 2 , -2345 ,   528 ,   237
102 , D1B , 2 , -2333 ,   639 ,   164
103 , D1B , 2 , -2322 ,   922 ,   -77
104 , D1B , 2 , -2332 ,   990 ,  -138
105 , D1B , 2 , -2363 ,   978 ,  -108
106 , D1C , 2 , -2372 ,   954 ,   -58
107 , D1C , 2 , -2403 ,   864 ,   -22
108 , D1C , 2 , -2403 ,   870 ,    11
109 , D1C , 2 , -2409 ,   875 ,    20
110 , D1C , 2 , -2403 ,   888 ,     1
111 , D1C , 2 , -2412 ,   805 ,   -22
112 , D1C , 2 , -2408 ,   757 ,   -62
113 , D1C , 2 , -2413 ,   801 ,  -134
114 , D1C , 2 , -2396 ,   792 ,  -160
115 , D1C , 2 , -2410 ,   791 ,  -195
116 , D1C , 2 , -2411 ,   807 ,  -215
117 , D1C , 2 , -2413 ,   760 ,  -217
118 , D1C , 2 , -2346 ,   796 ,  -269
119 , D1C , 2 , -2298 ,   805 ,  -310
120 , D1C , 2 , -2398 ,   705 ,  -169
121 , D1C , 2 , -2376 ,   758 ,  -267
122 , D1C , 2 , -2360 ,   791 ,  -369
123 , D1C , 2 , -2355 ,   800 ,  -396
124 , D1C , 2 , -2353 ,   815 ,  -401
125 , D1C , 2 , -2350 ,   767 ,  -491
126 , D1D , 2 , -2351 ,   765 ,  -558
127 , D1D , 2 , -2360 ,   755 ,  -587
128 , D1D , 2 , -2330 ,   746 ,  -620
129 , D1D , 2 , -2360 ,   747 ,  -754
130 , D1D , 2 , -2344 ,   796 ,  -700
131 , D1D , 2 , -2413 ,   702 ,  -187
132 , D1D , 2 , -2390 ,   699 ,    85
133 , D1D , 2 , -2382 ,   550 ,  -240
134 , D1D , 2 , -2357 ,   541 ,  -526
135 , D1D , 2 , -2366 ,   571 ,  -506
136 , D1D , 2 , -2328 ,   694 ,  -569
137 , D1D , 2 , -2249 ,   700 , -1124
138 , D1D , 2 , -2212 ,   650 , -1134
139 , D1D , 2 , -2195 ,   727 , -1321
140 , D1D , 2 , -2142 ,   777 , -1408
141 , D1D , 2 , -2211 ,   686 , -1381
142 , D1D , 2 , -2295 ,   448 , -1323
143 , D1D , 2 , -2252 ,   351 , -1371
144 , D1D , 2 , -2184 ,   391 , -1474
145 , D1D , 2 , -2218 ,   497 , -1434
146 , D1D , 2 , -2198 ,   451 , -1479
147 , D1E , 2 , -2118 ,   429 , -1391
148 , D1E , 2 , -2018 ,   468 , -1175
149 , D1E , 2 , -1758 ,   350 ,  -615
150 , D1E , 2 , -1823 ,   348 ,  -672
151 , D1E , 2 , -1917 ,   411 , -1050
152 , D1E , 2 , -1992 ,   407 , -1015
153 , D1E , 2 , -1968 ,   463 , -1178
154 , D1E , 2 , -2116 ,   483 , -1141
155 , D1E , 2 , -2181 ,   472 , -1266
156 , D1E , 2 , -2137 ,   463 , -1185
157 , D1E , 2 , -2084 ,   478 , -1316
158 , D1E , 2 , -2006 ,   403 , -1524
159 , D1E , 2 , -1995 ,   367 , -1575
160 , D1E , 2 , -1979 ,   403 , -1669
161 , D1E , 2 , -2011 ,   450 , -1568
162 , D1E , 2 , -2039 ,   457 , -1493
163 , D1E , 2 , -2025 ,   382 , -1547
164 , D1E , 2 , -2073 ,   408 , -1486
165 , D1E , 2 , -2141 ,   399 , -1382
166 , D1E , 2 , -2067 ,   382 , -1494
167 , D1F , 2 , -2096 ,   368 , -1435
168 , D1F , 2 , -2146 ,   375 , -1447
169 , D1F , 2 , -2194 ,   388 , -1422
170 , D1F , 2 , -2169 ,   382 , -1500
171 , D1F , 2 , -2095 ,   390 , -1557
172 , D1F , 2 , -2222 ,   351 , -1462
173 , D1F , 2 , -2166 ,   286 , -1416
174 , D1F , 2 , -1910 ,   408 , -1710
175 , D1F , 2 , -1616 ,   411 , -1934
176 , D1F , 2 , -1508 ,   320 , -1950
177 , D1F , 2 , -1630 ,   393 , -1979
178 , D1F , 2 , -1590 ,   412 , -1956
179 , D1F , 2 , -1724 ,   495 , -1841
180 , D1F , 2 , -1766 ,   497 , -1872
181 , D1F , 2 , -1832 ,   387 , -1839
182 , D1F , 2 , -1787 ,   447 , -1927
183 , D1F , 2 , -1738 ,   509 , -1906
184 , D1F , 2 , -1795 ,   477 , -1881
185 , D1F , 2 , -1765 ,   461 , -1898
186 , D1F , 2 , -1657 ,   370 , -1990
187 , D1F , 2 , -1607 ,   391 , -2039
188 , D20 , 2 , -1612 ,   434 , -2013
189 , D20 , 2 , -1669 ,   457 , -1928
190 , D20 , 2 , -1563 ,   448 , -2064
191 , D20 , 2 , -1646 ,   457 , -1994
192 , D20 , 2 , -1554 ,   381 , -1956
193 , D20 , 2 , -1576 ,   389 , -1952
194 , D20 , 2 , -1540 ,   383 , -1997
195 , D20 , 2 , -1513 ,   371 , -1995
196 , D20 , 2 , -1451 ,   355 , -2045
197 , D20 , 2 , -1368 ,   377 , -2195
198 , D20 , 2 , -1390 ,   397 , -2308
199 , D20 , 2 , -1453 ,   320 , -2170
200 , D20 , 2 , -1386 ,   299 , -2179
201 , D20 , 2 , -1347 ,   363 , -2214
202 , D20 , 2 , -1482 ,   363 , -2170
203 , D20 , 2 , -1300 ,   312 , -2136
204 , D20 , 2 , -1221 ,   299 , -2186
205 , D20 , 2 , -1330 ,   302 , -2193
206 , D20 , 2 , -1356 ,   330 , -2179
207 , D20 , 2 , -1453 ,   297 , -2184
208 , D21 , 2 , -1347 ,   358 , -2219
209 , D21 , 2 , -1307 ,   347 , -2201
210 , D21 , 2 , -1331 ,   302 , -2192
211 , D21 , 2 , -1328 ,   313 , -2177
212 , D21 , 2 , -1294 ,   289 , -2231
213 , D21 , 2 , -1328 ,   309 , -2296
214 , D21 , 2 , -1352 ,   337 , -2340
215 , D21 , 2 , -1302 ,   306 , -2230
216 , D21 , 2 , -1294 ,   326 , -2203
217 , D21 , 2 , -1390 ,   350 , -2254
218 , D21 , 2 , -1376 ,   320 , -2281
219 , D21 , 2 , -1389 ,   398 , -2215
220 , D21 , 2 , -1328 ,   398 , -2228
221 , D21 , 2 , -1350 ,   395 , -2254
222 , D21 , 2 , -1371 ,   335 , -2249
223 , D21 , 2 , -1356 ,   337 , -2257
224 , D21 , 2 , -1328 ,   321 , -2259
225 , D21 , 2 , -1348 ,   299 , -2263
226 , D21 , 2 , -1332 ,   312 , -2296
227 , D21 , 2 , -1362 ,   318 , -2322
228 , D21 , 2 , -1328 ,   282 , -2371
229 , D22 , 2 , -1280 ,   243 , -2348
230 , D22 , 2 , -1329 ,   315 , -2337
231 , D22 , 2 , -1423 ,   514 , -2216
232 , D22 , 2 , -1422 ,   496 , -2187
233 , D22 , 2 , -1511 ,   450 , -2117
234 , D22 , 2 , -1525 ,   402 , -2032
235 , D22 , 2 , -1443 ,   601 , -2114
236 , D22 , 2 , -1436 ,   624 , -2083
237 , D22 , 2 , -1446 ,   537 , -2072
238 , D22 , 2 , -1497 ,   478 , -2098
239 , D22 , 2 , -1547 ,   413 , -2118
240 , D22 , 2 , -1555 ,   437 , -2088
241 , D22 , 2 , -1557 ,   470 , -2065
242 , D22 , 2 , -1554 ,   501 , -2096
243 , D22 , 2 , -1334 ,   886 , -2088
244 , D22 , 2 , -1267 ,  1034 , -2041
245 , D22 , 2 , -1258 ,  1013 , -2044
246 , D22 , 2 , -1251 ,  1003 , -2032
247 , D22 , 2 , -1280 ,   934 , -2078
248 , D22 , 2 , -1266 ,   927 , -2062
249 , D22 , 2 , -1284 ,   888 , -2066
250 , D23 , 2 , -1291 ,   894 , -2088
251 , D23 , 2 , -1329 ,   921 , -2123
252 , D23 , 2 , -1338 ,   970 , -2136
