count,reset_vector,resolution,x,y,z
77.0, CFA ,2.0,-309.0,910.0,1602.0
78.0, CFB ,2.0,-624.0,1087.0,1428.0
79.0, CFB ,2.0,-787.0,1336.0,1370.0
80.0, CFB ,2.0,-1075.0,1320.0,1376.0
81.0, CFB ,2.0,-1454.0,566.0,1525.0
82.0, CFB ,2.0,-1802.0,-176.0,1498.0
83.0, CFB ,2.0,-1636.0,-237.0,1036.0
84.0, CFB ,2.0,-843.0,1015.0,382.0
85.0, CFB ,2.0,-830.0,889.0,654.0
86.0, CFB ,2.0,-802.0,798.0,887.0
87.0, CFB ,2.0,-896.0,718.0,1101.0
88.0, CFB ,2.0,-1029.0,563.0,1372.0
89.0, CFB ,2.0,-1062.0,323.0,1717.0
90.0, CFB ,2.0,-929.0,81.0,1975.0
91.0, CFB ,2.0,-701.0,153.0,1957.0
92.0, CFB ,2.0,-981.0,921.0,1498.0
93.0, CFB ,2.0,-1475.0,1228.0,1392.0
94.0, CFB ,2.0,-1668.0,1213.0,1362.0
95.0, CFB ,2.0,-1158.0,745.0,1484.0
96.0, CFB ,2.0,-932.0,443.0,1714.0
97.0, CFB ,2.0,-673.0,315.0,1803.0
98.0, CFC ,2.0,-379.0,512.0,1858.0
99.0, CFC ,2.0,-542.0,1338.0,1340.0
100.0, CFC ,2.0,-1255.0,765.0,1131.0
101.0, CFC ,2.0,-1410.0,147.0,1208.0
102.0, CFC ,2.0,-1771.0,641.0,477.0
103.0, CFC ,2.0,-688.0,1060.0,1150.0
104.0, CFC ,2.0,-951.0,440.0,1429.0
105.0, CFC ,2.0,-932.0,133.0,1337.0
106.0, CFC ,2.0,-754.0,79.0,1391.0
107.0, CFC ,2.0,-624.0,188.0,1426.0
108.0, CFC ,2.0,-773.0,380.0,1446.0
109.0, CFC ,2.0,-1004.0,752.0,1355.0
110.0, CFC ,2.0,-1480.0,914.0,1147.0
111.0, CFC ,2.0,-1732.0,1204.0,-214.0
112.0, CFC ,2.0,-408.0,840.0,1083.0
113.0, CFC ,2.0,-867.0,80.0,1097.0
114.0, CFC ,2.0,-885.0,-124.0,987.0
115.0, CFC ,2.0,-911.0,171.0,968.0
116.0, CFC ,2.0,-773.0,89.0,1071.0
117.0, CFC ,2.0,-592.0,421.0,1021.0
118.0, CFC ,2.0,-834.0,393.0,1117.0
119.0, CFD ,2.0,-1392.0,564.0,1111.0
120.0, CFD ,2.0,-933.0,915.0,894.0
121.0, CFD ,2.0,-1008.0,603.0,904.0
122.0, CFD ,2.0,-881.0,356.0,1031.0
123.0, CFD ,2.0,-651.0,331.0,1190.0
124.0, CFD ,2.0,-262.0,596.0,1185.0
125.0, CFD ,2.0,-517.0,1210.0,812.0
126.0, CFD ,2.0,-977.0,388.0,1328.0
127.0, CFD ,2.0,-1338.0,21.0,1203.0
128.0, CFD ,2.0,-1585.0,-30.0,1006.0
129.0, CFD ,2.0,-1922.0,22.0,707.0
130.0, CFD ,2.0,-1494.0,1144.0,143.0
131.0, CFD ,2.0,-761.0,681.0,1088.0
132.0, CFD ,2.0,-1003.0,558.0,1170.0
133.0, CFD ,2.0,-772.0,535.0,1348.0
134.0, CFD ,2.0,-571.0,776.0,1464.0
135.0, CFD ,2.0,-544.0,1093.0,1182.0
136.0, CFD ,2.0,-1075.0,689.0,1026.0
137.0, CFD ,2.0,-1418.0,736.0,544.0
138.0, CFD ,2.0,-1404.0,739.0,734.0
139.0, CFE ,2.0,-1315.0,670.0,1043.0
140.0, CFE ,2.0,-1201.0,524.0,1390.0
141.0, CFE ,2.0,-1072.0,515.0,1683.0
142.0, CFE ,2.0,-870.0,599.0,1691.0
143.0, CFE ,2.0,-546.0,778.0,1192.0
144.0, CFE ,2.0,-1034.0,125.0,1321.0
145.0, CFE ,2.0,-1862.0,-426.0,984.0
146.0, CFE ,2.0,-1948.0,595.0,133.0
147.0, CFE ,2.0,-1278.0,1105.0,1043.0
148.0, CFE ,2.0,-1026.0,1347.0,510.0
149.0, CFE ,2.0,-332.0,820.0,859.0
150.0, CFE ,2.0,-503.0,684.0,1028.0
151.0, CFE ,2.0,-602.0,802.0,937.0
152.0, CFE ,2.0,-716.0,524.0,1094.0
153.0, CFE ,2.0,-871.0,-201.0,1280.0
154.0, CFE ,2.0,-1269.0,-506.0,1335.0
155.0, CFE ,2.0,-1315.0,32.0,1348.0
156.0, CFE ,2.0,-621.0,620.0,675.0
157.0, CFE ,2.0,-708.0,607.0,794.0
158.0, CFE ,2.0,-711.0,442.0,848.0
159.0, CFE ,2.0,-578.0,186.0,1019.0
160.0, CFF ,2.0,-574.0,78.0,1167.0
161.0, CFF ,2.0,-442.0,48.0,1349.0
162.0, CFF ,2.0,-441.0,342.0,1200.0
163.0, CFF ,2.0,-1332.0,560.0,360.0
164.0, CFF ,2.0,-1569.0,660.0,374.0
165.0, CFF ,2.0,-2105.0,276.0,650.0
166.0, CFF ,2.0,-1735.0,-155.0,807.0
167.0, CFF ,2.0,7.0,544.0,858.0
168.0, CFF ,2.0,-145.0,524.0,795.0
169.0, CFF ,2.0,-550.0,164.0,1206.0
170.0, CFF ,2.0,-812.0,558.0,911.0
171.0, CFF ,2.0,-803.0,500.0,866.0
172.0, CFF ,2.0,-769.0,429.0,970.0
173.0, CFF ,2.0,-887.0,322.0,960.0
174.0, CFF ,2.0,-1039.0,379.0,796.0
175.0, CFF ,2.0,-1118.0,380.0,854.0
176.0, CFF ,2.0,-1036.0,313.0,1027.0
177.0, CFF ,2.0,-847.0,150.0,1096.0
178.0, CFF ,2.0,-768.0,112.0,1248.0
179.0, CFF ,2.0,-929.0,313.0,1213.0
180.0, D00 ,2.0,-1011.0,680.0,1248.0
181.0, D00 ,2.0,-994.0,977.0,1254.0
182.0, D00 ,2.0,-980.0,1090.0,1193.0
183.0, D00 ,2.0,-513.0,833.0,1080.0
184.0, D00 ,2.0,-794.0,498.0,998.0
185.0, D00 ,2.0,-1524.0,47.0,824.0
186.0, D00 ,2.0,-1629.0,-193.0,1028.0
187.0, D00 ,2.0,-1316.0,-323.0,1439.0
188.0, D00 ,2.0,-963.0,-181.0,1580.0
189.0, D00 ,2.0,-513.0,3.0,1506.0
190.0, D00 ,2.0,-33.0,721.0,598.0
191.0, D00 ,2.0,-588.0,1242.0,-6.0
192.0, D00 ,2.0,-1244.0,996.0,796.0
193.0, D00 ,2.0,-2226.0,834.0,651.0
194.0, D00 ,2.0,-1041.0,12.0,1338.0
195.0, D00 ,2.0,-649.0,469.0,817.0
196.0, D00 ,2.0,-706.0,467.0,1055.0
197.0, D00 ,2.0,-687.0,381.0,1236.0
198.0, D00 ,2.0,-775.0,221.0,1469.0
199.0, D00 ,2.0,-850.0,182.0,1687.0
200.0, D00 ,2.0,-1057.0,478.0,1700.0
201.0, D01 ,2.0,-1223.0,247.0,1590.0
202.0, D01 ,2.0,-1098.0,108.0,1203.0
203.0, D01 ,2.0,-1025.0,298.0,1036.0
204.0, D01 ,2.0,-1206.0,632.0,884.0
205.0, D01 ,2.0,-1273.0,772.0,988.0
206.0, D01 ,2.0,-934.0,775.0,925.0
207.0, D01 ,2.0,-709.0,780.0,1077.0
208.0, D01 ,2.0,-646.0,822.0,1252.0
209.0, D01 ,2.0,-556.0,856.0,1525.0
210.0, D01 ,2.0,-519.0,920.0,1706.0
211.0, D01 ,2.0,-695.0,992.0,1781.0
212.0, D01 ,2.0,-676.0,1452.0,1621.0
213.0, D01 ,2.0,-827.0,1709.0,1417.0
214.0, D01 ,2.0,-1181.0,1812.0,1220.0
215.0, D01 ,2.0,-1934.0,1146.0,1113.0
216.0, D01 ,2.0,-2147.0,-117.0,1153.0
217.0, D01 ,2.0,-1633.0,-423.0,1306.0
218.0, D01 ,2.0,-726.0,-418.0,1333.0
219.0, D01 ,2.0,-945.0,134.0,967.0
220.0, D01 ,2.0,-1091.0,944.0,322.0
221.0, D01 ,2.0,-1043.0,1412.0,200.0
222.0, D02 ,2.0,-1365.0,1465.0,541.0
223.0, D02 ,2.0,-1372.0,1165.0,1252.0
224.0, D02 ,2.0,-1224.0,1053.0,1595.0
225.0, D02 ,2.0,-1241.0,549.0,1985.0
226.0, D02 ,2.0,-705.0,-3.0,2064.0
227.0, D02 ,2.0,-544.0,404.0,1723.0
228.0, D02 ,2.0,-770.0,862.0,1029.0
229.0, D02 ,2.0,-771.0,1232.0,632.0
230.0, D02 ,2.0,-775.0,1182.0,569.0
231.0, D02 ,2.0,-650.0,852.0,910.0
232.0, D02 ,2.0,-581.0,592.0,1184.0
233.0, D02 ,2.0,-566.0,293.0,1332.0
234.0, D02 ,2.0,-611.0,89.0,1371.0
235.0, D02 ,2.0,-551.0,-109.0,1195.0
236.0, D02 ,2.0,-729.0,-66.0,1177.0
237.0, D02 ,2.0,-406.0,125.0,919.0
238.0, D02 ,2.0,-161.0,203.0,321.0
239.0, D02 ,2.0,-680.0,210.0,370.0
240.0, D02 ,2.0,-988.0,516.0,-23.0
241.0, D02 ,2.0,-1191.0,762.0,-49.0
242.0, D03 ,2.0,-1622.0,720.0,322.0
243.0, D03 ,2.0,-1565.0,693.0,673.0
244.0, D03 ,2.0,-1014.0,757.0,714.0
245.0, D03 ,2.0,-354.0,878.0,281.0
246.0, D03 ,2.0,-109.0,805.0,-29.0
247.0, D03 ,2.0,-358.0,1003.0,-228.0
248.0, D03 ,2.0,-601.0,366.0,700.0
249.0, D03 ,2.0,-724.0,437.0,958.0
250.0, D03 ,2.0,-748.0,275.0,1278.0
251.0, D03 ,2.0,-739.0,157.0,1503.0
252.0, D03 ,2.0,-636.0,1.0,1707.0
253.0, D03 ,2.0,-413.0,-13.0,1766.0
254.0, D03 ,2.0,-168.0,-271.0,1365.0
255.0, D03 ,2.0,-244.0,52.0,556.0
256.0, D03 ,2.0,-168.0,233.0,804.0
257.0, D03 ,2.0,26.0,609.0,728.0
258.0, D03 ,2.0,-157.0,1255.0,699.0
259.0, D03 ,2.0,-848.0,1747.0,739.0
260.0, D03 ,2.0,-1619.0,1525.0,623.0
261.0, D03 ,2.0,-1831.0,1224.0,503.0
262.0, D03 ,2.0,-1618.0,859.0,264.0
263.0, D04 ,2.0,-1479.0,476.0,7.0
264.0, D04 ,2.0,-1424.0,23.0,-166.0
265.0, D04 ,2.0,-1035.0,-538.0,-31.0
266.0, D04 ,2.0,-882.0,-572.0,50.0
267.0, D04 ,2.0,-467.0,-239.0,356.0
268.0, D04 ,2.0,-542.0,-231.0,571.0
269.0, D04 ,2.0,-791.0,-239.0,511.0
270.0, D04 ,2.0,-1076.0,139.0,778.0
271.0, D04 ,2.0,-791.0,928.0,693.0
272.0, D04 ,2.0,-120.0,881.0,718.0
273.0, D04 ,2.0,-265.0,897.0,410.0
274.0, D04 ,2.0,-472.0,689.0,641.0
275.0, D04 ,2.0,-539.0,944.0,752.0
276.0, D04 ,2.0,-581.0,1148.0,785.0
277.0, D04 ,2.0,-593.0,1358.0,811.0
278.0, D04 ,2.0,-593.0,1635.0,826.0
279.0, D04 ,2.0,-731.0,1869.0,676.0
280.0, D04 ,2.0,-998.0,1961.0,493.0
281.0, D04 ,2.0,-1363.0,1862.0,330.0
282.0, D04 ,2.0,-1693.0,1479.0,176.0
283.0, D05 ,2.0,-1949.0,1033.0,327.0
284.0, D05 ,2.0,-1742.0,195.0,689.0
285.0, D05 ,2.0,-1584.0,8.0,430.0
286.0, D05 ,2.0,-836.0,450.0,364.0
287.0, D05 ,2.0,-482.0,673.0,165.0
288.0, D05 ,2.0,-518.0,797.0,-67.0
289.0, D05 ,2.0,-517.0,640.0,100.0
290.0, D05 ,2.0,-412.0,206.0,618.0
291.0, D05 ,2.0,-536.0,185.0,807.0
292.0, D05 ,2.0,-407.0,323.0,911.0
293.0, D05 ,2.0,-483.0,322.0,1079.0
294.0, D05 ,2.0,-503.0,371.0,1054.0
295.0, D05 ,2.0,-411.0,-153.0,1025.0
296.0, D05 ,2.0,-421.0,-92.0,931.0
297.0, D05 ,2.0,-412.0,29.0,727.0
298.0, D05 ,2.0,-538.0,224.0,661.0
299.0, D05 ,2.0,-587.0,439.0,551.0
300.0, D05 ,2.0,-577.0,728.0,287.0
301.0, D05 ,2.0,-632.0,1211.0,-191.0
302.0, D05 ,2.0,-1355.0,859.0,-234.0
303.0, D05 ,2.0,-928.0,123.0,129.0
304.0, D06 ,2.0,-867.0,488.0,286.0
305.0, D06 ,2.0,-819.0,638.0,405.0
306.0, D06 ,2.0,-703.0,793.0,504.0
307.0, D06 ,2.0,-590.0,1067.0,429.0
308.0, D06 ,2.0,-536.0,1528.0,283.0
309.0, D06 ,2.0,-945.0,1859.0,242.0
310.0, D06 ,2.0,-1669.0,650.0,922.0
311.0, D06 ,2.0,-1131.0,-219.0,1082.0
312.0, D06 ,2.0,-753.0,-43.0,968.0
313.0, D06 ,2.0,-644.0,4.0,938.0
314.0, D06 ,2.0,-646.0,129.0,945.0
315.0, D06 ,2.0,-742.0,131.0,989.0
316.0, D06 ,2.0,-1126.0,23.0,878.0
317.0, D06 ,2.0,-963.0,321.0,780.0
318.0, D06 ,2.0,-925.0,555.0,748.0
319.0, D06 ,2.0,-809.0,518.0,857.0
320.0, D06 ,2.0,-681.0,670.0,751.0
321.0, D06 ,2.0,-568.0,835.0,712.0
322.0, D06 ,2.0,-473.0,980.0,703.0
323.0, D06 ,2.0,-848.0,948.0,590.0
324.0, D07 ,2.0,-859.0,707.0,543.0
325.0, D07 ,2.0,-395.0,671.0,500.0
326.0, D07 ,2.0,-165.0,718.0,373.0
327.0, D07 ,2.0,-148.0,889.0,42.0
328.0, D07 ,2.0,-694.0,886.0,127.0
329.0, D07 ,2.0,-1020.0,329.0,582.0
330.0, D07 ,2.0,-1135.0,339.0,575.0
331.0, D07 ,2.0,-1243.0,253.0,666.0
332.0, D07 ,2.0,-1407.0,137.0,814.0
333.0, D07 ,2.0,-1494.0,-54.0,959.0
334.0, D07 ,2.0,-1479.0,-302.0,1070.0
335.0, D07 ,2.0,-1422.0,-512.0,1055.0
336.0, D07 ,2.0,-1129.0,-624.0,1071.0
337.0, D07 ,2.0,-653.0,-153.0,422.0
338.0, D07 ,2.0,-860.0,750.0,-121.0
339.0, D07 ,2.0,-939.0,997.0,-175.0
340.0, D07 ,2.0,-855.0,870.0,469.0
341.0, D07 ,2.0,-870.0,855.0,707.0
342.0, D07 ,2.0,-788.0,869.0,782.0
343.0, D07 ,2.0,-745.0,821.0,896.0
344.0, D07 ,2.0,-680.0,747.0,1017.0
345.0, D08 ,2.0,-688.0,640.0,1028.0
346.0, D08 ,2.0,-705.0,719.0,863.0
347.0, D08 ,2.0,-643.0,725.0,891.0
348.0, D08 ,2.0,-725.0,768.0,797.0
349.0, D08 ,2.0,-733.0,830.0,809.0
350.0, D08 ,2.0,-752.0,888.0,828.0
351.0, D08 ,2.0,-665.0,885.0,933.0
352.0, D08 ,2.0,-550.0,857.0,833.0
353.0, D08 ,2.0,-547.0,1078.0,640.0
354.0, D08 ,2.0,-472.0,1274.0,457.0
355.0, D08 ,2.0,-376.0,1433.0,250.0
356.0, D08 ,2.0,-318.0,1525.0,117.0
357.0, D08 ,2.0,-268.0,1535.0,49.0
358.0, D08 ,2.0,-341.0,1479.0,41.0
359.0, D08 ,2.0,-813.0,1050.0,156.0
360.0, D08 ,2.0,-1668.0,33.0,512.0
361.0, D08 ,2.0,-1836.0,-422.0,904.0
362.0, D08 ,2.0,-2198.0,-728.0,1163.0
363.0, D08 ,2.0,-1779.0,-801.0,1782.0
364.0, D08 ,2.0,-299.0,295.0,2039.0
365.0, D08 ,2.0,7.0,882.0,1668.0
366.0, D09 ,2.0,68.0,1239.0,1332.0
367.0, D09 ,2.0,-251.0,1660.0,605.0
368.0, D09 ,2.0,-905.0,1582.0,630.0
369.0, D09 ,2.0,-942.0,1611.0,354.0
370.0, D09 ,2.0,-1036.0,1574.0,237.0
371.0, D09 ,2.0,-1143.0,1558.0,197.0
372.0, D09 ,2.0,-1433.0,995.0,512.0
373.0, D09 ,2.0,-664.0,105.0,753.0
374.0, D09 ,2.0,-824.0,-365.0,828.0
375.0, D09 ,2.0,-651.0,-284.0,825.0
376.0, D09 ,2.0,-473.0,-503.0,941.0
377.0, D09 ,2.0,-48.0,-175.0,709.0
378.0, D09 ,2.0,-605.0,224.0,751.0
379.0, D09 ,2.0,-934.0,638.0,753.0
380.0, D09 ,2.0,-1193.0,751.0,837.0
381.0, D09 ,2.0,-1485.0,1017.0,755.0
382.0, D09 ,2.0,-1875.0,1262.0,841.0
383.0, D09 ,2.0,-2193.0,1278.0,911.0
384.0, D09 ,2.0,-1204.0,609.0,1591.0
385.0, D09 ,2.0,-385.0,627.0,1180.0
386.0, D0A ,2.0,-375.0,969.0,918.0
387.0, D0A ,2.0,146.0,909.0,984.0
388.0, D0A ,2.0,146.0,1147.0,1023.0
389.0, D0A ,2.0,-511.0,1435.0,734.0
390.0, D0A ,2.0,-1161.0,890.0,1288.0
391.0, D0A ,2.0,-552.0,815.0,1664.0
392.0, D0A ,2.0,-293.0,789.0,1558.0
393.0, D0A ,2.0,-596.0,1186.0,1027.0
394.0, D0A ,2.0,-1311.0,1210.0,465.0
395.0, D0A ,2.0,-1398.0,1045.0,475.0
396.0, D0A ,2.0,-711.0,457.0,962.0
397.0, D0A ,2.0,-573.0,414.0,1147.0
398.0, D0A ,2.0,-372.0,414.0,1188.0
399.0, D0A ,2.0,-128.0,663.0,837.0
400.0, D0A ,2.0,-401.0,794.0,567.0
401.0, D0A ,2.0,-920.0,516.0,877.0
402.0, D0A ,2.0,-1442.0,836.0,624.0
403.0, D0A ,2.0,-1581.0,717.0,896.0
404.0, D0A ,2.0,-1103.0,420.0,897.0
405.0, D0A ,2.0,-484.0,1008.0,294.0
406.0, D0A ,2.0,-522.0,624.0,721.0
407.0, D0B ,2.0,-952.0,403.0,852.0
408.0, D0B ,2.0,-965.0,676.0,737.0
409.0, D0B ,2.0,-1551.0,840.0,746.0
410.0, D0B ,2.0,-1491.0,572.0,1247.0
411.0, D0B ,2.0,-263.0,640.0,1195.0
412.0, D0B ,2.0,-529.0,1240.0,291.0
413.0, D0B ,2.0,-856.0,1212.0,59.0
414.0, D0B ,2.0,-505.0,233.0,684.0
415.0, D0B ,2.0,-814.0,-11.0,681.0
416.0, D0B ,2.0,-872.0,-151.0,819.0
417.0, D0B ,2.0,-757.0,-372.0,1010.0
418.0, D0B ,2.0,-238.0,-206.0,945.0
419.0, D0B ,2.0,-582.0,463.0,795.0
420.0, D0B ,2.0,-718.0,761.0,854.0
421.0, D0B ,2.0,-904.0,882.0,927.0
422.0, D0B ,2.0,-1063.0,722.0,1086.0
423.0, D0B ,2.0,-978.0,508.0,1306.0
424.0, D0B ,2.0,-727.0,638.0,1438.0
425.0, D0B ,2.0,-641.0,1404.0,687.0
426.0, D0B ,2.0,-434.0,481.0,1013.0
427.0, D0C ,2.0,-1340.0,261.0,1288.0
428.0, D0C ,2.0,-1905.0,283.0,1060.0
429.0, D0C ,2.0,-1606.0,531.0,1066.0
430.0, D0C ,2.0,-884.0,846.0,880.0
431.0, D0C ,2.0,-784.0,897.0,822.0
432.0, D0C ,2.0,-784.0,902.0,887.0
433.0, D0C ,2.0,-607.0,998.0,828.0
434.0, D0C ,2.0,-483.0,1058.0,843.0
435.0, D0C ,2.0,-560.0,1087.0,912.0
436.0, D0C ,2.0,-552.0,977.0,905.0
437.0, D0C ,2.0,-609.0,602.0,972.0
438.0, D0C ,2.0,-853.0,609.0,879.0
439.0, D0C ,2.0,-1065.0,574.0,888.0
440.0, D0C ,2.0,-1225.0,453.0,945.0
441.0, D0C ,2.0,-1345.0,276.0,1067.0
442.0, D0C ,2.0,-1317.0,11.0,1254.0
443.0, D0C ,2.0,-1182.0,-244.0,1355.0
444.0, D0C ,2.0,-1317.0,-159.0,2.0
0.0, D0C ,2.0,-1648.0,649.0,1135.0
1.0, D0C ,2.0,-1652.0,1440.0,1042.0
2.0, D0C ,2.0,-998.0,1624.0,962.0
3.0, D0D ,2.0,-916.0,270.0,1710.0
4.0, D0D ,2.0,-931.0,196.0,1805.0
5.0, D0D ,2.0,-905.0,-190.0,2016.0
6.0, D0D ,2.0,-473.0,-461.0,2004.0
7.0, D0D ,2.0,-488.0,293.0,1418.0
8.0, D0D ,2.0,-1725.0,987.0,917.0
9.0, D0D ,2.0,-1657.0,1301.0,588.0
10.0, D0D ,2.0,-1145.0,654.0,1284.0
11.0, D0D ,2.0,-1144.0,618.0,1150.0
12.0, D0D ,2.0,-1160.0,694.0,1102.0
13.0, D0D ,2.0,-1205.0,629.0,1130.0
14.0, D0D ,2.0,-1329.0,500.0,1213.0
15.0, D0D ,2.0,-1464.0,402.0,1300.0
16.0, D0D ,2.0,-1608.0,291.0,1340.0
17.0, D0D ,2.0,-1678.0,534.0,1378.0
18.0, D0D ,2.0,-1719.0,1167.0,1400.0
19.0, D0D ,2.0,-1821.0,1442.0,1576.0
20.0, D0D ,2.0,-1086.0,1055.0,1823.0
21.0, D0D ,2.0,-1179.0,371.0,1628.0
22.0, D0D ,2.0,-1865.0,375.0,931.0
23.0, D0E ,2.0,-1649.0,986.0,815.0
24.0, D0E ,2.0,-920.0,1389.0,942.0
25.0, D0E ,2.0,-907.0,733.0,1384.0
26.0, D0E ,2.0,-1144.0,770.0,1300.0
27.0, D0E ,2.0,-955.0,629.0,1289.0
28.0, D0E ,2.0,-764.0,724.0,1165.0
29.0, D0E ,2.0,-541.0,815.0,1253.0
30.0, D0E ,2.0,-705.0,746.0,1369.0
31.0, D0E ,2.0,-1051.0,612.0,1441.0
32.0, D0E ,2.0,-1445.0,374.0,1474.0
33.0, D0E ,2.0,-1651.0,106.0,1569.0
34.0, D0E ,2.0,-1558.0,-240.0,1738.0
35.0, D0E ,2.0,-1106.0,186.0,1230.0
36.0, D0E ,2.0,-858.0,1676.0,362.0
37.0, D0E ,2.0,-795.0,839.0,857.0
38.0, D0E ,2.0,-979.0,806.0,1226.0
39.0, D0E ,2.0,-899.0,825.0,1456.0
40.0, D0E ,2.0,-668.0,740.0,1563.0
41.0, D0E ,2.0,-497.0,936.0,1398.0
42.0, D0E ,2.0,-745.0,1091.0,1270.0
43.0, D0E ,2.0,-1117.0,679.0,1293.0
44.0, D0F ,2.0,-1138.0,482.0,1429.0
45.0, D0F ,2.0,-1097.0,327.0,1584.0
46.0, D0F ,2.0,-1122.0,225.0,1546.0
47.0, D0F ,2.0,-1670.0,495.0,1358.0
48.0, D0F ,2.0,-964.0,864.0,1073.0
49.0, D0F ,2.0,-521.0,755.0,1432.0
50.0, D0F ,2.0,-463.0,1061.0,1433.0
51.0, D0F ,2.0,-528.0,1231.0,1371.0
52.0, D0F ,2.0,-1025.0,842.0,1302.0
53.0, D0F ,2.0,-1502.0,710.0,866.0
54.0, D0F ,2.0,-1747.0,700.0,651.0
55.0, D0F ,2.0,-1825.0,581.0,644.0
56.0, D0F ,2.0,-1580.0,1091.0,344.0
57.0, D0F ,2.0,-766.0,729.0,1013.0
58.0, D0F ,2.0,-678.0,532.0,978.0
59.0, D0F ,2.0,-696.0,823.0,1065.0
60.0, D0F ,2.0,-917.0,398.0,1256.0
61.0, D0F ,2.0,-951.0,381.0,1340.0
62.0, D0F ,2.0,-899.0,598.0,1370.0
63.0, D0F ,2.0,-902.0,595.0,1463.0
64.0, D0F ,2.0,-1088.0,467.0,1357.0
65.0, D10 ,2.0,-1255.0,488.0,1103.0
66.0, D10 ,2.0,-1149.0,868.0,948.0
67.0, D10 ,2.0,-1165.0,1021.0,882.0
68.0, D10 ,2.0,-1115.0,1007.0,989.0
69.0, D10 ,2.0,-721.0,1085.0,1172.0
70.0, D10 ,2.0,-723.0,695.0,1154.0
71.0, D10 ,2.0,-1087.0,760.0,892.0
72.0, D10 ,2.0,-1232.0,1049.0,772.0
73.0, D10 ,2.0,-1510.0,1187.0,702.0
74.0, D10 ,2.0,-1353.0,512.0,980.0
75.0, D10 ,2.0,-1534.0,-404.0,1205.0
76.0, D10 ,2.0,-998.0,-256.0,1286.0
77.0, D10 ,2.0,-273.0,995.0,922.0
78.0, D10 ,2.0,-115.0,1006.0,902.0
79.0, D10 ,2.0,-569.0,604.0,1206.0
80.0, D10 ,2.0,-1113.0,225.0,1384.0
81.0, D10 ,2.0,-988.0,454.0,1146.0
82.0, D10 ,2.0,-1082.0,564.0,851.0
83.0, D10 ,2.0,-1229.0,521.0,954.0
84.0, D10 ,2.0,-1186.0,336.0,1099.0
85.0, D11 ,2.0,-978.0,518.0,1186.0
86.0, D11 ,2.0,-691.0,795.0,1059.0
87.0, D11 ,2.0,-670.0,718.0,1197.0
88.0, D11 ,2.0,-611.0,944.0,1091.0
89.0, D11 ,2.0,-821.0,1036.0,1045.0
90.0, D11 ,2.0,-1105.0,588.0,1298.0
91.0, D11 ,2.0,-1443.0,544.0,1289.0
92.0, D11 ,2.0,-961.0,385.0,1202.0
93.0, D11 ,2.0,-977.0,47.0,1468.0
94.0, D11 ,2.0,-1356.0,451.0,1141.0
95.0, D11 ,2.0,-1403.0,830.0,1208.0
96.0, D11 ,2.0,-1438.0,884.0,1393.0
97.0, D11 ,2.0,-1637.0,687.0,1467.0
98.0, D11 ,2.0,-1441.0,549.0,1361.0
99.0, D11 ,2.0,-786.0,1424.0,820.0
100.0, D11 ,2.0,-322.0,1879.0,379.0
101.0, D11 ,2.0,-812.0,575.0,1065.0
102.0, D11 ,2.0,-1153.0,550.0,1162.0
103.0, D11 ,2.0,-945.0,400.0,1431.0
104.0, D11 ,2.0,-1188.0,370.0,1346.0
105.0, D11 ,2.0,-1226.0,569.0,1254.0
106.0, D12 ,2.0,-1300.0,395.0,1298.0
107.0, D12 ,2.0,-860.0,522.0,1230.0
108.0, D12 ,2.0,-866.0,607.0,1107.0
109.0, D12 ,2.0,-1162.0,750.0,966.0
110.0, D12 ,2.0,-988.0,884.0,1058.0
111.0, D12 ,2.0,-907.0,821.0,1200.0
112.0, D12 ,2.0,-898.0,723.0,1345.0
113.0, D12 ,2.0,-975.0,743.0,1359.0
114.0, D12 ,2.0,-1013.0,801.0,1332.0
115.0, D12 ,2.0,-1048.0,881.0,1334.0
116.0, D12 ,2.0,-1203.0,720.0,1465.0
117.0, D12 ,2.0,-1041.0,837.0,1391.0
118.0, D12 ,2.0,-1078.0,1328.0,772.0
119.0, D12 ,2.0,-936.0,1633.0,547.0
120.0, D12 ,2.0,-786.0,886.0,1316.0
121.0, D12 ,2.0,-1054.0,82.0,1610.0
122.0, D12 ,2.0,-1052.0,128.0,1543.0
123.0, D12 ,2.0,-1193.0,901.0,738.0
124.0, D12 ,2.0,-734.0,1802.0,587.0
125.0, D12 ,2.0,-886.0,2147.0,459.0
126.0, D13 ,2.0,-1945.0,1133.0,579.0
127.0, D13 ,2.0,-1307.0,217.0,1162.0
128.0, D13 ,2.0,-1141.0,-147.0,1420.0
129.0, D13 ,2.0,-704.0,-202.0,1402.0
130.0, D13 ,2.0,-781.0,4.0,1052.0
131.0, D13 ,2.0,-305.0,926.0,362.0
132.0, D13 ,2.0,-380.0,535.0,816.0
133.0, D13 ,2.0,-333.0,676.0,590.0
134.0, D13 ,2.0,-823.0,581.0,726.0
135.0, D13 ,2.0,-1276.0,213.0,1040.0
136.0, D13 ,2.0,-1288.0,176.0,1038.0
137.0, D13 ,2.0,-1119.0,229.0,972.0
138.0, D13 ,2.0,-1379.0,448.0,645.0
139.0, D13 ,2.0,-1074.0,640.0,173.0
140.0, D13 ,2.0,-416.0,776.0,-127.0
141.0, D13 ,2.0,-368.0,599.0,214.0
142.0, D13 ,2.0,-680.0,654.0,331.0
143.0, D13 ,2.0,-732.0,805.0,463.0
144.0, D13 ,2.0,-676.0,908.0,653.0
145.0, D13 ,2.0,-573.0,1141.0,568.0
