count,reset_vector,resolution,x,y,z
85.0, 763 ,2.0,-543.0,667.0,455.0
86.0, 763 ,2.0,-624.0,510.0,732.0
87.0, 763 ,2.0,-946.0,122.0,1030.0
88.0, 763 ,2.0,-871.0,60.0,816.0
89.0, 763 ,2.0,-600.0,210.0,1282.0
90.0, 763 ,2.0,-44.0,-6.0,1477.0
91.0, 763 ,2.0,-7.0,-184.0,1406.0
92.0, 763 ,2.0,-46.0,-85.0,1401.0
93.0, 763 ,2.0,-174.0,-176.0,1606.0
94.0, 763 ,2.0,2.0,-592.0,1623.0
95.0, 763 ,2.0,-63.0,-739.0,1807.0
96.0, 763 ,2.0,81.0,-1020.0,1766.0
97.0, 763 ,2.0,68.0,-1058.0,1781.0
98.0, 763 ,2.0,59.0,-964.0,1776.0
99.0, 763 ,2.0,4.0,-781.0,1803.0
100.0, 764 ,2.0,26.0,-816.0,1900.0
101.0, 764 ,2.0,-30.0,-932.0,2045.0
102.0, 764 ,2.0,-14.0,-1042.0,2109.0
103.0, 764 ,2.0,-25.0,-1070.0,2109.0
104.0, 764 ,2.0,-2.0,-1099.0,2047.0
105.0, 764 ,2.0,23.0,-1084.0,2022.0
106.0, 764 ,2.0,30.0,-1110.0,1965.0
107.0, 764 ,2.0,36.0,-1116.0,1935.0
108.0, 764 ,2.0,42.0,-1141.0,1957.0
109.0, 764 ,2.0,47.0,-1158.0,1995.0
110.0, 764 ,2.0,38.0,-1157.0,2024.0
111.0, 764 ,2.0,56.0,-1185.0,2011.0
112.0, 764 ,2.0,67.0,-1165.0,1989.0
113.0, 764 ,2.0,48.0,-1117.0,1996.0
114.0, 764 ,2.0,39.0,-1126.0,1945.0
115.0, 764 ,2.0,44.0,-1145.0,1946.0
116.0, 764 ,2.0,26.0,-1167.0,1933.0
117.0, 764 ,2.0,21.0,-1170.0,1895.0
118.0, 764 ,2.0,5.0,-1148.0,1855.0
119.0, 764 ,2.0,9.0,-1120.0,1817.0
120.0, 765 ,2.0,15.0,-1088.0,1823.0
121.0, 765 ,2.0,-13.0,-1084.0,1817.0
122.0, 765 ,2.0,-13.0,-1074.0,1811.0
123.0, 765 ,2.0,-8.0,-1106.0,1792.0
124.0, 765 ,2.0,-25.0,-1119.0,1791.0
125.0, 765 ,2.0,-29.0,-1128.0,1816.0
126.0, 765 ,2.0,-73.0,-1104.0,1858.0
127.0, 765 ,2.0,-80.0,-1082.0,1851.0
128.0, 765 ,2.0,-89.0,-1022.0,1829.0
129.0, 765 ,2.0,-99.0,-1035.0,1819.0
130.0, 765 ,2.0,-56.0,-1083.0,1816.0
131.0, 765 ,2.0,-33.0,-1125.0,1752.0
132.0, 765 ,2.0,-39.0,-1107.0,1717.0
133.0, 765 ,2.0,-49.0,-1121.0,1660.0
134.0, 765 ,2.0,-50.0,-1118.0,1646.0
135.0, 765 ,2.0,-64.0,-1105.0,1649.0
136.0, 765 ,2.0,-76.0,-1095.0,1656.0
137.0, 765 ,2.0,-69.0,-1097.0,1664.0
138.0, 765 ,2.0,-78.0,-1080.0,1708.0
139.0, 765 ,2.0,-73.0,-1095.0,1735.0
140.0, 765 ,2.0,-65.0,-1081.0,1673.0
141.0, 766 ,2.0,-60.0,-1094.0,1642.0
142.0, 766 ,2.0,-70.0,-1093.0,1645.0
143.0, 766 ,2.0,-80.0,-1088.0,1643.0
144.0, 766 ,2.0,-91.0,-1084.0,1645.0
145.0, 766 ,2.0,-96.0,-1082.0,1655.0
146.0, 766 ,2.0,-120.0,-1072.0,1633.0
147.0, 766 ,2.0,-126.0,-1052.0,1617.0
148.0, 766 ,2.0,-114.0,-1058.0,1627.0
149.0, 766 ,2.0,-104.0,-1070.0,1637.0
150.0, 766 ,2.0,-95.0,-1089.0,1666.0
151.0, 766 ,2.0,-99.0,-1112.0,1657.0
152.0, 766 ,2.0,-103.0,-1119.0,1662.0
153.0, 766 ,2.0,-106.0,-1099.0,1660.0
154.0, 766 ,2.0,-122.0,-1067.0,1634.0
155.0, 766 ,2.0,-126.0,-1054.0,1637.0
156.0, 766 ,2.0,-137.0,-1067.0,1621.0
157.0, 766 ,2.0,-131.0,-1085.0,1637.0
158.0, 766 ,2.0,-142.0,-1102.0,1643.0
159.0, 766 ,2.0,-128.0,-1105.0,1636.0
160.0, 766 ,2.0,-158.0,-1114.0,1653.0
161.0, 767 ,2.0,-173.0,-1117.0,1618.0
162.0, 767 ,2.0,-171.0,-1108.0,1599.0
163.0, 767 ,2.0,-174.0,-1127.0,1593.0
164.0, 767 ,2.0,-168.0,-1129.0,1558.0
165.0, 767 ,2.0,-175.0,-1114.0,1533.0
166.0, 767 ,2.0,-173.0,-1113.0,1540.0
167.0, 767 ,2.0,-168.0,-1124.0,1537.0
168.0, 767 ,2.0,-165.0,-1129.0,1547.0
169.0, 767 ,2.0,-160.0,-1136.0,1543.0
170.0, 767 ,2.0,-157.0,-1139.0,1527.0
171.0, 767 ,2.0,-161.0,-1145.0,1520.0
172.0, 767 ,2.0,-143.0,-1141.0,1513.0
173.0, 767 ,2.0,-143.0,-1123.0,1527.0
174.0, 767 ,2.0,-157.0,-1118.0,1518.0
175.0, 767 ,2.0,-171.0,-1110.0,1520.0
176.0, 767 ,2.0,-159.0,-1106.0,1522.0
177.0, 767 ,2.0,-181.0,-1131.0,1516.0
178.0, 767 ,2.0,-169.0,-1120.0,1517.0
179.0, 767 ,2.0,-174.0,-1086.0,1530.0
180.0, 767 ,2.0,-201.0,-1063.0,1544.0
181.0, 767 ,2.0,-200.0,-1092.0,1518.0
182.0, 768 ,2.0,-216.0,-1087.0,1511.0
183.0, 768 ,2.0,-260.0,-1094.0,1523.0
184.0, 768 ,2.0,-202.0,-1067.0,1528.0
185.0, 768 ,2.0,-194.0,-1088.0,1541.0
186.0, 768 ,2.0,-190.0,-1085.0,1544.0
187.0, 768 ,2.0,-207.0,-1094.0,1543.0
188.0, 768 ,2.0,-226.0,-1078.0,1525.0
189.0, 768 ,2.0,-239.0,-1089.0,1514.0
190.0, 768 ,2.0,-227.0,-1041.0,1530.0
191.0, 768 ,2.0,-211.0,-1047.0,1530.0
192.0, 768 ,2.0,-236.0,-1070.0,1515.0
193.0, 768 ,2.0,-251.0,-1081.0,1510.0
194.0, 768 ,2.0,-251.0,-1090.0,1500.0
195.0, 768 ,2.0,-263.0,-1101.0,1497.0
196.0, 768 ,2.0,-249.0,-1103.0,1472.0
197.0, 768 ,2.0,-259.0,-1111.0,1463.0
198.0, 768 ,2.0,-285.0,-1116.0,1471.0
199.0, 768 ,2.0,-262.0,-1102.0,1479.0
200.0, 768 ,2.0,-246.0,-1115.0,1488.0
201.0, 768 ,2.0,-234.0,-1138.0,1482.0
202.0, 769 ,2.0,-226.0,-1117.0,1490.0
203.0, 769 ,2.0,-232.0,-1130.0,1465.0
204.0, 769 ,2.0,-234.0,-1154.0,1465.0
205.0, 769 ,2.0,-209.0,-1169.0,1467.0
206.0, 769 ,2.0,-180.0,-1168.0,1461.0
207.0, 769 ,2.0,-195.0,-1175.0,1480.0
208.0, 769 ,2.0,-202.0,-1202.0,1459.0
209.0, 769 ,2.0,-189.0,-1203.0,1485.0
210.0, 769 ,2.0,-178.0,-1196.0,1507.0
211.0, 769 ,2.0,-147.0,-1192.0,1501.0
212.0, 769 ,2.0,-124.0,-1168.0,1517.0
213.0, 769 ,2.0,-166.0,-1157.0,1529.0
214.0, 769 ,2.0,-222.0,-1158.0,1535.0
215.0, 769 ,2.0,-203.0,-1188.0,1494.0
216.0, 769 ,2.0,-224.0,-1178.0,1496.0
217.0, 769 ,2.0,-215.0,-1202.0,1491.0
218.0, 769 ,2.0,-203.0,-1212.0,1489.0
219.0, 769 ,2.0,-188.0,-1236.0,1501.0
220.0, 769 ,2.0,-156.0,-1280.0,1471.0
221.0, 769 ,2.0,-172.0,-1278.0,1490.0
222.0, 769 ,2.0,-165.0,-1249.0,1530.0
223.0, 76A ,2.0,-174.0,-1242.0,1540.0
224.0, 76A ,2.0,-187.0,-1222.0,1561.0
225.0, 76A ,2.0,-196.0,-1227.0,1574.0
226.0, 76A ,2.0,-202.0,-1214.0,1581.0
227.0, 76A ,2.0,-201.0,-1209.0,1600.0
228.0, 76A ,2.0,-211.0,-1206.0,1621.0
229.0, 76A ,2.0,-204.0,-1228.0,1652.0
230.0, 76A ,2.0,-204.0,-1242.0,1684.0
231.0, 76A ,2.0,-217.0,-1307.0,1662.0
232.0, 76A ,2.0,-204.0,-1326.0,1651.0
233.0, 76A ,2.0,-204.0,-1274.0,1669.0
234.0, 76A ,2.0,-209.0,-1283.0,1623.0
235.0, 76A ,2.0,-189.0,-1292.0,1592.0
236.0, 76A ,2.0,-165.0,-1297.0,1585.0
237.0, 76A ,2.0,-160.0,-1307.0,1571.0
238.0, 76A ,2.0,-152.0,-1332.0,1556.0
239.0, 76A ,2.0,-162.0,-1334.0,1583.0
240.0, 76A ,2.0,-138.0,-1330.0,1609.0
241.0, 76A ,2.0,-143.0,-1351.0,1619.0
242.0, 76A ,2.0,-139.0,-1343.0,1637.0
243.0, 76B ,2.0,-153.0,-1274.0,1677.0
244.0, 76B ,2.0,-155.0,-1209.0,1675.0
245.0, 76B ,2.0,-193.0,-1176.0,1708.0
246.0, 76B ,2.0,-181.0,-1185.0,1725.0
247.0, 76B ,2.0,-196.0,-1120.0,1770.0
248.0, 76B ,2.0,-195.0,-1210.0,1753.0
249.0, 76B ,2.0,-158.0,-1265.0,1729.0
250.0, 76B ,2.0,-114.0,-1324.0,1733.0
251.0, 76B ,2.0,-131.0,-1410.0,1685.0
252.0, 76B ,2.0,-173.0,-1320.0,1733.0
253.0, 76B ,2.0,-171.0,-1208.0,1800.0
254.0, 76B ,2.0,-167.0,-1158.0,1798.0
255.0, 76B ,2.0,-215.0,-1038.0,1869.0
256.0, 76B ,2.0,-221.0,-1014.0,1887.0
257.0, 76B ,2.0,-335.0,-753.0,1864.0
258.0, 76B ,2.0,-472.0,-136.0,2080.0
259.0, 76B ,2.0,-595.0,-44.0,2123.0
260.0, 76B ,2.0,-445.0,-206.0,2173.0
261.0, 76B ,2.0,-390.0,-307.0,2139.0
262.0, 76B ,2.0,-408.0,-521.0,2061.0
263.0, 76B ,2.0,-290.0,-407.0,2101.0
264.0, 76C ,2.0,-332.0,-248.0,2107.0
265.0, 76C ,2.0,-294.0,-59.0,2142.0
266.0, 76C ,2.0,-555.0,4.0,2127.0
267.0, 76C ,2.0,-374.0,148.0,2175.0
268.0, 76C ,2.0,-368.0,44.0,2163.0
269.0, 76C ,2.0,-301.0,107.0,2102.0
270.0, 76C ,2.0,-383.0,66.0,2133.0
271.0, 76C ,2.0,-407.0,-223.0,2082.0
272.0, 76C ,2.0,-314.0,-252.0,2054.0
273.0, 76C ,2.0,-310.0,0.0,1952.0
274.0, 76C ,2.0,-570.0,-63.0,1984.0
275.0, 76C ,2.0,-369.0,14.0,1963.0
276.0, 76C ,2.0,-423.0,65.0,1764.0
277.0, 76C ,2.0,-407.0,236.0,1749.0
278.0, 76C ,2.0,-178.0,-119.0,1718.0
279.0, 76C ,2.0,-216.0,-320.0,1727.0
280.0, 76C ,2.0,-136.0,-277.0,1717.0
281.0, 76C ,2.0,-187.0,141.0,1410.0
282.0, 76C ,2.0,-186.0,44.0,1330.0
283.0, 76C ,2.0,85.0,-146.0,1162.0
284.0, 76C ,2.0,-208.0,46.0,937.0
285.0, 76D ,2.0,-587.0,251.0,1098.0
286.0, 76D ,2.0,-507.0,401.0,1298.0
287.0, 76D ,2.0,-320.0,292.0,1468.0
288.0, 76D ,2.0,-145.0,-87.0,1611.0
289.0, 76D ,2.0,15.0,-149.0,1685.0
290.0, 76D ,2.0,-149.0,86.0,1472.0
291.0, 76D ,2.0,-117.0,257.0,1284.0
292.0, 76D ,2.0,-44.0,355.0,1114.0
293.0, 76D ,2.0,-58.0,383.0,1087.0
294.0, 76D ,2.0,-192.0,408.0,1071.0
295.0, 76D ,2.0,-322.0,469.0,1114.0
296.0, 76D ,2.0,-381.0,507.0,1070.0
297.0, 76D ,2.0,-391.0,604.0,1006.0
298.0, 76D ,2.0,-364.0,713.0,1014.0
299.0, 76D ,2.0,-400.0,676.0,1096.0
300.0, 76D ,2.0,-330.0,704.0,1089.0
301.0, 76D ,2.0,-211.0,773.0,1085.0
302.0, 76D ,2.0,-90.0,670.0,1212.0
303.0, 76D ,2.0,-369.0,726.0,1189.0
304.0, 76D ,2.0,-951.0,750.0,790.0
305.0, 76E ,2.0,-1.0,507.0,844.0
306.0, 76E ,2.0,-97.0,931.0,436.0
307.0, 76E ,2.0,-352.0,1051.0,554.0
308.0, 76E ,2.0,-920.0,679.0,826.0
309.0, 76E ,2.0,-1125.0,490.0,1106.0
310.0, 76E ,2.0,-853.0,597.0,1123.0
311.0, 76E ,2.0,-34.0,448.0,1179.0
312.0, 76E ,2.0,-174.0,704.0,1090.0
313.0, 76E ,2.0,-213.0,1002.0,762.0
314.0, 76E ,2.0,-126.0,785.0,766.0
315.0, 76E ,2.0,206.0,666.0,567.0
316.0, 76E ,2.0,-145.0,133.0,986.0
317.0, 76E ,2.0,-1001.0,525.0,768.0
318.0, 76E ,2.0,-661.0,465.0,923.0
319.0, 76E ,2.0,-273.0,528.0,851.0
320.0, 76E ,2.0,-225.0,561.0,812.0
321.0, 76E ,2.0,-391.0,476.0,669.0
322.0, 76E ,2.0,-406.0,449.0,738.0
323.0, 76E ,2.0,-346.0,562.0,793.0
324.0, 76E ,2.0,-447.0,654.0,694.0
325.0, 76E ,2.0,-677.0,496.0,770.0
326.0, 76F ,2.0,-669.0,183.0,1033.0
327.0, 76F ,2.0,-350.0,572.0,816.0
328.0, 76F ,2.0,-426.0,666.0,841.0
329.0, 76F ,2.0,-667.0,501.0,1094.0
330.0, 76F ,2.0,-387.0,382.0,1091.0
331.0, 76F ,2.0,-215.0,640.0,755.0
332.0, 76F ,2.0,-179.0,833.0,416.0
333.0, 76F ,2.0,-741.0,940.0,354.0
334.0, 76F ,2.0,-915.0,249.0,728.0
335.0, 76F ,2.0,-275.0,-238.0,849.0
336.0, 76F ,2.0,111.0,-101.0,934.0
337.0, 76F ,2.0,349.0,575.0,660.0
338.0, 76F ,2.0,-184.0,1122.0,459.0
339.0, 76F ,2.0,-424.0,289.0,987.0
340.0, 76F ,2.0,-824.0,230.0,1113.0
341.0, 76F ,2.0,-1072.0,469.0,1215.0
342.0, 76F ,2.0,-325.0,472.0,1051.0
343.0, 76F ,2.0,-199.0,65.0,1421.0
344.0, 76F ,2.0,-126.0,172.0,1321.0
345.0, 76F ,2.0,-104.0,860.0,701.0
346.0, 770 ,2.0,-37.0,806.0,569.0
347.0, 770 ,2.0,-359.0,921.0,737.0
348.0, 770 ,2.0,-232.0,855.0,832.0
349.0, 770 ,2.0,-186.0,835.0,1023.0
350.0, 770 ,2.0,-74.0,819.0,1110.0
351.0, 770 ,2.0,-41.0,746.0,1153.0
352.0, 770 ,2.0,-395.0,646.0,1070.0
353.0, 770 ,2.0,-675.0,944.0,746.0
354.0, 770 ,2.0,-416.0,825.0,953.0
355.0, 770 ,2.0,-398.0,663.0,1104.0
356.0, 770 ,2.0,-192.0,692.0,1067.0
357.0, 770 ,2.0,-158.0,727.0,1054.0
358.0, 770 ,2.0,-110.0,644.0,1236.0
359.0, 770 ,2.0,-66.0,447.0,1581.0
360.0, 770 ,2.0,226.0,268.0,1627.0
361.0, 770 ,2.0,516.0,391.0,1557.0
362.0, 770 ,2.0,137.0,696.0,1599.0
363.0, 770 ,2.0,-327.0,428.0,1517.0
364.0, 770 ,2.0,-334.0,356.0,1191.0
365.0, 770 ,2.0,-202.0,389.0,1154.0
366.0, 770 ,2.0,-378.0,692.0,1103.0
367.0, 771 ,2.0,-673.0,671.0,1230.0
368.0, 771 ,2.0,-747.0,720.0,1228.0
369.0, 771 ,2.0,-795.0,634.0,1378.0
370.0, 771 ,2.0,-695.0,556.0,1495.0
371.0, 771 ,2.0,-615.0,392.0,1606.0
372.0, 771 ,2.0,-399.0,476.0,1468.0
373.0, 771 ,2.0,117.0,551.0,1238.0
374.0, 771 ,2.0,442.0,687.0,881.0
375.0, 771 ,2.0,19.0,675.0,970.0
376.0, 771 ,2.0,-492.0,203.0,1146.0
377.0, 771 ,2.0,-749.0,79.0,1392.0
378.0, 771 ,2.0,-594.0,192.0,1449.0
379.0, 771 ,2.0,-445.0,1186.0,660.0
380.0, 771 ,2.0,-463.0,1218.0,491.0
381.0, 771 ,2.0,-537.0,799.0,863.0
382.0, 771 ,2.0,-398.0,707.0,1092.0
383.0, 771 ,2.0,-350.0,643.0,1277.0
384.0, 771 ,2.0,-260.0,491.0,1485.0
385.0, 771 ,2.0,-24.0,152.0,1688.0
386.0, 771 ,2.0,312.0,-269.0,1628.0
387.0, 772 ,2.0,514.0,116.0,1389.0
388.0, 772 ,2.0,-126.0,386.0,1439.0
389.0, 772 ,2.0,-360.0,417.0,1365.0
390.0, 772 ,2.0,-145.0,387.0,1464.0
391.0, 772 ,2.0,-217.0,748.0,1187.0
392.0, 772 ,2.0,-321.0,1309.0,713.0
393.0, 772 ,2.0,-305.0,1438.0,474.0
394.0, 772 ,2.0,-750.0,1411.0,537.0
395.0, 772 ,2.0,-212.0,690.0,819.0
396.0, 772 ,2.0,-219.0,218.0,971.0
397.0, 772 ,2.0,-287.0,256.0,1119.0
398.0, 772 ,2.0,-216.0,287.0,1206.0
399.0, 772 ,2.0,-86.0,323.0,1260.0
400.0, 772 ,2.0,-25.0,369.0,1198.0
401.0, 772 ,2.0,58.0,393.0,1109.0
402.0, 772 ,2.0,-32.0,274.0,1175.0
403.0, 772 ,2.0,-369.0,67.0,1473.0
404.0, 772 ,2.0,-752.0,63.0,1615.0
405.0, 772 ,2.0,-862.0,605.0,1634.0
406.0, 772 ,2.0,-372.0,924.0,1071.0
407.0, 772 ,2.0,-352.0,716.0,1351.0
408.0, 773 ,2.0,-338.0,907.0,1197.0
409.0, 773 ,2.0,-590.0,824.0,1203.0
410.0, 773 ,2.0,-723.0,750.0,1294.0
411.0, 773 ,2.0,-859.0,541.0,1548.0
412.0, 773 ,2.0,-1059.0,299.0,1738.0
413.0, 773 ,2.0,-1189.0,86.0,1680.0
414.0, 773 ,2.0,-286.0,-292.0,1324.0
415.0, 773 ,2.0,-222.0,396.0,1079.0
416.0, 773 ,2.0,-203.0,481.0,758.0
417.0, 773 ,2.0,-200.0,409.0,889.0
418.0, 773 ,2.0,-234.0,249.0,927.0
419.0, 773 ,2.0,-213.0,299.0,835.0
420.0, 773 ,2.0,-175.0,342.0,786.0
421.0, 773 ,2.0,-129.0,362.0,760.0
422.0, 773 ,2.0,-241.0,512.0,675.0
423.0, 773 ,2.0,-517.0,578.0,755.0
424.0, 773 ,2.0,-660.0,585.0,1055.0
425.0, 773 ,2.0,-648.0,565.0,1279.0
426.0, 773 ,2.0,-622.0,557.0,1308.0
427.0, 773 ,2.0,-692.0,430.0,1266.0
428.0, 774 ,2.0,-824.0,143.0,1280.0
429.0, 774 ,2.0,-1140.0,-231.0,1283.0
430.0, 774 ,2.0,-835.0,472.0,964.0
431.0, 774 ,2.0,-417.0,911.0,1021.0
432.0, 774 ,2.0,159.0,1325.0,914.0
433.0, 774 ,2.0,61.0,1441.0,748.0
434.0, 774 ,2.0,-973.0,-321.0,769.0
435.0, 774 ,2.0,-717.0,233.0,727.0
436.0, 774 ,2.0,-662.0,127.0,802.0
437.0, 774 ,2.0,-538.0,43.0,905.0
438.0, 774 ,2.0,-396.0,-28.0,990.0
439.0, 774 ,2.0,-282.0,-69.0,1059.0
440.0, 774 ,2.0,-207.0,42.0,1143.0
441.0, 774 ,2.0,-325.0,230.0,1353.0
442.0, 774 ,2.0,-672.0,199.0,1402.0
443.0, 774 ,2.0,-1080.0,502.0,1290.0
0.0, 774 ,2.0,-1180.0,753.0,1347.0
1.0, 774 ,2.0,-908.0,1066.0,846.0
2.0, 774 ,2.0,-389.0,600.0,1046.0
3.0, 774 ,2.0,-533.0,158.0,1426.0
4.0, 774 ,2.0,-516.0,-42.0,1564.0
5.0, 775 ,2.0,-432.0,-148.0,1623.0
6.0, 775 ,2.0,-183.0,-210.0,1663.0
7.0, 775 ,2.0,129.0,-219.0,1669.0
8.0, 775 ,2.0,450.0,541.0,1041.0
9.0, 775 ,2.0,-498.0,208.0,1087.0
10.0, 775 ,2.0,-1077.0,329.0,933.0
11.0, 775 ,2.0,-1224.0,-485.0,1419.0
12.0, 775 ,2.0,-478.0,-598.0,1433.0
13.0, 775 ,2.0,-158.0,1005.0,660.0
14.0, 775 ,2.0,-394.0,1206.0,464.0
15.0, 775 ,2.0,-519.0,458.0,708.0
16.0, 775 ,2.0,-551.0,205.0,844.0
17.0, 775 ,2.0,-501.0,59.0,900.0
18.0, 775 ,2.0,-332.0,60.0,876.0
19.0, 775 ,2.0,-129.0,45.0,844.0
20.0, 775 ,2.0,-72.0,87.0,696.0
21.0, 775 ,2.0,-311.0,-210.0,764.0
22.0, 775 ,2.0,-428.0,-465.0,947.0
23.0, 775 ,2.0,-428.0,-542.0,1205.0
24.0, 775 ,2.0,-439.0,-249.0,1520.0
25.0, 775 ,2.0,-576.0,103.0,1752.0
26.0, 776 ,2.0,-400.0,852.0,931.0
27.0, 776 ,2.0,-229.0,1128.0,892.0
28.0, 776 ,2.0,-537.0,1064.0,786.0
29.0, 776 ,2.0,-557.0,465.0,1002.0
30.0, 776 ,2.0,-298.0,176.0,1138.0
31.0, 776 ,2.0,-351.0,-15.0,1064.0
32.0, 776 ,2.0,-725.0,12.0,941.0
33.0, 776 ,2.0,-588.0,33.0,1041.0
34.0, 776 ,2.0,-117.0,-120.0,1237.0
35.0, 776 ,2.0,233.0,-104.0,1408.0
36.0, 776 ,2.0,273.0,501.0,1512.0
37.0, 776 ,2.0,84.0,1268.0,1419.0
38.0, 776 ,2.0,-138.0,1013.0,1552.0
39.0, 776 ,2.0,-790.0,-292.0,1358.0
40.0, 776 ,2.0,-1160.0,67.0,1015.0
41.0, 776 ,2.0,-1346.0,509.0,943.0
42.0, 776 ,2.0,-1330.0,688.0,1152.0
43.0, 776 ,2.0,-903.0,800.0,1430.0
44.0, 776 ,2.0,-577.0,339.0,1605.0
45.0, 776 ,2.0,-545.0,452.0,1592.0
46.0, 777 ,2.0,-587.0,391.0,1707.0
47.0, 777 ,2.0,-782.0,465.0,1822.0
48.0, 777 ,2.0,-860.0,493.0,2061.0
49.0, 777 ,2.0,-459.0,707.0,1963.0
50.0, 777 ,2.0,9.0,401.0,1707.0
51.0, 777 ,2.0,-98.0,313.0,1759.0
52.0, 777 ,2.0,-262.0,205.0,2061.0
53.0, 777 ,2.0,-972.0,-191.0,2516.0
54.0, 777 ,2.0,-567.0,715.0,1664.0
55.0, 777 ,2.0,-601.0,752.0,1695.0
56.0, 777 ,2.0,-620.0,1036.0,1773.0
57.0, 777 ,2.0,-583.0,1197.0,1918.0
58.0, 777 ,2.0,-469.0,1322.0,2099.0
59.0, 777 ,2.0,-424.0,803.0,2283.0
60.0, 777 ,2.0,-570.0,326.0,2073.0
61.0, 777 ,2.0,-643.0,-63.0,2166.0
62.0, 777 ,2.0,-547.0,-421.0,2325.0
63.0, 777 ,2.0,-613.0,-25.0,2318.0
64.0, 777 ,2.0,-431.0,618.0,2010.0
65.0, 777 ,2.0,-439.0,74.0,2283.0
66.0, 777 ,2.0,-596.0,19.0,2160.0
67.0, 778 ,2.0,-834.0,-85.0,1690.0
68.0, 778 ,2.0,-1423.0,513.0,768.0
69.0, 778 ,2.0,-614.0,1080.0,1447.0
70.0, 778 ,2.0,-735.0,981.0,1660.0
71.0, 778 ,2.0,-637.0,643.0,2118.0
72.0, 778 ,2.0,-265.0,307.0,2448.0
73.0, 778 ,2.0,-323.0,-340.0,2417.0
74.0, 778 ,2.0,-856.0,-217.0,2102.0
75.0, 778 ,2.0,-1002.0,268.0,2003.0
76.0, 778 ,2.0,-486.0,515.0,2038.0
77.0, 778 ,2.0,-516.0,259.0,2273.0
78.0, 778 ,2.0,-643.0,295.0,2463.0
79.0, 778 ,2.0,-704.0,358.0,2658.0
80.0, 778 ,2.0,-556.0,453.0,2475.0
81.0, 778 ,2.0,-506.0,458.0,2202.0
82.0, 778 ,2.0,-427.0,401.0,1940.0
83.0, 778 ,2.0,-596.0,245.0,1939.0
84.0, 778 ,2.0,-675.0,99.0,2110.0
85.0, 778 ,2.0,-829.0,288.0,2093.0
86.0, 778 ,2.0,-701.0,617.0,1869.0
87.0, 779 ,2.0,-592.0,587.0,1920.0
88.0, 779 ,2.0,-617.0,545.0,2069.0
89.0, 779 ,2.0,-874.0,278.0,2198.0
90.0, 779 ,2.0,-758.0,119.0,2187.0
91.0, 779 ,2.0,-477.0,72.0,1950.0
92.0, 779 ,2.0,-399.0,-104.0,1974.0
93.0, 779 ,2.0,-368.0,-198.0,2123.0
94.0, 779 ,2.0,-452.0,-251.0,2278.0
95.0, 779 ,2.0,-591.0,220.0,2104.0
96.0, 779 ,2.0,-669.0,555.0,2034.0
97.0, 779 ,2.0,-902.0,635.0,2189.0
98.0, 779 ,2.0,-1048.0,248.0,2527.0
99.0, 779 ,2.0,-785.0,140.0,2716.0
100.0, 779 ,2.0,-489.0,159.0,2233.0
101.0, 779 ,2.0,-178.0,-143.0,1920.0
102.0, 779 ,2.0,-217.0,-196.0,1795.0
103.0, 779 ,2.0,-507.0,343.0,1716.0
104.0, 779 ,2.0,-753.0,376.0,1845.0
105.0, 779 ,2.0,-890.0,202.0,2004.0
106.0, 779 ,2.0,-1056.0,314.0,2248.0
107.0, 779 ,2.0,-809.0,598.0,2177.0
108.0, 77A ,2.0,-635.0,830.0,1988.0
109.0, 77A ,2.0,-315.0,282.0,2508.0
110.0, 77A ,2.0,-309.0,-177.0,2311.0
111.0, 77A ,2.0,-414.0,-71.0,2077.0
112.0, 77A ,2.0,-742.0,12.0,1723.0
113.0, 77A ,2.0,-1065.0,191.0,1606.0
114.0, 77A ,2.0,-1026.0,-141.0,2012.0
115.0, 77A ,2.0,-1017.0,-398.0,2319.0
116.0, 77A ,2.0,-895.0,-291.0,2571.0
117.0, 77A ,2.0,-747.0,-137.0,2381.0
118.0, 77A ,2.0,-465.0,-87.0,2166.0
119.0, 77A ,2.0,-239.0,-413.0,1974.0
120.0, 77A ,2.0,-130.0,-477.0,1886.0
121.0, 77A ,2.0,-195.0,-320.0,1938.0
122.0, 77A ,2.0,-348.0,-127.0,1891.0
123.0, 77A ,2.0,-326.0,-74.0,1957.0
124.0, 77A ,2.0,-368.0,-38.0,2087.0
125.0, 77A ,2.0,-314.0,-120.0,2070.0
126.0, 77A ,2.0,-200.0,-189.0,2074.0
127.0, 77A ,2.0,-265.0,-172.0,2038.0
128.0, 77B ,2.0,-288.0,-252.0,2010.0
129.0, 77B ,2.0,-350.0,-187.0,1884.0
130.0, 77B ,2.0,-323.0,-217.0,1765.0
131.0, 77B ,2.0,-360.0,-204.0,1701.0
132.0, 77B ,2.0,-383.0,-212.0,1649.0
133.0, 77B ,2.0,-380.0,-291.0,1656.0
134.0, 77B ,2.0,-381.0,-320.0,1694.0
135.0, 77B ,2.0,-352.0,-316.0,1711.0
136.0, 77B ,2.0,-357.0,-374.0,1656.0
137.0, 77B ,2.0,-350.0,-370.0,1643.0
138.0, 77B ,2.0,-362.0,-400.0,1673.0
139.0, 77B ,2.0,-322.0,-453.0,1719.0
140.0, 77B ,2.0,-305.0,-379.0,1681.0
141.0, 77B ,2.0,-322.0,-212.0,1662.0
142.0, 77B ,2.0,-337.0,-199.0,1672.0
143.0, 77B ,2.0,-314.0,-206.0,1690.0
144.0, 77B ,2.0,-330.0,-200.0,1591.0
145.0, 77B ,2.0,-414.0,-123.0,1604.0
