,reset_hex,reset,resolution,x,y,z
11787,4a3,1187.0,2,-509.0,-52.0,-1192.0
11788,4a3,1187.0,2,-557.0,-70.0,-1043.0
11789,4a3,1187.0,2,-574.0,-182.0,-1106.0
11790,4a3,1187.0,2,-684.0,-147.0,-1173.0
11791,4a3,1187.0,2,-812.0,-271.0,-1141.0
11792,4a3,1187.0,2,-819.0,-501.0,-1168.0
11793,4a3,1187.0,2,-751.0,-671.0,-1127.0
11794,4a3,1187.0,2,-602.0,-684.0,-1077.0
11795,4a3,1187.0,2,-431.0,-600.0,-1031.0
11796,4a3,1187.0,2,-322.0,-506.0,-997.0
11797,4a3,1187.0,2,-331.0,-366.0,-999.0
11798,4a3,1187.0,2,-427.0,-258.0,-909.0
11799,4a3,1187.0,2,-499.0,-218.0,-908.0
11800,4a3,1187.0,2,-540.0,-130.0,-953.0
11801,4a3,1187.0,2,-582.0,-129.0,-913.0
11802,4a3,1187.0,2,-612.0,-150.0,-967.0
11803,4a3,1187.0,2,-637.0,-155.0,-944.0
11804,4a3,1187.0,2,-666.0,-174.0,-981.0
11805,4a4,1188.0,2,-649.0,-248.0,-1111.0
11806,4a4,1188.0,2,-672.0,-269.0,-949.0
11807,4a4,1188.0,2,-675.0,-297.0,-858.0
11808,4a4,1188.0,2,-660.0,-317.0,-810.0
11809,4a4,1188.0,2,-624.0,-357.0,-822.0
11810,4a4,1188.0,2,-571.0,-406.0,-928.0
11811,4a4,1188.0,2,-522.0,-371.0,-1058.0
11812,4a4,1188.0,2,-511.0,-261.0,-1122.0
11813,4a4,1188.0,2,-514.0,-188.0,-1080.0
11814,4a4,1188.0,2,-554.0,-162.0,-1017.0
11815,4a4,1188.0,2,-566.0,-193.0,-1129.0
11816,4a4,1188.0,2,-570.0,-195.0,-1122.0
11817,4a4,1188.0,2,-578.0,-226.0,-1052.0
11818,4a4,1188.0,2,-537.0,-209.0,-915.0
11819,4a4,1188.0,2,-571.0,-220.0,-937.0
11820,4a4,1188.0,2,-612.0,-248.0,-983.0
11821,4a4,1188.0,2,-610.0,-280.0,-1055.0
11822,4a4,1188.0,2,-582.0,-281.0,-1161.0
11823,4a4,1188.0,2,-575.0,-278.0,-1266.0
11824,4a4,1188.0,2,-458.0,-65.0,-1223.0
11825,4a5,1189.0,2,-474.0,-20.0,-1148.0
11826,4a5,1189.0,2,-506.0,-21.0,-1115.0
11827,4a5,1189.0,2,-494.0,-11.0,-1123.0
11828,4a5,1189.0,2,-501.0,-31.0,-1151.0
11829,4a5,1189.0,2,-525.0,-74.0,-1164.0
11830,4a5,1189.0,2,-532.0,-82.0,-1147.0
11831,4a5,1189.0,2,-549.0,-99.0,-1099.0
11832,4a5,1189.0,2,-590.0,-147.0,-1027.0
11833,4a5,1189.0,2,-602.0,-167.0,-1055.0
11834,4a5,1189.0,2,-564.0,-174.0,-1016.0
11835,4a5,1189.0,2,-534.0,-209.0,-958.0
11836,4a5,1189.0,2,-563.0,-190.0,-847.0
11837,4a5,1189.0,2,-548.0,-192.0,-1141.0
11838,4a5,1189.0,2,-469.0,-226.0,-1273.0
11839,4a5,1189.0,2,-487.0,-258.0,-1165.0
11840,4a5,1189.0,2,-501.0,-230.0,-1239.0
11841,4a5,1189.0,2,-479.0,-212.0,-1266.0
11842,4a5,1189.0,2,-508.0,-196.0,-1218.0
11843,4a5,1189.0,2,-511.0,-211.0,-1204.0
11844,4a5,1189.0,2,-510.0,-230.0,-1193.0
11845,4a5,1189.0,2,-523.0,-171.0,-1230.0
11846,4a6,1190.0,2,-500.0,-165.0,-1169.0
11847,4a6,1190.0,2,-575.0,-162.0,-997.0
11848,4a6,1190.0,2,-597.0,-148.0,-1071.0
11849,4a6,1190.0,2,-597.0,-154.0,-1079.0
11850,4a6,1190.0,2,-609.0,-178.0,-1121.0
11851,4a6,1190.0,2,-598.0,-150.0,-1067.0
11852,4a6,1190.0,2,-640.0,-159.0,-979.0
11853,4a6,1190.0,2,-604.0,-202.0,-996.0
11854,4a6,1190.0,2,-600.0,-215.0,-1005.0
11855,4a6,1190.0,2,-606.0,-180.0,-942.0
11856,4a6,1190.0,2,-633.0,-150.0,-829.0
11857,4a6,1190.0,2,-635.0,-134.0,-1037.0
11858,4a6,1190.0,2,-589.0,-198.0,-1084.0
11859,4a6,1190.0,2,-582.0,-187.0,-1051.0
11860,4a6,1190.0,2,-640.0,-168.0,-960.0
11861,4a6,1190.0,2,-660.0,-186.0,-927.0
11862,4a6,1190.0,2,-668.0,-214.0,-952.0
11863,4a6,1190.0,2,-646.0,-224.0,-950.0
11864,4a6,1190.0,2,-628.0,-231.0,-900.0
11865,4a6,1190.0,2,-638.0,-218.0,-832.0
11866,4a7,1191.0,2,-635.0,-222.0,-898.0
11867,4a7,1191.0,2,-627.0,-229.0,-950.0
11868,4a7,1191.0,2,-609.0,-235.0,-957.0
11869,4a7,1191.0,2,-609.0,-222.0,-922.0
11870,4a7,1191.0,2,-631.0,-205.0,-940.0
11871,4a7,1191.0,2,-609.0,-218.0,-987.0
11872,4a7,1191.0,2,-603.0,-226.0,-940.0
11873,4a7,1191.0,2,-593.0,-223.0,-997.0
11874,4a7,1191.0,2,-590.0,-222.0,-994.0
11875,4a7,1191.0,2,-603.0,-203.0,-981.0
11876,4a7,1191.0,2,-623.0,-186.0,-991.0
11877,4a7,1191.0,2,-627.0,-189.0,-988.0
11878,4a7,1191.0,2,-630.0,-177.0,-914.0
11879,4a7,1191.0,2,-622.0,-168.0,-892.0
11880,4a7,1191.0,2,-626.0,-162.0,-826.0
11881,4a7,1191.0,2,-625.0,-174.0,-848.0
11882,4a7,1191.0,2,-613.0,-202.0,-888.0
11883,4a7,1191.0,2,-620.0,-178.0,-900.0
11884,4a7,1191.0,2,-592.0,-187.0,-898.0
11885,4a7,1191.0,2,-583.0,-188.0,-876.0
11886,4a7,1191.0,2,-597.0,-185.0,-876.0
11887,4a8,1192.0,2,-601.0,-188.0,-861.0
11888,4a8,1192.0,2,-624.0,-188.0,-900.0
11889,4a8,1192.0,2,-608.0,-192.0,-897.0
11890,4a8,1192.0,2,-662.0,-173.0,-888.0
11891,4a8,1192.0,2,-674.0,-182.0,-899.0
11892,4a8,1192.0,2,-671.0,-183.0,-848.0
11893,4a8,1192.0,2,-690.0,-168.0,-867.0
11894,4a8,1192.0,2,-694.0,-223.0,-934.0
11895,4a8,1192.0,2,-631.0,-190.0,-944.0
11896,4a8,1192.0,2,-639.0,-198.0,-883.0
11897,4a8,1192.0,2,-670.0,-210.0,-941.0
11898,4a8,1192.0,2,-621.0,-209.0,-938.0
11899,4a8,1192.0,2,-645.0,-197.0,-807.0
11900,4a8,1192.0,2,-674.0,-179.0,-766.0
11901,4a8,1192.0,2,-689.0,-214.0,-830.0
11902,4a8,1192.0,2,-709.0,-244.0,-948.0
11903,4a8,1192.0,2,-598.0,-249.0,-1015.0
11904,4a8,1192.0,2,-597.0,-251.0,-960.0
11905,4a8,1192.0,2,-613.0,-223.0,-867.0
11906,4a8,1192.0,2,-702.0,-220.0,-836.0
11907,4a9,1193.0,2,-643.0,-260.0,-956.0
11908,4a9,1193.0,2,-629.0,-219.0,-802.0
11909,4a9,1193.0,2,-713.0,-247.0,-790.0
11910,4a9,1193.0,2,-709.0,-297.0,-886.0
11911,4a9,1193.0,2,-683.0,-302.0,-925.0
11912,4a9,1193.0,2,-657.0,-305.0,-932.0
11913,4a9,1193.0,2,-643.0,-258.0,-880.0
11914,4a9,1193.0,2,-652.0,-214.0,-749.0
11915,4a9,1193.0,2,-693.0,-229.0,-682.0
11916,4a9,1193.0,2,-727.0,-271.0,-842.0
11917,4a9,1193.0,2,-666.0,-296.0,-1013.0
11918,4a9,1193.0,2,-619.0,-326.0,-1099.0
11919,4a9,1193.0,2,-554.0,-211.0,-1100.0
11920,4a9,1193.0,2,-551.0,-171.0,-1011.0
11921,4a9,1193.0,2,-551.0,-177.0,-1006.0
11922,4a9,1193.0,2,-540.0,-170.0,-972.0
11923,4a9,1193.0,2,-559.0,-179.0,-942.0
11924,4a9,1193.0,2,-568.0,-180.0,-923.0
11925,4a9,1193.0,2,-600.0,-192.0,-904.0
11926,4a9,1193.0,2,-585.0,-222.0,-926.0
11927,4a9,1193.0,2,-566.0,-266.0,-895.0
11928,4aa,1194.0,2,-539.0,-241.0,-863.0
11929,4aa,1194.0,2,-593.0,-260.0,-838.0
11930,4aa,1194.0,2,-602.0,-280.0,-943.0
11931,4aa,1194.0,2,-514.0,-212.0,-910.0
11932,4aa,1194.0,2,-531.0,-213.0,-842.0
11933,4aa,1194.0,2,-549.0,-280.0,-845.0
11934,4aa,1194.0,2,-482.0,-269.0,-877.0
11935,4aa,1194.0,2,-463.0,-293.0,-860.0
11936,4aa,1194.0,2,-520.0,-331.0,-940.0
11937,4aa,1194.0,2,-494.0,-280.0,-703.0
11938,4aa,1194.0,2,-745.0,-158.0,-413.0
11939,4aa,1194.0,2,-759.0,-164.0,-513.0
11940,4aa,1194.0,2,-888.0,-226.0,-716.0
11941,4aa,1194.0,2,-959.0,-330.0,-1060.0
11942,4aa,1194.0,2,-961.0,-334.0,-1120.0
11943,4aa,1194.0,2,-974.0,-305.0,-1070.0
11944,4aa,1194.0,2,-959.0,-301.0,-984.0
11945,4aa,1194.0,2,-922.0,-334.0,-943.0
11946,4aa,1194.0,2,-906.0,-352.0,-871.0
11947,4aa,1194.0,2,-927.0,-350.0,-845.0
11948,4aa,1194.0,2,-924.0,-349.0,-843.0
11949,4ab,1195.0,2,-932.0,-341.0,-859.0
11950,4ab,1195.0,2,-961.0,-295.0,-867.0
11951,4ab,1195.0,2,-964.0,-282.0,-865.0
11952,4ab,1195.0,2,-956.0,-279.0,-865.0
11953,4ab,1195.0,2,-957.0,-278.0,-855.0
11954,4ab,1195.0,2,-962.0,-296.0,-866.0
11955,4ab,1195.0,2,-940.0,-241.0,-901.0
11956,4ab,1195.0,2,-936.0,-259.0,-879.0
11957,4ab,1195.0,2,-936.0,-253.0,-899.0
11958,4ab,1195.0,2,-942.0,-233.0,-862.0
11959,4ab,1195.0,2,-943.0,-290.0,-832.0
11960,4ab,1195.0,2,-919.0,-322.0,-830.0
11961,4ab,1195.0,2,-937.0,-277.0,-827.0
11962,4ab,1195.0,2,-937.0,-287.0,-839.0
11963,4ab,1195.0,2,-935.0,-279.0,-833.0
11964,4ab,1195.0,2,-941.0,-294.0,-829.0
11965,4ab,1195.0,2,-937.0,-332.0,-818.0
11966,4ab,1195.0,2,-928.0,-288.0,-846.0
11967,4ab,1195.0,2,-917.0,-304.0,-804.0
11968,4ab,1195.0,2,-899.0,-358.0,-771.0
11969,4ac,1196.0,2,-890.0,-373.0,-783.0
11970,4ac,1196.0,2,-905.0,-341.0,-802.0
11971,4ac,1196.0,2,-914.0,-339.0,-841.0
11972,4ac,1196.0,2,-909.0,-331.0,-854.0
11973,4ac,1196.0,2,-900.0,-304.0,-808.0
11974,4ac,1196.0,2,-935.0,-353.0,-767.0
11975,4ac,1196.0,2,-929.0,-380.0,-795.0
11976,4ac,1196.0,2,-927.0,-397.0,-771.0
11977,4ac,1196.0,2,-931.0,-394.0,-795.0
11978,4ac,1196.0,2,-925.0,-379.0,-795.0
11979,4ac,1196.0,2,-938.0,-411.0,-817.0
11980,4ac,1196.0,2,-940.0,-414.0,-850.0
11981,4ac,1196.0,2,-944.0,-397.0,-844.0
11982,4ac,1196.0,2,-938.0,-394.0,-844.0
11983,4ac,1196.0,2,-957.0,-398.0,-808.0
11984,4ac,1196.0,2,-964.0,-430.0,-849.0
11985,4ac,1196.0,2,-944.0,-404.0,-833.0
11986,4ac,1196.0,2,-937.0,-383.0,-791.0
11987,4ac,1196.0,2,-946.0,-407.0,-795.0
11988,4ac,1196.0,2,-953.0,-428.0,-853.0
11989,4ac,1196.0,2,-948.0,-388.0,-870.0
11990,4ad,1197.0,2,-922.0,-405.0,-860.0
11991,4ad,1197.0,2,-919.0,-387.0,-871.0
11992,4ad,1197.0,2,-906.0,-385.0,-865.0
11993,4ad,1197.0,2,-912.0,-389.0,-876.0
11994,4ad,1197.0,2,-917.0,-367.0,-884.0
11995,4ad,1197.0,2,-907.0,-354.0,-890.0
11996,4ad,1197.0,2,-900.0,-357.0,-886.0
11997,4ad,1197.0,2,-907.0,-356.0,-850.0
11998,4ad,1197.0,2,-908.0,-369.0,-881.0
11999,4ad,1197.0,2,-912.0,-337.0,-769.0
12000,4ad,1197.0,2,-970.0,-394.0,-849.0
12001,4ad,1197.0,2,-971.0,-422.0,-893.0
12002,4ad,1197.0,2,-960.0,-394.0,-837.0
12003,4ad,1197.0,2,-955.0,-393.0,-817.0
12004,4ad,1197.0,2,-952.0,-426.0,-861.0
12005,4ad,1197.0,2,-900.0,-415.0,-873.0
12006,4ad,1197.0,2,-893.0,-398.0,-889.0
12007,4ad,1197.0,2,-853.0,-366.0,-920.0
12008,4ad,1197.0,2,-827.0,-319.0,-861.0
12009,4ad,1197.0,2,-840.0,-288.0,-772.0
12010,4ae,1198.0,2,-919.0,-352.0,-761.0
12011,4ae,1198.0,2,-980.0,-419.0,-862.0
12012,4ae,1198.0,2,-1015.0,-493.0,-972.0
12013,4ae,1198.0,2,-1001.0,-495.0,-1038.0
12014,4ae,1198.0,2,-932.0,-404.0,-906.0
12015,4ae,1198.0,2,-934.0,-402.0,-860.0
12016,4ae,1198.0,2,-915.0,-417.0,-942.0
12017,4ae,1198.0,2,-885.0,-383.0,-852.0
12018,4ae,1198.0,2,-886.0,-356.0,-829.0
12019,4ae,1198.0,2,-888.0,-350.0,-797.0
12020,4ae,1198.0,2,-934.0,-353.0,-732.0
12021,4ae,1198.0,2,-1039.0,-465.0,-981.0
12022,4ae,1198.0,2,-1021.0,-444.0,-956.0
12023,4ae,1198.0,2,-1025.0,-445.0,-955.0
12024,4ae,1198.0,2,-1031.0,-446.0,-917.0
12025,4ae,1198.0,2,-1051.0,-444.0,-932.0
12026,4ae,1198.0,2,-1017.0,-422.0,-882.0
12027,4ae,1198.0,2,-1010.0,-415.0,-847.0
12028,4ae,1198.0,2,-987.0,-392.0,-832.0
12029,4ae,1198.0,2,-990.0,-400.0,-804.0
12030,4ae,1198.0,2,-1002.0,-415.0,-800.0
12031,4af,1199.0,2,-1006.0,-425.0,-808.0
12032,4af,1199.0,2,-1048.0,-412.0,-811.0
12033,4af,1199.0,2,-1105.0,-439.0,-817.0
12034,4af,1199.0,2,-1139.0,-441.0,-740.0
12035,4af,1199.0,2,-1127.0,-454.0,-702.0
12036,4af,1199.0,2,-1089.0,-455.0,-713.0
12037,4af,1199.0,2,-1102.0,-444.0,-704.0
12038,4af,1199.0,2,-1104.0,-432.0,-706.0
12039,4af,1199.0,2,-1132.0,-450.0,-650.0
12040,4af,1199.0,2,-1128.0,-436.0,-658.0
12041,4af,1199.0,2,-1110.0,-429.0,-666.0
12042,4af,1199.0,2,-1114.0,-428.0,-670.0
12043,4af,1199.0,2,-1131.0,-426.0,-687.0
12044,4af,1199.0,2,-1123.0,-424.0,-687.0
12045,4af,1199.0,2,-1162.0,-429.0,-650.0
12046,4af,1199.0,2,-1177.0,-462.0,-629.0
12047,4af,1199.0,2,-1151.0,-495.0,-636.0
12048,4af,1199.0,2,-1087.0,-440.0,-742.0
12049,4af,1199.0,2,-1083.0,-454.0,-733.0
12050,4af,1199.0,2,-1075.0,-438.0,-738.0
12051,4af,1199.0,2,-1069.0,-420.0,-686.0
12052,4b0,1200.0,2,-1090.0,-425.0,-653.0
12053,4b0,1200.0,2,-1076.0,-440.0,-693.0
12054,4b0,1200.0,2,-1068.0,-441.0,-700.0
12055,4b0,1200.0,2,-1068.0,-466.0,-706.0
12056,4b0,1200.0,2,-1059.0,-439.0,-728.0
12057,4b0,1200.0,2,-1068.0,-450.0,-744.0
12058,4b0,1200.0,2,-1061.0,-510.0,-728.0
12059,4b0,1200.0,2,-1047.0,-503.0,-760.0
12060,4b0,1200.0,2,-1048.0,-485.0,-774.0
12061,4b0,1200.0,2,-1044.0,-461.0,-788.0
12062,4b0,1200.0,2,-1035.0,-464.0,-785.0
12063,4b0,1200.0,2,-1037.0,-455.0,-801.0
12064,4b0,1200.0,2,-1043.0,-461.0,-812.0
12065,4b0,1200.0,2,-1029.0,-462.0,-816.0
12066,4b0,1200.0,2,-986.0,-454.0,-799.0
12067,4b0,1200.0,2,-1007.0,-439.0,-782.0
12068,4b0,1200.0,2,-1013.0,-433.0,-804.0
12069,4b0,1200.0,2,-1020.0,-421.0,-814.0
12070,4b0,1200.0,2,-1031.0,-411.0,-827.0
12071,4b0,1200.0,2,-1031.0,-414.0,-830.0
12072,4b1,1201.0,2,-1027.0,-423.0,-825.0
12073,4b1,1201.0,2,-1030.0,-429.0,-837.0
12074,4b1,1201.0,2,-1019.0,-432.0,-830.0
12075,4b1,1201.0,2,-1024.0,-436.0,-831.0
12076,4b1,1201.0,2,-1011.0,-432.0,-823.0
12077,4b1,1201.0,2,-1014.0,-421.0,-827.0
12078,4b1,1201.0,2,-1013.0,-415.0,-818.0
12079,4b1,1201.0,2,-1008.0,-411.0,-802.0
12080,4b1,1201.0,2,-1011.0,-425.0,-818.0
12081,4b1,1201.0,2,-986.0,-423.0,-823.0
12082,4b1,1201.0,2,-986.0,-410.0,-816.0
12083,4b1,1201.0,2,-979.0,-419.0,-836.0
12084,4b1,1201.0,2,-984.0,-411.0,-828.0
12085,4b1,1201.0,2,-997.0,-413.0,-837.0
12086,4b1,1201.0,2,-999.0,-419.0,-840.0
12087,4b1,1201.0,2,-1014.0,-417.0,-844.0
12088,4b1,1201.0,2,-1010.0,-412.0,-840.0
12089,4b1,1201.0,2,-995.0,-407.0,-839.0
12090,4b1,1201.0,2,-990.0,-395.0,-828.0
12091,4b1,1201.0,2,-997.0,-392.0,-825.0
12092,4b1,1201.0,2,-988.0,-401.0,-833.0
12093,4b2,1202.0,2,-978.0,-403.0,-838.0
12094,4b2,1202.0,2,-972.0,-400.0,-832.0
12095,4b2,1202.0,2,-956.0,-407.0,-846.0
12096,4b2,1202.0,2,-944.0,-398.0,-850.0
12097,4b2,1202.0,2,-945.0,-395.0,-845.0
12098,4b2,1202.0,2,-952.0,-392.0,-843.0
12099,4b2,1202.0,2,-951.0,-355.0,-737.0
12100,4b2,1202.0,2,-937.0,-340.0,-690.0
12101,4b2,1202.0,2,-967.0,-352.0,-727.0
12102,4b2,1202.0,2,-888.0,-376.0,-912.0
12103,4b2,1202.0,2,-837.0,-380.0,-907.0
12104,4b2,1202.0,2,-841.0,-368.0,-931.0
12105,4b2,1202.0,2,-829.0,-259.0,-947.0
12106,4b2,1202.0,2,-857.0,-235.0,-930.0
12107,4b2,1202.0,2,-863.0,-220.0,-920.0
12108,4b2,1202.0,2,-861.0,-207.0,-926.0
12109,4b2,1202.0,2,-873.0,-162.0,-912.0
12110,4b2,1202.0,2,-876.0,-194.0,-917.0
12111,4b2,1202.0,2,-865.0,-189.0,-916.0
12112,4b2,1202.0,2,-862.0,-211.0,-899.0
12113,4b3,1203.0,2,-881.0,-212.0,-887.0
12114,4b3,1203.0,2,-888.0,-208.0,-894.0
12115,4b3,1203.0,2,-889.0,-202.0,-905.0
12116,4b3,1203.0,2,-878.0,-216.0,-905.0
12117,4b3,1203.0,2,-873.0,-220.0,-916.0
12118,4b3,1203.0,2,-877.0,-218.0,-925.0
12119,4b3,1203.0,2,-878.0,-223.0,-923.0
12120,4b3,1203.0,2,-898.0,-214.0,-926.0
12121,4b3,1203.0,2,-896.0,-216.0,-909.0
12122,4b3,1203.0,2,-895.0,-239.0,-951.0
12123,4b3,1203.0,2,-883.0,-253.0,-956.0
12124,4b3,1203.0,2,-909.0,-247.0,-953.0
12125,4b3,1203.0,2,-910.0,-268.0,-965.0
12126,4b3,1203.0,2,-900.0,-288.0,-968.0
12127,4b3,1203.0,2,-909.0,-294.0,-944.0
12128,4b3,1203.0,2,-898.0,-304.0,-935.0
12129,4b3,1203.0,2,-897.0,-289.0,-892.0
12130,4b3,1203.0,2,-906.0,-293.0,-823.0
12131,4b3,1203.0,2,-916.0,-306.0,-809.0
12132,4b3,1203.0,2,-931.0,-323.0,-821.0
12133,4b3,1203.0,2,-924.0,-340.0,-879.0
12134,4b4,1204.0,2,-902.0,-309.0,-843.0
12135,4b4,1204.0,2,-931.0,-324.0,-806.0
12136,4b4,1204.0,2,-955.0,-366.0,-870.0
12137,4b4,1204.0,2,-989.0,-353.0,-955.0
12138,4b4,1204.0,2,-985.0,-370.0,-999.0
12139,4b4,1204.0,2,-977.0,-312.0,-933.0
12140,4b4,1204.0,2,-979.0,-326.0,-771.0
12141,4b4,1204.0,2,-983.0,-368.0,-789.0
12142,4b4,1204.0,2,-970.0,-349.0,-776.0
12143,4b4,1204.0,2,-950.0,-305.0,-683.0
12144,4b4,1204.0,2,-948.0,-319.0,-589.0
12145,4b4,1204.0,2,-952.0,-359.0,-601.0
12146,4b4,1204.0,2,-935.0,-339.0,-599.0
12147,4b4,1204.0,2,-934.0,-324.0,-564.0
12148,4b4,1204.0,2,-927.0,-301.0,-539.0
12149,4b4,1204.0,2,-927.0,-287.0,-550.0
12150,4b4,1204.0,2,-943.0,-286.0,-589.0
12151,4b4,1204.0,2,-951.0,-278.0,-622.0
12152,4b4,1204.0,2,-1067.0,-303.0,-689.0
12153,4b4,1204.0,2,-1092.0,-317.0,-644.0
12154,4b5,1205.0,2,-1035.0,-284.0,-525.0
12155,4b5,1205.0,2,-1055.0,-315.0,-487.0
12156,4b5,1205.0,2,-1059.0,-374.0,-547.0
12157,4b5,1205.0,2,-1086.0,-436.0,-676.0
12158,4b5,1205.0,2,-1134.0,-614.0,-907.0
12159,4b5,1205.0,2,-920.0,-506.0,-1046.0
12160,4b5,1205.0,2,-895.0,-412.0,-879.0
12161,4b5,1205.0,2,-865.0,-344.0,-764.0
12162,4b5,1205.0,2,-883.0,-375.0,-797.0
12163,4b5,1205.0,2,-832.0,-298.0,-748.0
12164,4b5,1205.0,2,-828.0,-257.0,-584.0
12165,4b5,1205.0,2,-849.0,-303.0,-662.0
12166,4b5,1205.0,2,-858.0,-350.0,-735.0
12167,4b5,1205.0,2,-854.0,-298.0,-682.0
12168,4b5,1205.0,2,-884.0,-329.0,-752.0
12169,4b5,1205.0,2,-867.0,-330.0,-776.0
12170,4b5,1205.0,2,-855.0,-273.0,-671.0
12171,4b5,1205.0,2,-914.0,-260.0,-731.0
12172,4b5,1205.0,2,-931.0,-332.0,-909.0
12173,4b5,1205.0,2,-953.0,-341.0,-933.0
12174,4b5,1205.0,2,-963.0,-340.0,-880.0
12175,4b6,1206.0,2,-975.0,-349.0,-872.0
12176,4b6,1206.0,2,-941.0,-298.0,-861.0
12177,4b6,1206.0,2,-955.0,-280.0,-825.0
12178,4b6,1206.0,2,-965.0,-258.0,-795.0
12179,4b6,1206.0,2,-994.0,-270.0,-796.0
12180,4b6,1206.0,2,-972.0,-270.0,-779.0
12181,4b6,1206.0,2,-962.0,-283.0,-749.0
12182,4b6,1206.0,2,-965.0,-264.0,-749.0
12183,4b6,1206.0,2,-963.0,-289.0,-740.0
12184,4b6,1206.0,2,-970.0,-283.0,-753.0
12185,4b6,1206.0,2,-963.0,-268.0,-718.0
12186,4b6,1206.0,2,-970.0,-274.0,-741.0
12187,4b6,1206.0,2,-966.0,-274.0,-734.0
12188,4b6,1206.0,2,-961.0,-279.0,-718.0
12189,4b6,1206.0,2,-965.0,-264.0,-716.0
12190,4b6,1206.0,2,-976.0,-260.0,-721.0
12191,4b6,1206.0,2,-973.0,-232.0,-728.0
12192,4b6,1206.0,2,-979.0,-279.0,-725.0
12193,4b6,1206.0,2,-971.0,-299.0,-732.0
12194,4b6,1206.0,2,-951.0,-287.0,-712.0
12195,4b6,1206.0,2,-952.0,-275.0,-719.0
12196,4b7,1207.0,2,-939.0,-291.0,-679.0
12197,4b7,1207.0,2,-953.0,-312.0,-683.0
12198,4b7,1207.0,2,-954.0,-319.0,-765.0
12199,4b7,1207.0,2,-881.0,-297.0,-853.0
12200,4b7,1207.0,2,-826.0,-312.0,-855.0
12201,4b7,1207.0,2,-805.0,-269.0,-721.0
12202,4b7,1207.0,2,-830.0,-265.0,-673.0
12203,4b7,1207.0,2,-848.0,-292.0,-702.0
12204,4b7,1207.0,2,-830.0,-321.0,-748.0
12205,4b7,1207.0,2,-808.0,-284.0,-705.0
12206,4b7,1207.0,2,-820.0,-290.0,-717.0
12207,4b7,1207.0,2,-806.0,-282.0,-718.0
12208,4b7,1207.0,2,-831.0,-294.0,-706.0
12209,4b7,1207.0,2,-829.0,-291.0,-689.0
12210,4b7,1207.0,2,-855.0,-277.0,-712.0
12211,4b7,1207.0,2,-866.0,-318.0,-749.0
12212,4b7,1207.0,2,-869.0,-349.0,-872.0
12213,4b7,1207.0,2,-864.0,-338.0,-871.0
12214,4b7,1207.0,2,-866.0,-334.0,-818.0
12215,4b7,1207.0,2,-876.0,-316.0,-777.0
12216,4b8,1208.0,2,-900.0,-355.0,-832.0
12217,4b8,1208.0,2,-879.0,-328.0,-836.0
12218,4b8,1208.0,2,-890.0,-342.0,-799.0
12219,4b8,1208.0,2,-880.0,-314.0,-815.0
12220,4b8,1208.0,2,-877.0,-330.0,-824.0
12221,4b8,1208.0,2,-898.0,-323.0,-832.0
12222,4b8,1208.0,2,-896.0,-335.0,-858.0
12223,4b8,1208.0,2,-894.0,-371.0,-834.0
12224,4b8,1208.0,2,-910.0,-362.0,-846.0
12225,4b8,1208.0,2,-899.0,-331.0,-812.0
12226,4b8,1208.0,2,-887.0,-310.0,-763.0
12227,4b8,1208.0,2,-914.0,-310.0,-795.0
12228,4b8,1208.0,2,-928.0,-336.0,-842.0
12229,4b8,1208.0,2,-926.0,-349.0,-868.0
12230,4b8,1208.0,2,-921.0,-357.0,-896.0
12231,4b8,1208.0,2,-909.0,-327.0,-897.0
12232,4b8,1208.0,2,-903.0,-306.0,-808.0
12233,4b8,1208.0,2,-911.0,-337.0,-805.0
12234,4b8,1208.0,2,-913.0,-346.0,-798.0
12235,4b8,1208.0,2,-912.0,-386.0,-829.0
12236,4b8,1208.0,2,-917.0,-374.0,-848.0
12237,4b9,1209.0,2,-917.0,-394.0,-893.0
12238,4b9,1209.0,2,-916.0,-410.0,-931.0
12239,4b9,1209.0,2,-921.0,-408.0,-966.0
12240,4b9,1209.0,2,-900.0,-328.0,-800.0
12241,4b9,1209.0,2,-900.0,-308.0,-650.0
12242,4b9,1209.0,2,-910.0,-284.0,-570.0
12243,4b9,1209.0,2,-944.0,-279.0,-560.0
12244,4b9,1209.0,2,-968.0,-326.0,-628.0
12245,4b9,1209.0,2,-961.0,-311.0,-562.0
12246,4b9,1209.0,2,-944.0,-277.0,-482.0
12247,4b9,1209.0,2,-913.0,-265.0,-402.0
12248,4b9,1209.0,2,-919.0,-248.0,-389.0
12249,4b9,1209.0,2,-927.0,-293.0,-444.0
12250,4b9,1209.0,2,-941.0,-362.0,-560.0
12251,4b9,1209.0,2,-941.0,-443.0,-810.0
12252,4b9,1209.0,2,-906.0,-490.0,-857.0
12253,4b9,1209.0,2,-921.0,-450.0,-842.0
12254,4b9,1209.0,2,-796.0,-1761.0,-1760.0
12255,4b9,1209.0,2,-1085.0,-766.0,-1528.0
12256,4b9,1209.0,2,-854.0,-383.0,-776.0
12257,4ba,1210.0,2,-856.0,-432.0,-919.0
12258,4ba,1210.0,2,-853.0,-482.0,-1075.0
12259,4ba,1210.0,2,-864.0,-450.0,-1051.0
12260,4ba,1210.0,2,-888.0,-399.0,-1010.0
12261,4ba,1210.0,2,-911.0,-362.0,-1055.0
12262,4ba,1210.0,2,-934.0,-351.0,-1047.0
12263,4ba,1210.0,2,-961.0,-411.0,-1110.0
12264,4ba,1210.0,2,-971.0,-371.0,-1034.0
