,reset_hex,reset,resolution,x,y,z
11425,2d7,727.0,2,8291.0,-8433.0,9189.0
11426,2d7,727.0,2,8279.0,-8435.0,9170.0
11427,2d7,727.0,2,8307.0,-8435.0,9187.0
11428,2d7,727.0,2,8306.0,-8418.0,9162.0
11429,2d7,727.0,2,8338.0,-8415.0,9187.0
11430,2d7,727.0,2,8344.0,-8394.0,9173.0
11431,2d7,727.0,2,8384.0,-8381.0,9199.0
11432,2d7,727.0,2,8386.0,-8395.0,9180.0
11433,2d7,727.0,2,8399.0,-8408.0,9210.0
11434,2d7,727.0,2,8416.0,-8347.0,9173.0
11435,2d7,727.0,2,8422.0,-8389.0,9199.0
11436,2d7,727.0,2,8444.0,-8367.0,9177.0
11437,2d7,727.0,2,8480.0,-8380.0,9174.0
11438,2d7,727.0,2,8471.0,-8389.0,9143.0
11439,2d7,727.0,2,8493.0,-8397.0,9160.0
11440,2d7,727.0,2,8476.0,-8417.0,9136.0
11441,2d7,727.0,2,8491.0,-8440.0,9162.0
11442,2d8,728.0,2,8497.0,-8438.0,9181.0
11443,2d8,728.0,2,8494.0,-8436.0,9162.0
11444,2d8,728.0,2,8523.0,-8442.0,9173.0
11445,2d8,728.0,2,8514.0,-8442.0,9145.0
11446,2d8,728.0,2,8536.0,-8450.0,9159.0
11447,2d8,728.0,2,8532.0,-8448.0,9130.0
11448,2d8,728.0,2,8553.0,-8448.0,9148.0
11449,2d8,728.0,2,8541.0,-8454.0,9119.0
11450,2d8,728.0,2,8565.0,-8457.0,9140.0
11451,2d8,728.0,2,8561.0,-8457.0,9107.0
11452,2d8,728.0,2,8582.0,-8456.0,9129.0
11453,2d8,728.0,2,8576.0,-8457.0,9096.0
11454,2d8,728.0,2,8600.0,-8457.0,9118.0
11455,2d8,728.0,2,8592.0,-8447.0,9105.0
11456,2d8,728.0,2,8617.0,-8429.0,9138.0
11457,2d8,728.0,2,8610.0,-8420.0,9115.0
11458,2d8,728.0,2,8626.0,-8430.0,9132.0
11459,2d8,728.0,2,8616.0,-8445.0,9095.0
11460,2d8,728.0,2,8635.0,-8453.0,9117.0
11461,2d8,728.0,2,8622.0,-8454.0,9097.0
11462,2d8,728.0,2,8643.0,-8448.0,9115.0
11463,2d9,729.0,2,8635.0,-8449.0,9099.0
11464,2d9,729.0,2,8659.0,-8468.0,9105.0
11465,2d9,729.0,2,8662.0,-8482.0,9096.0
11466,2d9,729.0,2,8647.0,-8481.0,9079.0
11467,2d9,729.0,2,8672.0,-8491.0,9095.0
11468,2d9,729.0,2,8653.0,-8503.0,9066.0
11469,2d9,729.0,2,8678.0,-8510.0,9079.0
11470,2d9,729.0,2,8668.0,-8521.0,9046.0
11471,2d9,729.0,2,8686.0,-8532.0,9054.0
11472,2d9,729.0,2,8684.0,-8526.0,9029.0
11473,2d9,729.0,2,8702.0,-8525.0,9050.0
11474,2d9,729.0,2,8692.0,-8536.0,9020.0
11475,2d9,729.0,2,8709.0,-8545.0,9033.0
11476,2d9,729.0,2,8697.0,-8552.0,9006.0
11477,2d9,729.0,2,8724.0,-8549.0,9027.0
11478,2d9,729.0,2,8715.0,-8536.0,9004.0
11479,2d9,729.0,2,8728.0,-8563.0,9026.0
11480,2d9,729.0,2,8706.0,-8571.0,8994.0
11481,2d9,729.0,2,8725.0,-8567.0,9020.0
11482,2d9,729.0,2,8711.0,-8570.0,8996.0
11483,2d9,729.0,2,8730.0,-8569.0,9014.0
11484,2da,730.0,2,8713.0,-8582.0,8981.0
11485,2da,730.0,2,8730.0,-8579.0,8993.0
11486,2da,730.0,2,8710.0,-8582.0,8974.0
11487,2da,730.0,2,8728.0,-8586.0,9006.0
11488,2da,730.0,2,8715.0,-8576.0,8983.0
11489,2da,730.0,2,8737.0,-8574.0,8998.0
11490,2da,730.0,2,8741.0,-8575.0,8991.0
11491,2da,730.0,2,8730.0,-8581.0,8964.0
11492,2da,730.0,2,8748.0,-8580.0,8980.0
11493,2da,730.0,2,8727.0,-8573.0,8953.0
11494,2da,730.0,2,8747.0,-8590.0,8982.0
11495,2da,730.0,2,8732.0,-8594.0,8955.0
11496,2da,730.0,2,8761.0,-8582.0,8972.0
11497,2da,730.0,2,8748.0,-8587.0,8947.0
11498,2da,730.0,2,8777.0,-8572.0,8957.0
11499,2da,730.0,2,8767.0,-8567.0,8926.0
11500,2da,730.0,2,8782.0,-8582.0,8949.0
11501,2da,730.0,2,8768.0,-8586.0,8919.0
11502,2da,730.0,2,8786.0,-8589.0,8955.0
11503,2da,730.0,2,8773.0,-8587.0,8927.0
11504,2db,731.0,2,8797.0,-8587.0,8935.0
11505,2db,731.0,2,8784.0,-8588.0,8915.0
11506,2db,731.0,2,8799.0,-8591.0,8935.0
11507,2db,731.0,2,8788.0,-8592.0,8915.0
11508,2db,731.0,2,8806.0,-8595.0,8937.0
11509,2db,731.0,2,8791.0,-8606.0,8908.0
11510,2db,731.0,2,8818.0,-8606.0,8934.0
11511,2db,731.0,2,8793.0,-8638.0,8920.0
11512,2db,731.0,2,8812.0,-8627.0,8947.0
11513,2db,731.0,2,8823.0,-8622.0,8935.0
11514,2db,731.0,2,8813.0,-8611.0,8908.0
11515,2db,731.0,2,8848.0,-8606.0,8923.0
11516,2db,731.0,2,8833.0,-8619.0,8890.0
11517,2db,731.0,2,8839.0,-8642.0,8921.0
11518,2db,731.0,2,8816.0,-8663.0,8899.0
11519,2db,731.0,2,8829.0,-8683.0,8907.0
11520,2db,731.0,2,8829.0,-8671.0,8866.0
11521,2db,731.0,2,8856.0,-8650.0,8886.0
11522,2db,731.0,2,8836.0,-8648.0,8866.0
11523,2db,731.0,2,8837.0,-8688.0,8897.0
11524,2db,731.0,2,8811.0,-8704.0,8872.0
11525,2dc,732.0,2,8837.0,-8700.0,8880.0
11526,2dc,732.0,2,8831.0,-8708.0,8837.0
11527,2dc,732.0,2,8852.0,-8715.0,8844.0
11528,2dc,732.0,2,8863.0,-8684.0,8803.0
11529,2dc,732.0,2,8882.0,-8676.0,8832.0
11530,2dc,732.0,2,8882.0,-8657.0,8809.0
11531,2dc,732.0,2,8905.0,-8658.0,8839.0
11532,2dc,732.0,2,8870.0,-8674.0,8825.0
11533,2dc,732.0,2,8889.0,-8685.0,8831.0
11534,2dc,732.0,2,8885.0,-8676.0,8794.0
11535,2dc,732.0,2,8888.0,-8711.0,8826.0
11536,2dc,732.0,2,8884.0,-8711.0,8793.0
11537,2dc,732.0,2,8902.0,-8725.0,8823.0
11538,2dc,732.0,2,8899.0,-8729.0,8825.0
11539,2dc,732.0,2,8925.0,-8675.0,8775.0
11540,2dc,732.0,2,8969.0,-8644.0,8779.0
11541,2dc,732.0,2,8965.0,-8636.0,8756.0
11542,2dc,732.0,2,8994.0,-8620.0,8785.0
11543,2dc,732.0,2,8982.0,-8612.0,8788.0
11544,2dc,732.0,2,8987.0,-8636.0,8814.0
11545,2dd,733.0,2,8968.0,-8636.0,8787.0
11546,2dd,733.0,2,8994.0,-8630.0,8793.0
11547,2dd,733.0,2,8960.0,-8625.0,8803.0
11548,2dd,733.0,2,8970.0,-8633.0,8834.0
11549,2dd,733.0,2,8987.0,-8603.0,8786.0
11550,2dd,733.0,2,9012.0,-8582.0,8813.0
11551,2dd,733.0,2,9015.0,-8551.0,8765.0
11552,2dd,733.0,2,9051.0,-8527.0,8777.0
11553,2dd,733.0,2,9005.0,-8537.0,8807.0
11554,2dd,733.0,2,8999.0,-8574.0,8862.0
11555,2dd,733.0,2,9013.0,-8551.0,8814.0
11556,2dd,733.0,2,9050.0,-8556.0,8811.0
11557,2dd,733.0,2,9017.0,-8594.0,8815.0
11558,2dd,733.0,2,9019.0,-8601.0,8861.0
11559,2dd,733.0,2,9061.0,-8507.0,8823.0
11560,2dd,733.0,2,9114.0,-8434.0,8856.0
11561,2dd,733.0,2,9022.0,-8565.0,8862.0
11562,2dd,733.0,2,9120.0,-8508.0,8857.0
11563,2dd,733.0,2,9119.0,-8554.0,8874.0
11564,2dd,733.0,2,9085.0,-8602.0,8855.0
11565,2dd,733.0,2,9095.0,-8614.0,8888.0
11566,2de,734.0,2,9080.0,-8646.0,8877.0
11567,2de,734.0,2,9106.0,-8657.0,8875.0
11568,2de,734.0,2,9108.0,-8629.0,8906.0
11569,2de,734.0,2,9144.0,-8668.0,8913.0
11570,2de,734.0,2,9137.0,-8716.0,8925.0
11571,2de,734.0,2,9155.0,-8720.0,8976.0
11572,2de,734.0,2,9171.0,-8705.0,8948.0
11573,2de,734.0,2,9192.0,-8721.0,8974.0
11574,2de,734.0,2,9191.0,-8705.0,8965.0
11575,2de,734.0,2,9229.0,-8706.0,8965.0
11576,2de,734.0,2,9197.0,-8748.0,8934.0
11577,2de,734.0,2,9199.0,-8750.0,8969.0
11578,2de,734.0,2,9178.0,-8753.0,8952.0
11579,2de,734.0,2,9224.0,-8713.0,8964.0
11580,2de,734.0,2,9195.0,-8720.0,8935.0
11581,2de,734.0,2,9214.0,-8697.0,8945.0
11582,2de,734.0,2,9205.0,-8676.0,8949.0
11583,2de,734.0,2,9219.0,-8712.0,8971.0
11584,2de,734.0,2,9198.0,-8749.0,8952.0
11585,2de,734.0,2,9200.0,-8776.0,8969.0
11586,2df,735.0,2,9232.0,-8745.0,8988.0
11587,2df,735.0,2,9223.0,-8757.0,8972.0
11588,2df,735.0,2,9241.0,-8744.0,9004.0
11589,2df,735.0,2,9233.0,-8699.0,9029.0
11590,2df,735.0,2,9280.0,-8621.0,9041.0
11591,2df,735.0,2,9240.0,-8619.0,9041.0
11592,2df,735.0,2,9243.0,-8708.0,9056.0
11593,2df,735.0,2,9249.0,-8723.0,9021.0
11594,2df,735.0,2,9283.0,-8700.0,9047.0
11595,2df,735.0,2,9279.0,-8651.0,9070.0
11596,2df,735.0,2,9291.0,-8688.0,9099.0
11597,2df,735.0,2,9328.0,-8623.0,9080.0
11598,2df,735.0,2,9353.0,-8637.0,9097.0
11599,2df,735.0,2,9342.0,-8685.0,9019.0
11600,2df,735.0,2,9321.0,-8746.0,9043.0
11601,2df,735.0,2,9311.0,-8731.0,9030.0
11602,2df,735.0,2,9320.0,-8734.0,9075.0
11603,2df,735.0,2,9295.0,-8748.0,9097.0
11604,2df,735.0,2,9277.0,-8851.0,9117.0
11605,2df,735.0,2,9272.0,-8821.0,9095.0
11606,2df,735.0,2,9329.0,-8742.0,9151.0
11607,2e0,736.0,2,9306.0,-8831.0,9096.0
11608,2e0,736.0,2,9300.0,-8907.0,9103.0
11609,2e0,736.0,2,9300.0,-8874.0,9080.0
11610,2e0,736.0,2,9354.0,-8882.0,9042.0
11611,2e0,736.0,2,9343.0,-8898.0,9044.0
11612,2e0,736.0,2,9356.0,-8856.0,9020.0
11613,2e0,736.0,2,9352.0,-8908.0,9039.0
11614,2e0,736.0,2,9313.0,-8962.0,8972.0
11615,2e0,736.0,2,9317.0,-8971.0,9037.0
11616,2e0,736.0,2,9329.0,-8974.0,8967.0
11617,2e0,736.0,2,9272.0,-9011.0,9072.0
11618,2e0,736.0,2,9274.0,-8998.0,9024.0
11619,2e0,736.0,2,9318.0,-9040.0,8998.0
11620,2e0,736.0,2,9321.0,-9000.0,8982.0
11621,2e0,736.0,2,9346.0,-9033.0,9022.0
11622,2e0,736.0,2,9304.0,-9050.0,9011.0
11623,2e0,736.0,2,9318.0,-9120.0,9006.0
11624,2e0,736.0,2,9276.0,-9107.0,9028.0
11625,2e0,736.0,2,9342.0,-9083.0,9020.0
11626,2e0,736.0,2,9351.0,-9041.0,8978.0
11627,2e1,737.0,2,9313.0,-9075.0,9094.0
11628,2e1,737.0,2,9283.0,-9148.0,9010.0
11629,2e1,737.0,2,9302.0,-9126.0,9057.0
11630,2e1,737.0,2,9245.0,-9094.0,9065.0
11631,2e1,737.0,2,9223.0,-9136.0,9037.0
11632,2e1,737.0,2,9227.0,-9075.0,8993.0
11633,2e1,737.0,2,9247.0,-9086.0,8998.0
11634,2e1,737.0,2,9246.0,-9040.0,9032.0
11635,2e1,737.0,2,9227.0,-9121.0,9027.0
11636,2e1,737.0,2,9226.0,-9102.0,9032.0
11637,2e1,737.0,2,9216.0,-9091.0,9024.0
11638,2e1,737.0,2,9223.0,-9128.0,9043.0
11639,2e1,737.0,2,9274.0,-9082.0,8961.0
11640,2e1,737.0,2,9260.0,-9047.0,9108.0
11641,2e1,737.0,2,9296.0,-9063.0,9050.0
11642,2e1,737.0,2,9279.0,-9098.0,9127.0
11643,2e1,737.0,2,9307.0,-9123.0,9070.0
11644,2e1,737.0,2,9359.0,-9128.0,9074.0
11645,2e1,737.0,2,9326.0,-9085.0,9067.0
11646,2e1,737.0,2,9349.0,-9074.0,9114.0
11647,2e1,737.0,2,9335.0,-9132.0,9067.0
11648,2e2,738.0,2,9362.0,-9102.0,9142.0
11649,2e2,738.0,2,9393.0,-9051.0,9089.0
11650,2e2,738.0,2,9420.0,-9052.0,9099.0
11651,2e2,738.0,2,9365.0,-9075.0,9146.0
11652,2e2,738.0,2,9383.0,-9068.0,9180.0
11653,2e2,738.0,2,9402.0,-9006.0,9144.0
11654,2e2,738.0,2,9420.0,-8995.0,9170.0
11655,2e2,738.0,2,9437.0,-8927.0,9132.0
11656,2e2,738.0,2,9458.0,-8903.0,9142.0
11657,2e2,738.0,2,9399.0,-8960.0,9164.0
11658,2e2,738.0,2,9420.0,-8964.0,9136.0
11659,2e2,738.0,2,9455.0,-8912.0,9080.0
11660,2e2,738.0,2,9488.0,-8900.0,9111.0
11661,2e2,738.0,2,9499.0,-8926.0,9075.0
11662,2e2,738.0,2,9492.0,-8883.0,9089.0
11663,2e2,738.0,2,9504.0,-8840.0,9170.0
11664,2e2,738.0,2,9489.0,-8826.0,9182.0
11665,2e2,738.0,2,9541.0,-8802.0,9157.0
11666,2e2,738.0,2,9486.0,-8826.0,9207.0
11667,2e2,738.0,2,9526.0,-8835.0,9222.0
11668,2e3,739.0,2,9606.0,-8789.0,9081.0
11669,2e3,739.0,2,9710.0,-8679.0,9083.0
11670,2e3,739.0,2,9690.0,-8688.0,9092.0
11671,2e3,739.0,2,9678.0,-8705.0,9160.0
11672,2e3,739.0,2,9634.0,-8720.0,9194.0
11673,2e3,739.0,2,9703.0,-8694.0,9152.0
11674,2e3,739.0,2,9667.0,-8667.0,9136.0
11675,2e3,739.0,2,9708.0,-8699.0,9047.0
11676,2e3,739.0,2,9693.0,-8707.0,8993.0
11677,2e3,739.0,2,9698.0,-8705.0,9052.0
11678,2e3,739.0,2,9685.0,-8728.0,9015.0
11679,2e3,739.0,2,9691.0,-8751.0,9065.0
11680,2e3,739.0,2,9687.0,-8767.0,9016.0
11681,2e3,739.0,2,9728.0,-8741.0,9017.0
11682,2e3,739.0,2,9718.0,-8743.0,9010.0
11683,2e3,739.0,2,9749.0,-8739.0,9021.0
11684,2e3,739.0,2,9738.0,-8761.0,8993.0
11685,2e3,739.0,2,9739.0,-8788.0,9017.0
11686,2e3,739.0,2,9767.0,-8780.0,9001.0
11687,2e3,739.0,2,9757.0,-8794.0,8980.0
11688,2e3,739.0,2,9776.0,-8829.0,8995.0
11689,2e4,740.0,2,9783.0,-8775.0,8963.0
11690,2e4,740.0,2,9812.0,-8783.0,8982.0
11691,2e4,740.0,2,9799.0,-8786.0,8975.0
11692,2e4,740.0,2,9815.0,-8804.0,9006.0
11693,2e4,740.0,2,9799.0,-8806.0,8983.0
11694,2e4,740.0,2,9822.0,-8826.0,8989.0
11695,2e4,740.0,2,9812.0,-8839.0,8941.0
11696,2e4,740.0,2,9829.0,-8852.0,8967.0
11697,2e4,740.0,2,9808.0,-8866.0,8964.0
11698,2e4,740.0,2,9832.0,-8879.0,8981.0
11699,2e4,740.0,2,9833.0,-8867.0,8937.0
11700,2e4,740.0,2,9853.0,-8853.0,8954.0
11701,2e4,740.0,2,9835.0,-8841.0,8930.0
11702,2e4,740.0,2,9849.0,-8853.0,8950.0
11703,2e4,740.0,2,9837.0,-8854.0,8931.0
11704,2e4,740.0,2,9866.0,-8838.0,8950.0
11705,2e4,740.0,2,9855.0,-8829.0,8924.0
11706,2e4,740.0,2,9875.0,-8838.0,8949.0
11707,2e4,740.0,2,9868.0,-8840.0,8922.0
11708,2e4,740.0,2,9912.0,-8830.0,8935.0
11709,2e5,741.0,2,9909.0,-8823.0,8912.0
11710,2e5,741.0,2,9931.0,-8830.0,8947.0
11711,2e5,741.0,2,9944.0,-8809.0,8958.0
11712,2e5,741.0,2,9934.0,-8793.0,8946.0
11713,2e5,741.0,2,9963.0,-8786.0,8964.0
11714,2e5,741.0,2,9955.0,-8777.0,8951.0
11715,2e5,741.0,2,9990.0,-8765.0,8970.0
11716,2e5,741.0,2,9978.0,-8761.0,8947.0
11717,2e5,741.0,2,10015.0,-8752.0,8978.0
11718,2e5,741.0,2,10016.0,-8741.0,8956.0
11719,2e5,741.0,2,10053.0,-8721.0,8986.0
11720,2e5,741.0,2,10050.0,-8717.0,8959.0
11721,2e5,741.0,2,10082.0,-8711.0,8978.0
11722,2e5,741.0,2,10071.0,-8703.0,8955.0
11723,2e5,741.0,2,10103.0,-8689.0,8970.0
11724,2e5,741.0,2,10105.0,-8662.0,8958.0
11725,2e5,741.0,2,10135.0,-8644.0,8973.0
11726,2e5,741.0,2,10115.0,-8645.0,8948.0
11727,2e5,741.0,2,10130.0,-8639.0,8966.0
11728,2e5,741.0,2,10116.0,-8637.0,8938.0
11729,2e5,741.0,2,10141.0,-8647.0,8963.0
11730,2e6,742.0,2,10127.0,-8638.0,8950.0
11731,2e6,742.0,2,10165.0,-8614.0,8972.0
11732,2e6,742.0,2,10169.0,-8596.0,8938.0
11733,2e6,742.0,2,10203.0,-8591.0,8956.0
11734,2e6,742.0,2,10194.0,-8582.0,8947.0
11735,2e6,742.0,2,10228.0,-8583.0,8960.0
11736,2e6,742.0,2,10222.0,-8587.0,8947.0
11737,2e6,742.0,2,10248.0,-8589.0,8989.0
11738,2e6,742.0,2,10260.0,-8588.0,8993.0
11739,2e6,742.0,2,10248.0,-8584.0,8980.0
11740,2e6,742.0,2,10276.0,-8584.0,9010.0
11741,2e6,742.0,2,10269.0,-8587.0,8992.0
11742,2e6,742.0,2,10295.0,-8587.0,9019.0
11743,2e6,742.0,2,10278.0,-8585.0,8995.0
11744,2e6,742.0,2,10308.0,-8580.0,9012.0
11745,2e6,742.0,2,10290.0,-8574.0,8988.0
11746,2e6,742.0,2,10316.0,-8576.0,9022.0
11747,2e6,742.0,2,10307.0,-8576.0,8995.0
11748,2e6,742.0,2,10330.0,-8563.0,9012.0
11749,2e6,742.0,2,10320.0,-8545.0,8980.0
11750,2e7,743.0,2,10334.0,-8559.0,9006.0
11751,2e7,743.0,2,10315.0,-8553.0,8976.0
11752,2e7,743.0,2,10336.0,-8548.0,9007.0
11753,2e7,743.0,2,10318.0,-8558.0,8992.0
11754,2e7,743.0,2,10341.0,-8573.0,9021.0
11755,2e7,743.0,2,10335.0,-8572.0,9004.0
11756,2e7,743.0,2,10364.0,-8566.0,9026.0
11757,2e7,743.0,2,10339.0,-8580.0,9010.0
11758,2e7,743.0,2,10366.0,-8584.0,9029.0
11759,2e7,743.0,2,10362.0,-8587.0,9008.0
11760,2e7,743.0,2,10381.0,-8612.0,9024.0
11761,2e7,743.0,2,10363.0,-8610.0,9000.0
11762,2e7,743.0,2,10384.0,-8605.0,9026.0
11763,2e7,743.0,2,10386.0,-8609.0,9029.0
11764,2e7,743.0,2,10366.0,-8597.0,9004.0
11765,2e7,743.0,2,10396.0,-8596.0,9036.0
11766,2e7,743.0,2,10393.0,-8604.0,9000.0
11767,2e7,743.0,2,10426.0,-8583.0,9024.0
11768,2e7,743.0,2,10408.0,-8588.0,9010.0
11769,2e7,743.0,2,10426.0,-8592.0,9035.0
11770,2e7,743.0,2,10425.0,-8573.0,9009.0
11771,2e8,744.0,2,10455.0,-8576.0,9029.0
11772,2e8,744.0,2,10435.0,-8577.0,9018.0
11773,2e8,744.0,2,10471.0,-8566.0,9040.0
11774,2e8,744.0,2,10471.0,-8552.0,9010.0
11775,2e8,744.0,2,10507.0,-8541.0,9025.0
11776,2e8,744.0,2,10485.0,-8539.0,9013.0
11777,2e8,744.0,2,10517.0,-8535.0,9049.0
11778,2e8,744.0,2,10512.0,-8504.0,9026.0
11779,2e8,744.0,2,10536.0,-8510.0,9054.0
11780,2e8,744.0,2,10522.0,-8520.0,9044.0
11781,2e8,744.0,2,10557.0,-8519.0,9063.0
11782,2e8,744.0,2,10564.0,-8517.0,9044.0
11783,2e8,744.0,2,10611.0,-8474.0,9062.0
11784,2e8,744.0,2,10617.0,-8451.0,9048.0
11785,2e8,744.0,2,10640.0,-8456.0,9068.0
11786,2e8,744.0,2,10621.0,-8440.0,9068.0
11787,2e8,744.0,2,10651.0,-8421.0,9094.0
11788,2e8,744.0,2,10650.0,-8406.0,9069.0
11789,2e8,744.0,2,10681.0,-8414.0,9092.0
11790,2e8,744.0,2,10689.0,-8447.0,9087.0
11791,2e9,745.0,2,10683.0,-8443.0,9056.0
11792,2e9,745.0,2,10706.0,-8442.0,9088.0
11793,2e9,745.0,2,10687.0,-8443.0,9082.0
11794,2e9,745.0,2,10698.0,-8444.0,9110.0
11795,2e9,745.0,2,10661.0,-8468.0,9100.0
11796,2e9,745.0,2,10686.0,-8479.0,9133.0
11797,2e9,745.0,2,10675.0,-8481.0,9125.0
11798,2e9,745.0,2,10724.0,-8480.0,9151.0
11799,2e9,745.0,2,10718.0,-8489.0,9151.0
11800,2e9,745.0,2,10758.0,-8520.0,9175.0
11801,2e9,745.0,2,10747.0,-8532.0,9161.0
11802,2e9,745.0,2,10804.0,-8504.0,9184.0
11803,2e9,745.0,2,10812.0,-8495.0,9181.0
11804,2e9,745.0,2,10830.0,-8541.0,9219.0
11805,2e9,745.0,2,10808.0,-8570.0,9198.0
11806,2e9,745.0,2,10832.0,-8595.0,9216.0
11807,2e9,745.0,2,10799.0,-8630.0,9211.0
11808,2e9,745.0,2,10808.0,-8650.0,9259.0
11809,2e9,745.0,2,10821.0,-8645.0,9216.0
11810,2e9,745.0,2,10868.0,-8659.0,9222.0
11811,2e9,745.0,2,10821.0,-8682.0,9270.0
11812,2ea,746.0,2,10832.0,-8704.0,9321.0
11813,2ea,746.0,2,10797.0,-8725.0,9292.0
11814,2ea,746.0,2,10825.0,-8722.0,9340.0
11815,2ea,746.0,2,10817.0,-8747.0,9324.0
11816,2ea,746.0,2,10846.0,-8743.0,9330.0
11817,2ea,746.0,2,10866.0,-8720.0,9305.0
11818,2ea,746.0,2,10867.0,-8738.0,9299.0
11819,2ea,746.0,2,10877.0,-8812.0,9310.0
11820,2ea,746.0,2,10850.0,-8867.0,9264.0
11821,2ea,746.0,2,10895.0,-8835.0,9300.0
11822,2ea,746.0,2,10872.0,-8888.0,9246.0
11823,2ea,746.0,2,10904.0,-8897.0,9234.0
11824,2ea,746.0,2,10870.0,-8894.0,9231.0
11825,2ea,746.0,2,10864.0,-8842.0,9348.0
11826,2ea,746.0,2,10884.0,-8837.0,9288.0
11827,2ea,746.0,2,10893.0,-8864.0,9321.0
11828,2ea,746.0,2,10891.0,-8858.0,9303.0
11829,2ea,746.0,2,10923.0,-8853.0,9317.0
11830,2ea,746.0,2,10915.0,-8860.0,9290.0
11831,2ea,746.0,2,10948.0,-8858.0,9315.0
11832,2eb,747.0,2,10958.0,-8802.0,9292.0
11833,2eb,747.0,2,10977.0,-8818.0,9325.0
11834,2eb,747.0,2,10952.0,-8872.0,9281.0
11835,2eb,747.0,2,10985.0,-8804.0,9332.0
11836,2eb,747.0,2,10954.0,-8843.0,9318.0
11837,2eb,747.0,2,10983.0,-8869.0,9321.0
11838,2eb,747.0,2,10985.0,-8857.0,9276.0
11839,2eb,747.0,2,11013.0,-8873.0,9297.0
11840,2eb,747.0,2,10987.0,-8881.0,9302.0
11841,2eb,747.0,2,11003.0,-8897.0,9309.0
11842,2eb,747.0,2,10981.0,-8925.0,9271.0
11843,2eb,747.0,2,11019.0,-8880.0,9287.0
11844,2eb,747.0,2,11034.0,-8871.0,9278.0
11845,2eb,747.0,2,11020.0,-8875.0,9250.0
11846,2eb,747.0,2,11052.0,-8874.0,9285.0
11847,2eb,747.0,2,11040.0,-8860.0,9270.0
11848,2eb,747.0,2,11064.0,-8855.0,9311.0
11849,2eb,747.0,2,11071.0,-8840.0,9249.0
11850,2eb,747.0,2,11090.0,-8857.0,9311.0
11851,2eb,747.0,2,11067.0,-8892.0,9321.0
11852,2eb,747.0,2,11114.0,-8892.0,9286.0
11853,2ec,748.0,2,11094.0,-8868.0,9273.0
11854,2ec,748.0,2,11131.0,-8875.0,9270.0
11855,2ec,748.0,2,11114.0,-8881.0,9245.0
11856,2ec,748.0,2,11177.0,-8850.0,9240.0
11857,2ec,748.0,2,11187.0,-8852.0,9158.0
11858,2ec,748.0,2,11201.0,-8871.0,9217.0
11859,2ec,748.0,2,11181.0,-8867.0,9201.0
11860,2ec,748.0,2,11208.0,-8866.0,9242.0
11861,2ec,748.0,2,11182.0,-8874.0,9226.0
11862,2ec,748.0,2,11206.0,-8849.0,9277.0
11863,2ec,748.0,2,11170.0,-8849.0,9281.0
11864,2ec,748.0,2,11181.0,-8840.0,9295.0
11865,2ec,748.0,2,11127.0,-8831.0,9238.0
11866,2ec,748.0,2,11123.0,-8781.0,9257.0
11867,2ec,748.0,2,11113.0,-8779.0,9225.0
11868,2ec,748.0,2,11160.0,-8812.0,9221.0
11869,2ec,748.0,2,11144.0,-8813.0,9219.0
11870,2ec,748.0,2,11167.0,-8821.0,9232.0
11871,2ec,748.0,2,11158.0,-8812.0,9211.0
11872,2ec,748.0,2,11187.0,-8784.0,9222.0
11873,2ed,749.0,2,11190.0,-8803.0,9228.0
11874,2ed,749.0,2,11170.0,-8828.0,9198.0
11875,2ed,749.0,2,11185.0,-8848.0,9225.0
11876,2ed,749.0,2,11177.0,-8850.0,9186.0
11877,2ed,749.0,2,11193.0,-8861.0,9227.0
11878,2ed,749.0,2,11178.0,-8880.0,9212.0
11879,2ed,749.0,2,11205.0,-8894.0,9235.0
11880,2ed,749.0,2,11192.0,-8903.0,9193.0
11881,2ed,749.0,2,11229.0,-8895.0,9216.0
11882,2ed,749.0,2,11201.0,-8918.0,9219.0
11883,2ed,749.0,2,11223.0,-8912.0,9211.0
11884,2ed,749.0,2,11161.0,-8915.0,9193.0
11885,2ed,749.0,2,11155.0,-8919.0,9214.0
11886,2ed,749.0,2,11135.0,-8944.0,9189.0
11887,2ed,749.0,2,11166.0,-8964.0,9211.0
11888,2ed,749.0,2,11161.0,-8961.0,9174.0
11889,2ed,749.0,2,11198.0,-8955.0,9175.0
11890,2ed,749.0,2,11188.0,-8973.0,9136.0
11891,2ed,749.0,2,11215.0,-8979.0,9184.0
11892,2ed,749.0,2,11212.0,-8981.0,9172.0
11893,2ed,749.0,2,11244.0,-9001.0,9183.0
11894,2ee,750.0,2,11235.0,-9006.0,9178.0
11895,2ee,750.0,2,11271.0,-9024.0,9208.0
11896,2ee,750.0,2,11268.0,-9026.0,9197.0
11897,2ee,750.0,2,11295.0,-9056.0,9217.0
11898,2ee,750.0,2,11274.0,-9087.0,9197.0
11899,2ee,750.0,2,11289.0,-9095.0,9245.0
11900,2ee,750.0,2,11295.0,-9119.0,9184.0
11901,2ee,750.0,2,11277.0,-9131.0,9158.0
11902,2ee,750.0,2,11296.0,-9137.0,9208.0
11903,2ee,750.0,2,11287.0,-9129.0,9200.0
11904,2ee,750.0,2,11323.0,-9123.0,9229.0
11905,2ee,750.0,2,11313.0,-9132.0,9204.0
11906,2ee,750.0,2,11339.0,-9141.0,9232.0
11907,2ee,750.0,2,11324.0,-9148.0,9203.0
11908,2ee,750.0,2,11352.0,-9157.0,9225.0
