,reset_hex,reset,resolution,x,y,z
7501,47c,1148.0,3,4064.0,-4250.0,1191.0
7502,47c,1148.0,3,4066.0,-4255.0,1180.0
7503,47c,1148.0,3,4060.0,-4247.0,1179.0
7504,47c,1148.0,3,4071.0,-4250.0,1187.0
7505,47c,1148.0,3,4063.0,-4251.0,1177.0
7506,47c,1148.0,3,4081.0,-4251.0,1179.0
7507,47c,1148.0,3,4088.0,-4248.0,1172.0
7508,47c,1148.0,3,4084.0,-4242.0,1162.0
7509,47c,1148.0,3,4095.0,-4249.0,1160.0
7510,47c,1148.0,3,4099.0,-4246.0,1155.0
7511,47c,1148.0,3,4091.0,-4244.0,1167.0
7512,47c,1148.0,3,4100.0,-4255.0,1159.0
7513,47c,1148.0,3,4104.0,-4252.0,1158.0
7514,47c,1148.0,3,4097.0,-4250.0,1154.0
7515,47c,1148.0,3,4108.0,-4254.0,1160.0
7516,47c,1148.0,3,4111.0,-4255.0,1158.0
7517,47c,1148.0,3,4104.0,-4251.0,1158.0
7518,47c,1148.0,3,4112.0,-4262.0,1162.0
7519,47c,1148.0,3,4106.0,-4257.0,1156.0
7520,47c,1148.0,3,4116.0,-4262.0,1162.0
7521,47c,1148.0,3,4114.0,-4268.0,1163.0
7522,47d,1149.0,3,4112.0,-4261.0,1153.0
7523,47d,1149.0,3,4119.0,-4273.0,1150.0
7524,47d,1149.0,3,4123.0,-4270.0,1150.0
7525,47d,1149.0,3,4119.0,-4265.0,1149.0
7526,47d,1149.0,3,4132.0,-4268.0,1161.0
7527,47d,1149.0,3,4133.0,-4270.0,1162.0
7528,47d,1149.0,3,4131.0,-4265.0,1146.0
7529,47d,1149.0,3,4138.0,-4270.0,1153.0
7530,47d,1149.0,3,4128.0,-4284.0,1163.0
7531,47d,1149.0,3,4123.0,-4278.0,1161.0
7532,47d,1149.0,3,4134.0,-4284.0,1166.0
7533,47d,1149.0,3,4128.0,-4280.0,1160.0
7534,47d,1149.0,3,4136.0,-4290.0,1166.0
7535,47d,1149.0,3,4136.0,-4303.0,1155.0
7536,47d,1149.0,3,4133.0,-4295.0,1152.0
7537,47d,1149.0,3,4142.0,-4303.0,1157.0
7538,47d,1149.0,3,4142.0,-4308.0,1152.0
7539,47d,1149.0,3,4133.0,-4307.0,1144.0
7540,47d,1149.0,3,4142.0,-4316.0,1150.0
7541,47d,1149.0,3,4144.0,-4317.0,1144.0
7542,47e,1150.0,3,4130.0,-4313.0,1138.0
7543,47e,1150.0,3,4139.0,-4316.0,1141.0
7544,47e,1150.0,3,4138.0,-4323.0,1149.0
7545,47e,1150.0,3,4133.0,-4320.0,1134.0
7546,47e,1150.0,3,4144.0,-4329.0,1133.0
7547,47e,1150.0,3,4135.0,-4320.0,1130.0
7548,47e,1150.0,3,4141.0,-4332.0,1126.0
7549,47e,1150.0,3,4147.0,-4332.0,1117.0
7550,47e,1150.0,3,4132.0,-4344.0,1108.0
7551,47e,1150.0,3,4137.0,-4357.0,1116.0
7552,47e,1150.0,3,4157.0,-4338.0,1102.0
7553,47e,1150.0,3,4156.0,-4324.0,1078.0
7554,47e,1150.0,3,4158.0,-4340.0,1120.0
7555,47e,1150.0,3,4154.0,-4355.0,1125.0
7556,47e,1150.0,3,4159.0,-4329.0,1100.0
7557,47e,1150.0,3,4174.0,-4332.0,1098.0
7558,47e,1150.0,3,4170.0,-4341.0,1092.0
7559,47e,1150.0,3,4158.0,-4341.0,1116.0
7560,47e,1150.0,3,4175.0,-4338.0,1122.0
7561,47e,1150.0,3,4174.0,-4341.0,1083.0
7562,47e,1150.0,3,4185.0,-4339.0,1106.0
7563,47f,1151.0,3,4189.0,-4333.0,1103.0
7564,47f,1151.0,3,4175.0,-4327.0,1107.0
7565,47f,1151.0,3,4183.0,-4332.0,1134.0
7566,47f,1151.0,3,4177.0,-4349.0,1103.0
7567,47f,1151.0,3,4169.0,-4352.0,1100.0
7568,47f,1151.0,3,4176.0,-4367.0,1087.0
7569,47f,1151.0,3,4183.0,-4360.0,1089.0
7570,47f,1151.0,3,4178.0,-4348.0,1097.0
7571,47f,1151.0,3,4194.0,-4346.0,1104.0
7572,47f,1151.0,3,4193.0,-4354.0,1098.0
7573,47f,1151.0,3,4178.0,-4364.0,1088.0
7574,47f,1151.0,3,4195.0,-4357.0,1099.0
7575,47f,1151.0,3,4194.0,-4344.0,1094.0
7576,47f,1151.0,3,4204.0,-4352.0,1099.0
7577,47f,1151.0,3,4206.0,-4355.0,1094.0
7578,47f,1151.0,3,4189.0,-4363.0,1101.0
7579,47f,1151.0,3,4202.0,-4368.0,1101.0
7580,47f,1151.0,3,4208.0,-4359.0,1104.0
7581,47f,1151.0,3,4201.0,-4355.0,1107.0
7582,47f,1151.0,3,4218.0,-4346.0,1113.0
7583,480,1152.0,3,4222.0,-4354.0,1098.0
7584,480,1152.0,3,4203.0,-4357.0,1111.0
7585,480,1152.0,3,4189.0,-4402.0,1144.0
7586,480,1152.0,3,4188.0,-4392.0,1124.0
7587,480,1152.0,3,4220.0,-4373.0,1105.0
7588,480,1152.0,3,4229.0,-4367.0,1107.0
7589,480,1152.0,3,4225.0,-4364.0,1100.0
7590,480,1152.0,3,4235.0,-4370.0,1101.0
7591,480,1152.0,3,4236.0,-4373.0,1105.0
7592,480,1152.0,3,4227.0,-4375.0,1109.0
7593,480,1152.0,3,4231.0,-4389.0,1116.0
7594,480,1152.0,3,4238.0,-4383.0,1111.0
7595,480,1152.0,3,4234.0,-4379.0,1093.0
7596,480,1152.0,3,4244.0,-4382.0,1103.0
7597,480,1152.0,3,4243.0,-4398.0,1107.0
7598,480,1152.0,3,4233.0,-4402.0,1093.0
7599,480,1152.0,3,4241.0,-4407.0,1111.0
7600,480,1152.0,3,4235.0,-4404.0,1108.0
7601,480,1152.0,3,4251.0,-4401.0,1112.0
7602,480,1152.0,3,4251.0,-4405.0,1119.0
7603,480,1152.0,3,4243.0,-4406.0,1111.0
7604,481,1153.0,3,4258.0,-4404.0,1113.0
7605,481,1153.0,3,4262.0,-4401.0,1110.0
7606,481,1153.0,3,4254.0,-4399.0,1104.0
7607,481,1153.0,3,4263.0,-4402.0,1120.0
7608,481,1153.0,3,4264.0,-4406.0,1120.0
7609,481,1153.0,3,4256.0,-4412.0,1103.0
7610,481,1153.0,3,4267.0,-4417.0,1113.0
7611,481,1153.0,3,4272.0,-4413.0,1118.0
7612,481,1153.0,3,4273.0,-4399.0,1110.0
7613,481,1153.0,3,4287.0,-4400.0,1098.0
7614,481,1153.0,3,4285.0,-4391.0,1087.0
7615,481,1153.0,3,4291.0,-4404.0,1091.0
7616,481,1153.0,3,4283.0,-4417.0,1093.0
7617,481,1153.0,3,4270.0,-4421.0,1088.0
7618,481,1153.0,3,4281.0,-4427.0,1096.0
7619,481,1153.0,3,4286.0,-4423.0,1098.0
7620,481,1153.0,3,4277.0,-4423.0,1089.0
7621,481,1153.0,3,4284.0,-4435.0,1098.0
7622,481,1153.0,3,4282.0,-4443.0,1098.0
7623,481,1153.0,3,4274.0,-4444.0,1085.0
7624,482,1154.0,3,4282.0,-4457.0,1088.0
7625,482,1154.0,3,4281.0,-4466.0,1083.0
7626,482,1154.0,3,4279.0,-4457.0,1064.0
7627,482,1154.0,3,4287.0,-4463.0,1078.0
7628,482,1154.0,3,4276.0,-4467.0,1075.0
7629,482,1154.0,3,4279.0,-4481.0,1085.0
7630,482,1154.0,3,4282.0,-4479.0,1086.0
7631,482,1154.0,3,4275.0,-4480.0,1074.0
7632,482,1154.0,3,4282.0,-4494.0,1075.0
7633,482,1154.0,3,4289.0,-4494.0,1069.0
7634,482,1154.0,3,4284.0,-4488.0,1064.0
7635,482,1154.0,3,4291.0,-4499.0,1075.0
7636,482,1154.0,3,4293.0,-4503.0,1067.0
7637,482,1154.0,3,4282.0,-4506.0,1062.0
7638,482,1154.0,3,4294.0,-4512.0,1070.0
7639,482,1154.0,3,4284.0,-4510.0,1062.0
7640,482,1154.0,3,4299.0,-4504.0,1061.0
7641,482,1154.0,3,4299.0,-4511.0,1049.0
7642,482,1154.0,3,4292.0,-4506.0,1045.0
7643,482,1154.0,3,4302.0,-4512.0,1056.0
7644,482,1154.0,3,4298.0,-4521.0,1053.0
7645,483,1155.0,3,4291.0,-4517.0,1044.0
7646,483,1155.0,3,4300.0,-4526.0,1053.0
7647,483,1155.0,3,4305.0,-4521.0,1051.0
7648,483,1155.0,3,4300.0,-4516.0,1039.0
7649,483,1155.0,3,4311.0,-4521.0,1049.0
7650,483,1155.0,3,4317.0,-4517.0,1049.0
7651,483,1155.0,3,4309.0,-4515.0,1040.0
7652,483,1155.0,3,4317.0,-4530.0,1037.0
7653,483,1155.0,3,4305.0,-4535.0,1020.0
7654,483,1155.0,3,4316.0,-4537.0,1033.0
7655,483,1155.0,3,4317.0,-4537.0,1049.0
7656,483,1155.0,3,4316.0,-4531.0,1024.0
7657,483,1155.0,3,4333.0,-4528.0,1019.0
7658,483,1155.0,3,4327.0,-4541.0,1034.0
7659,483,1155.0,3,4310.0,-4557.0,1023.0
7660,483,1155.0,3,4320.0,-4568.0,1011.0
7661,483,1155.0,3,4329.0,-4559.0,999.0
7662,483,1155.0,3,4331.0,-4541.0,1005.0
7663,483,1155.0,3,4335.0,-4551.0,1015.0
7664,483,1155.0,3,4338.0,-4554.0,1017.0
7665,484,1156.0,3,4331.0,-4554.0,1017.0
7666,484,1156.0,3,4341.0,-4561.0,1020.0
7667,484,1156.0,3,4332.0,-4562.0,1028.0
7668,484,1156.0,3,4345.0,-4562.0,1038.0
7669,484,1156.0,3,4349.0,-4562.0,1033.0
7670,484,1156.0,3,4339.0,-4562.0,1041.0
7671,484,1156.0,3,4353.0,-4566.0,1048.0
7672,484,1156.0,3,4361.0,-4564.0,1047.0
7673,484,1156.0,3,4351.0,-4564.0,1035.0
7674,484,1156.0,3,4358.0,-4575.0,1039.0
7675,484,1156.0,3,4359.0,-4579.0,1048.0
7676,484,1156.0,3,4354.0,-4574.0,1039.0
7677,484,1156.0,3,4365.0,-4578.0,1045.0
7678,484,1156.0,3,4354.0,-4581.0,1033.0
7679,484,1156.0,3,4369.0,-4584.0,1035.0
7680,484,1156.0,3,4375.0,-4580.0,1034.0
7681,484,1156.0,3,4371.0,-4573.0,1023.0
7682,484,1156.0,3,4381.0,-4579.0,1026.0
7683,484,1156.0,3,4383.0,-4581.0,1025.0
7684,484,1156.0,3,4376.0,-4578.0,1022.0
7685,484,1156.0,3,4390.0,-4579.0,1028.0
7686,485,1157.0,3,4394.0,-4575.0,1026.0
7687,485,1157.0,3,4387.0,-4573.0,1019.0
7688,485,1157.0,3,4400.0,-4574.0,1032.0
7689,485,1157.0,3,4403.0,-4575.0,1036.0
7690,485,1157.0,3,4397.0,-4572.0,1034.0
7691,485,1157.0,3,4409.0,-4578.0,1039.0
7692,485,1157.0,3,4400.0,-4578.0,1027.0
7693,485,1157.0,3,4410.0,-4585.0,1030.0
7694,485,1157.0,3,4411.0,-4589.0,1023.0
7695,485,1157.0,3,4404.0,-4587.0,1017.0
7696,485,1157.0,3,4413.0,-4596.0,1021.0
7697,485,1157.0,3,4410.0,-4604.0,1014.0
7698,485,1157.0,3,4403.0,-4602.0,1005.0
7699,485,1157.0,3,4409.0,-4615.0,1023.0
7700,485,1157.0,3,4410.0,-4618.0,1011.0
7701,485,1157.0,3,4407.0,-4606.0,1018.0
7702,485,1157.0,3,4409.0,-4629.0,1030.0
7703,485,1157.0,3,4412.0,-4629.0,1020.0
7704,485,1157.0,3,4420.0,-4603.0,1015.0
7705,485,1157.0,3,4429.0,-4615.0,1012.0
7706,486,1158.0,3,4422.0,-4610.0,1009.0
7707,486,1158.0,3,4432.0,-4618.0,1018.0
7708,486,1158.0,3,4440.0,-4613.0,1010.0
7709,486,1158.0,3,4432.0,-4609.0,1010.0
7710,486,1158.0,3,4441.0,-4623.0,1014.0
7711,486,1158.0,3,4441.0,-4626.0,1017.0
7712,486,1158.0,3,4434.0,-4629.0,997.0
7713,486,1158.0,3,4443.0,-4641.0,998.0
7714,486,1158.0,3,4447.0,-4640.0,1005.0
7715,486,1158.0,3,4436.0,-4645.0,993.0
7716,486,1158.0,3,4446.0,-4650.0,1002.0
7717,486,1158.0,3,4439.0,-4647.0,1003.0
7718,486,1158.0,3,4450.0,-4653.0,1006.0
7719,486,1158.0,3,4455.0,-4649.0,1014.0
7720,486,1158.0,3,4450.0,-4647.0,999.0
7721,486,1158.0,3,4462.0,-4649.0,1004.0
7722,486,1158.0,3,4465.0,-4649.0,1002.0
7723,486,1158.0,3,4457.0,-4651.0,991.0
7724,486,1158.0,3,4469.0,-4654.0,996.0
7725,486,1158.0,3,4469.0,-4660.0,994.0
7726,486,1158.0,3,4469.0,-4648.0,985.0
7727,487,1159.0,3,4478.0,-4657.0,983.0
7728,487,1159.0,3,4482.0,-4658.0,981.0
7729,487,1159.0,3,4477.0,-4651.0,973.0
7730,487,1159.0,3,4485.0,-4658.0,985.0
7731,487,1159.0,3,4481.0,-4653.0,978.0
7732,487,1159.0,3,4490.0,-4661.0,987.0
7733,487,1159.0,3,4489.0,-4670.0,978.0
7734,487,1159.0,3,4482.0,-4667.0,973.0
7735,487,1159.0,3,4495.0,-4670.0,977.0
7736,487,1159.0,3,4497.0,-4677.0,976.0
7737,487,1159.0,3,4489.0,-4675.0,967.0
7738,487,1159.0,3,4502.0,-4678.0,970.0
7739,487,1159.0,3,4507.0,-4677.0,969.0
7740,487,1159.0,3,4499.0,-4677.0,966.0
7741,487,1159.0,3,4509.0,-4687.0,969.0
7742,487,1159.0,3,4504.0,-4679.0,959.0
7743,487,1159.0,3,4519.0,-4683.0,956.0
7744,487,1159.0,3,4520.0,-4686.0,954.0
7745,487,1159.0,3,4506.0,-4691.0,946.0
7746,487,1159.0,3,4518.0,-4698.0,948.0
7747,488,1160.0,3,4518.0,-4700.0,945.0
7748,488,1160.0,3,4511.0,-4697.0,940.0
7749,488,1160.0,3,4522.0,-4702.0,950.0
7750,488,1160.0,3,4522.0,-4706.0,949.0
7751,488,1160.0,3,4515.0,-4705.0,940.0
7752,488,1160.0,3,4524.0,-4713.0,945.0
7753,488,1160.0,3,4529.0,-4711.0,944.0
7754,488,1160.0,3,4522.0,-4708.0,937.0
7755,488,1160.0,3,4534.0,-4714.0,947.0
7756,488,1160.0,3,4533.0,-4701.0,936.0
7757,488,1160.0,3,4540.0,-4716.0,944.0
7758,488,1160.0,3,4540.0,-4719.0,946.0
7759,488,1160.0,3,4533.0,-4715.0,937.0
7760,488,1160.0,3,4543.0,-4723.0,946.0
7761,488,1160.0,3,4544.0,-4727.0,944.0
7762,488,1160.0,3,4536.0,-4723.0,935.0
7763,488,1160.0,3,4545.0,-4731.0,941.0
7764,488,1160.0,3,4548.0,-4728.0,939.0
7765,488,1160.0,3,4541.0,-4727.0,935.0
7766,488,1160.0,3,4549.0,-4735.0,941.0
7767,488,1160.0,3,4550.0,-4737.0,939.0
7768,489,1161.0,3,4541.0,-4738.0,931.0
7769,489,1161.0,3,4550.0,-4746.0,937.0
7770,489,1161.0,3,4541.0,-4749.0,927.0
7771,489,1161.0,3,4550.0,-4755.0,939.0
7772,489,1161.0,3,4552.0,-4756.0,939.0
7773,489,1161.0,3,4545.0,-4752.0,931.0
7774,489,1161.0,3,4556.0,-4759.0,933.0
7775,489,1161.0,3,4557.0,-4761.0,932.0
7776,489,1161.0,3,4549.0,-4758.0,925.0
7777,489,1161.0,3,4560.0,-4761.0,929.0
7778,489,1161.0,3,4561.0,-4764.0,931.0
7779,489,1161.0,3,4554.0,-4761.0,923.0
7780,489,1161.0,3,4562.0,-4772.0,932.0
7781,489,1161.0,3,4554.0,-4773.0,925.0
7782,489,1161.0,3,4564.0,-4779.0,931.0
7783,489,1161.0,3,4568.0,-4777.0,931.0
7784,489,1161.0,3,4558.0,-4778.0,923.0
7785,489,1161.0,3,4571.0,-4782.0,932.0
7786,489,1161.0,3,4574.0,-4779.0,932.0
7787,489,1161.0,3,4570.0,-4773.0,927.0
7788,48a,1162.0,3,4582.0,-4776.0,933.0
7789,48a,1162.0,3,4583.0,-4776.0,933.0
7790,48a,1162.0,3,4576.0,-4770.0,933.0
7791,48a,1162.0,3,4591.0,-4775.0,939.0
7792,48a,1162.0,3,4596.0,-4772.0,941.0
7793,48a,1162.0,3,4589.0,-4767.0,937.0
7794,48a,1162.0,3,4602.0,-4773.0,942.0
7795,48a,1162.0,3,4596.0,-4763.0,937.0
7796,48a,1162.0,3,4607.0,-4766.0,944.0
7797,48a,1162.0,3,4610.0,-4766.0,943.0
7798,48a,1162.0,3,4605.0,-4759.0,939.0
7799,48a,1162.0,3,4616.0,-4767.0,946.0
7800,48a,1162.0,3,4616.0,-4772.0,946.0
7801,48a,1162.0,3,4609.0,-4773.0,938.0
7802,48a,1162.0,3,4621.0,-4777.0,944.0
7803,48a,1162.0,3,4627.0,-4775.0,943.0
7804,48a,1162.0,3,4625.0,-4761.0,942.0
7805,48a,1162.0,3,4638.0,-4764.0,949.0
7806,48a,1162.0,3,4629.0,-4766.0,936.0
7807,48a,1162.0,3,4642.0,-4770.0,941.0
7808,48a,1162.0,3,4650.0,-4763.0,938.0
7809,48b,1163.0,3,4644.0,-4755.0,942.0
7810,48b,1163.0,3,4653.0,-4769.0,941.0
7811,48b,1163.0,3,4653.0,-4772.0,938.0
7812,48b,1163.0,3,4643.0,-4770.0,935.0
7813,48b,1163.0,3,4657.0,-4774.0,938.0
7814,48b,1163.0,3,4660.0,-4774.0,940.0
7815,48b,1163.0,3,4654.0,-4768.0,934.0
7816,48b,1163.0,3,4667.0,-4770.0,943.0
7817,48b,1163.0,3,4671.0,-4770.0,940.0
7818,48b,1163.0,3,4666.0,-4763.0,932.0
7819,48b,1163.0,3,4678.0,-4769.0,935.0
7820,48b,1163.0,3,4670.0,-4763.0,934.0
7821,48b,1163.0,3,4684.0,-4766.0,944.0
7822,48b,1163.0,3,4687.0,-4768.0,938.0
7823,48b,1163.0,3,4678.0,-4764.0,935.0
7824,48b,1163.0,3,4689.0,-4772.0,943.0
7825,48b,1163.0,3,4692.0,-4772.0,938.0
7826,48b,1163.0,3,4683.0,-4768.0,927.0
7827,48b,1163.0,3,4697.0,-4773.0,936.0
7828,48b,1163.0,3,4701.0,-4771.0,935.0
7829,48c,1164.0,3,4690.0,-4772.0,927.0
7830,48c,1164.0,3,4705.0,-4776.0,933.0
7831,48c,1164.0,3,4700.0,-4768.0,925.0
7832,48c,1164.0,3,4715.0,-4768.0,934.0
7833,48c,1164.0,3,4722.0,-4762.0,933.0
7834,48c,1164.0,3,4715.0,-4757.0,928.0
7835,48c,1164.0,3,4725.0,-4766.0,931.0
7836,48c,1164.0,3,4731.0,-4763.0,931.0
7837,48c,1164.0,3,4726.0,-4756.0,923.0
7838,48c,1164.0,3,4738.0,-4762.0,929.0
7839,48c,1164.0,3,4741.0,-4762.0,928.0
7840,48c,1164.0,3,4735.0,-4757.0,923.0
7841,48c,1164.0,3,4747.0,-4763.0,927.0
7842,48c,1164.0,3,4751.0,-4762.0,925.0
7843,48c,1164.0,3,4744.0,-4758.0,918.0
7844,48c,1164.0,3,4756.0,-4764.0,922.0
7845,48c,1164.0,3,4748.0,-4761.0,914.0
7846,48c,1164.0,3,4759.0,-4769.0,918.0
7847,48c,1164.0,3,4761.0,-4767.0,918.0
7848,48c,1164.0,3,4753.0,-4764.0,911.0
7849,48c,1164.0,3,4765.0,-4769.0,915.0
7850,48d,1165.0,3,4770.0,-4768.0,913.0
7851,48d,1165.0,3,4762.0,-4764.0,902.0
7852,48d,1165.0,3,4773.0,-4768.0,909.0
7853,48d,1165.0,3,4779.0,-4764.0,906.0
7854,48d,1165.0,3,4774.0,-4755.0,899.0
7855,48d,1165.0,3,4786.0,-4762.0,902.0
7856,48d,1165.0,3,4779.0,-4758.0,892.0
7857,48d,1165.0,3,4792.0,-4763.0,896.0
7858,48d,1165.0,3,4793.0,-4765.0,893.0
7859,48d,1165.0,3,4785.0,-4760.0,885.0
7860,48d,1165.0,3,4796.0,-4767.0,891.0
7861,48d,1165.0,3,4798.0,-4767.0,886.0
7862,48d,1165.0,3,4790.0,-4762.0,875.0
7863,48d,1165.0,3,4802.0,-4766.0,884.0
7864,48d,1165.0,3,4804.0,-4765.0,881.0
7865,48d,1165.0,3,4796.0,-4761.0,870.0
7866,48d,1165.0,3,4807.0,-4767.0,876.0
7867,48d,1165.0,3,4810.0,-4764.0,878.0
7868,48d,1165.0,3,4803.0,-4757.0,869.0
7869,48d,1165.0,3,4814.0,-4762.0,873.0
7870,48e,1166.0,3,4805.0,-4759.0,863.0
7871,48e,1166.0,3,4816.0,-4762.0,869.0
7872,48e,1166.0,3,4820.0,-4760.0,867.0
7873,48e,1166.0,3,4815.0,-4749.0,859.0
7874,48e,1166.0,3,4826.0,-4754.0,865.0
7875,48e,1166.0,3,4829.0,-4755.0,860.0
7876,48e,1166.0,3,4823.0,-4747.0,852.0
7877,48e,1166.0,3,4837.0,-4749.0,858.0
7878,48e,1166.0,3,4841.0,-4749.0,857.0
7879,48e,1166.0,3,4836.0,-4739.0,850.0
7880,48e,1166.0,3,4847.0,-4747.0,856.0
7881,48e,1166.0,3,4841.0,-4739.0,851.0
7882,48e,1166.0,3,4853.0,-4746.0,856.0
7883,48e,1166.0,3,4857.0,-4745.0,853.0
7884,48e,1166.0,3,4851.0,-4739.0,847.0
7885,48e,1166.0,3,4862.0,-4746.0,850.0
7886,48e,1166.0,3,4866.0,-4746.0,850.0
7887,48e,1166.0,3,4860.0,-4739.0,846.0
7888,48e,1166.0,3,4872.0,-4745.0,852.0
7889,48e,1166.0,3,4874.0,-4746.0,850.0
7890,48e,1166.0,3,4869.0,-4739.0,844.0
7891,48f,1167.0,3,4883.0,-4741.0,851.0
7892,48f,1167.0,3,4888.0,-4739.0,851.0
7893,48f,1167.0,3,4882.0,-4731.0,847.0
7894,48f,1167.0,3,4892.0,-4738.0,853.0
7895,48f,1167.0,3,4887.0,-4731.0,849.0
7896,48f,1167.0,3,4898.0,-4737.0,856.0
7897,48f,1167.0,3,4898.0,-4738.0,854.0
7898,48f,1167.0,3,4889.0,-4736.0,844.0
7899,48f,1167.0,3,4900.0,-4742.0,851.0
7900,48f,1167.0,3,4901.0,-4743.0,851.0
7901,48f,1167.0,3,4895.0,-4737.0,845.0
7902,48f,1167.0,3,4908.0,-4738.0,851.0
7903,48f,1167.0,3,4910.0,-4736.0,853.0
7904,48f,1167.0,3,4903.0,-4730.0,845.0
7905,48f,1167.0,3,4916.0,-4735.0,852.0
7906,48f,1167.0,3,4911.0,-4725.0,848.0
7907,48f,1167.0,3,4926.0,-4724.0,853.0
7908,48f,1167.0,3,4929.0,-4727.0,843.0
7909,48f,1167.0,3,4920.0,-4725.0,837.0
7910,48f,1167.0,3,4934.0,-4727.0,847.0
7911,490,1168.0,3,4935.0,-4731.0,840.0
7912,490,1168.0,3,4930.0,-4727.0,814.0
7913,490,1168.0,3,4943.0,-4731.0,824.0
7914,490,1168.0,3,4944.0,-4738.0,816.0
7915,490,1168.0,3,4936.0,-4734.0,808.0
7916,490,1168.0,3,4949.0,-4737.0,816.0
7917,490,1168.0,3,4955.0,-4735.0,820.0
7918,490,1168.0,3,4948.0,-4729.0,808.0
7919,490,1168.0,3,4957.0,-4743.0,806.0
7920,490,1168.0,3,4950.0,-4734.0,807.0
7921,490,1168.0,3,4966.0,-4737.0,808.0
7922,490,1168.0,3,4965.0,-4746.0,804.0
7923,490,1168.0,3,4957.0,-4738.0,803.0
7924,490,1168.0,3,4973.0,-4738.0,819.0
7925,490,1168.0,3,4976.0,-4742.0,809.0
7926,490,1168.0,3,4971.0,-4733.0,800.0
7927,490,1168.0,3,4987.0,-4734.0,808.0
7928,490,1168.0,3,4988.0,-4736.0,807.0
7929,490,1168.0,3,4978.0,-4736.0,797.0
7930,490,1168.0,3,4990.0,-4745.0,797.0
7931,490,1168.0,3,4983.0,-4739.0,793.0
7932,491,1169.0,3,4994.0,-4746.0,807.0
7933,491,1169.0,3,5000.0,-4741.0,806.0
7934,491,1169.0,3,4998.0,-4728.0,808.0
7935,491,1169.0,3,5006.0,-4741.0,805.0
7936,491,1169.0,3,5007.0,-4744.0,804.0
7937,491,1169.0,3,5000.0,-4740.0,793.0
7938,491,1169.0,3,5014.0,-4744.0,800.0
7939,491,1169.0,3,5020.0,-4741.0,781.0
7940,491,1169.0,3,5019.0,-4725.0,775.0
7941,491,1169.0,3,5026.0,-4736.0,795.0
7942,491,1169.0,3,5015.0,-4738.0,788.0
7943,491,1169.0,3,5031.0,-4738.0,797.0
7944,491,1169.0,3,5035.0,-4735.0,797.0
7945,491,1169.0,3,5025.0,-4731.0,802.0
7946,491,1169.0,3,5042.0,-4730.0,804.0
7947,491,1169.0,3,5045.0,-4729.0,804.0
7948,491,1169.0,3,5039.0,-4718.0,801.0
7949,491,1169.0,3,5053.0,-4726.0,802.0
7950,491,1169.0,3,5059.0,-4721.0,798.0
7951,491,1169.0,3,5050.0,-4721.0,779.0
7952,492,1170.0,3,5061.0,-4730.0,780.0
7953,492,1170.0,3,5064.0,-4732.0,769.0
7954,492,1170.0,3,5057.0,-4727.0,758.0
7955,492,1170.0,3,5068.0,-4737.0,764.0
7956,492,1170.0,3,5062.0,-4732.0,753.0
7957,492,1170.0,3,5075.0,-4739.0,757.0
7958,492,1170.0,3,5079.0,-4737.0,753.0
7959,492,1170.0,3,5069.0,-4738.0,744.0
7960,492,1170.0,3,5081.0,-4746.0,746.0
7961,492,1170.0,3,5086.0,-4745.0,738.0
7962,492,1170.0,3,5081.0,-4739.0,738.0
7963,492,1170.0,3,5093.0,-4746.0,741.0
7964,492,1170.0,3,5098.0,-4742.0,740.0
7965,492,1170.0,3,5092.0,-4734.0,738.0
7966,492,1170.0,3,5105.0,-4740.0,744.0
7967,492,1170.0,3,5097.0,-4737.0,739.0
7968,492,1170.0,3,5109.0,-4744.0,744.0
7969,492,1170.0,3,5113.0,-4745.0,743.0
7970,492,1170.0,3,5106.0,-4739.0,735.0
7971,492,1170.0,3,5119.0,-4746.0,738.0
7972,492,1170.0,3,5123.0,-4745.0,735.0
7973,493,1171.0,3,5117.0,-4737.0,729.0
7974,493,1171.0,3,5132.0,-4740.0,735.0
7975,493,1171.0,3,5136.0,-4739.0,735.0
7976,493,1171.0,3,5130.0,-4731.0,728.0
7977,493,1171.0,3,5144.0,-4737.0,733.0
7978,493,1171.0,3,5137.0,-4732.0,727.0
7979,493,1171.0,3,5151.0,-4738.0,732.0
7980,493,1171.0,3,5153.0,-4737.0,731.0
7981,493,1171.0,3,5147.0,-4731.0,729.0
7982,493,1171.0,3,5160.0,-4737.0,735.0
7983,493,1171.0,3,5166.0,-4735.0,735.0
7984,493,1171.0,3,5159.0,-4731.0,730.0
7985,493,1171.0,3,5173.0,-4734.0,743.0
7986,493,1171.0,3,5175.0,-4737.0,734.0
7987,493,1171.0,3,5166.0,-4736.0,723.0
7988,493,1171.0,3,5178.0,-4745.0,727.0
7989,493,1171.0,3,5182.0,-4745.0,726.0
7990,493,1171.0,3,5173.0,-4740.0,719.0
7991,493,1171.0,3,5185.0,-4747.0,725.0
7992,493,1171.0,3,5178.0,-4740.0,720.0
7993,494,1172.0,3,5191.0,-4745.0,725.0
7994,494,1172.0,3,5194.0,-4744.0,726.0
7995,494,1172.0,3,5187.0,-4739.0,719.0
7996,494,1172.0,3,5200.0,-4742.0,724.0
7997,494,1172.0,3,5204.0,-4742.0,724.0
7998,494,1172.0,3,5196.0,-4734.0,721.0
7999,494,1172.0,3,5211.0,-4738.0,726.0
8000,494,1172.0,3,5215.0,-4734.0,727.0
8001,494,1172.0,3,5209.0,-4727.0,723.0
8002,494,1172.0,3,5224.0,-4729.0,729.0
