reset,resolution,x,y,z
d88,2,64857,2102,447
d88,2,64396,1839,260
d88,2,65388,1755,65015
d88,2,65435,960,513
d88,2,64768,992,592
d88,2,64838,1065,679
d88,2,64981,1228,698
d88,2,65027,1233,819
d88,2,65012,1132,946
d88,2,65068,1135,607
d88,2,65253,1270,415
d88,2,65049,1095,467
d88,2,64895,1133,560
d88,2,64883,1075,623
d88,2,64771,901,778
d88,2,64502,915,678
d88,2,64861,1084,65430
d88,2,65166,955,304
d88,2,64998,1039,375
d89,2,64849,901,607
d89,2,64780,821,743
d89,2,64915,894,440
d89,2,64970,954,78
d89,2,64783,896,264
d89,2,64685,934,361
d89,2,64632,977,348
d89,2,64688,1042,298
d89,2,64776,920,402
d89,2,64921,887,256
d89,2,65127,697,483
d89,2,65078,691,653
d89,2,64967,794,746
d89,2,64892,906,822
d89,2,64913,1076,818
d89,2,65016,1197,803
d89,2,64920,1370,656
d89,2,64723,1538,502
d89,2,64525,1815,276
d89,2,64354,1969,317
d89,2,64510,1846,470
d8a,2,65056,1665,300
d8a,2,65120,1343,155
d8a,2,65267,1079,271
d8a,2,65292,911,547
d8a,2,65252,582,1011
d8a,2,64733,990,488
d8a,2,64695,1029,262
d8a,2,64728,1021,177
d8a,2,64881,1035,226
d8a,2,65030,1106,493
d8a,2,64839,1023,660
d8a,2,64616,1295,362
d8a,2,64586,1547,276
d8a,2,64986,1405,246
d8a,2,64883,1327,569
d8a,2,64914,1440,633
d8a,2,64988,1433,428
d8a,2,64950,1297,592
d8a,2,64731,1213,742
d8a,2,64678,1296,430
d8b,2,64935,1340,198
d8b,2,64718,1635,65528
d8b,2,64538,1986,65470
d8b,2,65186,1336,471
d8b,2,65166,659,869
d8b,2,65197,702,886
d8b,2,65022,1094,792
d8b,2,64787,1423,703
d8b,2,64573,1650,714
d8b,2,64488,1674,666
d8b,2,64615,1434,547
d8b,2,64750,1422,253
d8b,2,64957,1498,89
d8b,2,65003,1540,294
d8b,2,64910,1627,292
d8b,2,65042,1440,311
d8b,2,65179,1128,429
d8b,2,65210,979,550
d8b,2,65027,1079,749
d8b,2,64916,1146,953
d8b,2,64761,1167,1065
d8c,2,64639,1183,947
d8c,2,64463,1254,652
d8c,2,64572,1363,102
d8c,2,64968,1270,115
d8c,2,65097,1322,257
d8c,2,64932,1586,480
d8c,2,64866,1636,687
d8c,2,65059,1411,740
d8c,2,64837,1169,820
d8c,2,64533,1284,492
d8c,2,64549,1393,262
d8c,2,64854,1331,397
d8c,2,65189,1076,684
d8c,2,65224,1027,642
d8c,2,64983,1195,637
d8c,2,64813,1415,501
d8c,2,65079,1439,557
d8c,2,65167,1542,608
d8c,2,64860,1687,590
d8c,2,64694,1591,718
d8c,2,64847,1728,554
d8d,2,64754,1872,394
d8d,2,64858,2028,163
d8d,2,64936,1973,237
d8d,2,65018,1733,665
d8d,2,64899,1639,821
d8d,2,65013,1676,889
d8d,2,64920,1681,1037
d8d,2,64806,1974,758
d8d,2,64813,2155,440
d8d,2,64954,2165,380
d8d,2,65207,2185,318
d8d,2,65312,2106,425
d8d,2,65142,1869,595
d8d,2,65032,1985,523
d8d,2,65012,1703,451
d8d,2,64915,1387,452
d8d,2,64885,1281,475
d8d,2,64830,1241,526
d8d,2,64771,1206,552
d8d,2,64712,1209,516
d8e,2,64668,1252,418
d8e,2,64673,1317,311
d8e,2,64828,1419,248
d8e,2,64925,1394,260
d8e,2,64881,1282,324
d8e,2,64886,1258,369
d8e,2,64837,1282,414
d8e,2,64792,1330,470
d8e,2,64756,1419,521
d8e,2,64711,1497,535
d8e,2,64739,1473,434
bef,bef,64746,1386,21845
d78,15,prev,prev,64765
d79,15,588,11640,64899
d79,15,792,11641,64717
d79,15,1060,11641,64851
d79,15,808,11641,64894
d79,15,797,11641,64596
d79,15,962,11641,64425
d79,15,583,11641,64523
d79,15,429,11641,64576
d79,15,493,11641,64683
d79,15,576,11641,64632
d79,15,862,11641,64591
d79,15,862,11641,64714
d79,15,845,11641,64836
d79,15,836,11641,64539
d79,15,678,11641,64255
d79,15,485,11641,64255
d79,15,222,11641,64575
d79,15,95,11641,65175
d79,15,573,11641,64778
d79,15,804,11641,64407
d79,15,1132,11641,64842
d7a,15,1066,11641,65231
d7a,15,887,11642,65090
d7a,15,881,11642,64420
d7a,15,653,11642,64166
d7a,15,392,11642,63918
d7a,15,230,11642,63803
d7a,15,65473,11642,64300
d7a,15,64953,11642,64916
d7a,15,546,11642,64821
d7a,15,987,11642,64981
d7a,15,1180,11642,65048
d7a,15,1119,11642,65046
d7a,15,808,11642,64840
d7a,15,68,11642,64768
d7a,15,169,11642,64383
d7a,15,786,11642,64116
d7a,15,619,11642,64744
d7a,15,780,11642,64792
d7a,15,830,11642,64838
d7a,15,686,11642,64775
d7b,15,724,11642,64533
d7b,15,682,11643,64183
d7b,15,491,11643,64485
d7b,15,364,11643,64651
d7b,15,265,11643,64653
d7b,15,30,11643,64665
d7b,15,114,11643,64892
d7b,15,629,11643,64836
d7b,15,657,11643,64635
d7b,15,436,11643,64618
d7b,15,200,11643,64818
d7b,15,300,11643,64829
d7b,15,661,11643,64803
d7b,15,792,11643,65023
d7b,15,1030,11643,65094
d7b,15,1144,11643,65198
d7b,15,898,11643,65292
d7b,15,933,11643,65379
d7b,15,837,11643,65015
d7b,15,1103,11643,64549
d7b,15,863,11643,64615
d7c,15,657,11643,64494
d7c,15,488,11644,64375
d7c,15,472,11644,64356
d7c,15,74,11644,64525
d7c,15,190,11644,64589
d7c,15,733,11644,64649
d7c,15,840,11644,64797
d7c,15,772,11644,64710
d7c,15,689,11644,64489
d7c,15,600,11644,64549
d7c,15,468,11644,64918
d7c,15,452,11644,64909
d7c,15,732,11644,64499
d7c,15,849,11644,64760
d7c,15,523,11644,64932
d7c,15,631,11644,64856
d7c,15,713,11644,64643
d7c,15,979,11644,64551
d7c,15,924,11644,64535
d7c,15,919,11644,64329
d7d,15,840,11644,64294
d7d,15,673,11645,64513
d7d,15,420,11645,64828
d7d,15,299,11645,65172
d7d,15,234,11645,65222
d7d,15,65495,11645,64954
d7d,15,57,11645,64807
d7d,15,768,11645,64308
d7d,15,914,11645,64231
d7d,15,261,11645,64640
d7d,15,65520,11645,64787
d7d,15,65359,11645,65016
d7d,15,65205,11645,65174
d7d,15,708,11645,64742
d7d,15,654,11645,64643
d7d,15,775,11645,64623
d7d,15,693,11645,64575
d7d,15,593,11645,64628
d7d,15,569,11645,64644
d7d,15,645,11645,64671
d7d,15,775,11645,64809
d7e,15,878,11645,65053
d7e,15,683,11646,65061
d7e,15,397,11646,64869
d7e,15,624,11646,64579
d7e,15,716,11646,64476
d7e,15,684,11646,64385
d7e,15,464,11646,64629
d7e,15,235,11646,65008
d7e,15,587,11646,64676
d7e,15,464,11646,64883
d7e,15,65156,11646,65051
d7e,15,65370,11646,64900
d7e,15,779,11646,64857
d7e,15,753,11646,64742
d7e,15,561,11646,64803
d7e,15,466,11646,64688
d7e,15,476,11646,64564
d7e,15,426,11646,64545
d7e,15,491,11646,64585
d7e,15,505,11646,64683
d7e,15,422,11646,64880
d7f,15,359,11646,65290
d7f,0,341,11647,139
d7f,15,475,11647,65377
d7f,15,807,11647,65033
d7f,15,1090,11647,64688
d7f,15,864,11647,64732
d7f,15,574,11647,64910
d7f,15,393,11647,65079
d7f,15,274,11647,65092
d7f,15,490,11647,65203
d7f,15,491,11647,65317
d7f,15,675,11647,65180
d7f,15,678,11647,65422
d7f,15,661,11647,65187
d7f,15,1218,11647,64988
d7f,15,1196,11647,64817
d7f,15,1093,11647,64835
d7f,15,695,11647,65086
d7f,15,258,11647,65354
d7f,15,98,11647,65364
d80,15,308,11647,65042
d80,15,454,11648,65050
d80,15,184,11648,65216
d80,0,185,11648,36
d80,0,376,11648,290
d80,0,568,11648,572
d80,0,666,11648,137
d80,15,1230,11648,64505
d80,15,1486,11648,64149
d80,15,511,11648,65044
d80,15,99,11648,65318
d80,15,304,11648,65116
d80,15,358,11648,64868
d80,15,217,11648,65016
d80,15,400,11648,65139
d80,15,808,11648,65126
d80,15,452,11648,65285
d80,15,308,11648,65190
d80,15,566,11648,65056
d80,15,663,11648,65092
d80,15,169,11648,65150
d81,15,65408,11648,64828
d81,15,640,11649,64831
d81,15,875,11649,65066
d81,15,749,11649,65105
d81,15,660,11649,65041
d81,15,477,11649,64851
d81,15,459,11649,64824
d81,15,421,11649,64712
d81,15,274,11649,64684
d81,15,253,11649,64593
d81,15,280,11649,64877
d81,15,402,11649,65043
d81,15,838,11649,64982
d81,15,839,11649,64854
d81,15,861,11649,64691
d81,15,789,11649,64649
d81,15,503,11649,64928
d81,15,103,11649,65343
d81,0,65528,11649,132
d81,15,493,11649,65183
d82,15,1184,11649,64681
d82,15,712,11650,64782
d82,15,485,11650,64890
d82,15,671,11650,64693
d82,15,653,11650,64651
d82,15,596,11650,64568
d82,15,414,11650,64886
d82,15,26,11650,65239
d82,15,481,11650,65118
d82,15,468,11650,64937
d82,15,399,11650,64796
d82,15,485,11650,64868
d82,15,559,11650,64948
d82,15,627,11650,64887
d82,15,548,11650,64881
d82,15,504,11650,64892
d82,15,495,11650,64760
d82,15,532,11650,64688
d82,15,434,11650,64770
d82,15,207,11650,64896
d82,15,23,11650,65101
d83,15,109,11650,65136
d83,15,552,11651,64837
d83,15,885,11651,64745
d83,15,532,11651,64950
d83,15,408,11651,65079
d83,15,513,11651,65067
d83,15,517,11651,65073
d83,15,568,11651,64939
d83,15,860,11651,64718
d83,15,742,11651,64696
d83,15,656,11651,64683
d83,15,558,11651,64778
d83,15,440,11651,64981
d83,15,230,11651,65126
d83,15,52,11651,65259
d83,15,319,11651,64923
d83,15,868,11651,64873
d83,15,733,11651,64992
d83,15,769,11651,64876
d83,15,723,11651,64903
d84,15,575,11651,64878
d84,15,519,11652,64760
d84,15,566,11652,64748
d84,15,413,11652,65023
d84,15,207,11652,65307
d84,15,193,11652,65310
d84,15,612,11652,65101
d84,15,858,11652,64694
d84,15,863,11652,64505
d84,15,506,11652,64658
d84,15,409,11652,64699
d84,15,384,11652,64796
d84,15,274,11652,64848
d84,15,404,11652,64869
d84,15,409,11652,64884
d84,15,585,11652,64954
d84,15,626,11652,64971
d84,15,714,11652,64888
d84,15,589,11652,64945
d84,15,326,11652,65174
d84,15,424,11652,64895
d85,15,748,11652,64781
d85,15,589,11653,64719
d85,15,615,11653,64644
d85,15,647,11653,64677
d85,15,644,11653,64712
d85,15,679,11653,64740
d85,15,616,11653,64764
d85,15,486,11653,64776
d85,15,445,11653,64791
d85,15,532,11653,65032
d85,15,458,11653,65113
d85,15,742,11653,65026
d85,15,857,11653,65097
d85,15,827,11653,65186
d85,15,780,11653,64989
d85,15,890,11653,64632
d85,15,793,11653,64501
d85,15,207,11653,64832
d85,15,65474,11653,65017
d85,15,65321,11653,65346
d85,0,65255,11653,150
d86,15,269,11653,64864
d86,15,732,11654,64803
d86,15,509,11654,64958
d86,15,531,11654,64917
d86,15,652,11654,64886
d86,15,436,11654,64973
d86,15,213,11654,65041
d86,15,255,11654,64793
d86,15,480,11654,64886
d86,15,488,11654,65035
d86,15,541,11654,65097
d86,15,620,11654,64874
d86,15,748,11654,64677
d86,15,459,11654,64865
d86,15,264,11654,64796
d86,15,545,11654,64786
d86,15,518,11654,64851
d86,15,537,11654,64899
d86,15,483,11654,64952
d86,15,416,11654,64993
d87,15,392,11654,64954
d87,15,347,11655,65026
d87,15,466,11655,64859
d87,15,644,11655,64751
d87,15,849,11655,64761
d87,15,501,11655,64773
d87,15,420,11655,64759
d87,15,503,11655,64822
d87,15,370,11655,64832
d87,15,356,11655,64690
d87,15,466,11655,64877
d87,15,309,11655,65315
d87,15,605,11655,65230
d87,15,742,11655,65178
d87,15,709,11655,65088
d87,15,770,11655,64926
d87,15,834,11655,64780
d87,15,674,11655,64672
d87,15,927,11655,64611
d87,15,1094,11655,64818
d87,15,1021,11655,64679
d88,15,938,11655,64749
d88,15,479,11656,64857
d88,15,447,11656,64396
d88,15,260,11656,65388
d88,15,65015,11656,65435
d88,15,513,11656,64768
d88,15,592,11656,64838
d88,15,679,11656,64981
d88,15,698,11656,65027
d88,15,819,11656,65012
d88,15,946,11656,65068
d88,15,607,11656,65253
d88,15,415,11656,65049
d88,15,467,11656,64895
d88,15,560,11656,64883
d88,15,623,11656,64771
d88,15,778,11656,64502
d88,15,678,11656,64861
d88,15,65430,11656,65166
d88,15,304,11656,64998
d89,15,375,11656,64849
d89,15,607,11657,64780
d89,15,743,11657,64915
d89,15,440,11657,64970
d89,15,78,11657,64783
d89,15,264,11657,64685
d89,15,361,11657,64632
d89,15,348,11657,64688
d89,15,298,11657,64776
d89,15,402,11657,64921
d89,15,256,11657,65127
d89,15,483,11657,65078
d89,15,653,11657,64967
d89,15,746,11657,64892
d89,15,822,11657,64913
d89,15,818,11657,65016
d89,15,803,11657,64920
d89,15,656,11657,64723
d89,15,502,11657,64525
d89,15,276,11657,64354
d89,15,317,11657,64510
d8a,15,470,11657,65056
d8a,15,300,11658,65120
d8a,15,155,11658,65267
d8a,15,271,11658,65292
d8a,15,547,11658,65252
d8a,15,1011,11658,64733
d8a,15,488,11658,64695
d8a,15,262,11658,64728
d8a,15,177,11658,64881
d8a,15,226,11658,65030
d8a,15,493,11658,64839
d8a,15,660,11658,64616
d8a,15,362,11658,64586
d8a,15,276,11658,64986
d8a,15,246,11658,64883
d8a,15,569,11658,64914
d8a,15,633,11658,64988
d8a,15,428,11658,64950
d8a,15,592,11658,64731
d8a,15,742,11658,64678
d8b,15,430,11658,64935
d8b,15,198,11659,64718
d8b,15,65528,11659,64538
d8b,15,65470,11659,65186
d8b,15,471,11659,65166
d8b,15,869,11659,65197
d8b,15,886,11659,65022
d8b,15,792,11659,64787
d8b,15,703,11659,64573
d8b,15,714,11659,64488
d8b,15,666,11659,64615
d8b,15,547,11659,64750
d8b,15,253,11659,64957
d8b,15,89,11659,65003
d8b,15,294,11659,64910
d8b,15,292,11659,65042
d8b,15,311,11659,65179
d8b,15,429,11659,65210
d8b,15,550,11659,65027
d8b,15,749,11659,64916
d8b,15,953,11659,64761
d8c,15,1065,11659,64639
d8c,15,947,11660,64463
d8c,15,652,11660,64572
d8c,15,102,11660,64968
d8c,15,115,11660,65097
d8c,15,257,11660,64932
d8c,15,480,11660,64866
d8c,15,687,11660,65059
d8c,15,740,11660,64837
d8c,15,820,11660,64533
d8c,15,492,11660,64549
d8c,15,262,11660,64854
d8c,15,397,11660,65189
d8c,15,684,11660,65224
d8c,15,642,11660,64983
d8c,15,637,11660,64813
d8c,15,501,11660,65079
d8c,15,557,11660,65167
d8c,15,608,11660,64860
d8c,15,590,11660,64694
d8c,15,718,11660,64847
d8d,15,554,11660,64754
d8d,15,394,11661,64858
d8d,15,163,11661,64936
d8d,15,237,11661,65018
d8d,15,665,11661,64899
d8d,15,821,11661,65013
d8d,15,889,11661,64920
d8d,15,1037,11661,64806
d8d,15,758,11661,64813
d8d,15,440,11661,64954
d8d,15,380,11661,65207
d8d,15,318,11661,65312
d8d,15,425,11661,65142
d8d,15,595,11661,65032
d8d,15,523,11661,65012
d8d,15,451,11661,64915
d8d,15,452,11661,64885
d8d,15,475,11661,64830
d8d,15,526,11661,64771
d8d,15,552,11661,64712
d8e,15,516,11661,64668
d8e,15,418,11662,64673
d8e,15,311,11662,64828
d8e,15,248,11662,64925
d8e,15,260,11662,64881
d8e,15,324,11662,64886
d8e,15,369,11662,64837
d8e,15,414,11662,64792
d8e,15,470,11662,64756
d8e,15,521,11662,64711
d8e,15,535,11662,64739
53a,0,402,11662,64767
52b,0,391,11662,64798
528,0,373,11662,64840
52f,0,372,11662,64845
52f,0,410,11662,64804
549,0,478,11662,64720
564,0,497,11662,64696
53b,0,422,11662,64745
4e0,0,350,11662,64742
4cc,0,350,11662,64821
4a1,0,348,11663,64975
478,0,407,11663,65132
4a0,0,612,11663,64973
4df,0,707,11663,64749
4ff,0,557,11663,64721
518,0,394,11663,64749
539,0,363,11663,64750
4f3,0,204,11663,64984
4e2,0,294,11663,65053
4a7,0,437,11663,65023
4b1,0,618,11663,64895
4cb,0,636,11663,64805
505,0,652,11663,64739
569,0,566,11663,64748
577,0,371,11663,64888
54b,0,220,11663,65082
4dc,0,251,11663,65089
49c,0,423,11663,65049
483,0,703,11663,64789
4c6,0,752,11663,64669
4bf,0,480,11664,64788
4f3,0,349,11664,64929
4e5,0,268,11664,65132
4c6,0,423,11664,64936
530,0,673,11664,64821
52c,0,516,11664,64796
50c,0,475,11664,64812
4fa,0,421,11664,64923
4c8,0,382,11664,65009
487,0,462,11664,64959
48b,0,609,11664,64778
483,0,478,11664,64829
485,0,378,11664,64825
4b0,0,365,11664,64950
4d2,0,324,11664,65019
4f5,0,475,11664,64987
516,0,569,11664,64940
5c1,0,654,11664,64940
591,0,531,11664,64909
560,0,495,11664,64742
57f,0,491,11664,64753
5c2,0,414,11665,64822
5ac,0,385,11665,64827
553,0,426,11665,64829
523,0,449,11665,64825
507,0,518,11665,64737
512,0,550,11665,64714
536,0,524,11665,64746
57b,0,535,11665,64771
583,0,525,11665,64769
511,0,476,11665,64778
532,0,462,11665,64806
533,0,524,11665,64772
51d,0,474,11665,64780
54c,0,482,11665,64782
578,0,477,11665,64729
5a9,0,517,11665,64696
575,0,514,11665,64673
532,0,498,11665,64612
4ff,0,505,11665,64566
4d9,0,532,11665,64534
4b3,0,524,11666,64495
4b9,0,497,11666,64525
4bd,0,523,11666,64535
4bc,0,508,11666,64523
4c6,0,497,11666,64548
49d,0,475,11666,64540
49d,0,516,11666,64572
4a2,0,509,11666,64607
4a5,0,493,11666,64591
4a4,0,499,11666,64599
4ad,0,488,11666,64576
4b3,0,481,11666,64573
4a8,0,488,11666,64574
494,0,487,11666,64584
49b,0,488,11666,64606
499,0,475,11666,64568
499,0,506,11666,64557
4c2,0,467,11666,64579
4bf,0,395,11666,64570
4ac,0,496,11666,64591
4b8,0,411,11666,64662
4b9,0,376,11667,64707
4a8,0,430,11667,64712
4d1,0,450,11667,64654
4d2,0,411,11667,64533
488,0,309,11667,64399
4bf,0,305,11667,64462
4cf,0,352,11667,64468
4a9,0,415,11667,64660
4a2,0,627,11667,64745
4b7,0,706,11667,64807
4e3,0,642,11667,64813
4d5,0,662,11667,64800
4ce,0,673,11667,64832
4d6,0,659,11667,64853
505,0,621,11667,64863
50d,0,605,11667,64856
4ed,0,558,11667,64860
4ba,0,526,11667,64862
4b4,0,489,11667,64850
49e,0,462,11667,64833
452,0,439,11667,64724
457,0,433,11668,64726
4b2,0,430,11668,64743
4b2,0,447,11668,64765
484,0,499,11668,64779
4db,0,471,11668,64790
53b,0,473,11668,64759
57f,0,513,11668,64742
546,0,564,11668,64747
557,0,554,11668,64726
54c,0,547,11668,64740
556,0,544,11668,64769
5a3,0,560,11668,64737
59c,0,576,11668,64731
58d,0,581,11668,64700
59a,0,571,11668,64656
55f,0,604,11668,64725
533,0,626,11668,64844
545,0,618,11668,64884
57f,0,664,11668,64818
578,0,615,11668,64777
5d0,0,654,11669,64681
627,0,636,11669,64542
5ff,0,592,11669,64517
5c3,0,607,11669,64693
5cb,0,640,11669,64870
5ed,0,625,11669,64930
5ff,0,616,11669,64846
5dd,0,658,11669,64598
615,0,675,11669,64554
6a7,0,445,11669,64754
67c,0,297,11669,64915
6b2,0,398,11669,65045
701,0,457,11669,65027
6d2,0,656,11669,64633
7af,0,650,11669,64469
744,0,225,11669,64598
67f,0,216,11669,64786
5de,0,321,11669,64982
597,0,567,11669,64959
5e7,0,767,11669,64803
63f,0,685,11669,64757
60b,0,538,11670,64831
5a0,0,631,11670,64881
5cc,0,641,11670,64883
614,0,665,11670,64781
650,0,753,11670,64636
6c4,0,711,11670,64553
656,0,429,11670,64787
572,0,412,11670,65123
4ca,0,510,11670,64936
48d,0,826,11670,64666
503,0,708,11670,64561
5bf,0,686,11670,64602
5d6,0,594,11670,64836
55e,0,496,11670,64831
588,0,644,11670,64748
5f1,0,573,11670,64760
599,0,505,11670,64821
535,0,535,11670,64810
507,0,603,11670,64789
53e,0,668,11670,64684
5f7,0,609,11671,64683
601,0,558,11671,64826
5bd,0,565,11671,64846
598,0,669,11671,64697
4ff,0,588,11671,64795
48e,0,538,11671,64882
3bd,0,679,11671,64968
37f,0,928,11671,64786
421,0,1080,11671,64637
4dd,0,994,11671,64639
494,0,641,11671,64846
499,0,629,11671,64658
513,0,625,11671,64685
4b4,0,585,11671,64889
49c,0,613,11671,64835
46f,0,500,11671,64630
4a1,0,740,11671,64432
55d,0,744,11671,64550
4fd,0,548,11671,64773
384,0,503,11671,64899
26f,0,695,11671,64934
356,0,1002,11672,64916
376,0,611,11672,64778
3e1,0,608,11672,64683
3fd,0,621,11672,64789
426,0,768,11672,64794
441,0,679,11672,64705
419,0,676,11672,64765
495,0,827,11672,64669
4ac,0,635,11672,64516
345,0,84,11672,64773
274,0,156,11672,64717
2d8,0,455,11672,64765
3a0,0,545,11672,64644
45f,0,614,11672,64694
4a4,0,567,11672,64734
42f,0,533,11672,64615
429,0,613,11672,64456
457,0,402,11672,64556
34b,0,100,11672,64990
32d,0,636,11672,64919
39d,0,577,11673,64932
3a7,0,516,11673,64880
381,0,456,11673,64911
2c7,0,333,11673,64742
2f0,0,612,11673,64645
37a,0,696,11673,64870
3a1,0,711,11673,64844
353,0,805,11673,64521
2fe,0,842,11673,64346
2b6,0,759,11673,64770
28a,0,813,11673,64823
245,0,835,11673,64558
38d,0,817,11673,64437
50a,0,180,11673,64766
316,0,64828,11673,65295
35d,0,405,11673,64961
3a5,0,902,11673,65225
37c,0,563,11673,64928
3c9,0,429,11673,64349
45c,0,342,11673,64494
3c1,0,169,11673,64963
32e,0,474,11674,64489
42b,0,646,11674,64652
3ee,0,384,11674,64746
435,0,301,11674,64743
4ae,0,308,11674,64847
36a,0,347,11674,64791
2c1,0,732,11674,64805
290,0,945,11674,64576
34a,0,806,11674,64686
3ab,0,544,11674,64652
3a4,0,487,11674,64706
3db,0,364,11674,64961
502,0,403,11674,64935
465,0,261,11674,65106
2cd,0,145,11674,64831
296,0,515,11674,64826
329,0,747,11674,64745
360,0,772,11674,64680
36b,0,765,11674,64594
3a9,0,733,11674,64587
483,0,819,11674,64558
4f8,0,731,11675,64522
4b9,0,563,11675,64574
485,0,448,11675,64649
4dd,0,255,11675,65195
418,0,356,11675,64802
4a2,0,620,11675,64540
5e0,0,625,11675,64346
67e,0,713,11675,64368
56a,0,962,11675,65174
3cc,0,894,11675,64192
482,0,780,11675,64102
541,0,150,11675,64801
2f1,0,133,11675,65122
262,0,565,11675,65284
2a9,0,614,11675,65092
342,0,827,11675,64799
33c,0,737,11675,64683
2a6,0,925,11675,64869
308,0,1022,11675,64956
380,0,865,11675,64917
334,0,886,11676,64693
34b,0,697,11676,64327
4fd,0,406,11676,64421
5c6,0,170,11676,64449
689,0,414,11676,64560
671,0,807,11676,64528
6c6,0,915,11676,64722
4cb,0,546,11676,64757
371,0,230,11676,65355
244,0,564,11676,64856
353,0,778,11676,64542
377,0,535,11676,64792
3ce,0,604,11676,64714
443,0,593,11676,64765
4cd,0,454,11676,64734
44a,0,408,11676,64707
300,0,435,11676,64796
334,0,762,11676,64965
3f4,0,845,11676,65227
2ac,0,640,11676,64831
252,0,565,11676,64677
2ce,0,556,11677,64657
2fa,0,536,11677,64552
399,0,727,11677,64662
492,0,579,11677,64626
487,0,340,11677,64885
284,0,235,11677,64527
2b1,0,592,11677,64441
2a3,0,445,11677,64636
32a,0,459,11677,64753
329,0,184,11677,64944
26d,0,103,11677,65022
251,0,373,11677,65086
26c,0,590,11677,65255
30b,0,783,11677,65191
36b,0,924,11677,65152
3e0,0,1119,11677,64962
3b9,0,1014,11677,64461
3ff,0,1026,11677,64502
5f3,0,893,11677,64495
684,0,300,11677,64603
516,0,205,11678,64889
2f1,0,161,11678,64984
366,0,674,11678,65138
311,0,519,11678,65244
318,0,829,11678,64708
434,0,886,11678,64218
4a5,0,683,11678,64601
4ed,0,647,11678,65354
480,0,498,11678,65238
55a,0,440,11678,65122
48d,0,53,11678,64577
38e,0,65524,11678,64819
26e,0,212,11678,65223
1f3,0,852,11678,65015
1e8,0,1181,11678,65042
2af,0,1115,11678,64486
37b,0,594,11678,64616
491,0,360,11678,64666
466,0,35,11678,64904
2b0,0,215,11678,64802
34f,0,960,11678,64693
459,0,846,11679,64492
3d0,0,352,11679,64710
3b4,0,743,11679,64926
33f,0,979,11679,65146
1d1,0,651,11679,65428
2d8,0,485,11679,65234
396,0,310,11679,65033
42d,0,437,11679,64772
4f9,0,576,11679,64536
5e0,0,570,11679,64354
633,0,582,11679,64191
3d7,0,465,11679,64549
187,0,744,11679,65236
2d1,0,951,11679,65331
45b,0,626,11679,65392
525,0,110,11679,65328
6b9,0,53,11679,64897
304,0,65029,11679,64277
077,0,65469,11679,64977
0c1,0,692,11679,64952
0ab,0,775,11680,64812
044,0,1158,11680,64655
ec5,15,1469,11680,64603
ef4,15,1989,11680,64928
39a,0,1505,11680,65037
565,0,65437,11680,64949
696,0,64922,11680,64447
22c,0,64235,11680,64965
17c,0,1070,11680,65091
246,0,1277,11680,65213
275,0,627,11680,64911
1e3,0,452,11680,65105
2ef,0,587,11680,65076
2a1,0,110,11680,64743
2a5,0,146,11680,64689
2d2,0,332,11680,64685
2b0,0,479,11680,64680
296,0,686,11680,64675
1a7,0,952,11680,64905
210,0,1246,11680,65085
34c,0,798,11680,64258
197,0,675,11681,64933
27a,0,818,11681,65184
349,0,623,11681,65328
1f7,0,375,11681,64817
378,0,14,11681,63680
453,0,64754,11681,63552
3cc,0,65063,11681,64608
3cd,0,279,11681,64616
337,0,595,11681,64941
27a,0,670,11681,65336
2fe,0,737,11681,28
406,0,454,11681,251
579,0,293,11681,142
458,0,65261,11681,64944
313,0,87,11681,64677
2d8,0,583,11681,64932
1ec,0,798,11681,65165
32d,0,942,11681,65141
3f1,0,564,11681,65290
360,0,227,11681,65379
28f,0,150,11682,64894
312,0,763,11682,64463
307,0,844,11682,64452
364,0,890,11682,64560
4da,0,603,11682,64637
65d,0,65448,11682,64707
5f7,0,64507,11682,64493
50a,0,65041,11682,64230
296,0,566,11682,64935
0b7,0,1157,11682,77
315,0,1291,11682,336
501,0,717,11682,65439
5cb,0,318,11682,64802
57e,0,176,11682,64460
325,0,266,11682,64490
