,reset,resolution,x,y,z
420,d77,2,-1172,1264,1393
421,d77,2,-1140,1001,1480
422,d77,2,-586,1356,901
423,d77,2,-541,1475,426
424,d77,2,-826,1554,303
425,d77,2,-1241,1189,305
426,d78,2,-1132,1010,662
427,d78,2,-879,708,1018
428,d78,2,-784,781,1400
429,d78,2,-1039,1307,1052
430,d78,2,-1017,1114,420
431,d78,2,-808,1016,722
432,d78,2,-656,970,790
433,d78,2,-736,1059,881
434,d78,2,-649,1188,791
435,d78,2,-657,1303,821
436,d78,2,-626,1454,1038
437,d78,2,-1086,1278,914
438,d78,2,-1328,1144,811
439,d78,2,-1226,1099,646
440,d78,2,-1081,1167,734
441,d78,2,-829,1286,673
442,d78,2,-779,1355,533
443,d78,2,-770,1354,627
444,d78,2,-21846,21845,593
0,d78,2,-771,1296,588
1,d79,2,-637,1135,792
2,d79,2,-819,1009,1060
3,d79,2,-685,1227,808
4,d79,2,-642,1083,797
5,d79,2,-940,889,962
6,d79,2,-1111,1043,583
7,d79,2,-1013,1252,429
8,d79,2,-960,1320,493
9,d79,2,-853,1350,576
10,d79,2,-904,1325,862
11,d79,2,-945,1342,862
12,d79,2,-822,1386,845
13,d79,2,-700,1484,836
14,d79,2,-997,1446,678
15,d79,2,-1281,1443,485
16,d79,2,-1281,1531,222
17,d79,2,-961,1849,95
18,d79,2,-361,1992,573
19,d79,2,-758,1994,804
20,d79,2,-1129,679,1132
21,d79,2,-694,759,1066
22,d7a,2,-305,616,887
23,d7a,2,-446,694,881
24,d7a,2,-1116,776,653
25,d7a,2,-1370,1146,392
26,d7a,2,-1618,1302,230
27,d7a,2,-1733,1371,-63
28,d7a,2,-1236,2090,-583
29,d7a,2,-620,1544,546
30,d7a,2,-715,1235,987
31,d7a,2,-555,1092,1180
32,d7a,2,-488,1117,1119
33,d7a,2,-490,1280,808
34,d7a,2,-696,1560,68
35,d7a,2,-768,1496,169
36,d7a,2,-1153,997,786
37,d7a,2,-1420,1154,619
38,d7a,2,-792,1210,780
39,d7a,2,-744,984,830
40,d7a,2,-698,1132,686
41,d7a,2,-761,925,724
42,d7b,2,-1003,737,682
43,d7b,2,-1353,819,491
44,d7b,2,-1051,1091,364
45,d7b,2,-885,1238,265
46,d7b,2,-883,1531,30
47,d7b,2,-871,1541,114
48,d7b,2,-644,1150,629
49,d7b,2,-700,1055,657
50,d7b,2,-901,1176,436
51,d7b,2,-918,1373,200
52,d7b,2,-718,1346,300
53,d7b,2,-707,1093,661
54,d7b,2,-733,1001,792
55,d7b,2,-513,991,1030
56,d7b,2,-442,899,1144
57,d7b,2,-338,1079,898
58,d7b,2,-244,1207,933
59,d7b,2,-157,1374,837
60,d7b,2,-521,1201,1103
61,d7b,2,-987,1205,863
62,d7b,2,-921,1384,657
63,d7c,2,-1042,1430,488
64,d7c,2,-1161,1402,472
65,d7c,2,-1180,1581,74
66,d7c,2,-1011,1685,190
67,d7c,2,-947,1293,733
68,d7c,2,-887,1146,840
69,d7c,2,-739,1238,772
70,d7c,2,-826,1295,689
71,d7c,2,-1047,1336,600
72,d7c,2,-987,1555,468
73,d7c,2,-618,1722,452
74,d7c,2,-627,1519,732
75,d7c,2,-1037,1142,849
76,d7c,2,-776,1280,523
77,d7c,2,-604,1272,631
78,d7c,2,-680,1252,713
79,d7c,2,-893,846,979
80,d7c,2,-985,915,924
81,d7c,2,-1001,932,919
82,d7c,2,-1207,976,840
83,d7d,2,-1242,1010,673
84,d7d,2,-1023,1046,420
85,d7d,2,-708,1066,299
86,d7d,2,-364,1140,234
87,d7d,2,-314,1290,-41
88,d7d,2,-582,1231,57
89,d7d,2,-729,938,768
90,d7d,2,-1228,705,914
91,d7d,2,-1305,1087,261
92,d7d,2,-896,1233,-16
93,d7d,2,-749,1334,-177
94,d7d,2,-520,1692,-331
95,d7d,2,-362,1178,708
96,d7d,2,-794,1115,654
97,d7d,2,-893,958,775
98,d7d,2,-913,1087,693
99,d7d,2,-961,1138,593
100,d7d,2,-908,1204,569
101,d7d,2,-892,1215,645
102,d7d,2,-865,1342,775
103,d7d,2,-727,1481,878
104,d7e,2,-483,1673,683
105,d7e,2,-475,1691,397
106,d7e,2,-667,1294,624
107,d7e,2,-957,1170,716
108,d7e,2,-1060,1228,684
109,d7e,2,-1151,1342,464
110,d7e,2,-907,1555,235
111,d7e,2,-528,1284,587
112,d7e,2,-860,1317,464
113,d7e,2,-653,1679,-380
114,d7e,2,-485,1362,-166
115,d7e,2,-636,658,779
116,d7e,2,-679,590,753
117,d7e,2,-794,764,561
118,d7e,2,-733,846,466
119,d7e,2,-848,885,476
120,d7e,2,-972,937,426
121,d7e,2,-991,1032,491
122,d7e,2,-951,1165,505
123,d7e,2,-853,1380,422
124,d7e,2,-656,1577,359
125,d7f,2,-246,1723,341
126,d7f,2,139,1768,475
127,d7f,2,-159,1416,807
128,d7f,2,-503,1274,1090
129,d7f,2,-848,1366,864
130,d7f,2,-804,1515,574
131,d7f,2,-626,1745,393
132,d7f,2,-457,1786,274
133,d7f,2,-444,1525,490
134,d7f,2,-333,1413,491
135,d7f,2,-219,1229,675
136,d7f,2,-356,1224,678
137,d7f,2,-114,1086,661
138,d7f,2,-349,871,1218
139,d7f,2,-548,1195,1196
140,d7f,2,-719,1482,1093
141,d7f,2,-701,1641,695
142,d7f,2,-450,1609,258
143,d7f,2,-182,1528,98
144,d7f,2,-172,1412,308
145,d80,2,-494,1457,454
146,d80,2,-486,1790,184
147,d80,2,-320,1877,185
148,d80,2,36,1522,376
149,d80,2,290,1453,568
150,d80,2,572,1409,666
151,d80,2,137,1198,1230
152,d80,2,-1031,1134,1486
153,d80,2,-1387,1256,511
154,d80,2,-492,1653,99
155,d80,2,-218,1413,304
156,d80,2,-420,1478,358
157,d80,2,-668,1531,217
158,d80,2,-520,1261,400
159,d80,2,-397,1194,808
160,d80,2,-410,1442,452
161,d80,2,-251,1632,308
162,d80,2,-346,1459,566
163,d80,2,-480,1322,663
164,d80,2,-444,1497,169
165,d80,2,-386,1479,-128
166,d81,2,-708,589,640
167,d81,2,-705,327,875
168,d81,2,-470,588,749
169,d81,2,-431,777,660
170,d81,2,-495,870,477
171,d81,2,-685,897,459
172,d81,2,-712,924,421
173,d81,2,-824,1034,274
174,d81,2,-852,1100,253
175,d81,2,-943,1171,280
176,d81,2,-659,1148,402
177,d81,2,-493,909,838
178,d81,2,-554,1155,839
179,d81,2,-682,1310,861
180,d81,2,-845,1447,789
181,d81,2,-887,1581,503
182,d81,2,-608,1747,103
183,d81,2,-193,1970,-8
184,d81,2,132,2015,493
185,d81,2,-353,1556,1184
186,d82,2,-855,1722,712
187,d82,2,-754,1908,485
188,d82,2,-646,1416,671
189,d82,2,-843,1351,653
190,d82,2,-885,1405,596
191,d82,2,-968,1525,414
192,d82,2,-650,1618,26
193,d82,2,-297,810,481
194,d82,2,-418,810,468
195,d82,2,-599,1000,399
196,d82,2,-740,1107,485
197,d82,2,-668,1061,559
198,d82,2,-588,940,627
199,d82,2,-649,976,548
200,d82,2,-655,1001,504
201,d82,2,-644,1046,495
202,d82,2,-776,1070,532
203,d82,2,-848,1050,434
204,d82,2,-766,1100,207
205,d82,2,-640,1268,23
206,d82,2,-435,1328,109
207,d83,2,-400,1182,552
208,d83,2,-699,1028,885
209,d83,2,-791,1207,532
210,d83,2,-586,1303,408
211,d83,2,-457,1243,513
212,d83,2,-469,1237,517
213,d83,2,-463,1270,568
214,d83,2,-597,1127,860
215,d83,2,-818,1249,742
216,d83,2,-840,1418,656
217,d83,2,-853,1637,558
218,d83,2,-758,1835,440
219,d83,2,-555,2077,230
220,d83,2,-410,2163,52
221,d83,2,-277,1844,319
222,d83,2,-613,1381,868
223,d83,2,-663,1617,733
224,d83,2,-544,1559,769
225,d83,2,-660,1597,723
226,d83,2,-633,1766,575
227,d84,2,-658,1890,519
228,d84,2,-776,1781,566
229,d84,2,-788,1784,413
230,d84,2,-513,1832,207
231,d84,2,-229,1883,193
232,d84,2,-226,1577,612
233,d84,2,-435,1438,858
234,d84,2,-842,1487,863
235,d84,2,-1031,1756,506
236,d84,2,-878,1711,409
237,d84,2,-837,1647,384
238,d84,2,-740,1632,274
239,d84,2,-688,1502,404
240,d84,2,-667,1499,409
241,d84,2,-652,1493,585
242,d84,2,-582,1524,626
243,d84,2,-565,1459,714
244,d84,2,-648,1522,589
245,d84,2,-591,1528,326
246,d84,2,-362,1228,424
247,d84,2,-641,1051,748
248,d85,2,-755,1124,589
249,d85,2,-817,1158,615
250,d85,2,-892,1202,647
251,d85,2,-859,1297,644
252,d85,2,-824,1379,679
253,d85,2,-796,1567,616
254,d85,2,-772,1710,486
255,d85,2,-760,1743,445
256,d85,2,-745,1630,532
257,d85,2,-504,1481,458
258,d85,2,-423,1271,742
259,d85,2,-510,1254,857
260,d85,2,-439,1296,827
261,d85,2,-350,1183,780
262,d85,2,-547,997,890
263,d85,2,-904,926,793
264,d85,2,-1035,1183,207
265,d85,2,-704,1430,-62
266,d85,2,-519,1620,-215
267,d85,2,-190,1589,-281
268,d85,2,150,1202,269
269,d86,2,-672,1166,732
270,d86,2,-733,1524,509
271,d86,2,-578,1524,531
272,d86,2,-619,1506,652
273,d86,2,-650,1591,436
274,d86,2,-563,1611,213
275,d86,2,-495,1528,255
276,d86,2,-743,1178,480
277,d86,2,-650,1118,488
278,d86,2,-501,1064,541
279,d86,2,-439,1022,620
280,d86,2,-662,821,748
281,d86,2,-859,874,459
282,d86,2,-671,1030,264
283,d86,2,-740,945,545
284,d86,2,-750,1021,518
285,d86,2,-685,1164,537
286,d86,2,-637,1267,483
287,d86,2,-584,1350,416
288,d86,2,-543,1373,392
289,d87,2,-582,1406,347
290,d87,2,-510,1147,466
291,d87,2,-677,841,644
292,d87,2,-785,686,849
293,d87,2,-775,879,501
294,d87,2,-763,929,420
295,d87,2,-777,1002,503
296,d87,2,-714,1264,370
297,d87,2,-704,1373,356
298,d87,2,-846,1264,466
299,d87,2,-659,1290,309
300,d87,2,-221,901,605
301,d87,2,-306,1058,742
302,d87,2,-358,1344,709
303,d87,2,-448,1513,770
304,d87,2,-610,1630,834
305,d87,2,-756,1820,674
306,d87,2,-864,1809,927
307,d87,2,-925,1737,1094
308,d87,2,-718,1774,1021
309,d87,2,-857,1726,938
310,d88,2,-787,2040,479
311,d88,2,-679,2102,447
312,d88,2,-1140,1839,260
313,d88,2,-148,1755,-521
314,d88,2,-101,960,513
315,d88,2,-768,992,592
316,d88,2,-698,1065,679
317,d88,2,-555,1228,698
318,d88,2,-509,1233,819
319,d88,2,-524,1132,946
320,d88,2,-468,1135,607
321,d88,2,-283,1270,415
322,d88,2,-487,1095,467
323,d88,2,-641,1133,560
324,d88,2,-653,1075,623
325,d88,2,-765,901,778
326,d88,2,-1034,915,678
327,d88,2,-675,1084,-106
328,d88,2,-370,955,304
329,d88,2,-538,1039,375
330,d89,2,-687,901,607
331,d89,2,-756,821,743
332,d89,2,-621,894,440
333,d89,2,-566,954,78
334,d89,2,-753,896,264
335,d89,2,-851,934,361
336,d89,2,-904,977,348
337,d89,2,-848,1042,298
338,d89,2,-760,920,402
339,d89,2,-615,887,256
340,d89,2,-409,697,483
341,d89,2,-458,691,653
342,d89,2,-569,794,746
343,d89,2,-644,906,822
344,d89,2,-623,1076,818
345,d89,2,-520,1197,803
346,d89,2,-616,1370,656
347,d89,2,-813,1538,502
348,d89,2,-1011,1815,276
349,d89,2,-1182,1969,317
350,d89,2,-1026,1846,470
351,d8a,2,-480,1665,300
352,d8a,2,-416,1343,155
353,d8a,2,-269,1079,271
354,d8a,2,-244,911,547
355,d8a,2,-284,582,1011
356,d8a,2,-803,990,488
357,d8a,2,-841,1029,262
358,d8a,2,-808,1021,177
359,d8a,2,-655,1035,226
360,d8a,2,-506,1106,493
361,d8a,2,-697,1023,660
362,d8a,2,-920,1295,362
363,d8a,2,-950,1547,276
364,d8a,2,-550,1405,246
365,d8a,2,-653,1327,569
366,d8a,2,-622,1440,633
367,d8a,2,-548,1433,428
368,d8a,2,-586,1297,592
369,d8a,2,-805,1213,742
370,d8a,2,-858,1296,430
371,d8b,2,-601,1340,198
372,d8b,2,-818,1635,-8
373,d8b,2,-998,1986,-66
374,d8b,2,-350,1336,471
375,d8b,2,-370,659,869
376,d8b,2,-339,702,886
377,d8b,2,-514,1094,792
378,d8b,2,-749,1423,703
379,d8b,2,-963,1650,714
380,d8b,2,-1048,1674,666
381,d8b,2,-921,1434,547
382,d8b,2,-786,1422,253
383,d8b,2,-579,1498,89
384,d8b,2,-533,1540,294
385,d8b,2,-626,1627,292
386,d8b,2,-494,1440,311
387,d8b,2,-357,1128,429
388,d8b,2,-326,979,550
389,d8b,2,-509,1079,749
390,d8b,2,-620,1146,953
391,d8b,2,-775,1167,1065
392,d8c,2,-897,1183,947
393,d8c,2,-1073,1254,652
394,d8c,2,-964,1363,102
395,d8c,2,-568,1270,115
396,d8c,2,-439,1322,257
397,d8c,2,-604,1586,480
398,d8c,2,-670,1636,687
399,d8c,2,-477,1411,740
400,d8c,2,-699,1169,820
401,d8c,2,-1003,1284,492
402,d8c,2,-987,1393,262
403,d8c,2,-682,1331,397
404,d8c,2,-347,1076,684
405,d8c,2,-312,1027,642
406,d8c,2,-553,1195,637
407,d8c,2,-723,1415,501
408,d8c,2,-457,1439,557
409,d8c,2,-369,1542,608
410,d8c,2,-676,1687,590
411,d8c,2,-842,1591,718
412,d8c,2,-689,1728,554
413,d8d,2,-782,1872,394
414,d8d,2,-678,2028,163
415,d8d,2,-600,1973,237
416,d8d,2,-518,1733,665
417,d8d,2,-637,1639,821
418,d8d,2,-523,1676,889
419,d8d,2,-616,1681,1037
420,d8d,2,-730,1974,758
421,d8d,2,-723,2155,440
422,d8d,2,-582,2165,380
423,d8d,2,-329,2185,318
424,d8d,2,-224,2106,425
425,d8d,2,-394,1869,595
426,d8d,2,-504,1985,523
427,d8d,2,-524,1703,451
428,d8d,2,-621,1387,452
429,d8d,2,-651,1281,475
430,d8d,2,-706,1241,526
431,d8d,2,-765,1206,552
432,d8d,2,-824,1209,516
433,d8e,2,-868,1252,418
434,d8e,2,-863,1317,311
435,d8e,2,-708,1419,248
436,d8e,2,-611,1394,260
437,d8e,2,-655,1282,324
438,d8e,2,-650,1258,369
439,d8e,2,-699,1282,414
440,d8e,2,-744,1330,470
441,d8e,2,-780,1419,521
442,d8e,2,-825,1497,535
443,d8e,2,-797,1473,434
444,af,af,-790,1386,af
0,510,0,bef,bef,-771
1,46f,0,792,11641,-637
2,3f1,0,1060,11641,-819
3,4cb,0,808,11641,-685
4,43b,0,797,11641,-642
5,379,0,962,11641,-940
6,413,0,583,11641,-1111
7,4e4,0,429,11641,-1013
8,528,0,493,11641,-960
9,546,0,576,11641,-853
10,52d,0,862,11641,-904
11,53e,0,862,11641,-945
12,56a,0,845,11641,-822
13,5cc,0,836,11641,-700
14,5a6,0,678,11641,-997
15,5a3,0,485,11641,-1281
16,5fb,0,222,11641,-1281
17,739,0,95,11641,-961
18,7c8,0,573,11641,-361
19,7ca,0,804,11641,-758
20,2a7,0,1132,11641,-1129
21,2f7,0,1066,11641,-694
22,268,0,887,11642,-305
23,2b6,0,881,11642,-446
24,308,0,653,11642,-1116
25,47a,0,392,11642,-1370
26,516,0,230,11642,-1618
27,55b,0,-63,11642,-1733
28,82a,0,-583,11642,-1236
29,608,0,546,11642,-620
30,4d3,0,987,11642,-715
31,444,0,1180,11642,-555
32,45d,0,1119,11642,-488
33,500,0,808,11642,-490
34,618,0,68,11642,-696
35,5d8,0,169,11642,-768
36,3e5,0,786,11642,-1153
37,482,0,619,11642,-1420
38,4ba,0,780,11642,-792
39,3d8,0,830,11642,-744
40,46c,0,686,11642,-698
41,39d,0,724,11642,-761
42,2e1,0,682,11643,-1003
43,333,0,491,11643,-1353
44,443,0,364,11643,-1051
45,4d6,0,265,11643,-885
46,5fb,0,30,11643,-883
47,605,0,114,11643,-871
48,47e,0,629,11643,-644
49,41f,0,657,11643,-700
50,498,0,436,11643,-901
51,55d,0,200,11643,-918
52,542,0,300,11643,-718
53,445,0,661,11643,-707
54,3e9,0,792,11643,-733
55,3df,0,1030,11643,-513
56,383,0,1144,11643,-442
57,437,0,898,11643,-338
58,4b7,0,933,11643,-244
59,55e,0,837,11643,-157
60,4b1,0,1103,11643,-521
61,4b5,0,863,11643,-987
62,568,0,657,11643,-921
63,596,0,488,11644,-1042
64,57a,0,472,11644,-1161
65,62d,0,74,11644,-1180
66,695,0,190,11644,-1011
67,50d,0,733,11644,-947
68,47a,0,840,11644,-887
69,4d6,0,772,11644,-739
70,50f,0,689,11644,-826
71,538,0,600,11644,-1047
72,613,0,468,11644,-987
73,6ba,0,452,11644,-618
74,5ef,0,732,11644,-627
75,476,0,849,11644,-1037
76,500,0,523,11644,-776
77,4f8,0,631,11644,-604
78,4e4,0,713,11644,-680
79,34e,0,979,11644,-893
80,393,0,924,11644,-985
81,3a4,0,919,11644,-1001
82,3d0,0,840,11644,-1207
83,3f2,0,673,11645,-1242
84,416,0,420,11645,-1023
85,42a,0,299,11645,-708
86,474,0,234,11645,-364
87,50a,0,-41,11645,-314
88,4cf,0,57,11645,-582
89,3aa,0,768,11645,-729
90,2c1,0,914,11645,-1228
91,43f,0,261,11645,-1305
92,4d1,0,-16,11645,-896
93,536,0,-177,11645,-749
94,69c,0,-331,11645,-520
95,49a,0,708,11645,-362
96,45b,0,654,11645,-794
97,3be,0,775,11645,-893
98,43f,0,693,11645,-913
99,472,0,593,11645,-961
100,4b4,0,569,11645,-908
101,4bf,0,645,11645,-892
102,53e,0,775,11645,-865
103,5c9,0,878,11645,-727
104,689,0,683,11646,-483
105,69b,0,397,11646,-475
106,50e,0,624,11646,-667
107,492,0,716,11646,-957
108,4cc,0,684,11646,-1060
109,53e,0,464,11646,-1151
110,613,0,235,11646,-907
111,504,0,587,11646,-528
112,525,0,464,11646,-860
113,68f,0,-380,11646,-653
114,552,0,-166,11646,-485
115,292,0,779,11646,-636
116,24e,0,753,11646,-679
117,2fc,0,561,11646,-794
118,34e,0,466,11646,-733
119,375,0,476,11646,-848
120,3a9,0,426,11646,-972
121,408,0,491,11646,-991
122,48d,0,505,11646,-951
123,564,0,422,11646,-853
124,629,0,359,11646,-656
125,6bb,0,341,11647,-246
126,6e8,0,475,11647,139
127,588,0,807,11647,-159
128,4fa,0,1090,11647,-503
129,556,0,864,11647,-848
130,5eb,0,574,11647,-804
131,6d1,0,393,11647,-626
132,6fa,0,274,11647,-457
133,5f5,0,490,11647,-444
134,585,0,491,11647,-333
135,4cd,0,675,11647,-219
136,4c8,0,678,11647,-356
137,43e,0,661,11647,-114
138,367,0,1218,11647,-349
139,4ab,0,1196,11647,-548
140,5ca,0,1093,11647,-719
141,669,0,695,11647,-701
142,649,0,258,11647,-450
143,5f8,0,98,11647,-182
144,584,0,308,11647,-172
145,5b1,0,454,11648,-494
146,6fe,0,184,11648,-486
147,755,0,185,11648,-320
148,5f2,0,376,11648,36
149,5ad,0,568,11648,290
150,581,0,666,11648,572
151,4ae,0,1230,11648,137
152,46e,0,1486,11648,-1031
153,4e8,0,511,11648,-1387
154,675,0,99,11648,-492
155,585,0,304,11648,-218
156,5c6,0,358,11648,-420
157,5fb,0,217,11648,-668
158,4ed,0,400,11648,-520
159,4aa,0,808,11648,-397
160,5a2,0,452,11648,-410
161,660,0,308,11648,-251
162,5b3,0,566,11648,-346
163,52a,0,663,11648,-480
164,5d9,0,169,11648,-444
165,5c7,0,-128,11648,-386
166,24d,0,640,11649,-708
167,147,0,875,11649,-705
168,24c,0,749,11649,-470
169,309,0,660,11649,-431
170,366,0,477,11649,-495
171,381,0,459,11649,-685
172,39c,0,421,11649,-712
173,40a,0,274,11649,-824
174,44c,0,253,11649,-852
175,493,0,280,11649,-943
176,47c,0,402,11649,-659
177,38d,0,838,11649,-493
178,483,0,839,11649,-554
179,51e,0,861,11649,-682
180,5a7,0,789,11649,-845
181,62d,0,503,11649,-887
182,6d3,0,103,11649,-608
183,7b2,0,-8,11649,-193
184,7df,0,493,11649,132
185,614,0,1184,11649,-353
186,6ba,0,712,11650,-855
187,774,0,485,11650,-754
188,588,0,671,11650,-646
189,547,0,653,11650,-843
190,57d,0,596,11650,-885
191,5f5,0,414,11650,-968
192,652,0,26,11650,-650
193,32a,0,481,11650,-297
194,32a,0,468,11650,-418
195,3e8,0,399,11650,-599
196,453,0,485,11650,-740
197,425,0,559,11650,-668
198,3ac,0,627,11650,-588
199,3d0,0,548,11650,-649
200,3e9,0,504,11650,-655
201,416,0,495,11650,-644
202,42e,0,532,11650,-776
203,41a,0,434,11650,-848
204,44c,0,207,11650,-766
205,4f4,0,23,11650,-640
206,530,0,109,11650,-435
207,49e,0,552,11651,-400
208,404,0,885,11651,-699
209,4b7,0,532,11651,-791
210,517,0,408,11651,-586
211,4db,0,513,11651,-457
212,4d5,0,517,11651,-469
213,4f6,0,568,11651,-463
214,467,0,860,11651,-597
215,4e1,0,742,11651,-818
216,58a,0,656,11651,-840
217,665,0,558,11651,-853
218,72b,0,440,11651,-758
219,81d,0,230,11651,-555
220,873,0,52,11651,-410
221,734,0,319,11651,-277
222,565,0,868,11651,-613
223,651,0,733,11651,-663
224,617,0,769,11651,-544
225,63d,0,723,11651,-660
226,6e6,0,575,11651,-633
227,762,0,519,11652,-658
228,6f5,0,566,11652,-776
229,6f8,0,413,11652,-788
230,728,0,207,11652,-513
231,75b,0,193,11652,-229
232,629,0,612,11652,-226
233,59e,0,858,11652,-435
234,5cf,0,863,11652,-842
235,6dc,0,506,11652,-1031
236,6af,0,409,11652,-878
237,66f,0,384,11652,-837
238,660,0,274,11652,-740
239,5de,0,404,11652,-688
240,5db,0,409,11652,-667
241,5d5,0,585,11652,-652
242,5f4,0,626,11652,-582
243,5b3,0,714,11652,-565
244,5f2,0,589,11652,-648
245,5f8,0,326,11652,-591
246,4cc,0,424,11652,-362
247,41b,0,748,11652,-641
248,464,0,589,11653,-755
249,486,0,615,11653,-817
250,4b2,0,647,11653,-892
251,511,0,644,11653,-859
252,563,0,679,11653,-824
253,61f,0,616,11653,-796
254,6ae,0,486,11653,-772
255,6cf,0,445,11653,-760
256,65e,0,532,11653,-745
257,5c9,0,458,11653,-504
258,4f7,0,742,11653,-423
259,4e6,0,857,11653,-510
260,510,0,827,11653,-439
261,49f,0,780,11653,-350
262,3e5,0,890,11653,-547
263,39e,0,793,11653,-904
264,49f,0,207,11653,-1035
265,596,0,-62,11653,-704
266,654,0,-215,11653,-519
267,635,0,-281,11653,-190
268,4b2,0,269,11653,150
269,48e,0,732,11654,-672
270,5f4,0,509,11654,-733
271,5f4,0,531,11654,-578
272,5e2,0,652,11654,-619
273,637,0,436,11654,-650
274,64b,0,213,11654,-563
275,5f8,0,255,11654,-495
276,49a,0,480,11654,-743
277,45e,0,488,11654,-650
278,428,0,541,11654,-501
279,3fe,0,620,11654,-439
280,335,0,748,11654,-662
281,36a,0,459,11654,-859
282,406,0,264,11654,-671
283,3b1,0,545,11654,-740
284,3fd,0,518,11654,-750
285,48c,0,537,11654,-685
286,4f3,0,483,11654,-637
287,546,0,416,11654,-584
288,55d,0,392,11654,-543
289,57e,0,347,11655,-582
290,47b,0,466,11655,-510
291,349,0,644,11655,-677
292,2ae,0,849,11655,-785
293,36f,0,501,11655,-775
294,3a1,0,420,11655,-763
295,3ea,0,503,11655,-777
296,4f0,0,370,11655,-714
297,55d,0,356,11655,-704
298,4f0,0,466,11655,-846
299,50a,0,309,11655,-659
300,385,0,605,11655,-221
301,422,0,742,11655,-306
302,540,0,709,11655,-358
303,5e9,0,770,11655,-448
304,65e,0,834,11655,-610
305,71c,0,674,11655,-756
306,711,0,927,11655,-864
307,6c9,0,1094,11655,-925
308,6ee,0,1021,11655,-718
309,6be,0,938,11655,-857
310,7f8,0,479,11656,-787
311,836,0,447,11656,-679
312,72f,0,260,11656,-1140
313,6db,0,-521,11656,-148
314,3c0,0,513,11656,-101
315,3e0,0,592,11656,-768
316,429,0,679,11656,-698
317,4cc,0,698,11656,-555
318,4d1,0,819,11656,-509
319,46c,0,946,11656,-524
320,46f,0,607,11656,-468
321,4f6,0,415,11656,-283
322,447,0,467,11656,-487
323,46d,0,560,11656,-641
324,433,0,623,11656,-653
325,385,0,778,11656,-765
326,393,0,678,11656,-1034
327,43c,0,-106,11656,-675
328,3bb,0,304,11656,-370
329,40f,0,375,11656,-538
330,385,0,607,11657,-687
331,335,0,743,11657,-756
332,37e,0,440,11657,-621
333,3ba,0,78,11657,-566
334,380,0,264,11657,-753
335,3a6,0,361,11657,-851
336,3d1,0,348,11657,-904
337,412,0,298,11657,-848
338,398,0,402,11657,-760
339,377,0,256,11657,-615
340,2b9,0,483,11657,-409
341,2b3,0,653,11657,-458
342,31a,0,746,11657,-569
343,38a,0,822,11657,-644
344,434,0,818,11657,-623
345,4ad,0,803,11657,-520
346,55a,0,656,11657,-616
347,602,0,502,11657,-813
348,717,0,276,11657,-1011
349,7b1,0,317,11657,-1182
350,736,0,470,11657,-1026
351,681,0,300,11658,-480
352,53f,0,155,11658,-416
353,437,0,271,11658,-269
354,38f,0,547,11658,-244
355,246,0,1011,11658,-284
356,3de,0,488,11658,-803
357,405,0,262,11658,-841
358,3fd,0,177,11658,-808
359,40b,0,226,11658,-655
360,452,0,493,11658,-506
361,3ff,0,660,11658,-697
362,50f,0,362,11658,-920
363,60b,0,276,11658,-950
364,57d,0,246,11658,-550
365,52f,0,569,11658,-653
366,5a0,0,633,11658,-622
367,599,0,428,11658,-548
368,511,0,592,11658,-586
369,4bd,0,742,11658,-805
370,510,0,430,11658,-858
371,53c,0,198,11659,-601
372,663,0,-8,11659,-818
373,7c2,0,-66,11659,-998
374,538,0,471,11659,-350
375,293,0,869,11659,-370
376,2be,0,886,11659,-339
377,446,0,792,11659,-514
378,58f,0,703,11659,-749
379,672,0,714,11659,-963
380,68a,0,666,11659,-1048
381,59a,0,547,11659,-921
382,58e,0,253,11659,-786
383,5da,0,89,11659,-579
384,604,0,294,11659,-533
385,65b,0,292,11659,-626
386,5a0,0,311,11659,-494
387,468,0,429,11659,-357
388,3d3,0,550,11659,-326
389,437,0,749,11659,-509
390,47a,0,953,11659,-620
391,48f,0,1065,11659,-775
392,49f,0,947,11660,-897
393,4e6,0,652,11660,-1073
394,553,0,102,11660,-964
395,4f6,0,115,11660,-568
396,52a,0,257,11660,-439
397,632,0,480,11660,-604
398,664,0,687,11660,-670
399,583,0,740,11660,-477
400,491,0,820,11660,-699
401,504,0,492,11660,-1003
402,571,0,262,11660,-987
403,533,0,397,11660,-682
404,434,0,684,11660,-347
405,403,0,642,11660,-312
406,4ab,0,637,11660,-553
407,587,0,501,11660,-723
408,59f,0,557,11660,-457
409,606,0,608,11660,-369
410,697,0,590,11660,-676
411,637,0,718,11660,-842
412,6c0,0,554,11660,-689
413,750,0,394,11661,-782
414,7ec,0,163,11661,-678
415,7b5,0,237,11661,-600
416,6c5,0,665,11661,-518
417,667,0,821,11661,-637
418,68c,0,889,11661,-523
419,691,0,1037,11661,-616
420,7b6,0,758,11661,-730
421,86b,0,440,11661,-723
422,875,0,380,11661,-582
423,889,0,318,11661,-329
424,83a,0,425,11661,-224
425,74d,0,595,11661,-394
426,7c1,0,523,11661,-504
427,6a7,0,451,11661,-524
428,56b,0,452,11661,-621
429,501,0,475,11661,-651
430,4d9,0,526,11661,-706
431,4b6,0,552,11661,-765
432,4b9,0,516,11661,-824
433,4e4,0,418,11662,-868
434,525,0,311,11662,-863
435,58b,0,248,11662,-708
436,572,0,260,11662,-611
437,502,0,324,11662,-655
438,4ea,0,369,11662,-650
439,502,0,414,11662,-699
440,532,0,470,11662,-744
441,58b,0,521,11662,-780
