,index,reset,resolution,x,y,z
12947,42,dbb,2,-1157,1080,332
12948,43,dbb,2,-680,777,769
12949,44,dbb,2,-532,568,925
12950,45,dbb,2,-986,717,897
12951,46,dbc,2,-951,697,1052
12952,47,dbc,2,-1266,715,1173
12953,48,dbc,2,-876,1069,894
12954,49,dbc,2,-606,1393,550
12955,50,dbc,2,-356,1725,217
12956,51,dbc,2,-166,1801,-13
12957,52,dbc,2,126,982,1002
12958,53,dbc,2,-1354,621,1508
12959,54,dbc,2,-1188,1345,1183
12960,55,dbc,2,-973,1820,1154
12961,56,dbc,2,-946,1812,953
12962,57,dbc,2,-1140,2057,464
12963,58,dbc,2,-742,1051,1091
12964,59,dbc,2,-1064,759,1266
12965,60,dbc,2,-1180,819,1270
12966,61,dbc,2,-1041,976,1165
12967,62,dbc,2,-897,1071,1125
12968,63,dbc,2,-687,1231,1123
12969,64,dbc,2,-329,1221,1170
12970,65,dbc,2,-62,1272,596
12971,66,dbc,2,-654,1425,23
12972,67,dbd,2,-1197,1351,-17
12973,68,dbd,2,-739,1281,360
12974,69,dbd,2,-138,797,1003
12975,70,dbd,2,-941,502,1345
12976,71,dbd,2,-1038,733,1220
12977,72,dbd,2,-1169,854,833
12978,73,dbd,2,-850,831,695
12979,74,dbd,2,-885,863,644
12980,75,dbd,2,-840,1111,572
12981,76,dbd,2,-844,1412,549
12982,77,dbd,2,-709,1462,734
12983,78,dbd,2,-710,1396,512
12984,79,dbd,2,-545,1469,590
12985,80,dbd,2,-432,1150,897
12986,81,dbd,2,-799,288,1153
12987,82,dbd,2,-735,962,663
12988,83,dbd,2,-511,1092,660
12989,84,dbd,2,-260,1075,812
12990,85,dbd,2,-518,1042,772
12991,86,dbd,2,-939,1054,738
12992,87,dbe,2,-1200,549,990
12993,88,dbe,2,-1237,231,943
12994,89,dbe,2,-1231,436,857
12995,90,dbe,2,-902,810,949
12996,91,dbe,2,-477,1127,952
12997,92,dbe,2,257,1510,434
12998,93,dbe,2,-410,2108,54
12999,94,dbe,2,-1100,2059,333
13000,95,dbe,2,-714,1256,991
13001,96,dbe,2,-827,1179,820
13002,97,dbe,2,-1365,1031,961
13003,98,dbe,2,-1354,644,927
13004,99,dbe,2,-879,1236,638
13005,100,dbe,2,-220,1288,489
13006,101,dbe,2,-216,869,556
13007,102,dbe,2,-527,559,615
13008,103,dbe,2,-579,454,651
13009,104,dbe,2,-621,440,630
13010,105,dbe,2,-571,642,622
13011,106,dbe,2,-634,681,602
13012,107,dbe,2,-619,924,582
13013,108,dbf,2,-674,1038,469
13014,109,dbf,2,-637,883,445
13015,110,dbf,2,-615,540,584
13016,111,dbf,2,-683,46,863
13017,112,dbf,2,-545,-187,1003
13018,113,dbf,2,-670,-225,1070
13019,114,dbf,2,-919,645,620
13020,115,dbf,2,-1025,938,302
13021,116,dbf,2,-1067,798,336
13022,117,dbf,2,-1207,519,486
13023,118,dbf,2,-1325,144,595
13024,119,dbf,2,-1003,304,312
13025,120,dbf,2,-654,856,-103
13026,121,dbf,2,-624,1170,-390
13027,122,dbf,2,-440,1302,-302
13028,123,dbf,2,-305,1445,-43
13029,124,dbf,2,-428,1430,604
13030,125,dbf,2,-1338,1117,1071
13031,126,dbf,2,-2032,882,430
13032,127,dbf,2,-1199,762,501
13033,128,dbf,2,-55,200,620
13034,129,dc0,2,-746,426,103
13035,130,dc0,2,-553,686,-71
13036,131,dc0,2,-393,1068,-420
13037,132,dc0,2,-661,1400,-434
13038,133,dc0,2,-556,763,1114
13039,134,dc0,2,-596,362,1661
13040,135,dc0,2,-628,54,1826
13041,136,dc0,2,-306,330,1642
13042,137,dc0,2,-544,689,1206
13043,138,dc0,2,-916,1229,663
13044,139,dc0,2,-526,1239,636
13045,140,dc0,2,-549,1024,694
13046,141,dc0,2,-434,418,1085
13047,142,dc0,2,-658,-206,1541
13048,143,dc0,2,-645,445,1097
13049,144,dc0,2,-1096,866,757
13050,145,dc0,2,-1079,1373,273
13051,146,dc0,2,-1009,1584,83
13052,147,dc0,2,-1476,3174,-388
13053,148,dc0,2,-1281,2430,-663
13054,149,dc1,2,-1743,2290,-701
13055,150,dc1,2,-1350,1008,404
13056,151,dc1,2,-273,-109,1291
13057,152,dc1,2,-620,459,1049
13058,153,dc1,2,-971,706,719
13059,154,dc1,2,-1040,1173,986
13060,155,dc1,2,-858,1148,1169
13061,156,dc1,2,-645,1148,1390
13062,157,dc1,2,-725,775,1579
13063,158,dc1,2,-824,1189,1201
13064,159,dc1,2,-495,1045,1032
13065,160,dc1,2,-512,1275,794
13066,161,dc1,2,-663,1502,464
13067,162,dc1,2,-835,1652,85
13068,163,dc1,2,-1235,1431,-26
13069,164,dc1,2,-727,876,245
13070,165,dc1,2,-196,255,908
13071,166,dc1,2,-818,-37,1088
13072,167,dc1,2,-536,81,1332
13073,168,dc1,2,-1018,630,1100
13074,169,dc1,2,-730,840,865
13075,170,dc2,2,-569,1105,678
13076,171,dc2,2,-597,1623,476
13077,172,dc2,2,-1157,1953,72
13078,173,dc2,2,-1848,1324,446
13079,174,dc2,2,-1244,1464,791
13080,175,dc2,2,-495,642,1421
13081,176,dc2,2,-428,1281,484
13082,177,dc2,2,-513,1206,474
13083,178,dc2,2,-502,532,1351
13084,179,dc2,2,-962,731,1099
13085,180,dc2,2,-724,671,1500
13086,181,dc2,2,-691,911,1284
13087,182,dc2,2,-941,1079,1044
13088,183,dc2,2,-1158,1067,994
13089,184,dc2,2,-1037,852,1072
13090,185,dc2,2,-1026,667,1124
13091,186,dc2,2,-923,776,984
13092,187,dc2,2,-640,889,888
13093,188,dc2,2,-497,805,1022
13094,189,dc2,2,-248,746,1190
13095,190,dc3,2,-58,953,1255
13096,191,dc3,2,-694,1321,1005
13097,192,dc3,2,-1050,1617,57
13098,193,dc3,2,-1102,1651,-759
13099,194,dc3,2,-1623,1648,-834
13100,195,dc3,2,-685,742,424
13101,196,dc3,2,235,311,943
13102,197,dc3,2,-132,785,755
13103,198,dc3,2,544,1176,132
13104,199,dc3,2,-662,1590,176
13105,200,dc3,2,-1671,529,1056
13106,201,dc3,2,-1623,363,1273
13107,202,dc3,2,-1550,219,1407
13108,203,dc3,2,-1182,1290,809
13109,204,dc3,2,-667,1624,583
13110,205,dc3,2,-176,1622,662
13111,206,dc3,2,96,1412,929
13112,207,dc3,2,-19,1552,706
13113,208,dc3,2,190,1466,711
13114,209,dc3,2,78,789,1110
13115,210,dc3,2,-69,1405,945
13116,211,dc4,2,-666,1453,955
13117,212,dc4,2,-675,1286,713
13118,213,dc4,2,-910,1145,640
13119,214,dc4,2,-1246,877,845
13120,215,dc4,2,-1612,807,645
13121,216,dc4,2,-1893,530,454
13122,217,dc4,2,-1832,300,684
13123,218,dc4,2,-1136,993,-147
13124,219,dc4,2,-525,1155,133
13125,220,dc4,2,-384,820,672
13126,221,dc4,2,-112,482,1079
13127,222,dc4,2,-1,295,1059
13128,223,dc4,2,-528,296,838
13129,224,dc4,2,-502,450,824
13130,225,dc4,2,-517,563,846
13131,226,dc4,2,-419,661,925
13132,227,dc4,2,-429,950,943
13133,228,dc4,2,-428,1118,936
13134,229,dc4,2,-606,1457,618
13135,230,dc4,2,-697,1239,646
13136,231,dc5,2,-1261,213,1039
13137,232,dc5,2,-1580,477,816
13138,233,dc5,2,-1529,95,1308
13139,234,dc5,2,-706,747,817
13140,235,dc5,2,-896,720,645
13141,236,dc5,2,-1443,562,741
13142,237,dc5,2,-1022,435,777
13143,238,dc5,2,-1263,531,520
13144,239,dc5,2,-820,708,123
13145,240,dc5,2,-643,856,488
13146,241,dc5,2,-708,1050,161
13147,242,dc5,2,-758,1073,196
13148,243,dc5,2,-766,968,239
13149,244,dc5,2,-579,439,452
13150,245,dc5,2,-368,336,267
13151,246,dc5,2,-58,248,218
13152,247,dc5,2,-727,-357,652
13153,248,dc5,2,-1267,-1019,1147
13154,249,dc5,2,-1416,-1341,1875
13155,250,dc5,2,-501,693,290
13156,251,dc5,2,-651,852,421
13157,252,dc6,2,-964,1294,818
13158,253,dc6,2,-1770,2329,-812
13159,254,dc6,2,-950,2805,-1241
13160,255,dc6,2,2605,2495,-2001
13161,256,dc6,2,238,4417,-2183
13162,257,dc6,2,1629,284,363
13163,258,dc6,2,-283,-444,897
13164,259,dc6,2,-1075,716,949
13165,260,dc6,2,-1018,683,636
13166,261,dc6,2,-853,602,537
13167,262,dc6,2,-916,720,637
13168,263,dc6,2,-858,621,843
13169,264,dc6,2,-863,293,999
13170,265,dc6,2,-1098,434,1291
13171,266,dc6,2,-1077,518,1409
13172,267,dc6,2,-857,425,1399
13173,268,dc6,2,-1016,-519,1937
13174,269,dc6,2,-591,643,900
13175,270,dc6,2,-1075,1190,-431
13176,271,dc6,2,-172,492,156
13177,272,dc6,2,-550,416,668
13178,273,dc7,2,-578,613,746
13179,274,dc7,2,-396,743,767
13180,275,dc7,2,-98,696,733
13181,276,dc7,2,182,624,654
13182,277,dc7,2,418,550,671
13183,278,dc7,2,647,676,407
13184,279,dc7,2,624,956,40
13185,280,dc7,2,-846,1465,79
13186,281,dc7,2,-2015,388,947
13187,282,dc7,2,-2144,518,670
13188,283,dc7,2,-1483,595,886
13189,284,dc7,2,-804,805,715
13190,285,dc7,2,-488,637,823
13191,286,dc7,2,-291,401,1200
13192,287,dc7,2,-246,627,966
13193,288,dc7,2,68,927,776
13194,289,dc7,2,-93,1190,230
13195,290,dc7,2,-590,1439,-95
13196,291,dc7,2,-423,951,771
13197,292,dc7,2,-106,739,1320
13198,293,dc8,2,208,414,1421
13199,294,dc8,2,354,557,1114
13200,295,dc8,2,-662,1004,1199
13201,296,dc8,2,-891,1590,56
13202,297,dc8,2,-553,1574,-419
13203,298,dc8,2,-1226,1253,-44
13204,299,dc8,2,-335,-9,1229
13205,300,dc8,2,-409,-420,1433
13206,301,dc8,2,-426,137,1002
13207,302,dc8,2,-1078,535,871
13208,303,dc8,2,-1158,768,1114
13209,304,dc8,2,-1249,1272,991
13210,305,dc8,2,-810,2340,232
13211,306,dc8,2,3,1486,176
13212,307,dc8,2,-26,1274,367
13213,308,dc8,2,-73,958,525
13214,309,dc8,2,-25,943,756
13215,310,dc8,2,-66,657,1044
13216,311,dc8,2,-476,628,940
13217,312,dc8,2,-701,1054,838
13218,313,dc8,2,-784,1522,489
13219,314,dc9,2,-1023,1603,409
13220,315,dc9,2,-1116,555,1044
13221,316,dc9,2,-1305,226,1228
13222,317,dc9,2,-1182,-66,1365
13223,318,dc9,2,-1150,-299,1342
13224,319,dc9,2,-1163,-339,1203
13225,320,dc9,2,-1197,175,910
13226,321,dc9,2,-889,486,725
13227,322,dc9,2,-816,571,610
13228,323,dc9,2,-445,784,408
13229,324,dc9,2,98,986,378
13230,325,dc9,2,79,1143,26
13231,326,dc9,2,204,954,-67
13232,327,dc9,2,-1144,636,788
13233,328,dc9,2,-1057,963,620
13234,329,dc9,2,-908,1256,474
13235,330,dc9,2,-962,1508,295
13236,331,dc9,2,-1101,1613,512
13237,332,dc9,2,-1485,1309,889
13238,333,dc9,2,-1083,231,1264
13239,334,dca,2,-473,180,854
13240,335,dca,2,-213,415,434
13241,336,dca,2,-172,624,267
13242,337,dca,2,-299,969,83
13243,338,dca,2,-666,1104,38
13244,339,dca,2,-245,585,663
13245,340,dca,2,-134,-225,1016
13246,341,dca,2,-1166,-52,1007
13247,342,dca,2,-864,893,1114
13248,343,dca,2,-737,962,1373
13249,344,dca,2,-417,678,1593
13250,345,dca,2,-239,-237,1750
13251,346,dca,2,-126,122,951
13252,347,dca,2,-261,405,604
13253,348,dca,2,-421,584,561
13254,349,dca,2,-514,901,406
13255,350,dca,2,-576,1053,344
13256,351,dca,2,-630,1222,259
13257,352,dca,2,-568,1482,-28
13258,353,dca,2,-672,1796,-205
13259,354,dca,2,-1125,1612,102
13260,355,dcb,2,-1232,382,586
13261,356,dcb,2,-280,-41,488
13262,357,dcb,2,-160,-295,672
13263,358,dcb,2,93,-600,978
13264,359,dcb,2,-12,-459,1050
13265,360,dcb,2,-1081,935,395
13266,361,dcb,2,-696,1341,175
13267,362,dcb,2,-883,1396,503
13268,363,dcb,2,-1135,1846,409
13269,364,dcb,2,-919,1702,617
13270,365,dcb,2,-883,1464,908
13271,366,dcb,2,-754,1106,1353
13272,367,dcb,2,-886,961,1864
13273,368,dcb,2,-681,1505,538
13274,369,dcb,2,653,1297,-38
13275,370,dcb,2,185,1574,175
13276,371,dcb,2,169,90,1210
13277,372,dcb,2,-118,454,646
13278,373,dcb,2,-373,786,352
13279,374,dcb,2,-857,1080,315
13280,375,dcc,2,-913,1127,285
13281,376,dcc,2,-790,694,578
13282,377,dcc,2,-580,616,620
13283,378,dcc,2,-358,624,626
13284,379,dcc,2,-231,844,428
13285,380,dcc,2,-502,938,403
13286,381,dcc,2,-679,956,471
13287,382,dcc,2,-655,973,617
13288,383,dcc,2,-548,792,862
13289,384,dcc,2,-464,856,798
13290,385,dcc,2,-625,1018,618
13291,386,dcc,2,-683,886,767
13292,387,dcc,2,-707,324,1026
13293,388,dcc,2,-851,-302,1327
13294,389,dcc,2,-1160,-311,1177
13295,390,dcc,2,-1779,363,686
13296,391,dcc,2,-1445,1657,567
13297,392,dcc,2,-907,2246,421
13298,393,dcc,2,-84,1632,902
13299,394,dcc,2,-94,2108,700
13300,395,dcc,2,193,2361,66
13301,396,dcd,2,-425,2314,-408
13302,397,dcd,2,-576,1894,-277
13303,398,dcd,2,448,491,1453
13304,399,dcd,2,124,-18,1550
13305,400,dcd,2,-921,413,1205
13306,401,dcd,2,-1506,1109,1173
13307,402,dcd,2,-732,991,1431
13308,403,dcd,2,-492,766,345
13309,404,dcd,2,-535,746,21
13310,405,dcd,2,-574,734,55
13311,406,dcd,2,-628,719,193
13312,407,dcd,2,-582,786,289
13313,408,dcd,2,-585,834,352
13314,409,dcd,2,-688,756,553
13315,410,dcd,2,-899,712,671
13316,411,dcd,2,-1133,845,854
13317,412,dcd,2,-1286,1140,1232
13318,413,dcd,2,-1335,1111,1789
13319,414,dcd,2,-708,1088,2006
13320,415,dcd,2,307,1695,1464
13321,416,dcd,2,149,1800,1379
13322,417,dce,2,-119,3012,-8
13323,418,dce,2,108,2753,-966
13324,419,dce,2,85,2367,-739
13325,420,dce,2,512,2227,-893
13326,421,dce,2,-78,1445,260
13327,422,dce,2,-749,549,1363
13328,423,dce,2,-951,404,1549
13329,424,dce,2,-952,51,1380
13330,425,dce,2,-1177,531,554
13331,426,dce,2,-848,1246,-270
13332,427,dce,2,-696,1048,543
13333,428,dce,2,-1146,1081,414
13334,429,dce,2,-1250,901,470
13335,430,dce,2,-1387,605,861
13336,431,dce,2,-844,517,959
13337,432,dce,2,-302,765,863
13338,433,dce,2,-4,683,894
13339,434,dce,2,85,694,805
13340,435,dce,2,-60,913,482
13341,436,dce,2,-347,1099,93
13342,437,dcf,2,-838,1130,-106
13343,438,dcf,2,-1470,568,311
13344,439,dcf,2,-1461,69,1064
13345,440,dcf,2,-1260,88,1497
13346,441,dcf,2,-515,123,1634
13347,442,dcf,2,-730,907,919
13348,443,dcf,2,-1928,1193,494
13349,444,dcf,2,-718,850,881
13350,0,dcf,2,-764,762,698
13351,1,dcf,2,-178,856,664
13352,2,dcf,2,-332,817,826
13353,3,dcf,2,-177,1112,623
13354,4,dcf,2,-571,1659,807
13355,5,dcf,2,-892,2241,384
13356,6,dcf,2,-998,2328,152
13357,7,dcf,2,-1754,1042,557
13358,8,dcf,2,-597,275,1214
13359,9,dcf,2,-586,-151,1452
13360,10,dcf,2,-578,-811,1766
13361,11,dcf,2,-394,234,662
13362,12,dcf,2,-243,968,170
13363,13,dd0,2,-314,1105,209
13364,14,dd0,2,-243,1474,24
13365,15,dd0,2,-565,1911,-89
13366,16,dd0,2,-616,869,949
13367,17,dd0,2,-278,424,1474
13368,18,dd0,2,-209,310,1509
13369,19,dd0,2,-704,73,1472
13370,20,dd0,2,-946,967,697
13371,21,dd0,2,-644,1474,434
13372,22,dd0,2,-623,1590,339
13373,23,dd0,2,-515,925,396
13374,24,dd0,2,-802,663,520
13375,25,dd0,2,-918,746,558
13376,26,dd0,2,-1056,717,593
13377,27,dd0,2,-1130,773,609
13378,28,dd0,2,-1043,675,865
13379,29,dd0,2,-852,854,582
13380,30,dd0,2,-350,948,255
13381,31,dd0,2,-183,1128,298
13382,32,dd0,2,-214,1565,349
13383,33,dd1,2,-477,1619,537
13384,34,dd1,2,-708,1222,730
13385,35,dd1,2,-1076,1191,815
13386,36,dd1,2,-1233,1220,811
13387,37,dd1,2,-1120,1247,874
13388,38,dd1,2,-873,962,1416
13389,39,dd1,2,-854,676,1941
13390,40,dd1,2,-600,669,1967
13391,41,dd1,2,-810,1558,564
13392,42,dd1,2,-342,2012,-907
13393,43,dd1,2,-352,923,1039
13394,44,dd1,2,-496,699,1250
13395,45,dd1,2,-642,562,1457
13396,46,dd1,2,-796,940,1620
13397,47,dd1,2,-890,975,1508
13398,48,dd1,2,-843,1515,840
13399,49,dd1,2,-633,1156,986
13400,50,dd1,2,-762,1796,398
13401,51,dd1,2,-685,1659,370
13402,52,dd1,2,-797,1869,240
13403,53,dd1,2,-994,1929,211
13404,54,dd2,2,-933,2010,348
13405,55,dd2,2,-346,1426,836
13406,56,dd2,2,-676,1094,761
13407,57,dd2,2,-813,755,968
13408,58,dd2,2,-1013,780,820
13409,59,dd2,2,-889,718,1058
13410,60,dd2,2,-892,403,1368
13411,61,dd2,2,-843,225,1527
13412,62,dd2,2,-579,296,1432
13413,63,dd2,2,-52,870,906
13414,64,dd2,2,218,1583,576
13415,65,dd2,2,-178,1697,-550
13416,66,dd2,2,-1478,1088,279
13417,67,dd2,2,-2294,1797,1254
13418,68,dd2,2,-1525,1408,472
13419,69,dd2,2,-782,1397,131
13420,70,dd2,2,-599,1234,239
13421,71,dd2,2,3,507,714
13422,72,dd2,2,-271,590,1003
13423,73,dd2,2,173,1010,775
13424,74,dd3,2,-109,1231,777
13425,75,dd3,2,-473,1397,576
13426,76,dd3,2,-1126,592,962
13427,77,dd3,2,-1165,391,1151
13428,78,dd3,2,-954,302,1215
13429,79,dd3,2,-902,528,1247
13430,80,dd3,2,-886,654,1318
13431,81,dd3,2,-951,777,575
13432,82,dd3,2,-466,901,670
13433,83,dd3,2,-544,946,977
13434,84,dd3,2,-888,1286,700
13435,85,dd3,2,-1218,1417,621
13436,86,dd3,2,-1282,1154,855
13437,87,dd3,2,-916,943,953
13438,88,dd3,2,-925,734,1065
13439,89,dd3,2,-407,342,1087
13440,90,dd3,2,-117,209,588
13441,91,dd3,2,-783,834,350
13442,92,dd3,2,-897,1328,-316
13443,93,dd3,2,-831,1806,-757
13444,94,dd3,2,-492,1478,10
13445,95,dd4,2,-111,845,453
13446,96,dd4,2,-243,907,886
13447,97,dd4,2,-111,1243,351
13448,98,dd4,2,-113,1101,595
13449,99,dd4,2,-50,1141,640
13450,100,dd4,2,-1120,146,1157
13451,101,dd4,2,-1823,733,963
13452,102,dd4,2,-1835,607,1431
13453,103,dd4,2,-1056,217,1084
13454,104,dd4,2,-290,802,-96
13455,105,dd4,2,-789,1103,-284
13456,106,dd4,2,-905,1029,262
13457,107,dd4,2,-1073,917,521
13458,108,dd4,2,-1099,1157,236
13459,109,dd4,2,-708,1081,264
13460,110,dd4,2,-292,71,594
13461,111,dd4,2,-649,414,994
13462,112,dd4,2,-571,171,1354
13463,113,dd4,2,-558,326,1575
13464,114,dd4,2,-354,79,1833
13465,115,dd4,2,-910,-113,1293
13466,116,dd5,2,-1056,372,697
13467,117,dd5,2,-1028,1093,442
13468,118,dd5,2,-1096,782,679
13469,119,dd5,2,-626,840,649
13470,120,dd5,2,-188,465,578
13471,121,dd5,2,-585,852,30
13472,122,dd5,2,-267,953,-65
13473,123,dd5,2,-428,976,150
13474,124,dd5,2,-253,483,624
13475,125,dd5,2,-338,235,1093
13476,126,dd5,2,-273,468,1104
13477,127,dd5,2,-408,616,915
13478,128,dd5,2,-383,832,611
13479,129,dd5,2,-433,1011,498
13480,130,dd5,2,-973,1060,577
13481,131,dd5,2,-1576,1260,477
13482,132,dd5,2,-2266,1319,400
13483,133,dd5,2,-2630,142,1031
13484,134,dd5,2,-907,298,745
13485,135,dd5,2,-653,550,869
13486,136,dd6,2,-369,592,878
13487,137,dd6,2,-183,658,810
13488,138,dd6,2,66,827,582
13489,139,dd6,2,89,1146,404
13490,140,dd6,2,-639,1481,249
13491,141,dd6,2,-578,603,870
13492,142,dd6,2,-1076,677,535
13493,143,dd6,2,-857,668,667
13494,144,dd6,2,-942,954,747
13495,145,dd6,2,-830,1083,867
13496,146,dd6,2,-625,1145,1014
13497,147,dd6,2,-209,1764,1101
13498,148,dd6,2,-168,1696,994
13499,149,dd6,2,-190,1461,1052
13500,150,dd6,2,130,1901,1024
13501,151,dd6,2,93,2058,685
13502,152,dd6,2,-368,2582,-26
13503,153,dd6,2,-1590,1829,350
13504,154,dd6,2,-1761,1047,72
13505,155,dd6,2,-227,1435,-937
13506,156,dd6,2,48,1142,-34
13507,157,dd7,2,-509,314,1607
13508,158,dd7,2,-419,40,1673
13509,159,dd7,2,-215,-197,1408
13510,160,dd7,2,-700,7,1064
13511,161,dd7,2,-1588,521,641
13512,162,dd7,2,-2062,832,853
13513,163,dd7,2,-1771,857,1036
13514,164,dd7,2,-908,861,954
13515,165,dd7,2,-681,615,884
13516,166,dd7,2,-727,866,980
13517,167,dd7,2,-562,620,595
13518,168,dd7,2,-531,798,253
13519,169,dd7,2,-417,455,591
13520,170,dd7,2,-553,299,942
13521,171,dd7,2,-506,363,958
13522,172,dd7,2,-500,511,815
13523,173,dd7,2,-547,576,746
13524,174,dd7,2,-956,568,864
13525,175,dd7,2,-1130,826,321
13526,176,dd7,2,-962,817,105
13527,177,dd8,2,-669,917,70
13528,178,dd8,2,-754,908,495
13529,179,dd8,2,-1004,626,816
13530,180,dd8,2,-1168,525,660
13531,181,dd8,2,-1408,417,683
13532,182,dd8,2,-1553,288,978
13533,183,dd8,2,-1325,-154,1314
13534,184,dd8,2,-193,151,1137
13535,185,dd8,2,-484,324,706
13536,186,dd8,2,-1068,527,416
13537,187,dd8,2,-1004,1158,-222
13538,188,dd8,2,-707,1548,-140
13539,189,dd8,2,-422,1710,-195
13540,190,dd8,2,-653,1496,281
13541,191,dd8,2,-1274,59,1425
13542,192,dd8,2,-1447,457,1267
13543,193,dd8,2,-1075,763,799
13544,194,dd8,2,-898,489,1222
13545,195,dd8,2,-904,558,1019
13546,196,dd8,2,-960,441,1233
13547,197,dd8,2,-1206,97,1287
13548,198,dd9,2,-1196,209,1161
13549,199,dd9,2,-1017,238,1331
13550,200,dd9,2,-603,483,1131
13551,201,dd9,2,63,270,865
13552,202,dd9,2,296,848,290
13553,203,dd9,2,-306,-35,746
13554,204,dd9,2,-342,-170,645
13555,205,dd9,2,-922,446,176
13556,206,dd9,2,-1606,192,952
13557,207,dd9,2,-1940,-84,1205
13558,208,dd9,2,-1774,-1310,786
13559,209,dd9,2,-1097,-804,989
13560,210,dd9,2,-1590,4550,-2568
13561,211,dd9,2,-4330,3358,681
13562,212,dd9,2,-1958,-181,1533
13563,213,dd9,2,37,1253,-651
13564,214,dd9,2,-209,1600,-245
13565,215,dd9,2,-725,536,886
13566,216,dd9,2,-782,-21,1201
13567,217,dd9,2,-694,336,1347
13568,218,dda,2,-1298,859,985
13569,219,dda,2,169,468,1591
13570,220,dda,2,-1130,309,851
13571,221,dda,2,-1224,493,1026
13572,222,dda,2,-1037,556,1121
13573,223,dda,2,-700,386,1374
13574,224,dda,2,-389,401,724
13575,225,dda,2,-1204,771,814
13576,226,dda,2,-1397,1228,533
13577,227,dda,2,-1631,1511,-265
13578,228,dda,2,-2129,1799,-530
13579,229,dda,2,-2506,1524,-286
13580,230,dda,2,-1181,464,267
13581,231,dda,2,79,-862,1442
13582,232,dda,2,-159,-976,1504
13583,233,dda,2,217,-393,1210
13584,234,dda,2,216,863,527
13585,235,dda,2,-753,1731,469
13586,236,dda,2,-468,1528,520
13587,237,dda,2,-519,2021,751
13588,238,dda,2,-1072,1632,318
13589,239,ddb,2,-1175,1862,198
13590,240,ddb,2,-1685,1544,97
13591,241,ddb,2,-1036,883,398
13592,242,ddb,2,-149,891,847
13593,243,ddb,2,-34,930,1012
13594,244,ddb,2,26,974,1219
13595,245,ddb,2,-788,1027,1087
13596,246,ddb,2,-822,1232,841
13597,247,ddb,2,-708,963,1187
13598,248,ddb,2,-695,790,1246
13599,249,ddb,2,-633,739,1310
13600,250,ddb,2,-485,851,1368
13601,251,ddb,2,-344,994,1752
13602,252,ddb,2,229,1044,2136
13603,253,ddb,2,-469,1167,2739
13604,254,ddb,2,-899,1613,2376
13605,255,ddb,2,-654,2157,-66
13606,256,ddb,2,-277,2930,-274
13607,257,ddb,2,-364,2545,-1204
13608,258,ddb,2,-218,-70,377
13609,259,ddb,2,-1107,402,568
13610,260,ddc,2,-980,764,593
13611,261,ddc,2,-1073,786,813
13612,262,ddc,2,-1204,1198,864
13613,263,ddc,2,-1083,1397,680
13614,264,ddc,2,-714,1642,119
13615,265,ddc,2,-304,1216,70
13616,266,ddc,2,-303,1060,336
13617,267,ddc,2,-317,1143,294
13618,268,ddc,2,-833,201,1195
13619,269,ddc,2,-944,-95,1403
13620,270,ddc,2,-682,-531,1634
13621,271,ddc,2,-1151,84,1292
13622,272,ddc,2,-1614,1090,360
13623,273,ddc,2,-869,1745,362
13624,274,ddc,2,-834,1859,1654
13625,275,ddc,2,-1579,1366,1376
13626,276,ddc,2,-1531,865,1064
13627,277,ddc,2,-1006,830,1176
13628,278,ddc,2,-1033,882,816
13629,279,ddc,2,-648,1218,668
13630,280,ddd,2,-290,1299,840
13631,281,ddd,2,-201,1495,643
13632,282,ddd,2,-171,1770,143
13633,283,ddd,2,-9,1726,382
13634,284,ddd,2,-382,1357,879
13635,285,ddd,2,-835,1287,1016
13636,286,ddd,2,-1121,1381,1030
13637,287,ddd,2,-1370,1436,1277
13638,288,ddd,2,-1455,1217,1572
13639,289,ddd,2,-1386,735,1517
13640,290,ddd,2,-1076,495,1101
13641,291,ddd,2,-723,347,937
13642,292,ddd,2,-886,197,952
13643,293,ddd,2,-997,72,1032
13644,294,ddd,2,-1111,-39,1125
13645,295,ddd,2,-1248,-185,1327
13646,296,ddd,2,-1289,212,1238
13647,297,ddd,2,-804,644,350
13648,298,ddd,2,-766,995,-310
13649,299,ddd,2,-440,1130,-730
13650,300,ddd,2,-536,992,-1007
13651,301,dde,2,-384,704,-387
13652,302,dde,2,-615,827,812
13653,303,dde,2,-1022,839,1131
13654,304,dde,2,-1325,711,1054
13655,305,dde,2,-1212,537,984
13656,306,dde,2,-919,280,1040
13657,307,dde,2,-956,-118,1212
13658,308,dde,2,-665,-431,1197
13659,309,dde,2,-495,-76,1162
13660,310,dde,2,-281,707,669
13661,311,dde,2,-967,617,789
13662,312,dde,2,-892,706,417
13663,313,dde,2,-237,1445,-226
13664,314,dde,2,-248,2074,-647
13665,315,dde,2,-956,2379,-1002
13666,316,dde,2,-768,505,821
13667,317,dde,2,-918,24,924
13668,318,dde,2,-1279,-28,1173
13669,319,dde,2,-1123,428,1484
13670,320,dde,2,-937,-220,1760
13671,321,ddf,2,-866,-168,1672
13672,322,ddf,2,-521,-224,1646
13673,323,ddf,2,-344,358,1091
13674,324,ddf,2,-985,830,-291
13675,325,ddf,2,-616,1319,-860
13676,326,ddf,2,-617,1720,-877
13677,327,ddf,2,-525,968,307
13678,328,ddf,2,-1184,678,580
13679,329,ddf,2,-1161,666,613
13680,330,ddf,2,-1189,618,892
13681,331,ddf,2,-1334,510,1129
13682,332,ddf,2,-1310,403,1516
13683,333,ddf,2,-916,203,1786
