,index,reset,resolution,x,y,z
8631,185,cea,2,-536,-320,1367
8632,186,cea,2,-86,-32,1190
8633,187,cea,2,-67,599,790
8634,188,cea,2,-770,911,159
8635,189,cea,2,-874,793,30
8636,190,cea,2,-1062,723,143
8637,191,cea,2,-871,599,291
8638,192,cea,2,-633,532,622
8639,193,ceb,2,-264,470,797
8640,194,ceb,2,105,482,783
8641,195,ceb,2,247,487,707
8642,196,ceb,2,334,559,709
8643,197,ceb,2,472,587,686
8644,198,ceb,2,621,840,585
8645,199,ceb,2,661,1160,431
8646,200,ceb,2,-129,1800,119
8647,201,ceb,2,-580,667,-434
8648,202,ceb,2,-1329,629,632
8649,203,ceb,2,-1652,621,680
8650,204,ceb,2,-1773,562,986
8651,205,ceb,2,-465,27,1619
8652,206,ceb,2,-499,901,1671
8653,207,ceb,2,-699,986,985
8654,208,ceb,2,-959,967,914
8655,209,ceb,2,-1261,706,906
8656,210,ceb,2,-1309,446,866
8657,211,ceb,2,-1262,209,929
8658,212,ceb,2,-1197,-147,1044
8659,213,ceb,2,-121,-129,1215
8660,214,cec,2,-234,600,552
8661,215,cec,2,-570,831,147
8662,216,cec,2,-1021,1089,9
8663,217,cec,2,-1764,1084,-141
8664,218,cec,2,-2142,460,-54
8665,219,cec,2,-1540,56,604
8666,220,cec,2,-1256,-124,989
8667,221,cec,2,-1011,-265,954
8668,222,cec,2,-718,-252,1005
8669,223,cec,2,-505,-183,1027
8670,224,cec,2,-495,-133,962
8671,225,cec,2,-245,-96,923
8672,226,cec,2,-24,-16,1012
8673,227,cec,2,181,178,864
8674,228,cec,2,272,525,616
8675,229,cec,2,99,870,232
8676,230,cec,2,-656,1183,-173
8677,231,cec,2,-1550,1173,-408
8678,232,cec,2,-2152,869,295
8679,233,cec,2,-2514,528,795
8680,234,cec,2,-919,716,986
8681,235,ced,2,-570,1137,1604
8682,236,ced,2,-1110,762,1253
8683,237,ced,2,-461,451,968
8684,238,ced,2,-658,321,1073
8685,239,ced,2,-1248,380,986
8686,240,ced,2,-1373,771,939
8687,241,ced,2,-1252,907,1188
8688,242,ced,2,-971,731,1553
8689,243,ced,2,-359,366,1409
8690,244,ced,2,179,404,1215
8691,245,ced,2,625,1005,1077
8692,246,ced,2,719,1933,941
8693,247,ced,2,100,2575,802
8694,248,ced,2,-960,2231,562
8695,249,ced,2,-1731,714,244
8696,250,ced,2,-541,-580,334
8697,251,ced,2,-1727,267,521
8698,252,ced,2,-1903,-296,-322
8699,253,ced,2,-999,-80,697
8700,254,ced,2,-487,343,1166
8701,255,cee,2,-234,507,872
8702,256,cee,2,-156,749,741
8703,257,cee,2,-231,918,661
8704,258,cee,2,-223,843,475
8705,259,cee,2,-399,900,413
8706,260,cee,2,-647,1127,199
8707,261,cee,2,-1015,695,225
8708,262,cee,2,-979,-157,780
8709,263,cee,2,-702,-248,984
8710,264,cee,2,-657,-379,913
8711,265,cee,2,-465,-23,828
8712,266,cee,2,-993,208,679
8713,267,cee,2,-1308,104,824
8714,268,cee,2,-1058,-197,1034
8715,269,cee,2,-650,-80,1373
8716,270,cee,2,-1897,120,1403
8717,271,cee,2,-2019,202,888
8718,272,cee,2,-219,-310,548
8719,273,cee,2,-465,248,821
8720,274,cee,2,-993,687,222
8721,275,cee,2,-413,130,1146
8722,276,cef,2,-269,82,1665
8723,277,cef,2,-632,461,1542
8724,278,cef,2,-678,44,1128
8725,279,cef,2,-457,-272,824
8726,280,cef,2,-256,-40,906
8727,281,cef,2,-922,144,495
8728,282,cef,2,-814,-143,850
8729,283,cef,2,-430,-302,1138
8730,284,cef,2,-651,31,1189
8731,285,cef,2,-1290,938,948
8732,286,cef,2,-1505,1122,578
8733,287,cef,2,-1085,797,600
8734,288,cef,2,-1128,639,879
8735,289,cef,2,-1054,406,1171
8736,290,cef,2,-979,8,1305
8737,291,cef,2,-946,-142,1370
8738,292,cef,2,-1098,85,1296
8739,293,cef,2,-1295,411,1111
8740,294,cef,2,-1278,458,1096
8741,295,cef,2,-810,853,1365
8742,296,cf0,2,-687,934,739
8743,297,cf0,2,-804,764,585
8744,298,cf0,2,-1026,650,802
8745,299,cf0,2,-1150,443,1012
8746,300,cf0,2,-1238,290,1175
8747,301,cf0,2,-1196,532,1154
8748,302,cf0,2,-829,550,1078
8749,303,cf0,2,-619,427,1144
8750,304,cf0,2,-477,389,1391
8751,305,cf0,2,-450,417,1631
8752,306,cf0,2,-639,549,1877
8753,307,cf0,2,-874,633,2104
8754,308,cf0,2,-1160,901,2299
8755,309,cf0,2,-1322,1119,2175
8756,310,cf0,2,-1254,712,1930
8757,311,cf0,2,-1470,308,2085
8758,312,cf0,2,-1546,399,2017
8759,313,cf0,2,-1457,348,1905
8760,314,cf0,2,-1243,333,1823
8761,315,cf0,2,-1068,152,1804
8762,316,cf0,2,-1196,409,1807
8763,317,cf1,2,-862,1116,1406
8764,318,cf1,2,-559,634,764
8765,319,cf1,2,-845,433,1166
8766,320,cf1,2,-992,519,1463
8767,321,cf1,2,-1117,457,1711
8768,322,cf1,2,-1399,469,1886
8769,323,cf1,2,-1540,517,1852
8770,324,cf1,2,-1177,689,1837
8771,325,cf1,2,-746,725,1687
8772,326,cf1,2,-1038,703,1759
8773,327,cf1,2,-1316,739,1870
8774,328,cf1,2,-1411,773,2109
8775,329,cf1,2,-1314,591,2276
8776,330,cf1,2,-1246,-142,2304
8777,331,cf1,2,-1262,-534,2221
8778,332,cf1,2,-1303,-183,1747
8779,333,cf1,2,-1219,665,1730
8780,334,cf1,2,-996,893,1451
8781,335,cf1,2,-626,1012,1343
8782,336,cf1,2,-441,280,1153
8783,337,cf2,2,-592,-398,864
8784,338,cf2,2,-808,-362,919
8785,339,cf2,2,-1010,-337,832
8786,340,cf2,2,-1178,-79,1018
8787,341,cf2,2,-1071,-367,1229
8788,342,cf2,2,-857,774,1387
8789,343,cf2,2,-705,970,298
8790,344,cf2,2,-865,609,571
8791,345,cf2,2,-1028,501,612
8792,346,cf2,2,-1034,405,923
8793,347,cf2,2,-955,256,1284
8794,348,cf2,2,-933,80,1476
8795,349,cf2,2,-1003,-68,1658
8796,350,cf2,2,-787,-77,1680
8797,351,cf2,2,-554,-86,1765
8798,352,cf2,2,-1044,-317,1744
8799,353,cf2,2,-2060,-34,1413
8800,354,cf2,2,-1335,507,724
8801,355,cf2,2,-1433,254,1160
8802,356,cf2,2,-1541,318,1260
8803,357,cf2,2,-1573,137,1305
8804,358,cf3,2,-1849,274,1583
8805,359,cf3,2,-2060,417,1618
8806,360,cf3,2,-1736,561,1279
8807,361,cf3,2,-1672,668,1173
8808,362,cf3,2,-1280,312,1150
8809,363,cf3,2,-830,158,1325
8810,364,cf3,2,-836,149,1296
8811,365,cf3,2,-938,111,1500
8812,366,cf3,2,-1190,155,1605
8813,367,cf3,2,-1444,328,1507
8814,368,cf3,2,-1578,616,1377
8815,369,cf3,2,-1714,671,1509
8816,370,cf3,2,-1902,611,1752
8817,371,cf3,2,-1772,837,1950
8818,372,cf3,2,-1345,449,1787
8819,373,cf3,2,-1226,-385,1685
8820,374,cf3,2,-785,-325,1616
8821,375,cf3,2,-944,-137,1593
8822,376,cf3,2,-1128,78,1404
8823,377,cf3,2,-1276,-15,1377
8824,378,cf3,2,-1430,191,1585
8825,379,cf4,2,-1583,409,1719
8826,380,cf4,2,-2164,286,1830
8827,381,cf4,2,-2341,117,1785
8828,382,cf4,2,-1553,-217,2067
8829,383,cf4,2,-905,231,1871
8830,384,cf4,2,-1293,679,1401
8831,385,cf4,2,-1546,838,1248
8832,386,cf4,2,-1332,1048,1324
8833,387,cf4,2,-908,1010,1750
8834,388,cf4,2,-734,977,2053
8835,389,cf4,2,-892,846,1962
8836,390,cf4,2,-1178,555,1984
8837,391,cf4,2,-1261,-37,2073
8838,392,cf4,2,-1239,-720,2149
8839,393,cf4,2,-1049,-251,2118
8840,394,cf4,2,-822,216,2110
8841,395,cf4,2,-1034,597,1952
8842,396,cf4,2,-1065,763,1661
8843,397,cf4,2,-1038,781,1518
8844,398,cf4,2,-1115,472,1561
8845,399,cf5,2,-1091,260,1886
8846,400,cf5,2,-954,398,2112
8847,401,cf5,2,-906,807,2198
8848,402,cf5,2,-945,1221,2173
8849,403,cf5,2,-1375,1369,2124
8850,404,cf5,2,-1283,1865,2066
8851,405,cf5,2,-485,1538,935
8852,406,cf5,2,-752,838,939
8853,407,cf5,2,-999,594,1287
8854,408,cf5,2,-804,543,1274
8855,409,cf5,2,-611,375,1238
8856,410,cf5,2,-692,170,1268
8857,411,cf5,2,-1078,105,1392
8858,412,cf5,2,-1173,325,1604
8859,413,cf5,2,-962,596,1349
8860,414,cf5,2,-796,624,1144
8861,415,cf5,2,-721,553,1283
8862,416,cf5,2,-715,598,1419
8863,417,cf5,2,-724,717,1514
8864,418,cf5,2,-966,811,1602
8865,419,cf5,2,-1020,935,1729
8866,420,cf6,2,-899,1092,1783
8867,421,cf6,2,-899,1289,1722
8868,422,cf6,2,-1144,1590,1377
8869,423,cf6,2,-1556,1358,1229
8870,424,cf6,2,-1124,909,872
8871,425,cf6,2,-976,-373,792
8872,426,cf6,2,-1022,-111,1172
8873,427,cf6,2,-424,410,1293
8874,428,cf6,2,-490,935,1127
8875,429,cf6,2,-788,811,928
8876,430,cf6,2,-1219,968,1061
8877,431,cf6,2,-1099,1045,649
8878,432,cf6,2,-1057,454,688
8879,433,cf6,2,-607,295,1170
8880,434,cf6,2,-333,128,1260
8881,435,cf6,2,-156,249,1211
8882,436,cf6,2,-140,274,1038
8883,437,cf6,2,-468,314,819
8884,438,cf6,2,-963,18,528
8885,439,cf6,2,-964,-105,931
8886,440,cf7,2,-702,201,1190
8887,441,cf7,2,-1063,1060,1360
8888,442,cf7,2,-864,982,375
8889,443,cf7,2,-817,456,224
8890,0,cf7,2,-757,238,730
8891,1,cf7,2,-788,242,1094
8892,2,cf7,2,-423,-47,1502
8893,3,cf7,2,128,231,1400
8894,4,cf7,2,43,759,356
8895,5,cf7,2,-725,841,1137
8896,6,cf7,2,-1397,769,1366
8897,7,cf7,2,-1806,585,1598
8898,8,cf7,2,-1587,-51,1991
8899,9,cf7,2,-627,1042,403
8900,10,cf7,2,-294,1183,403
8901,11,cf7,2,-689,761,612
8902,12,cf7,2,-884,269,875
8903,13,cf7,2,-785,143,1206
8904,14,cf7,2,-766,75,1418
8905,15,cf7,2,-486,-1,1465
8906,16,cf8,2,-392,267,1343
8907,17,cf8,2,-818,585,1520
8908,18,cf8,2,-1005,1139,1241
8909,19,cf8,2,-1248,1335,1391
8910,20,cf8,2,-924,1245,1507
8911,21,cf8,2,-357,1183,1276
8912,22,cf8,2,-347,1273,1046
8913,23,cf8,2,-657,1250,752
8914,24,cf8,2,-554,-101,1443
8915,25,cf8,2,-784,-1299,1824
8916,26,cf8,2,-297,-489,1953
8917,27,cf8,2,-915,388,1232
8918,28,cf8,2,-1231,449,936
8919,29,cf8,2,-1340,383,1112
8920,30,cf8,2,-1233,482,1428
8921,31,cf8,2,-1145,-524,1442
8922,32,cf8,2,-852,-747,1244
8923,33,cf8,2,-464,-52,1004
8924,34,cf8,2,-417,818,864
8925,35,cf8,2,-533,1379,716
8926,36,cf9,2,-905,1698,682
8927,37,cf9,2,-1080,1687,597
8928,38,cf9,2,-1307,1082,704
8929,39,cf9,2,-1358,443,1042
8930,40,cf9,2,-1094,67,1288
8931,41,cf9,2,-1171,-88,1351
8932,42,cf9,2,-1196,-3,1504
8933,43,cf9,2,-955,286,1552
8934,44,cf9,2,-729,647,1719
8935,45,cf9,2,-1131,808,1362
8936,46,cf9,2,-750,1115,806
8937,47,cf9,2,-764,1110,917
8938,48,cf9,2,-710,1041,1105
8939,49,cf9,2,-671,1039,1211
8940,50,cf9,2,-809,714,1420
8941,51,cf9,2,-907,470,1624
8942,52,cf9,2,-652,360,1661
8943,53,cf9,2,-653,641,1403
8944,54,cf9,2,-1059,869,1166
8945,55,cf9,2,-1545,862,838
8946,56,cf9,2,-1887,518,695
8947,57,cfa,2,-2061,40,708
8948,58,cfa,2,-902,-182,923
8949,59,cfa,2,-843,614,556
8950,60,cfa,2,-728,587,618
8951,61,cfa,2,-689,527,875
8952,62,cfa,2,-595,620,1200
8953,63,cfa,2,-577,746,1418
8954,64,cfa,2,-615,856,1613
8955,65,cfa,2,-659,889,1921
8956,66,cfa,2,-768,1333,2112
8957,67,cfa,2,-1139,1865,2202
8958,68,cfa,2,-835,1224,1836
8959,69,cfa,2,-1052,382,1416
8960,70,cfa,2,-1777,415,909
8961,71,cfa,2,-1866,825,1158
8962,72,cfa,2,-1855,681,1458
8963,73,cfa,2,-1584,751,1700
8964,74,cfa,2,-1032,1064,1754
8965,75,cfa,2,-498,870,1815
8966,76,cfa,2,-286,847,1631
8967,77,cfa,2,-309,910,1602
8968,78,cfb,2,-624,1087,1428
8969,79,cfb,2,-787,1336,1370
8970,80,cfb,2,-1075,1320,1376
8971,81,cfb,2,-1454,566,1525
8972,82,cfb,2,-1802,-176,1498
8973,83,cfb,2,-1636,-237,1036
8974,84,cfb,2,-843,1015,382
8975,85,cfb,2,-830,889,654
8976,86,cfb,2,-802,798,887
8977,87,cfb,2,-896,718,1101
8978,88,cfb,2,-1029,563,1372
8979,89,cfb,2,-1062,323,1717
8980,90,cfb,2,-929,81,1975
8981,91,cfb,2,-701,153,1957
8982,92,cfb,2,-981,921,1498
8983,93,cfb,2,-1475,1228,1392
8984,94,cfb,2,-1668,1213,1362
8985,95,cfb,2,-1158,745,1484
8986,96,cfb,2,-932,443,1714
8987,97,cfb,2,-673,315,1803
8988,98,cfc,2,-379,512,1858
8989,99,cfc,2,-542,1338,1340
8990,100,cfc,2,-1255,765,1131
8991,101,cfc,2,-1410,147,1208
8992,102,cfc,2,-1771,641,477
8993,103,cfc,2,-688,1060,1150
8994,104,cfc,2,-951,440,1429
8995,105,cfc,2,-932,133,1337
8996,106,cfc,2,-754,79,1391
8997,107,cfc,2,-624,188,1426
8998,108,cfc,2,-773,380,1446
8999,109,cfc,2,-1004,752,1355
9000,110,cfc,2,-1480,914,1147
9001,111,cfc,2,-1732,1204,-214
9002,112,cfc,2,-408,840,1083
9003,113,cfc,2,-867,80,1097
9004,114,cfc,2,-885,-124,987
9005,115,cfc,2,-911,171,968
9006,116,cfc,2,-773,89,1071
9007,117,cfc,2,-592,421,1021
9008,118,cfc,2,-834,393,1117
9009,119,cfd,2,-1392,564,1111
9010,120,cfd,2,-933,915,894
9011,121,cfd,2,-1008,603,904
9012,122,cfd,2,-881,356,1031
9013,123,cfd,2,-651,331,1190
9014,124,cfd,2,-262,596,1185
9015,125,cfd,2,-517,1210,812
9016,126,cfd,2,-977,388,1328
9017,127,cfd,2,-1338,21,1203
9018,128,cfd,2,-1585,-30,1006
9019,129,cfd,2,-1922,22,707
9020,130,cfd,2,-1494,1144,143
9021,131,cfd,2,-761,681,1088
9022,132,cfd,2,-1003,558,1170
9023,133,cfd,2,-772,535,1348
9024,134,cfd,2,-571,776,1464
9025,135,cfd,2,-544,1093,1182
9026,136,cfd,2,-1075,689,1026
9027,137,cfd,2,-1418,736,544
9028,138,cfd,2,-1404,739,734
9029,139,cfe,2,-1315,670,1043
9030,140,cfe,2,-1201,524,1390
9031,141,cfe,2,-1072,515,1683
9032,142,cfe,2,-870,599,1691
9033,143,cfe,2,-546,778,1192
9034,144,cfe,2,-1034,125,1321
9035,145,cfe,2,-1862,-426,984
9036,146,cfe,2,-1948,595,133
9037,147,cfe,2,-1278,1105,1043
9038,148,cfe,2,-1026,1347,510
9039,149,cfe,2,-332,820,859
9040,150,cfe,2,-503,684,1028
9041,151,cfe,2,-602,802,937
9042,152,cfe,2,-716,524,1094
9043,153,cfe,2,-871,-201,1280
9044,154,cfe,2,-1269,-506,1335
9045,155,cfe,2,-1315,32,1348
9046,156,cfe,2,-621,620,675
9047,157,cfe,2,-708,607,794
9048,158,cfe,2,-711,442,848
9049,159,cfe,2,-578,186,1019
9050,160,cff,2,-574,78,1167
9051,161,cff,2,-442,48,1349
9052,162,cff,2,-441,342,1200
9053,163,cff,2,-1332,560,360
9054,164,cff,2,-1569,660,374
9055,165,cff,2,-2105,276,650
9056,166,cff,2,-1735,-155,807
9057,167,cff,2,7,544,858
9058,168,cff,2,-145,524,795
9059,169,cff,2,-550,164,1206
9060,170,cff,2,-812,558,911
9061,171,cff,2,-803,500,866
9062,172,cff,2,-769,429,970
9063,173,cff,2,-887,322,960
9064,174,cff,2,-1039,379,796
9065,175,cff,2,-1118,380,854
9066,176,cff,2,-1036,313,1027
9067,177,cff,2,-847,150,1096
9068,178,cff,2,-768,112,1248
9069,179,cff,2,-929,313,1213
9070,180,d00,2,-1011,680,1248
9071,181,d00,2,-994,977,1254
9072,182,d00,2,-980,1090,1193
9073,183,d00,2,-513,833,1080
9074,184,d00,2,-794,498,998
9075,185,d00,2,-1524,47,824
9076,186,d00,2,-1629,-193,1028
9077,187,d00,2,-1316,-323,1439
9078,188,d00,2,-963,-181,1580
9079,189,d00,2,-513,3,1506
9080,190,d00,2,-33,721,598
9081,191,d00,2,-588,1242,-6
9082,192,d00,2,-1244,996,796
9083,193,d00,2,-2226,834,651
9084,194,d00,2,-1041,12,1338
9085,195,d00,2,-649,469,817
9086,196,d00,2,-706,467,1055
9087,197,d00,2,-687,381,1236
9088,198,d00,2,-775,221,1469
9089,199,d00,2,-850,182,1687
9090,200,d00,2,-1057,478,1700
9091,201,d01,2,-1223,247,1590
9092,202,d01,2,-1098,108,1203
9093,203,d01,2,-1025,298,1036
9094,204,d01,2,-1206,632,884
9095,205,d01,2,-1273,772,988
9096,206,d01,2,-934,775,925
9097,207,d01,2,-709,780,1077
9098,208,d01,2,-646,822,1252
9099,209,d01,2,-556,856,1525
9100,210,d01,2,-519,920,1706
9101,211,d01,2,-695,992,1781
9102,212,d01,2,-676,1452,1621
9103,213,d01,2,-827,1709,1417
9104,214,d01,2,-1181,1812,1220
9105,215,d01,2,-1934,1146,1113
9106,216,d01,2,-2147,-117,1153
9107,217,d01,2,-1633,-423,1306
9108,218,d01,2,-726,-418,1333
9109,219,d01,2,-945,134,967
9110,220,d01,2,-1091,944,322
9111,221,d01,2,-1043,1412,200
9112,222,d02,2,-1365,1465,541
9113,223,d02,2,-1372,1165,1252
9114,224,d02,2,-1224,1053,1595
9115,225,d02,2,-1241,549,1985
9116,226,d02,2,-705,-3,2064
9117,227,d02,2,-544,404,1723
9118,228,d02,2,-770,862,1029
9119,229,d02,2,-771,1232,632
9120,230,d02,2,-775,1182,569
9121,231,d02,2,-650,852,910
9122,232,d02,2,-581,592,1184
9123,233,d02,2,-566,293,1332
9124,234,d02,2,-611,89,1371
9125,235,d02,2,-551,-109,1195
9126,236,d02,2,-729,-66,1177
9127,237,d02,2,-406,125,919
9128,238,d02,2,-161,203,321
9129,239,d02,2,-680,210,370
9130,240,d02,2,-988,516,-23
9131,241,d02,2,-1191,762,-49
9132,242,d03,2,-1622,720,322
9133,243,d03,2,-1565,693,673
9134,244,d03,2,-1014,757,714
9135,245,d03,2,-354,878,281
9136,246,d03,2,-109,805,-29
9137,247,d03,2,-358,1003,-228
9138,248,d03,2,-601,366,700
9139,249,d03,2,-724,437,958
9140,250,d03,2,-748,275,1278
9141,251,d03,2,-739,157,1503
9142,252,d03,2,-636,1,1707
9143,253,d03,2,-413,-13,1766
9144,254,d03,2,-168,-271,1365
9145,255,d03,2,-244,52,556
9146,256,d03,2,-168,233,804
9147,257,d03,2,26,609,728
9148,258,d03,2,-157,1255,699
9149,259,d03,2,-848,1747,739
9150,260,d03,2,-1619,1525,623
9151,261,d03,2,-1831,1224,503
9152,262,d03,2,-1618,859,264
9153,263,d04,2,-1479,476,7
9154,264,d04,2,-1424,23,-166
9155,265,d04,2,-1035,-538,-31
9156,266,d04,2,-882,-572,50
9157,267,d04,2,-467,-239,356
9158,268,d04,2,-542,-231,571
9159,269,d04,2,-791,-239,511
9160,270,d04,2,-1076,139,778
9161,271,d04,2,-791,928,693
9162,272,d04,2,-120,881,718
9163,273,d04,2,-265,897,410
9164,274,d04,2,-472,689,641
9165,275,d04,2,-539,944,752
9166,276,d04,2,-581,1148,785
9167,277,d04,2,-593,1358,811
9168,278,d04,2,-593,1635,826
9169,279,d04,2,-731,1869,676
9170,280,d04,2,-998,1961,493
9171,281,d04,2,-1363,1862,330
9172,282,d04,2,-1693,1479,176
9173,283,d05,2,-1949,1033,327
9174,284,d05,2,-1742,195,689
9175,285,d05,2,-1584,8,430
9176,286,d05,2,-836,450,364
9177,287,d05,2,-482,673,165
9178,288,d05,2,-518,797,-67
9179,289,d05,2,-517,640,100
9180,290,d05,2,-412,206,618
9181,291,d05,2,-536,185,807
9182,292,d05,2,-407,323,911
9183,293,d05,2,-483,322,1079
9184,294,d05,2,-503,371,1054
9185,295,d05,2,-411,-153,1025
9186,296,d05,2,-421,-92,931
9187,297,d05,2,-412,29,727
9188,298,d05,2,-538,224,661
9189,299,d05,2,-587,439,551
9190,300,d05,2,-577,728,287
9191,301,d05,2,-632,1211,-191
9192,302,d05,2,-1355,859,-234
9193,303,d05,2,-928,123,129
9194,304,d06,2,-867,488,286
9195,305,d06,2,-819,638,405
9196,306,d06,2,-703,793,504
9197,307,d06,2,-590,1067,429
9198,308,d06,2,-536,1528,283
9199,309,d06,2,-945,1859,242
9200,310,d06,2,-1669,650,922
9201,311,d06,2,-1131,-219,1082
9202,312,d06,2,-753,-43,968
9203,313,d06,2,-644,4,938
9204,314,d06,2,-646,129,945
9205,315,d06,2,-742,131,989
9206,316,d06,2,-1126,23,878
9207,317,d06,2,-963,321,780
9208,318,d06,2,-925,555,748
9209,319,d06,2,-809,518,857
9210,320,d06,2,-681,670,751
9211,321,d06,2,-568,835,712
9212,322,d06,2,-473,980,703
9213,323,d06,2,-848,948,590
9214,324,d07,2,-859,707,543
9215,325,d07,2,-395,671,500
9216,326,d07,2,-165,718,373
9217,327,d07,2,-148,889,42
9218,328,d07,2,-694,886,127
9219,329,d07,2,-1020,329,582
9220,330,d07,2,-1135,339,575
9221,331,d07,2,-1243,253,666
9222,332,d07,2,-1407,137,814
9223,333,d07,2,-1494,-54,959
9224,334,d07,2,-1479,-302,1070
9225,335,d07,2,-1422,-512,1055
9226,336,d07,2,-1129,-624,1071
9227,337,d07,2,-653,-153,422
9228,338,d07,2,-860,750,-121
9229,339,d07,2,-939,997,-175
9230,340,d07,2,-855,870,469
9231,341,d07,2,-870,855,707
9232,342,d07,2,-788,869,782
9233,343,d07,2,-745,821,896
9234,344,d07,2,-680,747,1017
9235,345,d08,2,-688,640,1028
9236,346,d08,2,-705,719,863
9237,347,d08,2,-643,725,891
9238,348,d08,2,-725,768,797
9239,349,d08,2,-733,830,809
9240,350,d08,2,-752,888,828
9241,351,d08,2,-665,885,933
9242,352,d08,2,-550,857,833
9243,353,d08,2,-547,1078,640
9244,354,d08,2,-472,1274,457
9245,355,d08,2,-376,1433,250
9246,356,d08,2,-318,1525,117
9247,357,d08,2,-268,1535,49
9248,358,d08,2,-341,1479,41
9249,359,d08,2,-813,1050,156
9250,360,d08,2,-1668,33,512
9251,361,d08,2,-1836,-422,904
9252,362,d08,2,-2198,-728,1163
9253,363,d08,2,-1779,-801,1782
9254,364,d08,2,-299,295,2039
9255,365,d08,2,7,882,1668
9256,366,d09,2,68,1239,1332
9257,367,d09,2,-251,1660,605
9258,368,d09,2,-905,1582,630
9259,369,d09,2,-942,1611,354
9260,370,d09,2,-1036,1574,237
9261,371,d09,2,-1143,1558,197
9262,372,d09,2,-1433,995,512
9263,373,d09,2,-664,105,753
9264,374,d09,2,-824,-365,828
9265,375,d09,2,-651,-284,825
9266,376,d09,2,-473,-503,941
9267,377,d09,2,-48,-175,709
9268,378,d09,2,-605,224,751
9269,379,d09,2,-934,638,753
9270,380,d09,2,-1193,751,837
9271,381,d09,2,-1485,1017,755
9272,382,d09,2,-1875,1262,841
9273,383,d09,2,-2193,1278,911
9274,384,d09,2,-1204,609,1591
9275,385,d09,2,-385,627,1180
9276,386,d0a,2,-375,969,918
9277,387,d0a,2,146,909,984
9278,388,d0a,2,146,1147,1023
9279,389,d0a,2,-511,1435,734
9280,390,d0a,2,-1161,890,1288
9281,391,d0a,2,-552,815,1664
9282,392,d0a,2,-293,789,1558
9283,393,d0a,2,-596,1186,1027
9284,394,d0a,2,-1311,1210,465
9285,395,d0a,2,-1398,1045,475
9286,396,d0a,2,-711,457,962
9287,397,d0a,2,-573,414,1147
9288,398,d0a,2,-372,414,1188
9289,399,d0a,2,-128,663,837
9290,400,d0a,2,-401,794,567
9291,401,d0a,2,-920,516,877
9292,402,d0a,2,-1442,836,624
9293,403,d0a,2,-1581,717,896
9294,404,d0a,2,-1103,420,897
9295,405,d0a,2,-484,1008,294
9296,406,d0a,2,-522,624,721
9297,407,d0b,2,-952,403,852
9298,408,d0b,2,-965,676,737
9299,409,d0b,2,-1551,840,746
9300,410,d0b,2,-1491,572,1247
9301,411,d0b,2,-263,640,1195
9302,412,d0b,2,-529,1240,291
9303,413,d0b,2,-856,1212,59
9304,414,d0b,2,-505,233,684
9305,415,d0b,2,-814,-11,681
9306,416,d0b,2,-872,-151,819
9307,417,d0b,2,-757,-372,1010
9308,418,d0b,2,-238,-206,945
9309,419,d0b,2,-582,463,795
9310,420,d0b,2,-718,761,854
9311,421,d0b,2,-904,882,927
9312,422,d0b,2,-1063,722,1086
9313,423,d0b,2,-978,508,1306
9314,424,d0b,2,-727,638,1438
9315,425,d0b,2,-641,1404,687
9316,426,d0b,2,-434,481,1013
9317,427,d0c,2,-1340,261,1288
9318,428,d0c,2,-1905,283,1060
9319,429,d0c,2,-1606,531,1066
9320,430,d0c,2,-884,846,880
9321,431,d0c,2,-784,897,822
9322,432,d0c,2,-784,902,887
9323,433,d0c,2,-607,998,828
9324,434,d0c,2,-483,1058,843
9325,435,d0c,2,-560,1087,912
9326,436,d0c,2,-552,977,905
9327,437,d0c,2,-609,602,972
9328,438,d0c,2,-853,609,879
9329,439,d0c,2,-1065,574,888
9330,440,d0c,2,-1225,453,945
9331,441,d0c,2,-1345,276,1067
9332,442,d0c,2,-1317,11,1254
9333,443,d0c,2,-1182,-244,1355
9334,444,d0c,2,-1317,-159,1299
9336,1,d0c,2,-1652,1440,1135
9337,2,d0c,2,-998,1624,1042
9338,3,d0c,2,-916,270,962
9339,4,d0d,2,-931,196,1710
9340,5,d0d,2,-905,-190,1805
9341,6,d0d,2,-473,-461,2016
9342,7,d0d,2,-488,293,2004
9343,8,d0d,2,-1725,987,1418
9344,9,d0d,2,-1657,1301,588
9345,10,d0d,2,-1145,654,588
9346,11,d0d,2,-1144,618,1284
9347,12,d0d,2,-1160,694,1150
9348,13,d0d,2,-1205,629,1102
9349,14,d0d,2,-1329,500,1130
9350,15,d0d,2,-1464,402,1213
9351,16,d0d,2,-1608,291,1300
9352,17,d0d,2,-1678,534,1340
9353,18,d0d,2,-1719,1167,1378
9354,19,d0d,2,-1821,1442,1400
9355,20,d0d,2,-1086,1055,1576
9356,21,d0d,2,-1179,371,1823
9357,22,d0d,2,-1865,375,1628
9358,23,d0d,2,-1649,986,931
9359,24,d0e,2,-920,1389,815
9360,25,d0e,2,-907,733,942
9361,26,d0e,2,-1144,770,1384
9362,27,d0e,2,-955,629,1300
9363,28,d0e,2,-764,724,1289
9364,29,d0e,2,-541,815,1165
9365,30,d0e,2,-705,746,1253
9366,31,d0e,2,-1051,612,1369
9367,32,d0e,2,-1445,374,1441
9368,33,d0e,2,-1651,106,1474
9369,34,d0e,2,-1558,-240,1569
9370,35,d0e,2,-1106,186,1738
9371,36,d0e,2,-858,1676,1230
9372,37,d0e,2,-795,839,362
9373,38,d0e,2,-979,806,857
9374,39,d0e,2,-899,825,1226
